Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2021,0113160246.41,38.37456,22.02540,6.851,1.7,2021.034708473174,21.021816654040,0815,04,09,000,00,0121.87,0084.59,0158.57
2021,0113160924.28,38.37784,22.04393,8.105,2.3,2021.034721089548,21.026421630828,0816,06,08,000,00,0131.68,0079.14,0213.04
2021,0113162752.77,38.36686,22.06006,7.431,2.1,2021.034756239536,21.039251376192,0817,06,08,000,00,0126.73,0104.80,0178.64
2021,0113163431.48,38.37201,22.04494,6.531,2.2,2021.034768882547,21.043866075338,0818,06,08,000,00,0672.96,0476.90,0492.67
2021,0113164056.27,38.38851,22.01129,7.176,2.5,2021.034781084158,21.048319663296,0819,00,00,000,00,0328.07,0093.94,0267.43
2021,0113171922.54,38.37722,21.99351,6.710,1.7,2021.034854215500,21.075012603081,0820,10,11,000,00,0163.25,0093.74,0198.65
2021,0113172953.88,38.38938,22.00410,7.417,2.5,2021.034874235160,21.082319778997,0821,00,00,000,00,-009.00,-009.00,-009.00
2021,0113173333.96,38.37120,22.05130,7.144,2.0,2021.034881213851,21.084867001244,0822,06,08,000,00,0098.52,0075.92,0134.84
2021,0113175204.24,38.37703,22.03634,7.120,2.1,2021.034916420599,21.097717464164,0823,05,06,000,00,0409.87,0351.08,0500.05
2021,0113180731.60,38.38790,22.03064,8.527,1.8,2021.034945826991,21.108450797515,0824,04,09,000,00,0377.35,0235.11,0603.58
2021,0113181022.98,38.37291,22.04485,6.471,0.8,2021.034951261415,21.110434362315,0825,00,00,000,00,-009.00,-009.00,-009.00
2021,0113190937.50,38.37272,21.98442,7.011,2.4,2021.035063974505,21.151574640146,0826,00,00,000,00,0244.46,0101.70,0227.86
2021,0113193042.24,38.36865,22.05252,6.938,2.1,2021.035104079148,21.166212834573,0827,06,08,000,00,0111.12,0089.43,0140.49
2021,0113193847.80,38.38597,22.02062,6.344,2.4,2021.035119476154,21.171832741969,0828,04,09,000,00,0105.37,0078.43,0140.00
2021,0113200215.60,38.35876,22.07241,6.857,1.8,2021.035164117199,21.188126723459,0829,03,10,000,00,0113.65,0091.58,0155.80
2021,0113202257.52,38.36892,22.05189,6.817,2.1,2021.035203498224,21.202500797534,0830,06,08,000,00,0098.50,0081.30,0127.60
2021,0113203344.24,38.38253,22.04170,6.469,1.8,2021.035224005581,21.209985982681,0831,05,06,000,00,-009.00,-009.00,-009.00
2021,0113203613.78,38.37776,22.01008,6.731,1.6,2021.035228747463,21.211716769728,0832,04,09,000,00,0084.82,0075.76,0131.56
2021,0113203922.92,38.36884,22.05547,6.888,2.6,2021.035234745053,21.213905890097,0833,06,08,000,00,0096.51,0081.50,0127.57
2021,0113205045.56,38.37998,22.02147,6.468,2.4,2021.035256391426,21.221806816055,0834,04,09,000,00,0087.60,0075.61,0132.44
2021,0113205701.42,38.39612,21.98059,6.442,2.5,2021.035268309868,21.226157047530,0835,00,00,000,00,0211.75,0131.15,0270.61
2021,0113215417.48,38.38628,22.01958,7.422,1.9,2021.035377266616,21.265926260517,0836,04,09,000,00,0108.19,0073.63,0164.48
2021,0113215603.14,38.36232,22.07554,7.147,1.8,2021.035380617073,21.267149177179,0837,03,10,000,00,0131.42,0100.55,0157.88
2021,0113224252.94,38.38806,22.03005,8.549,1.7,2021.035469715246,21.299670010497,0838,04,09,000,00,0291.13,0234.76,0547.09
2021,0113224430.32,38.37701,22.03645,6.979,1.7,2021.035472803146,21.300797093846,0839,00,00,000,00,0116.68,0079.93,0157.35
2021,0113230440.34,38.37017,22.05644,6.933,3.0,2021.035511172628,21.314801954906,0840,06,08,000,00,0105.10,0090.72,0140.88
2021,0113231155.06,38.36858,22.05942,6.952,1.8,2021.035524957509,21.319833436405,0841,06,08,000,00,0101.86,0085.20,0123.80
2021,0113231323.16,38.37265,22.05272,6.888,1.8,2021.035527751141,21.320853112295,0842,06,08,000,00,0098.63,0081.70,0121.93
2021,0113231935.42,38.37309,22.05161,6.885,2.5,2021.035539555429,21.325161677112,0844,06,08,108,02,0105.02,0086.27,0125.68
2021,0113232647.94,38.37362,22.04929,6.859,2.5,2021.035553270548,21.330167695691,0845,06,08,000,00,0098.35,0082.31,0123.37
2021,0113235209.78,38.36325,22.06948,7.183,2.0,2021.035601527778,21.347781584554,0846,00,00,000,00,0106.88,0092.48,0161.55
2021,0114001314.67,38.37041,22.05743,7.043,1.9,2021.035641637176,21.362421515079,0847,06,08,000,00,0094.50,0082.15,0125.53
2021,0114011541.06,38.39279,21.98539,6.930,2.0,2021.035760434424,21.405782510508,0848,00,00,000,00,0237.38,0154.42,0279.28
2021,0114014627.10,38.36149,22.07647,7.165,2.6,2021.035818971969,21.427148714221,0849,12,12,000,00,0106.25,0097.79,0156.26
2021,0114015325.41,38.36290,22.07642,7.198,2.4,2021.035832236492,21.431990265107,0850,12,12,000,00,0205.22,0133.99,0188.56
2021,0114015441.17,38.36171,22.07598,7.079,1.4,2021.035834638825,21.432867116962,0851,12,12,000,00,-009.00,-009.00,-009.00
2021,0114020234.34,38.37652,22.02251,6.858,0.6,2021.035849642948,21.438343621624,0852,04,09,000,00,0209.96,0081.62,0161.37
2021,0114020302.50,38.37922,22.02469,6.531,2.4,2021.035850535895,21.438669547491,0853,04,09,034,03,0097.15,0077.87,0134.94
2021,0114020501.10,38.36516,22.06434,7.329,1.5,2021.035854296677,21.440042232742,0854,03,10,000,00,0102.17,0092.75,0193.57
2021,0114020902.70,38.36765,22.05844,7.285,2.7,2021.035861957763,21.442838529003,0855,00,00,000,00,0103.30,0092.42,0176.54
2021,0114033406.51,38.36796,22.05810,7.227,2.1,2021.036023798516,21.501910404007,0856,03,10,000,00,0105.60,0090.14,0149.19
2021,0114034001.05,38.37374,22.04936,6.917,2.8,2021.036035040906,21.506013876265,0857,03,10,000,00,0100.03,0082.28,0120.99
2021,0114034225.18,38.37130,22.05665,7.034,1.6,2021.036039611238,21.507682047552,0858,03,10,000,00,0092.76,0082.78,0128.61
2021,0114040345.01,38.37470,22.04285,6.282,0.9,2021.036080194381,21.522494894707,0859,05,06,000,00,0591.97,0303.74,1603.56
2021,0114041133.85,38.36012,22.07830,7.012,2.1,2021.036095061200,21.527921283606,0860,00,00,109,02,0103.18,0095.67,0148.53
2021,0114050751.74,38.36917,22.00841,6.550,1.8,2021.036202173389,21.567017232746,0861,08,07,110,02,0088.41,0073.95,0134.97
2021,0114051504.51,38.36471,22.06445,6.484,1.7,2021.036215896436,21.572026144737,0862,00,00,000,00,0204.08,0171.20,0249.64
2021,0114061054.31,38.36267,22.07430,7.199,1.8,2021.036322117897,21.610796978089,0863,03,10,000,00,0105.83,0094.07,0157.54
2021,0114061919.87,38.36969,22.06037,7.350,3.5,2021.036338149099,21.616648366983,0864,03,10,000,00,-009.00,-009.00,-009.00
2021,0114063510.26,38.37859,22.03825,7.155,0.7,2021.036368285769,21.627648251255,0865,05,06,000,00,0121.77,0077.24,0152.83
2021,0114063601.49,38.36259,22.06942,7.059,2.1,2021.036369910261,21.628241191053,0866,00,00,111,02,0098.91,0093.03,0151.13
2021,0114063748.41,38.36868,22.05367,6.780,1.3,2021.036373300672,21.629478691045,0867,03,10,000,00,0099.45,0087.75,0134.20
2021,0114074742.45,38.37987,22.04174,7.565,1.8,2021.036506292808,21.678020820707,0868,00,00,000,00,0105.74,0074.02,0162.31
2021,0114084703.10,38.37354,21.99519,6.806,0.9,2021.036619200279,21.719232047546,0869,00,00,000,00,0099.50,0072.95,0115.64
2021,0114084912.74,38.36944,22.05204,6.889,1.4,2021.036623311137,21.720732510494,0870,03,10,000,00,0100.11,0083.00,0130.27
2021,0114084959.56,38.36118,22.07794,7.148,1.6,2021.036624795789,21.721274408594,0871,12,12,000,00,0106.17,0095.14,0151.82
2021,0114091418.08,38.36971,22.06458,8.143,1.6,2021.036671045155,21.738155427120,0872,03,10,000,00,0323.42,0142.71,0428.01
2021,0114092653.80,38.36807,22.05346,6.805,2.0,2021.036695008879,21.746902186402,0873,03,10,000,00,0097.46,0081.42,0128.97
2021,0114093716.93,38.36142,22.07672,7.035,2.0,2021.036714768201,21.754114339166,0874,12,12,000,00,0104.15,0095.70,0154.08
2021,0114094020.18,38.36843,22.06555,8.003,2.1,2021.036720579021,21.756235288248,0875,03,10,000,00,0297.58,0146.68,0399.00
2021,0114101450.29,38.37294,21.99897,6.706,1.6,2021.036786221778,21.780194894768,0876,10,11,112,02,0111.26,0082.09,0242.49
2021,0114101704.21,38.36726,22.04758,6.751,1.9,2021.036790468354,21.781744894779,0877,03,10,000,00,0481.94,0226.54,0481.20
2021,0114101912.60,38.36659,22.05946,6.826,2.2,2021.036794539574,21.783230890086,0878,03,10,000,00,0097.61,0085.00,0137.57
2021,0114103946.59,38.37509,21.99478,6.773,2.3,2021.036833669140,21.797513181740,0879,10,11,103,02,0100.00,0075.75,0114.28
2021,0114104751.77,38.37500,21.99492,6.839,2.1,2021.036849054097,21.803128691007,0880,10,11,000,00,0103.18,0074.45,0113.60
2021,0114104918.65,38.36908,22.05715,6.901,3.8,2021.036851809044,21.804134246576,0881,03,10,000,00,0111.30,0099.96,0151.50
2021,0114105420.67,38.36186,22.07673,7.296,3.5,2021.036861386035,21.807629848469,0882,12,12,000,00,0117.54,0098.00,0181.87
2021,0114105543.02,38.36031,22.07828,7.028,2.8,2021.036863997336,21.808582973479,0883,12,12,109,02,0102.05,0095.75,0148.43
2021,0114113539.51,38.35904,22.07739,6.942,2.1,2021.036939989536,21.836320126223,0884,12,12,000,00,0105.65,0095.62,0147.05
2021,0114113740.74,38.37246,22.01424,6.589,2.3,2021.036943833714,21.837723251223,0885,08,07,000,00,0085.52,0076.52,0136.30
2021,0114114002.92,38.37276,22.01276,6.572,2.1,2021.036948342212,21.839368853084,0886,08,07,000,00,0087.91,0074.88,0132.62
2021,0114115907.92,38.38030,22.01777,6.562,2.2,2021.036984649924,21.852621167874,0887,08,07,000,00,0084.39,0074.78,0133.65
2021,0114120208.61,38.36023,22.06978,7.026,2.1,2021.036990379566,21.854712487369,0888,12,12,000,00,0107.14,0094.90,0149.45
2021,0114121026.26,38.36970,21.98804,6.914,2.1,2021.037006159944,21.860472325305,0889,10,11,000,00,0248.21,0101.36,0218.85
2021,0114121613.65,38.36934,21.98810,6.896,2.7,2021.037017175609,21.864493042863,0890,00,00,000,00,0248.83,0112.12,0222.88
2021,0114133327.12,38.36853,22.00662,6.548,1.5,2021.037164101979,21.918121167915,0891,08,07,000,00,0092.94,0073.98,0135.53
2021,0114134647.54,38.37922,22.00285,5.742,2.4,2021.037189483130,21.927385288229,0892,10,11,000,00,0272.85,0154.37,0333.68
2021,0114141528.90,38.36345,22.07397,7.296,2.2,2021.037244067098,21.947308436381,0893,00,00,000,00,0108.35,0096.25,0183.44
2021,0114143021.17,38.37912,22.00077,5.716,3.0,2021.037272360794,21.957635635506,0894,10,11,000,00,0275.18,0150.02,0342.85
2021,0114154707.19,38.36416,22.06860,7.226,1.8,2021.037418416730,22.010946052167,0895,03,10,000,00,0107.44,0094.15,0166.82
2021,0114160655.90,38.37240,22.04613,6.785,2.0,2021.037456110477,22.024704269782,0896,00,00,000,00,0351.24,0200.25,0405.47
2021,0114170025.40,38.36046,22.07037,6.920,1.2,2021.037557883054,22.061851260453,0897,03,10,000,00,0184.06,0097.86,0156.97
2021,0114173818.84,38.35157,22.08997,7.111,1.7,2021.037629973364,22.088164223405,0898,00,00,000,00,0211.94,0124.22,0207.75
2021,0114174425.28,38.37767,22.03541,7.052,1.4,2021.037641593100,22.092405427180,0899,04,09,000,00,0103.92,0072.40,0143.98
2021,0114174615.68,38.37052,22.05256,6.754,2.3,2021.037645093861,22.093683204887,0900,03,10,000,00,0098.33,0082.53,0128.87
2021,0114181017.56,38.37515,22.05825,6.692,1.9,2021.037690815576,22.110371630851,0901,03,10,000,00,0242.43,0196.97,0275.30
2021,0114181408.62,38.37709,21.98748,6.806,2.0,2021.037698142440,22.113045936405,0902,13,13,000,00,0256.18,0101.39,0186.19
2021,0114181935.56,38.36741,22.05985,7.337,3.6,2021.037708509640,22.116829964174,0903,03,10,000,00,0149.80,0119.80,0311.84
2021,0114182059.24,38.37265,21.99531,6.735,2.7,2021.037711163115,22.117798482676,0904,13,13,000,00,0137.28,0123.36,0166.74
2021,0114184231.16,38.37587,22.00878,6.708,2.0,2021.037752129630,22.132751260455,0905,10,11,087,02,0081.30,0074.17,0129.66
2021,0114192138.72,38.36776,22.06380,7.087,1.5,2021.037826570269,22.159922093803,0906,00,00,000,00,0162.74,0085.59,0156.02
2021,0114200414.40,38.38135,22.01833,6.541,3.2,2021.037907610350,22.189501723409,0907,04,09,000,00,0090.12,0076.43,0133.84
2021,0114203253.60,38.37849,22.03098,6.878,1.7,2021.037962125824,22.209399871566,0908,04,09,000,00,0131.04,0086.84,0156.56
2021,0114204337.32,38.37923,22.02751,6.201,2.0,2021.037982538052,22.216850334526,0909,04,09,000,00,0269.46,0177.34,0280.94
2021,0114205750.62,38.35739,22.06426,6.628,1.7,2021.038009596017,22.226726491953,0910,03,10,113,02,0338.31,0272.67,0330.86
2021,0114210234.64,38.38446,22.02297,6.354,1.6,2021.038018602232,22.230013760473,0911,04,09,000,00,0128.76,0079.60,0139.55
2021,0114212332.64,38.35986,22.07859,7.247,2.0,2021.038058493151,22.244573945648,0912,00,00,000,00,0113.05,0098.48,0168.22
2021,0114215431.72,38.38092,22.02098,6.491,1.6,2021.038117444191,22.266091075264,0914,04,09,107,02,0087.23,0075.57,0131.31
2021,0114222004.76,38.37285,21.99868,6.693,1.7,2021.038166056570,22.283834593777,0915,13,13,112,02,0092.90,0072.98,0121.11
2021,0114224730.60,38.38945,22.02843,8.548,1.7,2021.038218245814,22.302883667879,0916,04,09,000,00,0379.67,0237.52,0599.94
2021,0114232134.44,38.38651,21.98775,6.513,2.0,2021.038283055556,22.326539223486,0917,00,00,000,00,0132.00,0113.05,0166.51
2021,0114233013.52,38.35813,22.08119,6.905,1.9,2021.038299515474,22.332547093811,0918,00,00,000,00,0104.57,0096.47,0147.21
2021,0115003959.70,38.35973,22.07474,6.742,1.8,2021.038432258371,22.380998251214,0919,00,00,000,00,-009.00,-009.00,-009.00
2021,0115015426.52,38.36547,22.06438,7.080,1.4,2021.038573900305,22.432697556820,0920,03,10,000,00,0523.34,0125.45,0366.55
2021,0115023544.44,38.36998,22.06717,8.362,2.0,2021.038652474632,22.461377186447,0921,03,10,015,04,-009.00,-009.00,-009.00
2021,0115031503.33,38.37295,22.04653,6.842,2.0,2021.038727274543,22.488679153995,0922,05,06,000,00,0327.28,0171.35,0270.23
2021,0115031816.07,38.35902,22.07991,6.899,2.6,2021.038733386289,22.490909941022,0923,00,00,000,00,0104.85,0095.78,0147.73
2021,0115041444.16,38.35878,22.08032,7.118,1.7,2021.038840821918,22.530123945666,0924,12,12,000,00,0122.99,0101.95,0140.43
2021,0115043107.22,38.35837,22.08175,6.857,1.8,2021.038871994546,22.541501954901,0925,00,00,000,00,-009.00,-009.00,-009.00
2021,0115043226.66,38.37642,22.02731,5.462,1.3,2021.038874513572,22.542421399348,0926,04,09,000,00,-009.00,-009.00,-009.00
2021,0115045701.21,38.38309,22.01788,6.330,2.2,2021.038921271245,22.559487950275,0927,04,09,000,00,0110.89,0085.91,0143.53
2021,0115054006.26,38.37857,22.02169,6.729,1.3,2021.039003242643,22.589407510463,0928,04,09,000,00,-009.00,-009.00,-009.00
2021,0115060236.47,38.38083,22.02109,6.436,1.9,2021.039046057522,22.605034941032,0929,04,09,114,02,0111.87,0089.90,0147.45
2021,0115061104.23,38.37034,21.98228,6.880,1.9,2021.039062158486,22.610911792930,0930,00,00,115,02,0238.36,0102.21,0220.80
2021,0115074336.60,38.37245,22.05575,6.750,2.3,2021.039238222983,22.675175334521,0931,00,00,000,00,-009.00,-009.00,-009.00
2021,0115074730.69,38.36848,22.05492,6.491,2.2,2021.039245645929,22.677884709582,0932,00,00,000,00,0347.53,0267.55,0574.63
2021,0115075110.72,38.35836,22.07818,6.939,1.4,2021.039252623034,22.680431353048,0933,12,12,000,00,-009.00,-009.00,-009.00
2021,0115075237.22,38.38330,22.02890,6.910,1.4,2021.039255365931,22.681432510487,0934,00,00,000,00,-009.00,-009.00,-009.00
2021,0115091724.54,38.36959,21.98194,6.865,1.6,2021.039416683790,22.740313529026,0935,00,00,000,00,0243.33,0108.94,0225.36
2021,0115094007.46,38.38267,22.01773,6.663,1.8,2021.039459901700,22.756088066069,0936,04,09,000,00,0103.60,0076.11,0131.69
2021,0115101613.72,38.36250,22.08495,7.310,1.7,2021.039528593354,22.781160519761,0937,12,12,000,00,-009.00,-009.00,-009.00
2021,0115103148.22,38.35816,22.08081,7.302,1.6,2021.039558226154,22.791976491956,0938,00,00,116,02,0124.04,0101.72,0176.65
2021,0115110330.16,38.38256,22.01825,6.687,2.9,2021.039618536276,22.813989686432,0939,04,09,000,00,0096.40,0076.23,0132.16
2021,0115111102.49,38.38380,22.01382,7.036,1.7,2021.039632879566,22.819224987320,0940,04,09,000,00,0495.94,0276.40,0383.81
2021,0115112014.20,38.38537,22.01835,6.834,2.1,2021.039650374176,22.825610519765,0941,04,09,000,00,0106.63,0077.09,0130.61
2021,0115120351.17,38.38571,22.01744,7.224,3.5,2021.039733357750,22.855899524349,0942,04,09,000,00,0540.24,0410.92,0497.60
2021,0115123215.89,38.36376,22.06582,7.164,1.7,2021.039787414066,22.875630079939,0943,03,10,000,00,0100.99,0093.96,0159.74
2021,0115123943.29,38.38564,22.01546,6.675,1.7,2021.039801601027,22.880808320676,0944,04,09,000,00,0122.99,0074.24,0138.68
2021,0115130746.21,38.37498,22.00264,6.742,1.6,2021.039854966071,22.900286561439,0945,13,13,000,00,0106.15,0074.69,0136.20
2021,0115135551.56,38.35831,22.08065,7.254,1.7,2021.039946459919,22.933681816044,0946,00,00,116,02,0122.96,0101.87,0165.21
2021,0115143541.50,38.38054,22.02126,6.342,2.0,2021.040022244419,22.961343158642,0947,04,09,000,00,0099.02,0078.42,0136.83
2021,0115145505.03,38.38180,22.01988,6.477,1.7,2021.040059139713,22.974809941030,0948,04,09,000,00,0099.97,0074.55,0149.02
2021,0115145603.31,38.36124,22.07084,7.055,0.9,2021.040060987760,22.975484478047,0949,03,10,000,00,0143.22,0125.53,0148.14
2021,0115150819.20,38.38735,22.02891,6.785,0.5,2021.040084322679,22.984001723474,0950,04,09,000,00,0623.57,0347.62,0602.68
2021,0115151047.29,38.38378,22.01240,6.615,0.7,2021.040089018582,22.985715728086,0951,04,09,117,02,0087.27,0074.22,0129.77
2021,0115151239.05,38.36919,22.05892,7.156,0.7,2021.040092562468,22.987009246604,0952,03,10,000,00,0107.11,0091.95,0141.51
2021,0115152513.58,38.37281,22.00280,6.762,2.4,2021.040116488458,22.995742232717,0953,00,00,000,00,0092.19,0077.20,0122.31
2021,0115161846.52,38.38653,22.02421,6.291,1.3,2021.040218370117,23.032929038260,0954,04,09,000,00,0162.73,0083.50,0160.28
2021,0115162951.68,38.36740,22.06561,7.962,1.4,2021.040239462202,23.040627649381,0955,00,00,000,00,0248.94,0125.27,0294.48
2021,0115171011.44,38.37911,22.01620,6.035,1.8,2021.040316192288,23.068634130851,0956,04,09,000,00,0433.10,0236.38,0373.47
2021,0115171033.64,38.38060,22.02144,6.407,2.0,2021.040316896245,23.068891075270,0957,04,09,114,02,0103.37,0081.11,0151.91
2021,0115172501.08,38.37704,22.03831,6.190,2.3,2021.040344402588,23.078930890144,0958,00,00,000,00,0309.85,0241.24,0782.22
2021,0115175026.68,38.37321,21.99586,6.698,1.4,2021.040392779046,23.096588297536,0959,13,13,000,00,0105.67,0078.04,0127.23
2021,0115181655.96,38.37896,21.99503,5.793,1.6,2021.040443174784,23.114982741932,0960,13,13,000,00,-009.00,-009.00,-009.00
2021,0115182127.62,38.37882,22.02417,6.402,1.1,2021.040451789067,23.118126954954,0961,04,09,000,00,0094.52,0074.70,0137.02
2021,0115182850.40,38.38123,22.01062,6.946,1.2,2021.040465829528,23.123251723425,0962,04,09,000,00,0107.24,0077.34,0144.45
2021,0115183800.24,38.36476,22.06757,6.762,1.2,2021.040483264840,23.129615612296,0963,00,00,035,03,0102.21,0094.59,0142.56
2021,0115192109.88,38.37994,21.99513,6.083,1.5,2021.040565381786,23.159588297515,0964,13,13,118,02,0362.49,0285.24,0399.52
2021,0115192600.96,38.37085,22.00863,6.564,2.1,2021.040574611872,23.162957279027,0965,08,07,000,00,0088.76,0074.61,0135.29
2021,0115195930.72,38.36158,22.06493,6.792,2.0,2021.040638340944,23.186218390077,0966,00,00,000,00,-009.00,-009.00,-009.00
2021,0115202009.22,38.38378,22.01204,6.620,1.3,2021.040677613521,23.200552880827,0967,04,09,117,02,0085.78,0074.31,0129.65
2021,0115202229.84,38.38358,22.01283,6.594,0.9,2021.040682072552,23.202180427164,0968,04,09,119,02,0086.27,0075.22,0131.68
2021,0115203512.32,38.36937,22.00839,6.545,1.8,2021.040706250634,23.211005427162,0969,08,07,110,02,0086.68,0074.41,0135.73
2021,0115205248.66,38.37050,22.00702,6.560,1.3,2021.040739746956,23.223231584517,0970,08,07,120,02,0087.27,0074.17,0138.94
2021,0115213120.02,38.37377,22.00371,6.305,1.4,2021.040813039701,23.249983436406,0971,00,00,000,00,0473.74,0309.89,0524.08
2021,0115222909.16,38.37004,22.00759,6.561,1.5,2021.040923045408,23.290135519720,0972,00,00,120,02,0087.38,0073.81,0136.55
2021,0115225744.48,38.37129,21.98795,6.970,1.6,2021.040977437849,23.309988760489,0973,13,13,000,00,0230.85,0101.78,0213.61
2021,0115232625.34,38.36972,21.98005,6.891,1.5,2021.041032005961,23.329906121568,0974,13,13,000,00,0241.83,0104.39,0225.75
2021,0115232801.74,38.38471,22.03110,8.515,1.8,2021.041035062785,23.331021862317,0975,05,06,000,00,0311.64,0234.13,0552.96
2021,0115234636.72,38.38421,22.01276,6.673,1.7,2021.041070418569,23.343926723438,0976,00,00,000,00,0087.31,0075.02,0129.40
2021,0116005059.58,38.37412,22.00324,6.701,1.9,2021.041192909056,23.388635751194,0977,08,07,000,00,0085.34,0074.02,0122.58
2021,0116010056.27,38.37080,21.98361,7.059,1.4,2021.041211829972,23.395541885484,0978,00,00,000,00,0538.15,0136.04,0314.57
2021,0116011303.73,38.38264,22.02260,6.093,1.1,2021.041234897577,23.403961561418,0979,00,00,000,00,0664.31,0470.69,0825.47
2021,0116025008.36,38.39672,21.98563,4.041,1.6,2021.041419595383,23.471376260501,0980,00,00,000,00,-009.00,-009.00,-009.00
2021,0116025505.63,38.37782,22.04734,5.222,1.9,2021.041429021753,23.474816885494,0981,05,06,000,00,-009.00,-009.00,-009.00
2021,0116025807.58,38.38670,22.03950,7.773,1.7,2021.041434791350,23.476922788236,0982,00,00,000,00,-009.00,-009.00,-009.00
2021,0116032433.14,38.37959,21.99602,7.142,1.8,2021.041485069127,23.495274177113,0983,00,00,000,00,0123.72,0091.55,0211.44
2021,0116040150.08,38.38668,22.03257,8.497,1.5,2021.041556002029,23.521164686413,0984,04,09,000,00,-009.00,-009.00,-009.00
2021,0116040915.27,38.38721,22.03231,8.527,1.5,2021.041570118912,23.526317348457,0985,04,09,000,00,0299.92,0227.92,0539.51
2021,0116041709.88,38.37690,22.02774,5.392,1.4,2021.041585168696,23.531810519781,0986,05,06,000,00,-009.00,-009.00,-009.00
2021,0116052709.62,38.38827,22.03060,8.528,1.4,2021.041718341578,23.580418621624,0987,04,09,000,00,0323.37,0241.27,0499.44
2021,0116054423.71,38.36842,22.05996,6.776,2.1,2021.041751132357,23.592387255861,0988,00,00,104,02,0098.57,0085.53,0136.06
2021,0116055617.97,38.37716,22.04697,7.691,1.7,2021.041773781393,23.600654154021,0989,05,06,000,00,0112.56,0077.45,0185.11
2021,0116075002.37,38.38126,21.98608,6.697,1.6,2021.041990181697,23.679640265146,0990,00,00,000,00,0137.46,0087.03,0144.73
2021,0116091529.80,38.38069,21.99692,7.132,1.9,2021.042152771436,23.738985519769,0992,13,13,000,00,0130.72,0092.04,0204.87
2021,0116100158.17,38.37996,21.99566,7.134,0.6,2021.042241190069,23.771258320700,0993,13,13,000,00,0157.56,0103.33,0247.79
2021,0116113217.73,38.36298,22.06091,7.238,1.5,2021.042413043189,23.833984709596,0994,03,10,000,00,0213.45,0135.02,0186.14
2021,0116115920.61,38.36384,22.05974,7.146,1.6,2021.042464504376,23.852768042856,0995,03,10,000,00,0121.91,0099.93,0133.14
2021,0116121629.59,38.36232,22.06101,7.118,1.8,2021.042497133118,23.864677533610,0996,03,10,000,00,0126.38,0109.65,0123.62
2021,0116122050.50,38.36217,22.06145,7.177,1.9,2021.042505406519,23.867697325273,0997,03,10,000,00,-009.00,-009.00,-009.00
2021,0116134910.16,38.36328,22.05608,6.957,1.3,2021.042673457636,23.929035982745,0998,00,00,000,00,0091.24,0085.52,0126.59
2021,0116150918.05,38.38151,22.01639,6.574,1.5,2021.042825914828,23.984682857712,0999,04,09,121,02,0084.70,0075.95,0130.80
2021,0116151112.63,38.38164,22.01667,6.587,1.1,2021.042829548135,23.986009015084,1000,04,09,121,02,0086.96,0075.76,0133.25
2021,0116151400.01,38.37311,22.06152,6.799,1.2,2021.042834855720,23.987946283635,1001,03,10,122,02,0387.02,0291.07,0507.29
2021,0116152425.16,38.36863,22.04988,6.886,1.4,2021.042854679097,23.995181816069,1002,15,14,000,00,0098.29,0083.69,0127.65
2021,0116154138.67,38.36792,22.05043,6.861,1.5,2021.042887451484,24.007143737299,1003,15,14,000,00,0098.01,0081.19,0128.40
2021,0116154636.69,38.37996,21.99692,7.297,2.4,2021.042896901636,24.010593042859,1004,13,13,000,00,0119.81,0085.33,0119.52
2021,0116155613.59,38.37566,22.04866,7.886,0.8,2021.042915195015,24.017270126220,1005,15,14,000,00,0122.56,0087.58,0184.78
2021,0116155701.47,38.37561,22.04898,7.882,1.5,2021.042916713280,24.017824292855,1006,15,14,000,00,0115.73,0077.84,0181.95
2021,0116161519.73,38.38682,22.03140,8.500,1.4,2021.042951538876,24.030535635479,1007,04,09,000,00,0314.21,0234.36,0561.91
2021,0116163536.86,38.37229,22.00213,6.755,1.8,2021.042990133815,24.044622788230,1008,00,00,000,00,0089.78,0079.16,0124.29
2021,0116164320.00,38.37526,22.05041,7.642,2.6,2021.043004819888,24.049983204948,1009,15,14,000,00,0118.61,0077.62,0195.53
2021,0116164522.95,38.37710,22.04691,7.885,2.1,2021.043008718607,24.051406237342,1010,15,14,000,00,0114.88,0079.35,0182.84
2021,0116183107.14,38.38352,22.01323,6.590,1.1,2021.043209891553,24.124834362359,1011,04,09,119,02,0084.48,0073.46,0129.16
2021,0116183531.20,38.36259,22.07464,7.243,1.5,2021.043218264840,24.127890612307,1012,00,00,000,00,0109.39,0095.78,0164.47
2021,0116202102.16,38.36379,22.07283,7.870,1.4,2021.043419018265,24.201165612315,1013,03,10,000,00,0471.12,0273.68,0456.95
2021,0116202618.44,38.40435,21.98080,7.053,1.8,2021.043429047438,24.204826260516,1014,00,00,000,00,-009.00,-009.00,-009.00
2021,0116212056.56,38.38802,22.03148,8.506,1.7,2021.043532995941,24.242767464198,1015,00,00,000,00,0294.45,0235.27,0520.19
2021,0116212406.56,38.38807,22.03059,8.492,1.7,2021.043539020802,24.244966538222,1016,00,00,000,00,0317.89,0234.02,0676.33
2021,0116212648.48,38.36954,22.04884,6.875,1.8,2021.043544155251,24.246840612313,1017,15,14,000,00,0095.75,0081.41,0128.49
2021,0116221705.92,38.36412,22.06441,6.618,1.1,2021.043639837646,24.281764686447,1018,00,00,000,00,0550.00,0477.70,0797.27
