Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
1958,4,8,9,59,17,33,68.13,-1,5.6,0.15
1958,8,13,7,33,29,36.19,66.75,-1,5.7,0.15
1958,1,6,11,24,11,25.64,96.79,-1,5.8,0.15
1958,3,28,4,9,36,36.39,71.02,232,5.8,0.15
1958,1,23,5,30,10,30.77,84.16,-1,5.9,0.15
1958,9,18,20,53,4,36.49,70.7,157,6.1,0.15
1958,1,13,20,14,36,11.79,92.79,54,6.2,0.15
1958,3,22,10,11,33,23.53,93.8,51,6.2,0.15
1958,12,10,3,43,43,36.35,71.28,111,6.2,0.15
1958,12,28,5,34,38,30.01,79.94,-1,6.3,0.15
1958,2,17,5,18,42,36.5,70.68,210,6.6,0.15
1958,10,28,10,46,32,30.61,84.47,-1,6.6,0.15
1959,11,17,23,55,1,30.56,94.08,-1,4.8,0.15
1959,12,18,18,8,4,32,91,-1,4.8,0.15
1959,3,30,12,41,3,25.5,100.5,-1,5.0,0.15
1959,5,22,8,31,7,25.38,96.23,-1,5.0,0.15
1959,5,24,11,28,19,25.99,90.34,-1,5.0,0.15
1959,4,9,17,8,33,25.7,94.76,-1,5.1,0.15
1959,11,2,13,15,37,21.51,92.38,30,5.4,0.15
1959,5,26,6,35,59,37.2,69.98,-1,5.5,0.15
1959,11,10,20,56,13,36.14,88.67,-1,5.5,0.15
1959,3,5,22,55,45,2.05,97.74,130,5.6,0.15
1959,8,27,23,53,11,25.12,96.17,-1,5.6,0.15
1959,2,22,3,30,40,28.92,91.85,-1,5.7,0.15
1959,4,27,13,9,21,33.23,92.68,-1,5.8,0.15
1959,5,19,15,17,46,33.02,68.15,35,5.8,0.15
1959,7,31,19,53,3,38.78,70.39,-1,5.9,0.15
1959,2,14,22,25,48,27.58,96.48,-1,6.0,0.15
1959,3,2,15,51,41,36.44,70.6,213,6.1,0.15
1959,5,12,0,35,47,32.4,78.66,-1,6.3,0.15
1959,11,15,10,25,10,38.76,75.34,-1,6.3,0.15
1960,3,7,0,51,40,34.48,55.35,0,4.0,0.15
1960,6,22,16,12,0,11.76,57.71,0,4.5,0.15
1960,7,14,22,11,8,35.84,69.95,90,4.5,0.15
1960,6,7,15,34,49,13.77,56.93,0,4.8,0.15
1960,5,26,20,5,7,26.82,92.68,0,5.0,0.15
1960,7,25,21,11,36,32,56.5,-1,5.0,0.15
1960,8,14,22,37,11,36,69.55,53,5.0,0.15
1960,9,28,5,29,32,32.51,95.79,0,5.0,0.15
1960,10,3,0,49,14,29.83,68.23,36,5.0,0.15
1960,6,2,7,22,27,33.17,60.34,0,5.2,0.15
1960,10,8,20,40,5,8,93.14,41,5.2,0.15
1960,7,29,14,33,42,31.93,67.14,0,5.4,0.15
1960,4,20,19,23,9,36.49,70.85,194,5.5,0.15
1960,5,3,7,55,11,29.85,99.58,0,5.5,0.15
1960,7,29,10,42,45,26.47,90.38,0,5.5,0.15
1960,8,21,3,29,5,27,88.5,29,5.5,0.15
1960,9,16,1,38,59,38.6,68.6,45,5.5,0.15
1960,11,16,22,59,53,38.62,89.44,27,5.5,0.15
1960,1,2,5,6,57,3.03,95.96,0,5.8,0.15
1960,1,11,3,10,15,16.1,95.99,0,5.8,0.15
1960,7,18,0,54,8,7.22,94.44,98,5.8,0.15
1960,7,17,5,14,44,36.84,69.81,41,5.9,0.15
1960,1,7,23,17,23,6.67,94.68,0,6.0,0.15
1960,3,4,21,5,47,7.45,94.24,0,6.0,0.15
1960,12,22,3,2,19,8.84,94.07,15,6.0,0.15
1960,1,29,7,33,44,36.48,70.63,204,6.1,0.15
1960,1,9,7,24,4,36.475,70.14,222.5,6.5,0.04
1960,5,19,2,6,56,36.31,71.14,101,6.5,0.15
1960,7,6,5,16,48,36.5,70.66,207,6.6,0.15
1960,2,19,10,36,53,36.57,71.04,208,6.8,0.15
1961,11,21,5,0,4,40,71,-1,4.0,0.15
1961,3,21,9,28,55,38.5,74,-1,4.2,0.15
1961,7,22,13,54,2,36,70,-1,4.3,0.15
1961,7,5,6,22,18,40,77.6,-1,4.4,0.15
1961,4,19,6,57,28,30.5,70,-1,4.5,0.15
1961,5,1,1,37,36,34.75,59,-1,4.5,0.15
1961,6,14,17,31,28,36.6,68.1,-1,4.5,0.15
1961,8,19,20,26,22,2.34,97.15,45,4.5,0.15
1961,10,7,4,21,53,31.4,70.2,59,4.5,0.15
1961,11,2,6,59,41,33.9,69.6,-1,4.5,0.15
1961,11,6,12,29,0,38,73.5,-1,4.5,0.15
1961,11,10,8,16,27,38.5,71,-1,4.5,0.15
1961,12,8,10,19,50,30.92,87.2,0,4.5,0.15
1961,8,30,14,51,30,39.8,77.7,-1,4.7,0.15
1961,5,21,19,44,19,30.75,57,-1,4.8,0.15
1961,7,7,17,1,47,24,98,-1,4.8,0.15
1961,7,9,8,5,42,27.55,55.2,35,4.8,0.15
1961,11,4,13,5,0,33,94,-1,4.8,0.15
1961,10,25,16,24,22,14.3,56.56,81,5.0,0.15
1961,12,25,21,50,50,39.5,76.9,-1,5.0,0.15
1961,4,6,14,5,15,2.28,97.06,132,5.2,0.15
1961,4,7,21,17,46,39.57,72.78,33,5.2,0.15
1961,6,23,16,36,34,27.78,55.03,121,5.2,0.15
1961,8,23,4,12,39,38.59,68.55,41,5.2,0.15
1961,12,30,7,8,38,39.91,77.29,57,5.2,0.15
1961,6,11,17,15,30,25.13,98.56,0,5.3,0.15
1961,4,22,19,5,6,40,77,-1,5.5,0.15
1961,7,11,9,31,45,7.88,93.07,51,5.6,0.15
1961,12,24,7,13,30,29.43,80.83,59,5.7,0.15
1961,2,4,8,51,50,24.86,95.34,141,5.8,0.15
1961,6,14,0,41,17,24.55,94.69,91,5.8,0.15
1961,12,4,12,38,9,33.39,95.25,0,5.8,0.15
1961,6,27,7,3,56,27.53,99.07,116,6.0,0.15
1961,9,5,6,13,0,38.51,73.17,104,6.0,0.15
1961,4,1,15,18,30,39.83,77.696,35,6.5,0.04
1961,4,4,9,46,39,39.92,77.82,0,6.5,0.15
1961,4,13,16,34,44,39.74,77.63,35,6.5,0.04
1961,6,4,7,33,4,34.18,81.93,11,6.5,0.15
1961,4,6,18,12,39,28.2,56.78,29,6.6,0.15
1961,6,19,17,4,37,36.49,70.87,194,6.6,0.15
1961,12,6,5,48,40,13.46,93.12,32,6.6,0.15
1962,3,14,1,47,47,27.5,97,-1,3.2,0.15
1962,6,3,23,32,20,39.1,71.17,-1,3.2,0.15
1962,6,4,0,56,44,39.13,71.18,-1,3.2,0.15
1962,4,17,6,48,2,39.9,74.4,-1,3.5,0.15
1962,4,26,1,54,11,39.35,70.97,-1,3.5,0.15
1962,7,30,9,12,50,38.4,69.1,-1,3.5,0.15
1962,8,18,21,54,50,38.5,73.5,-1,3.5,0.15
1962,9,12,5,53,42,39.3,82.5,-1,3.5,0.15
1962,11,4,18,26,27,38.5,70.6,-1,3.5,0.15
1962,11,13,2,23,28,39.4,73.8,-1,3.5,0.15
1962,12,10,18,46,22,39.8,74.3,-1,3.5,0.15
1962,12,21,10,11,32,38,68,-1,3.5,0.15
1962,3,18,0,7,37,39.5,78,-1,3.8,0.15
1962,4,29,12,26,9,39.4,72.6,-1,3.8,0.15
1962,6,15,17,58,34,37.3,73.1,-1,3.8,0.15
1962,6,22,20,45,34,39.42,70.75,-1,3.8,0.15
1962,6,23,23,26,57,37.5,72.4,-1,3.8,0.15
1962,7,25,7,47,0,39.9,75.5,-1,3.8,0.15
1962,9,3,23,23,0,34.7,69.5,-1,3.8,0.15
1962,9,10,22,46,54,28.5,95.5,-1,3.8,0.15
1962,11,7,9,45,18,39,71.5,-1,3.8,0.15
1962,1,15,12,22,16,39.1,70.9,-1,4.0,0.15
1962,2,7,3,22,31,37.75,97.25,-1,4.0,0.15
1962,3,16,9,28,21,23.5,101,-1,4.0,0.15
1962,3,26,6,14,57,40,78,-1,4.0,0.15
1962,4,25,1,14,45,37.2,56.5,-1,4.0,0.15
1962,4,26,15,52,59,28.1,56.6,-1,4.0,0.15
1962,5,24,9,39,50,37,55.5,-1,4.0,0.15
1962,6,5,10,51,14,39.7,74.9,-1,4.0,0.15
1962,7,21,6,4,5,33,67,-1,4.0,0.15
1962,7,24,9,55,39,30,95,-1,4.0,0.15
1962,7,25,22,40,55,30,95,-1,4.0,0.15
1962,7,27,5,52,52,30,95,-1,4.0,0.15
1962,7,30,3,23,33,30,95,-1,4.0,0.15
1962,8,18,21,9,37,40,79,-1,4.0,0.15
1962,9,4,6,14,47,37.8,71.3,-1,4.0,0.15
1962,9,11,7,45,37,39,93,-1,4.0,0.15
1962,10,1,14,43,7,38,102,-1,4.0,0.15
1962,10,16,4,58,45,39.4,73.3,-1,4.0,0.15
1962,10,26,8,52,35,26.5,100,-1,4.0,0.15
1962,10,29,12,6,48,33,86.5,-1,4.0,0.15
1962,10,30,3,50,35,36.6,70.8,-1,4.0,0.15
1962,11,2,13,23,8,36.7,70.6,-1,4.0,0.15
1962,11,19,14,2,36,30.5,100,-1,4.0,0.15
1962,11,29,22,51,55,39,70.25,-1,4.0,0.15
1962,11,30,16,1,53,24.25,94.5,-1,4.0,0.15
1962,6,4,15,21,55,29.8,70.3,-1,4.2,0.15
1962,6,16,11,26,41,39.4,73.2,-1,4.2,0.15
1962,6,19,8,13,47,38.3,69,-1,4.2,0.15
1962,6,19,13,10,30,40,77.5,-1,4.2,0.15
1962,6,30,9,45,44,26.5,57.6,-1,4.2,0.15
1962,7,14,6,44,37,27.8,56.8,-1,4.2,0.15
1962,10,18,1,59,57,28,97.5,-1,4.2,0.15
1962,12,18,2,6,3,40,71.4,-1,4.2,0.15
1962,1,22,20,22,15,32,82,-1,4.5,0.15
1962,3,17,11,26,31,26.5,97.5,-1,4.5,0.15
1962,3,23,6,11,33,27.5,100,-1,4.5,0.15
1962,3,25,20,48,52,26,101,-1,4.5,0.15
1962,4,4,10,51,15,27.25,99.5,-1,4.5,0.15
1962,4,7,18,20,12,36.7,68,-1,4.5,0.15
1962,4,21,1,7,53,36.5,69.2,-1,4.5,0.15
1962,5,3,20,37,13,26,95,-1,4.5,0.15
1962,5,8,19,38,21,32.9,73.1,-1,4.5,0.15
1962,5,19,20,49,58,39.25,72.5,-1,4.5,0.15
1962,5,21,19,29,7,35.5,95,-1,4.5,0.15
1962,5,21,19,46,7,36.5,95.1,-1,4.5,0.15
1962,5,31,1,56,59,24.68,66.08,0,4.5,0.15
1962,7,3,6,31,9,28,56.2,25,4.5,0.15
1962,7,13,5,1,6,30.64,79.48,0,4.5,0.15
1962,7,14,15,58,54,30.64,79.32,17,4.5,0.15
1962,7,21,3,7,5,37.5,55.4,-1,4.5,0.15
1962,8,2,15,32,9,33,72.75,-1,4.5,0.15
1962,8,10,23,42,22,33.3,67.5,-1,4.5,0.15
1962,9,20,13,10,12,35,58.5,-1,4.5,0.15
1962,9,28,11,16,30,29.8,95,-1,4.5,0.15
1962,10,6,1,38,54,25.5,101,-1,4.5,0.15
1962,10,16,11,59,36,34,60.5,-1,4.5,0.15
1962,10,27,16,1,52,38.9,70.4,-1,4.5,0.15
1962,12,5,0,19,34,33.5,98,-1,4.5,0.15
1962,2,13,7,42,26,34.5,94.5,-1,4.8,0.15
1962,3,20,23,10,10,31.75,95.5,-1,4.8,0.15
1962,4,17,11,51,9,25.7,95.1,165,4.8,0.15
1962,7,1,21,23,46,39.82,75.25,61,4.8,0.15
1962,12,2,14,38,55,40,93.8,-1,4.8,0.15
1962,1,31,0,5,56,38.61,70.17,40,4.9,0.15
1962,1,11,3,1,27,28.05,84.99,0,5.0,0.15
1962,3,12,2,11,12,34,71,-1,5.0,0.15
1962,4,23,15,18,26,36.5,70.3,120,5.0,0.15
1962,5,9,12,12,31,37.12,68.25,38,5.0,0.15
1962,8,1,15,47,43,39.33,98.57,0,5.0,0.15
1962,8,14,7,27,31,27,55.5,-1,5.0,0.15
1962,8,15,13,8,34,14,56.5,-1,5.0,0.15
1962,9,16,19,6,32,16.67,93.86,42,5.0,0.15
1962,9,22,8,6,28,36.5,68.7,-1,5.0,0.15
1962,10,5,20,2,23,35.22,58.73,0,5.0,0.15
1962,10,29,7,17,40,4.75,62.5,-1,5.0,0.15
1962,11,1,13,46,32,37.7,70,-1,5.0,0.15
1962,3,10,3,1,13,3.5,98,-1,5.2,0.15
1962,6,17,4,39,39,33.74,75.83,88,5.2,0.15
1962,7,11,1,4,1,31.97,67.25,34,5.2,0.15
1962,5,26,19,44,23,6.58,94.53,94,5.4,0.15
1962,9,1,15,0,58,25.6,65.22,0,5.5,0.15
1962,9,29,6,53,46,27,57,-1,5.5,0.15
1962,11,6,0,9,49,28.12,55.51,36,5.5,0.15
1962,11,28,15,26,4,10.04,93.57,91,5.5,0.15
1962,2,20,9,15,58,6.8,92.53,20,5.6,0.15
1962,1,8,22,25,11,36.38,70.77,208,5.7,0.15
1962,3,6,5,55,41,13.54,93.27,0,5.8,0.15
1962,4,1,0,45,9,33.37,58.93,0,5.8,0.15
1962,5,21,13,15,38,37.13,95.73,0,5.8,0.15
1962,7,6,2,12,14,11.74,57.6,50,5.8,0.15
1962,11,26,5,29,35,39.85,77.31,49,5.9,0.15
1962,12,12,22,56,44,4.01,96.56,149,5.9,0.15
1962,2,20,22,2,35,26.13,96.94,0,6.0,0.15
1962,6,24,1,21,21,25.57,100.89,50,6.0,0.15
1962,9,12,20,56,53,36.11,69.03,0,6.0,0.15
1962,9,22,6,51,28,26.48,96.82,0,6.0,0.15
1962,12,26,23,25,11,23.7,65.21,0,6.0,0.15
1962,11,16,21,10,3,13.306,93.014,29.7,6.4,0.04
1962,7,6,23,5,35,36.557,70.376,212.2,6.7,0.04
1962,5,21,12,2,53,37.006,95.876,15,6.9,0.04
1963,1,6,7,0,18,39.7,73.7,-1,3.5,0.15
1963,1,10,18,13,50,39,75,-1,3.5,0.15
1963,1,21,16,19,54,37.2,69.2,-1,3.5,0.15
1963,2,17,9,9,8,38,74,-1,3.5,0.15
1963,2,23,2,41,5,37.1,70.7,-1,3.5,0.15
1963,3,31,0,49,12,37.4,70,-1,3.5,0.15
1963,6,17,11,2,42,30.7,69.6,33,3.5,0.15
1963,6,29,9,28,20,37.5,73,-1,3.5,0.15
1963,7,21,20,29,24,39.9,71.2,-1,3.5,0.15
1963,8,3,19,31,36,37.4,73.3,-1,3.5,0.15
1963,9,22,3,28,47,36.6,71.1,-1,3.5,0.15
1963,10,6,22,31,5,37.8,69.4,-1,3.5,0.15
1963,10,18,12,31,41,38.3,68.6,-1,3.5,0.15
1963,9,1,1,34,25,34.4,75.4,-1,3.6,0.15
1963,1,26,19,17,37,36.5,68.5,-1,3.8,0.15
1963,2,27,10,41,31,38.7,71,-1,3.8,0.15
1963,3,24,21,59,31,39.5,75,-1,3.8,0.15
1963,4,28,4,32,59,37.5,73.1,-1,3.8,0.15
1963,6,2,9,13,46,37.5,73.1,-1,3.8,0.15
1963,6,4,3,51,10,37.5,73.1,-1,3.8,0.15
1963,6,9,3,50,18,36.9,71.4,120,3.9,0.15
1963,1,8,1,31,45,39.9,78.5,-1,4.0,0.15
1963,2,27,17,27,50,38.7,70,-1,4.0,0.15
1963,5,15,5,2,2,39.4,72.2,-1,4.0,0.15
1963,5,19,13,25,41,38.8,67.9,-1,4.0,0.15
1963,5,24,2,54,19,37.2,73.5,-1,4.0,0.15
1963,7,5,7,19,8,28,92,-1,4.0,0.15
1963,7,29,7,38,23,38.4,71.9,-1,4.0,0.15
1963,8,26,5,42,43,36.3,68.3,-1,4.0,0.15
1963,9,11,4,49,23,37.9,73.2,-1,4.0,0.15
1963,9,17,11,51,16,39.9,73,-1,4.0,0.15
1963,10,1,18,48,38,37.5,55.9,-1,4.0,0.15
1963,10,5,3,3,47,37.6,55.9,-1,4.0,0.15
1963,10,7,11,4,45,38.98,70.88,10,4.0,0.15
1963,10,14,23,5,12,39,74.3,-1,4.0,0.15
1963,6,11,18,34,7,38.4,69.6,-1,4.1,0.15
1963,4,15,21,22,13,25.5,96.5,-1,4.2,0.15
1963,5,1,19,52,11,38.8,75.3,-1,4.2,0.15
1963,6,10,18,50,52,36.3,70.9,200,4.2,0.15
1963,7,6,1,1,21,30,99.75,-1,4.2,0.15
1963,7,21,18,48,16,36.5,70,-1,4.2,0.15
1963,3,3,17,4,58,36.8,71,100,4.3,0.15
1963,3,6,8,35,0,34,72.5,-1,4.3,0.15
1963,3,30,17,29,53,39,76.25,-1,4.3,0.15
1963,4,1,18,36,25,36.7,71.4,220,4.3,0.15
1963,7,5,16,27,12,37.7,72.7,-1,4.3,0.15
1963,7,22,11,31,44,37.3,71.6,-1,4.3,0.15
1963,3,20,14,41,43,11.1,93,-1,4.4,0.15
1963,6,18,8,37,57,36.5,70.5,215,4.4,0.15
1963,6,30,3,59,16,36.5,70.3,180,4.4,0.15
1963,9,1,3,58,39,36.8,70.6,-1,4.4,0.15
1963,1,1,19,27,32,35.4,58.8,-1,4.5,0.15
1963,1,19,2,35,5,39,75,-1,4.5,0.15
1963,2,22,1,32,20,27,88,-1,4.5,0.15
1963,3,1,3,20,2,35.8,59.9,-1,4.5,0.15
1963,3,31,2,27,2,36.9,57.9,-1,4.5,0.15
1963,4,9,0,3,30,23,85.5,-1,4.5,0.15
1963,4,28,19,50,15,36.83,70.83,137,4.5,0.15
1963,4,30,6,49,53,37,73.2,-1,4.5,0.15
1963,5,15,6,35,28,38.72,75.42,37,4.5,0.15
1963,5,23,17,13,10,33,76,-1,4.5,0.15
1963,6,3,12,34,20,39.38,70.68,5,4.5,0.15
1963,7,22,7,45,31,30,68,-1,4.5,0.15
1963,8,20,23,17,4,38.9,75.1,4,4.5,0.15
1963,8,31,8,34,34,39.4,72.3,-1,4.5,0.15
1963,9,18,15,42,0,38.6,57.1,-1,4.5,0.15
1963,9,19,16,31,13,31.1,66.3,50,4.5,0.15
1963,9,21,0,41,56,36.9,95.8,-1,4.5,0.15
1963,10,8,2,51,8,28.6,95.1,-1,4.5,0.15
1963,10,24,19,3,12,38.4,70.3,183,4.5,0.15
1963,4,23,23,2,19,39.3,55,-1,4.6,0.15
1963,7,5,13,11,26,37.4,73.2,-1,4.6,0.15
1963,11,22,17,22,3,36.6,70.7,220,4.6,0.15
1963,8,13,7,3,50,36.54,71.12,245,4.7,0.15
1963,9,9,21,41,48,32,72.5,-1,4.7,0.15
1963,9,27,17,8,52,25.6,64.2,-1,4.7,0.15
1963,11,4,21,12,10,36.5,71.1,100,4.7,0.15
1963,1,11,1,7,19,37.5,101.75,-1,4.8,0.15
1963,1,22,4,55,0,32,90,-1,4.8,0.15
1963,2,13,1,34,50,12.98,57.99,128,4.8,0.15
1963,3,28,17,12,23,31.25,69.5,-1,4.8,0.15
1963,4,1,9,22,57,36.03,69.28,114,4.8,0.15
1963,6,11,18,7,19,30.93,87.27,0,4.8,0.15
1963,6,26,14,9,19,36.38,76.61,89,4.8,0.15
1963,6,27,15,32,53,14,93.62,41,4.8,0.15
1963,7,1,21,10,28,37.08,96.08,18,4.8,0.15
1963,7,8,8,58,6,26.7,55.7,-1,4.8,0.15
1963,7,14,14,48,23,30.7,79.4,33,4.8,0.15
1963,7,21,6,1,48,14.1,56.5,0,4.8,0.15
1963,8,17,21,58,50,36.8,59.8,-1,4.8,0.15
1963,9,28,20,3,6,32.7,71.8,-1,4.8,0.15
1963,9,29,10,39,58,36.4,70.3,213,4.8,0.15
1963,10,16,19,2,19,27.9,57.7,-1,4.8,0.15
1963,2,18,14,25,19,36.47,70.79,220,4.9,0.15
1963,3,16,22,28,55,38.98,71.76,54,4.9,0.15
1963,6,2,7,7,55,29,94.75,-1,4.9,0.15
1963,7,10,2,12,3,36.36,71.43,105,4.9,0.15
1963,9,29,15,31,28,36.4,71.9,107,4.9,0.15
1963,4,6,17,49,0,34.28,82.48,59,5.0,0.15
1963,5,29,8,35,5,27.1,59.38,58,5.0,0.15
1963,6,11,3,25,36,37.02,69.9,0,5.0,0.15
1963,6,19,10,47,24,24.97,92.06,44,5.0,0.15
1963,7,29,6,10,27,28.18,55.72,51,5.0,0.15
1963,8,12,18,29,36,25.35,62.7,0,5.0,0.15
1963,9,2,1,34,30,33.96,74.73,23,5.0,0.15
1963,10,25,22,49,42,36.9,95.4,-1,5.0,0.15
1963,10,31,20,10,44,37.5,69.9,-1,5.0,0.15
1963,3,9,2,17,39,21.63,62.02,34,5.1,0.15
1963,7,14,10,51,42,36.06,70.44,110,5.1,0.15
1963,11,16,11,8,3,26.2,96.6,-1,5.1,0.15
1963,3,7,21,49,24,36.43,71.33,93,5.3,0.15
1963,10,4,13,29,44,18,60,-1,5.3,0.15
1963,10,31,9,56,57,26.5,55.4,-1,5.3,0.15
1963,11,27,21,10,25,30.8,80.5,-1,5.3,0.15
1963,11,30,21,40,17,6.2,94.2,-1,5.3,0.15
1963,10,14,21,12,38,37.49,71.81,121,5.4,0.15
1963,4,23,9,55,13,25.67,99.59,93,5.5,0.15
1963,7,13,19,8,36,24.7,70,-1,5.6,0.15
1963,9,28,6,0,20,23,94,-1,5.6,0.15
1963,5,7,3,16,40,36.7,71.1,-1,5.7,0.15
1963,6,6,8,21,12,6,94,-1,5.7,0.15
1963,10,16,15,42,56,38.67,73.33,0,5.7,0.15
1963,4,12,0,41,29,32,78.79,36,5.8,0.15
1963,5,7,2,17,26,37.75,84,-1,5.8,0.15
1963,8,29,8,53,50,39.64,74.21,51,6.5,0.15
1963,4,19,7,35,20,35.53,96.44,0,7.0,0.15
1964,4,30,23,3,24,39.3,69.9,33,3.0,0.15
1964,1,11,22,29,48,39.23,70.74,0,3.5,0.15
1964,2,7,12,51,52,39.1,71,0,3.5,0.15
1964,4,11,15,42,41,39,70.8,33,3.5,0.15
1964,4,15,15,27,9,39.2,73.4,33,3.5,0.15
1964,1,4,12,2,17,36.3,70.7,148,3.9,0.29
1964,1,16,13,48,40,36.9,69,86,4.0,0.15
1964,2,15,23,54,12,36.35,69.5,0,4.0,0.15
1964,5,1,12,9,22,39.3,69.9,0,4.0,0.15
1964,5,5,5,26,23,39.6,77.6,50,4.0,0.15
1964,5,21,4,12,24,39.2,71.5,31,4.0,0.15
1964,5,22,4,59,21,39,64.5,33,4.0,0.15
1964,5,26,13,24,38,39.71,74.1,57,4.0,0.15
1964,5,27,3,2,55,40,55,33,4.0,0.15
1964,6,18,15,13,26,40,72.5,0,4.0,0.15
1964,6,22,22,6,37,39.52,73.89,54,4.0,0.15
1964,7,23,5,29,28,39.5,64,33,4.0,0.15
1964,7,27,16,41,55,38.9,68.6,10,4.0,0.15
1964,9,8,22,19,34,39.45,70.5,5,4.0,0.15
1964,10,24,15,27,27,37,55.1,33,4.0,0.15
1964,11,29,4,34,7,39.8,78.01,46,4.0,0.15
1964,12,22,18,24,58,37,67,33,4.0,0.15
1964,1,15,17,39,59,25.64,95.41,33,4.1,0.29
1964,5,17,11,45,33,36.49,70.47,226,4.2,0.29
1964,10,26,23,44,43,39.46,72.82,35,4.2,0.15
1964,12,6,5,54,36,38.2,57.03,25,4.2,0.15
1964,1,31,0,14,58,36.36,71.5,103,4.3,0.29
1964,2,10,3,48,5,36.44,71.19,238,4.3,0.29
1964,10,6,2,55,0,27.9,94.5,413,4.3,0.29
1964,10,24,1,33,12,36.63,70.96,242,4.3,0.29
1964,11,5,12,31,19,37.88,74.3,225,4.3,0.29
1964,1,24,10,0,49,36.11,73.85,197,4.4,0.29
1964,2,8,11,54,23,29,82.18,33,4.4,0.29
1964,3,23,7,36,22,36.96,73,143,4.4,0.29
1964,6,22,19,13,31,36.48,70.28,207,4.4,0.29
1964,9,7,15,52,9,37.31,72.01,137,4.4,0.29
1964,9,19,5,47,54,37.24,71.13,78,4.4,0.29
1964,10,7,23,4,48,32.5,83.8,33,4.4,0.29
1964,12,2,12,31,42,38.91,70.55,10,4.4,0.29
1964,5,6,4,39,1,37.3,69.7,0,4.5,0.29
1964,10,10,16,30,55,38.63,70.38,5,4.5,0.29
1964,10,22,6,41,28,39.23,75.84,51,4.5,0.29
1964,11,10,17,13,6,29.84,92.2,85,4.5,0.29
1964,11,17,1,26,26,27.57,55.01,46,4.5,0.29
1964,11,20,6,34,38,23.8,100.9,128,4.5,0.29
1964,11,23,20,12,41,36.98,71.47,112,4.5,0.29
1964,12,29,14,9,26,38.41,74,122,4.5,0.29
1964,12,31,8,21,11,34.9,73,131,4.5,0.29
1964,1,7,20,4,38,39.53,73.8,49,4.6,0.29
1964,1,25,7,13,33,28.27,86.64,66,4.6,0.29
1964,2,13,5,10,47,34.99,72.7,68,4.6,0.29
1964,7,13,21,59,47,37.24,71.66,129,4.6,0.29
1964,9,18,7,41,0,38.46,73.43,107,4.6,0.29
1964,10,19,2,16,5,31.84,78.7,72,4.6,0.29
1964,10,21,17,23,27,36.5,71.2,83,4.6,0.29
1964,12,3,11,32,40,31.49,89.4,33,4.6,0.29
1964,2,12,8,19,19,38.99,55.61,33,4.7,0.29
1964,4,4,6,57,12,5.63,95.4,156,4.7,0.29
1964,5,7,17,41,40,35.98,70.66,109,4.7,0.29
1964,5,15,22,32,0,36.3,58.85,16,4.7,0.29
1964,7,22,4,41,57,27.85,55.01,59,4.7,0.29
1964,9,19,0,39,11,36.53,70.1,214,4.7,0.29
1964,12,1,11,45,31,10.72,93.56,123,4.7,0.29
1964,2,13,10,3,47,26.11,100.99,5,4.8,0.29
1964,2,17,15,58,7,36.9,68.8,57,4.8,0.15
1964,2,25,13,36,47,36.1,83.8,42,4.8,0.29
1964,3,9,19,41,1,36.52,70.92,181,4.8,0.29
1964,3,11,23,34,23,27.9,57.61,40,4.8,0.29
1964,3,20,3,15,47,27.93,55.21,64,4.8,0.29
1964,3,22,13,39,2,2.9,97.7,33,4.8,0.29
1964,3,26,21,28,6,4.58,95.79,33,4.8,0.29
1964,3,27,19,12,52,36.64,71.26,232,4.8,0.29
1964,4,7,19,53,40,37.45,71.81,117,4.8,0.29
1964,6,3,2,45,42,33.6,59.2,31,4.8,0.29
1964,7,7,21,12,35,35.58,73.39,40,4.8,0.29
1964,7,21,11,46,55,27.6,56.46,46,4.8,0.29
1964,8,10,18,18,41,30.1,57.67,52,4.8,0.29
1964,11,4,15,20,22,25,96.13,24,4.8,0.29
1964,11,27,11,3,48,36.4,70.73,211,4.8,0.29
1964,1,2,17,28,35,36.43,71.19,234,4.9,0.29
1964,2,1,11,28,19,27.3,87.78,33,4.9,0.29
1964,3,14,6,52,4,6.33,92.25,76,4.9,0.29
1964,4,2,3,9,46,5.43,95.72,108,4.9,0.29
1964,6,6,8,5,55,37.12,71.9,152,4.9,0.29
1964,8,12,2,34,24,26.9,56.4,53,4.9,0.29
1964,8,17,14,42,54,24.32,94.18,158,4.9,0.29
1964,10,25,15,40,7,27.9,88.6,0,4.9,0.29
1964,10,29,13,30,27,26.2,97.07,33,4.9,0.29
1964,11,25,11,45,52,39.04,71.11,62,4.9,0.29
1964,11,27,5,47,51,37.71,72.1,33,4.9,0.29
1964,1,27,5,29,27,29.21,97.15,33,5.1,0.29
1964,2,18,17,8,8,36.47,70.7,202,5.1,0.29
1964,2,21,1,3,57,34.51,58.06,0,5.1,0.29
1964,3,9,10,27,31,36.31,71.45,104,5.1,0.29
1964,5,2,23,34,27,25.91,100.75,51,5.1,0.29
1964,5,24,16,35,59,35.89,70.93,103,5.1,0.29
1964,6,4,2,57,7,36.35,69.13,24,5.1,0.29
1964,7,3,14,10,28,34.15,74.91,33,5.1,0.29
1964,10,4,7,0,59,28.29,69.32,19,5.1,0.29
1964,12,30,23,37,44,36.13,70,141,5.1,0.29
1964,1,7,4,50,37,30.1,98.9,33,5.2,0.29
1964,2,9,16,8,1,3.21,96.56,33,5.2,0.29
1964,2,10,22,12,19,38.79,68.18,25,5.2,0.29
