Timestamp,Magnitude,Longitude,Latitude,Depth
2005-03-11 15:08:45,-0.22,-74.279243,-45.866459,46.829
2005-03-12 08:28:45,0.16,-123.217697,48.234261,26.75
2005-03-12 11:36:55,0.95,-74.707542,-46.232399,32.147
2005-03-12 11:50:12,0.35,-74.568611,-46.196732,33.213
2005-03-12 11:56:08,0.75,-74.586899,-46.167351,33.196
2005-03-12 12:03:20,0.35,-74.525597,-46.142368,33.904
2005-03-12 12:08:33,1.01,-74.509003,-46.170639,33.762
2005-03-12 12:15:23,0.94,-74.47403,-46.206108,33.233
2005-03-12 12:24:12,0.49,-74.453789,-46.215191,32.785
2005-03-12 13:26:28,0.42,-74.34404,-46.10881,37.811
2005-03-12 14:25:39,0.66,-74.311836,-46.050659,39.331
2005-03-12 14:36:53,0.17,-123.116623,48.07354,34.211
2005-03-12 22:13:05,0.38,-123.053833,48.342529,32.069
2005-03-12 22:37:08,0.15,-123.025497,48.39098,27.554
2005-03-12 23:25:27,-0.16,-74.326721,-46.0994,45.183
2005-03-13 04:02:09,0.22,-123.015427,48.36552,33.382
2005-03-13 04:35:26,0.17,-123.16037,48.23328,29.891
2005-03-13 07:47:06,0.07,-123.106163,48.410728,19.547
2005-03-13 08:27:51,-0.06,-123.142014,48.261662,28.895
2005-03-13 08:34:30,0.3,-123.188797,48.253819,28.087
2005-03-13 09:51:49,0.36,-123.083282,48.358509,23.52
2005-03-13 10:00:41,-0.24,-123.20414,48.380661,21.823
2005-03-13 10:06:38,0.55,-123.158821,48.316059,28.893
2005-03-13 10:08:58,0.4,-123.157639,48.311241,30.036
2005-03-13 10:24:34,0.32,-123.200409,48.258369,32.011
2005-03-13 10:46:41,0.33,-123.171638,48.241249,28.063
2005-03-13 10:53:27,0.18,-123.167297,48.224819,29.709
2005-03-13 11:15:31,0.34,-123.162773,48.324909,29.933
2005-03-13 12:39:07,0.25,-123.096573,48.333149,31.686
2005-03-13 12:46:45,0.5,-123.163078,48.320179,27.577
2005-03-13 12:48:30,0.42,-123.155853,48.326771,25.195
2005-03-13 12:55:07,0.35,-123.110191,48.354759,26.764
2005-03-13 12:57:49,0.1,-123.124397,48.295551,35.242
2005-03-13 13:06:16,0.47,-74.495049,-46.110741,39.362
2005-03-13 13:35:29,0.21,-123.17643,48.28389,29.984
2005-03-13 14:02:53,0.35,-74.410088,-46.110008,37.128
2005-03-13 14:09:02,0.36,-123.142387,48.35313,23.828
2005-03-13 14:10:17,0.37,-123.12989,48.364681,23.853
2005-03-13 14:56:56,-0.13,-123.156311,48.29303,29.507
2005-03-13 15:18:22,0.55,-123.194351,48.245529,29.03
2005-03-13 15:24:09,0.35,-123.162842,48.25444,27.961
2005-03-13 16:05:38,-0.01,-123.201157,48.30864,27.137
2005-03-13 17:47:13,-0.08,-123.240562,48.393051,21.719
2005-03-14 04:38:46,0.16,-123.239609,48.296581,27.478
2005-03-14 09:03:11,0.65,-74.093582,-44.471691,19.584
2005-03-14 15:56:48,0.98,-99.635246,18.36352,41.21
2005-03-14 16:02:30,1.08,-99.650864,18.333309,40.349
2005-03-14 16:09:06,1.56,-99.708038,18.346849,40.642
2005-03-14 16:16:08,1.45,-99.534912,18.287991,49.542
2005-03-14 16:40:21,1.37,-99.725533,18.31773,40.594
2005-03-14 16:44:39,1.2,-99.641449,18.323681,39.085
2005-03-14 17:17:05,1.79,-99.630928,18.299379,45.733
2005-03-14 17:24:17,1.65,-99.621536,18.318029,39.161
2005-03-14 17:25:48,1.22,-99.5149,18.3036,38.493
2005-03-14 17:30:13,1.69,-99.758163,18.398899,46.244
2005-03-14 17:44:08,1.33,-99.624313,18.307171,40.147
2005-03-14 22:41:32,1.23,-99.679626,18.269569,47.805
2005-03-14 22:49:38,1.92,-99.621567,18.26409,44.874
2005-03-14 22:56:54,1.49,-99.510048,18.28586,44.295
2005-03-15 01:16:07,1.29,-99.377457,18.195999,48.782
2005-03-15 03:30:10,0.43,-74.524384,-46.18372,39.366
2005-03-15 08:22:01,1.13,-99.727943,18.177919,41.981
2005-03-15 09:23:33,1.48,-99.8396,18.21456,48.148
2005-03-15 12:09:22,1.43,-99.92997,18.287531,49.736
2005-03-15 12:22:33,1.65,-99.71946,18.243031,44.635
2005-03-15 12:33:03,0.92,-99.677322,18.25729,43.1
2005-03-15 12:39:08,1.25,-99.920464,18.34049,23.894
2005-03-15 12:40:23,1.27,-99.595001,18.250231,47.269
2005-03-15 12:51:53,1.75,-99.976608,18.367331,35.067
2005-03-15 13:08:40,1.22,-99.532372,18.306511,42.536
2005-03-15 13:14:37,1.67,-99.665733,18.31151,36.368
2005-03-15 13:19:27,1.79,-99.591881,18.327471,38.529
2005-03-15 13:47:23,0.07,-74.145363,-45.740318,31.137
2005-03-15 19:20:57,0.42,-74.151001,-45.854359,48.793
2005-03-15 20:15:31,0.41,-74.224808,-45.81242,36.848
2005-03-17 04:52:07,-0.15,-73.84436,-45.31728,39.717
2005-03-17 05:05:36,-0.29,-73.861526,-45.31414,45.286
2005-03-17 05:37:22,-0.35,-73.867249,-45.32235,44.571
2005-03-17 05:53:44,-0.47,-73.856422,-45.335289,46.033
2005-03-17 05:55:25,-0.25,-73.838127,-45.337311,47.569
2005-03-17 06:04:13,-0.08,-73.874229,-45.345322,47.252
2005-03-17 17:33:36,-0.03,-74.236801,-45.948608,41.625
2005-03-17 17:46:30,-0.14,-74.196877,-46.038879,28.742
2005-03-17 18:00:51,0.13,-74.276718,-45.953369,40.506
2005-03-17 19:01:37,0.66,-74.260208,-45.947701,39.848
2005-03-17 19:53:20,0.44,-74.286232,-45.935139,43.59
2005-03-17 20:31:30,0.26,-74.271873,-45.988499,39.972
2005-03-17 21:15:28,0.75,-74.276207,-45.956451,44.132
2005-03-17 21:39:41,-0.46,-74.282867,-46.030418,40.048
2005-03-17 21:45:42,-0.2,-74.264687,-46.023201,39.2
2005-03-17 22:23:51,-0.02,-74.299316,-45.90099,39.188
2005-03-17 22:53:55,0.12,-74.276978,-46.01059,42.534
2005-03-17 23:28:04,0.12,-74.301628,-46.014332,43.984
2005-03-17 23:56:52,0.77,-74.279869,-46.049229,39.544
2005-03-18 00:02:49,0.59,-74.3629,-46.030182,36.306
2005-03-18 00:12:33,0.33,-74.341637,-46.00169,34.322
2005-03-18 01:01:40,0.75,-74.405907,-46.11953,37.787
2005-03-18 01:04:51,1.29,-74.544861,-46.165161,32.256
2005-03-18 01:43:30,0.37,-74.387001,-46.08807,43.391
2005-03-18 01:58:21,0.44,-74.41893,-46.122749,31.072
2005-03-18 02:45:00,0.31,-74.388786,-45.974251,32.781
2005-03-18 03:06:22,0.73,-74.329453,-45.94706,31.808
2005-03-18 04:35:42,0.29,-74.366859,-45.966831,26.453
2005-03-18 05:17:55,0.36,-74.568291,-46.117821,38.839
2005-03-18 09:26:24,1.39,-99.763412,18.321859,44.974
2005-03-18 09:34:19,1.13,-99.599648,18.319469,45.92
2005-03-18 09:41:19,1.62,-99.501068,18.249599,41.184
2005-03-18 10:01:44,-0.08,-74.47982,-46.127918,21.37
2005-03-18 10:04:43,1.38,-99.669823,18.328171,40.395
2005-03-18 10:05:51,-0.16,-74.524406,-46.084438,17.182
2005-03-18 10:18:49,1.69,-99.846283,18.345409,45.202
2005-03-18 18:20:37,0.93,-74.535301,-46.211712,27.839
2005-03-18 18:23:39,0.87,-74.519188,-46.184219,29.442
2005-03-18 22:49:20,0.67,-74.264687,-46.034729,42.549
2005-03-18 23:02:03,0.26,-74.30101,-46.023891,40.415
2005-03-18 23:02:54,0.25,-74.311028,-46.013931,37.614
2005-03-18 23:11:16,0.3,-74.307343,-46.04491,39.572
2005-03-18 23:29:01,0.32,-74.403107,-46.034,35.935
2005-03-19 04:21:18,0.23,-73.967339,-45.30101,39.602
2005-03-19 04:30:57,-0.03,-73.951958,-45.294338,38.418
2005-03-19 04:48:37,1.44,-99.412071,18.2442,42.974
2005-03-19 04:51:02,1.42,-99.278458,18.18749,15.234
2005-03-19 04:54:37,1.31,-99.33197,18.19347,25.969
2005-03-19 05:00:27,1.45,-99.365471,18.21656,29.814
2005-03-19 05:09:13,-0.27,-74.755363,-45.985439,25.847
2005-03-19 05:36:42,1.04,-99.382011,18.13011,12.707
2005-03-19 05:56:11,1.2,-99.364693,18.15914,25.4
2005-03-19 05:58:07,1.31,-99.4543,18.193119,31.962
2005-03-19 06:56:24,1.07,-99.354828,18.166229,21.739
2005-03-19 08:15:53,1.12,-99.385246,18.149139,27.556
2005-03-19 11:07:22,1.28,-99.503517,18.10742,33.459
2005-03-19 11:09:29,1.57,-99.426987,18.117241,28.093
2005-03-19 11:21:09,1.09,-99.407799,18.14941,26.391
2005-03-19 11:57:02,0.85,-99.556824,18.234131,36.49
2005-03-19 12:00:43,1.46,-99.550079,18.21138,40.813
2005-03-19 12:13:01,1.51,-99.365501,18.152781,15.031
2005-03-19 15:11:29,1.02,-99.366219,18.152941,21.027
2005-03-19 15:21:59,1.26,-99.543442,18.174971,35.962
2005-03-19 15:39:08,1.66,-99.483673,18.11492,35.508
2005-03-19 16:31:43,1.49,-99.59903,18.29904,43.236
2005-03-19 16:42:54,1.26,-99.842888,18.424271,32.885
2005-03-19 17:01:16,1.66,-99.638344,18.320431,42.858
2005-03-19 20:38:50,1.22,-121.80088,38.606258,22.238
2005-03-20 01:09:02,1.78,-99.126167,18.12966,31.155
2005-03-20 01:36:04,0.96,-99.338188,18.126431,16.701
2005-03-20 01:38:45,1.01,-99.33847,18.12878,14.917
2005-03-20 01:40:38,1.61,-99.428711,18.142481,31.415
2005-03-20 01:46:10,1.26,-99.475937,18.17255,36.017
2005-03-20 01:49:55,1.49,-99.43895,18.169889,30.627
2005-03-20 01:56:06,1.82,-99.43158,18.15494,42.471
2005-03-20 02:10:19,1.56,-99.404182,18.21784,33.269
2005-03-20 02:20:18,1.76,-99.62542,18.280359,45.481
2005-03-20 02:32:38,1.0,-99.359932,18.28241,26.873
2005-03-20 02:55:15,1.71,-99.495667,18.355801,36.446
2005-03-20 03:04:07,1.18,-99.55069,18.35523,36.89
2005-03-20 12:56:15,1.16,-99.21003,18.133961,30.166
2005-03-20 13:16:46,1.22,-99.083641,18.04159,17.444
2005-03-20 15:48:10,2.09,-99.233643,18.107,22.192
2005-03-20 15:49:54,2.16,-99.35701,18.14341,48.994
2005-03-20 17:29:37,1.58,-99.558769,18.09676,33.709
2005-03-20 18:31:56,1.28,-99.402,18.050579,37.149
2005-03-20 18:35:44,1.39,-99.316292,18.0399,24.082
2005-03-20 19:02:19,1.3,-99.451988,18.148701,32.521
2005-03-20 19:04:38,1.97,-99.373848,18.14216,32.183
2005-03-20 19:10:27,1.65,-99.502434,18.197161,35.103
2005-03-20 19:21:33,1.5,-99.352982,18.189581,29.397
2005-03-20 19:21:45,1.64,-99.337196,18.17556,34.258
2005-03-20 19:57:43,1.43,-99.336899,18.21117,25.753
2005-03-20 20:14:56,1.77,-99.193916,18.067089,24.144
2005-03-20 20:53:29,1.61,-99.484207,18.33362,38.137
2005-03-21 05:24:08,0.19,-74.355019,-46.141151,38.166
2005-03-21 06:09:26,0.03,-74.391052,-46.216709,33.066
2005-03-21 06:18:17,0.93,-74.37999,-46.15744,33.426
2005-03-21 06:22:51,0.71,-74.364868,-46.145519,34.549
2005-03-21 06:33:13,0.82,-74.439919,-46.115372,40.66
2005-03-21 07:04:35,0.79,-74.668549,-46.21851,34.193
2005-03-21 07:05:20,1.18,-74.689133,-46.22525,35.365
2005-03-21 07:18:25,0.75,-74.61512,-46.195148,34.951
2005-03-21 08:01:26,1.57,-99.330269,18.03125,35.623
2005-03-21 09:26:48,1.43,-99.154213,18.16099,23.481
2005-03-21 09:51:38,0.89,-99.358093,18.14221,43.507
2005-03-21 15:08:47,1.28,-99.346031,18.167351,34.051
2005-03-21 16:08:12,1.56,-99.24485,18.104271,23.14
2005-03-21 16:23:39,1.34,-99.367317,18.15609,29.408
2005-03-21 16:25:15,1.46,-99.348869,18.16515,30.69
2005-03-21 16:28:54,1.86,-99.085564,17.98138,36.597
2005-03-21 16:33:15,1.34,-99.435478,18.16324,32.233
2005-03-21 16:35:06,1.48,-99.48098,18.17547,32.024
2005-03-21 16:38:12,1.41,-99.33078,18.142639,24.594
2005-03-21 19:51:46,1.38,-99.646942,18.294689,42.741
2005-03-21 19:59:12,1.91,-100.143883,18.42152,43.049
2005-03-21 20:00:44,1.91,-99.691597,18.298719,48.587
2005-03-21 20:17:34,1.73,-99.517113,18.30201,43.381
2005-03-21 20:36:26,-0.09,-74.124763,-45.569679,44.049
2005-03-21 20:43:57,-0.3,-74.069252,-45.626518,41.483
2005-03-21 23:09:48,-0.05,-74.123093,-45.664398,32.992
2005-03-21 23:13:11,0.07,-74.009338,-45.641041,41.885
2005-03-22 00:10:57,-0.23,-74.015862,-45.875198,41.625
2005-03-22 02:09:19,-0.04,-74.144913,-45.56287,42.374
2005-03-22 04:16:26,1.35,-99.18959,18.19578,19.695
2005-03-22 04:17:30,0.05,-74.173447,-45.657669,42.793
2005-03-22 04:44:25,1.28,-99.592873,17.63698,36.635
2005-03-22 05:59:00,0.18,-74.24968,-45.69363,33.518
2005-03-22 06:36:48,1.23,-99.5345,17.604441,24.025
2005-03-22 06:42:08,1.74,-99.482674,17.6933,43.537
2005-03-22 07:43:45,-0.51,-123.558998,48.76704,31.481
2005-03-22 07:57:23,0.58,-74.203339,-45.565418,40.379
2005-03-22 08:46:44,1.25,-99.403748,18.119551,33.6
2005-03-22 08:58:10,-0.21,-74.12056,-45.585258,40.015
2005-03-22 19:23:29,1.04,-99.332733,18.195129,25.081
2005-03-22 19:53:25,0.98,-99.421707,18.22101,31.02
2005-03-22 21:36:00,1.95,-99.15374,18.171431,12.738
2005-03-22 21:36:23,1.54,-99.589928,18.281481,15.093
2005-03-22 22:26:56,0.99,-99.416809,18.14303,33.285
2005-03-23 09:37:57,0.82,-74.679611,-46.25119,27.086
2005-03-23 09:58:20,0.09,-74.23304,-45.866169,36.317
2005-03-23 10:11:18,0.2,-74.220947,-45.887131,35.487
2005-03-23 12:23:24,1.52,-99.801628,17.73233,40.346
2005-03-23 16:19:41,1.43,-99.648888,17.70417,40.678
2005-03-23 17:31:02,1.75,-99.469147,17.681829,48.318
2005-03-23 20:36:48,1.4,-99.651367,17.65642,36.148
2005-03-24 00:42:43,1.8,-99.435577,18.18676,37.455
2005-03-24 00:48:17,1.83,-99.36544,18.16716,42.45
2005-03-24 01:08:18,0.9,-99.278511,18.10449,19.031
2005-03-24 06:26:15,1.37,-99.551193,17.653339,44.825
2005-03-24 06:42:53,-0.02,-74.338966,-46.109631,36.414
2005-03-24 20:29:25,1.62,-99.432457,17.68853,48.996
2005-03-25 06:41:49,0.04,-74.37851,-46.076099,41.821
2005-03-25 06:51:05,0.06,-74.348221,-46.05793,36.595
2005-03-25 06:53:33,0.48,-74.366798,-46.068668,37.175
2005-03-25 07:06:50,-0.1,-74.410461,-46.06477,35.065
2005-03-25 07:22:28,-0.16,-74.388092,-46.052811,43.382
2005-03-25 10:20:57,0.11,-73.820137,-45.456261,48.147
2005-03-25 17:14:19,0.7,-99.624786,17.642441,43.985
2005-03-25 17:16:17,1.22,-99.61039,17.632139,45.892
2005-03-25 18:51:29,1.02,-99.647133,17.704901,42.558
2005-03-25 19:07:15,1.25,-99.593719,17.688379,37.16
2005-03-25 19:26:15,1.48,-99.603569,17.658119,44.025
2005-03-25 19:36:32,-0.14,-123.507263,48.83466,29.608
2005-03-25 20:20:39,0.2,-73.797119,-45.13694,45.906
2005-03-26 05:20:37,0.42,-122.679153,48.012211,36.185
2005-03-26 05:44:26,0.61,-122.342102,48.02824,16.031
2005-03-26 10:08:25,0.09,-74.917664,-46.339779,24.014
2005-03-26 13:41:08,-0.36,-73.860062,-45.366009,43.71
2005-03-26 13:42:16,-0.19,-73.84874,-45.381142,47.533
2005-03-26 15:13:53,1.61,-99.296272,18.0124,38.627
2005-03-27 07:50:20,0.29,-74.427521,-46.062752,34.071
2005-03-27 07:53:18,0.26,-74.500938,-46.056751,35.763
2005-03-27 08:19:00,1.74,-99.593338,18.30982,46.321
2005-03-27 08:21:57,1.97,-99.643158,18.33412,40.048
2005-03-27 08:26:03,1.34,-99.662399,18.335979,47.783
2005-03-27 08:30:20,1.28,-99.690643,18.343361,46.587
2005-03-27 08:43:06,1.77,-99.700203,18.346769,42.155
2005-03-27 08:49:23,1.17,-99.640411,18.237881,44.819
2005-03-27 08:54:06,1.56,-99.646721,18.30368,43.686
2005-03-27 08:57:25,1.47,-99.732231,18.351191,44.094
2005-03-27 09:15:56,1.77,-99.715591,18.312469,44.055
2005-03-27 09:18:52,1.27,-99.779701,18.309401,40.82
2005-03-27 09:20:50,1.37,-100.190468,18.331841,18.498
2005-03-27 09:49:40,0.95,-99.465279,18.228371,35.966
2005-03-28 09:57:32,0.62,-74.09964,-45.695229,45.519
2005-03-28 12:53:14,-0.04,-124.315979,49.028839,35.71
2005-03-28 19:53:55,0.77,-74.249161,-45.763851,24.274
2005-03-28 23:33:59,0.43,-74.296082,-45.830681,36.224
2005-03-29 00:19:15,0.41,-74.280411,-45.839169,44.628
2005-03-29 01:02:23,0.41,-74.308281,-45.829342,26.454
2005-03-29 03:39:08,0.07,-124.507599,49.042381,38.8
2005-03-29 03:58:24,0.54,-124.552612,49.07653,44.747
2005-03-29 04:17:45,0.57,-124.557457,49.031891,43.433
2005-03-29 05:17:54,0.21,-74.383476,-45.834728,31.67
2005-03-29 05:38:44,0.9,-74.312111,-45.83086,35.501
2005-03-29 06:25:18,0.36,-124.570778,49.062592,37.255
2005-03-29 06:29:47,0.13,-124.50325,49.032829,36.367
2005-03-29 06:46:07,0.37,-74.341331,-45.857159,30.899
2005-03-29 07:58:22,0.23,-74.229561,-45.866879,38.401
2005-03-29 08:08:57,-0.04,-74.176826,-45.8437,46.773
2005-03-29 11:25:44,0.47,-74.2966,-45.81443,33.543
2005-03-29 11:38:57,0.44,-124.614952,49.059559,41.548
2005-03-29 11:52:33,0.65,-124.587479,49.046089,30.659
2005-03-29 12:02:04,0.29,-74.20118,-45.86393,42.925
2005-03-29 12:30:03,0.42,-124.641113,49.098549,35.35
2005-03-29 13:34:37,0.52,-124.60479,49.163898,32.22
2005-03-29 23:34:38,0.34,-74.30011,-45.795391,37.574
2005-03-30 01:16:36,-0.17,-74.356247,-46.154018,39.278
2005-03-30 05:32:05,-0.3,-73.199471,-45.095779,30.627
2005-03-30 17:15:38,0.05,-74.628433,-46.282791,29.747
2005-03-30 17:21:28,0.92,-74.59462,-46.234921,29.742
2005-03-30 17:27:58,0.63,-74.490562,-46.159328,23.975
2005-03-30 17:31:40,1.15,-74.53817,-46.180611,29.688
2005-03-30 17:50:19,0.67,-74.505493,-46.181122,34.21
2005-04-01 00:30:42,0.2,-74.45842,-46.09388,35.164
2005-04-01 02:30:03,0.29,-74.680412,-46.158459,26.243
2005-04-01 06:11:49,0.06,-74.407257,-46.048012,31.462
2005-04-01 11:54:19,-0.05,-74.692398,-46.010479,36.734
2005-04-01 11:55:39,-0.17,-74.584091,-46.03648,28.171
2005-04-01 12:48:52,-0.27,-74.714882,-46.127529,28.078
2005-04-01 13:01:42,0.22,-74.608887,-46.1493,29.983
2005-04-01 14:53:01,0.14,-74.569389,-46.231392,29.459
2005-04-01 17:22:30,0.23,-74.394608,-46.04488,25.686
2005-04-01 17:46:22,0.68,-74.601837,-46.150761,32.467
2005-04-01 18:06:03,0.24,-74.355026,-46.061989,36.039
2005-04-01 18:15:42,0.69,-74.410019,-46.054031,40.129
2005-04-01 22:48:28,-0.18,-74.57518,-46.076462,29.634
2005-04-02 01:54:10,0.06,-74.6698,-46.002911,28.041
2005-04-02 02:48:28,-0.37,-74.371002,-46.173321,39.289
2005-04-02 03:00:49,0.44,-74.844856,-46.139309,24.25
2005-04-02 03:09:20,0.17,-74.760033,-46.23035,31.235
2005-04-02 03:19:26,0.24,-74.643806,-46.27203,25.609
2005-04-02 04:35:11,-0.16,-73.984093,-45.22345,36.159
2005-04-02 06:32:07,-0.14,-73.900673,-45.092129,49.639
2005-04-02 07:38:29,-0.28,-73.894608,-45.028961,48.703
2005-04-03 00:43:56,0.03,-73.889458,-45.30014,42.11
2005-04-03 03:56:20,-0.13,-73.892281,-45.378311,46.934
2005-04-03 11:29:12,0.27,-73.877182,-46.833,14.528
2005-04-03 21:16:19,0.26,-74.005272,-45.264931,44.646
2005-04-03 22:55:27,0.0,-74.380074,-46.165642,26.999
2005-04-04 05:37:34,-0.28,-73.927887,-45.294731,43.115
2005-04-04 14:21:21,0.92,-122.771469,38.730572,11.795
2005-04-05 09:32:13,0.59,-74.5429,-46.245281,29.947
2005-04-05 09:33:08,0.22,-74.514229,-46.257889,28.911
2005-04-06 22:19:16,1.08,-73.271507,-45.891621,20.862
2005-04-07 20:36:56,0.5,-73.771004,-45.462502,48.102
2005-04-08 10:53:07,-0.12,-73.878868,-45.538158,46.034
2005-04-08 22:10:57,0.48,-74.322632,-46.078709,45.515
2005-04-09 01:18:11,-0.16,-73.874893,-45.326889,45.855
2005-04-09 13:26:55,-0.03,-74.33065,-46.165661,34.995
2005-04-09 13:42:02,0.05,-74.343208,-46.148918,39.993
2005-04-09 13:47:03,0.06,-74.335449,-46.151501,35.443
2005-04-09 13:50:49,0.4,-74.373703,-46.130638,41.108
2005-04-09 13:54:48,0.02,-74.384247,-46.159828,36.431
2005-04-09 15:32:24,1.19,-122.801407,38.752571,16.509
2005-04-09 21:27:22,1.09,-122.055107,47.351109,15.029
2005-04-10 22:53:43,0.54,-74.58213,-46.2752,29.372
2005-04-10 22:55:39,0.41,-74.556572,-46.246281,28.6
2005-04-10 23:04:29,0.82,-74.571381,-46.219669,36.252
2005-04-10 23:08:00,0.78,-74.502892,-46.15855,32.43
2005-04-10 23:28:07,0.46,-74.48127,-46.151749,30.673
2005-04-11 06:21:23,0.06,-73.71743,-46.808781,18.852
2005-04-12 00:19:23,-0.15,-74.267563,-45.955448,48.157
2005-04-12 00:48:11,-0.01,-74.262001,-45.94833,45.07
2005-04-12 01:05:23,0.05,-74.324898,-45.932091,40.573
2005-04-12 01:31:24,0.56,-74.278458,-45.937382,37.543
2005-04-12 02:18:18,-0.07,-74.355186,-45.914761,49.777
2005-04-12 02:36:23,-0.2,-74.310417,-46.05162,44.264
2005-04-12 02:40:25,-0.21,-74.327652,-46.042561,37.983
2005-04-12 02:46:55,0.24,-74.337982,-46.03754,38.911
2005-04-12 02:47:41,-0.04,-74.311638,-46.056839,37.601
2005-04-12 03:05:16,0.11,-74.32605,-45.978481,46.437
2005-04-12 03:10:02,-0.09,-74.350304,-46.054428,42.561
2005-04-12 04:52:48,-0.41,-74.293823,-45.901669,36.321
2005-04-12 08:52:18,-0.3,-74.294807,-45.925961,45.826
2005-04-12 09:12:19,0.03,-74.265579,-45.92754,33.983
2005-04-12 09:23:33,-0.13,-74.271149,-45.946049,36.63
2005-04-12 09:46:56,-0.08,-74.277748,-45.959389,43.914
2005-04-12 17:56:54,0.08,-74.208717,-45.867039,43.005
2005-04-12 23:41:18,0.62,-74.809921,-46.23357,39.865
2005-04-13 01:20:06,0.12,-74.133011,-45.81781,22.982
2005-04-13 02:43:54,0.19,-74.246834,-45.933041,41.737
2005-04-14 00:18:30,-0.31,-74.861473,-46.31147,25.951
2005-04-14 00:38:58,-0.47,-74.60762,-45.998779,20.079
2005-04-14 20:31:02,0.54,-74.408867,-46.063499,24.542
2005-04-14 20:36:22,0.37,-74.418022,-46.041599,25.435
2005-04-14 20:48:14,0.55,-74.370583,-46.064072,23.78
2005-04-14 21:11:28,0.22,-74.338997,-46.025028,23.545
2005-04-14 23:10:45,0.7,-74.251579,-46.03138,40.688
2005-04-14 23:15:51,0.89,-74.30069,-46.042358,40.59
2005-04-14 23:30:30,1.37,-99.135918,17.711149,46.927
2005-04-15 00:48:48,0.52,-74.511253,-46.04554,29.238
2005-04-15 02:16:09,0.22,-74.305328,-45.965988,38.778
2005-04-15 03:58:14,0.38,-74.420998,-46.078789,33.777
2005-04-15 04:01:07,0.23,-74.447372,-46.021889,43.171
2005-04-15 04:17:12,0.5,-74.351402,-45.985958,25.966
2005-04-15 05:05:42,0.14,-74.385788,-45.977268,41.023
2005-04-15 06:42:57,-0.02,-74.388382,-46.026932,34.578
2005-04-15 09:39:10,-0.03,-74.3284,-45.987911,38.041
2005-04-17 01:57:33,1.18,-74.51825,-46.15543,35.026
2005-04-17 06:50:27,0.4,-74.662819,-46.205021,31.452
2005-04-18 00:28:51,1.04,-99.629097,18.33392,40.799
2005-04-18 00:38:00,1.11,-99.674828,18.3479,47.238
2005-04-18 00:51:58,1.65,-99.65789,18.33477,40.431
2005-04-18 01:04:56,1.51,-99.658737,18.32128,49.505
2005-04-18 01:07:59,1.12,-99.622078,18.31489,44.28
2005-04-18 03:11:04,1.25,-99.450378,18.32752,43.986
2005-04-19 05:16:13,0.85,-74.523148,-46.166809,29.376
2005-04-19 05:30:52,0.83,-74.641083,-46.26302,31.509
2005-04-19 05:33:08,0.65,-74.637016,-46.277191,28.181
2005-04-19 13:08:16,0.0,-74.672882,-46.07555,28.746
2005-04-20 00:17:59,-0.11,-73.844543,-45.08176,47.555
2005-04-20 06:58:28,0.06,-74.717506,-46.057281,28.746
2005-04-20 09:35:55,-0.14,-74.675911,-46.091091,28.402
2005-04-20 15:47:52,-0.04,-74.359596,-46.056961,40.234
2005-04-20 15:50:00,0.2,-74.382759,-46.056461,41.74
2005-04-20 15:55:22,0.09,-74.365112,-46.052269,42.586
2005-04-20 16:05:48,0.37,-74.396294,-46.063568,37.205
2005-04-20 16:13:24,0.41,-74.393021,-46.072208,31.073
2005-04-20 16:19:56,1.04,-74.361382,-46.118118,36.924
2005-04-20 16:24:13,0.06,-74.37294,-46.08493,36.772
2005-04-20 16:51:50,0.43,-74.411163,-46.136108,36.327
2005-04-21 08:03:23,-0.24,-74.687927,-46.089081,31.109
2005-04-21 08:23:16,-0.24,-74.59861,-46.072731,28.899
2005-04-21 11:29:20,-0.27,-73.854088,-45.375278,45.908
2005-04-22 09:51:45,1.11,-74.565498,-46.167568,30.455
2005-04-22 09:53:54,1.08,-74.582161,-46.186489,30.291
2005-04-22 09:54:43,1.41,-74.551758,-46.247581,24.203
2005-04-22 09:58:31,0.96,-74.514488,-46.212299,33.99
2005-04-22 11:05:08,1.07,-74.860764,-46.148319,41.702
2005-04-22 18:22:57,0.3,-74.25486,-46.060841,42.959
2005-04-22 18:30:05,0.56,-74.210953,-46.06876,43.495
2005-04-23 18:53:53,0.49,-74.011223,-45.648251,40.391
2005-04-23 19:15:56,0.76,-74.080727,-45.664379,29.635
2005-04-23 20:50:55,0.35,-74.752213,-46.212391,30.648
2005-04-23 21:06:12,0.5,-74.637581,-46.201431,31.328
2005-04-24 04:59:12,-0.19,-74.088173,-45.554649,36.829
2005-04-24 05:52:23,0.27,-74.042068,-45.483719,36.396
2005-04-24 06:51:17,0.18,-74.121269,-45.663528,35.565
2005-04-24 17:40:01,-0.14,-74.049538,-45.483002,42.926
2005-04-24 17:50:36,-0.22,-73.989487,-45.478081,40.071
2005-04-25 00:27:09,0.43,-73.928207,-45.299,39.667
2005-04-25 00:29:09,0.15,-73.946228,-45.295071,44.32
2005-04-25 00:34:14,0.55,-73.908234,-45.304779,43.781
2005-04-25 09:03:02,0.21,-73.990349,-45.300751,42.806
2005-04-25 10:51:15,-0.2,-73.983963,-45.277699,40.694
2005-04-25 10:53:44,-0.02,-74.026573,-45.2747,42.361
