Timestamp,Magnitude,Latitude,Longitude,Depth
1790-12-02 01:01:00,7.5,54.0,162.0,20.0
1791-04-08 01:01:01,5.5,24.5,117.7,
1791-04-15 01:01:01,6.8,56.0,163.0,20.0
1791-09-13 01:01:01,6.5,34.5,135.4,
1791-11-02 21:01:01,7.0,35.8,21.0,
1792-05-21 01:01:01,6.4,32.8,130.3,
1792-06-13 01:01:01,6.9,43.5,140.6,
1792-08-09 01:01:01,6.8,23.6,120.5,
1792-08-22 18:01:00,8.4,54.0,162.0,40.0
1792-09-07 01:01:01,6.0,31.0,101.5,
1793-02-08 03:01:01,6.9,40.85,139.95,
1793-02-17 01:01:01,8.3,38.5,144.0,
1793-05-15 01:01:01,6.0,30.6,101.5,
1795-05-20 22:01:01,5.2,9.3,-13.4,
1796-03-30 10:45:01,7.7,-27.35,-70.35,
1797-02-04 12:30:01,8.3,-1.64,-78.67,
1797-02-10 01:01:01,8.0,0.001,99.0,
1799-06-29 01:01:01,6.4,36.6,136.6,
1799-08-27 01:01:01,6.5,23.8,102.4,
1799-09-01 01:01:01,5.0,7.5,-73.5,
1799-01-01 01:01:00,6.0,39.4,67.2,10.0
1800-01-01 01:01:01,6.5,36.2,53.3,
1801-10-05 01:01:01,7.0,16.2,-96.1,
1802-10-26 10:55:00,7.4,45.7,26.6,150.0
1802-12-09 05:01:01,6.6,37.7,138.3,
1803-02-01 01:01:01,6.0,25.6,100.6,
1803-09-01 01:01:01,7.5,31.0,79.0,
1804-01-13 17:45:01,6.7,36.083,-3.583,
1804-07-10 13:01:01,7.3,39.05,139.95,
1804-08-25 08:25:01,6.4,36.77,-2.83,
1805-06-16 08:15:00,6.1,5.37,-74.87,15.0
1806-03-25 01:01:01,7.5,20.34,-105.0,
1806-06-11 01:01:01,7.7,28.5,92.0,
1806-10-27 12:30:01,5.3,37.23,-3.73,
1806-12-01 23:01:01,7.5,-12.1,-77.1,30.0
1808-04-02 16:43:01,5.7,44.833,7.25,
1808-08-08 01:01:01,6.5,33.9,134.8,
1810-08-27 01:01:01,7.4,26.0,-111.35,
1810-09-25 01:01:01,6.6,39.9,139.9,
1811-01-01 05:01:00,4.2,41.8,45.2,7.0
1811-03-18 01:01:01,7.0,25.2,121.3,
1811-09-27 01:01:01,6.5,31.7,100.3,
1811-12-16 08:15:01,7.5,35.6,-90.4,
1811-12-16 13:15:01,7.0,35.6,-90.4,
1812-01-23 15:01:00,7.3,36.3,-89.6,
1812-02-07 09:45:00,7.5,36.5,-89.6,
1812-03-08 01:01:01,8.0,43.7,83.0,
1812-03-26 20:07:01,7.7,10.6,-66.9,33.0
1812-12-07 01:01:00,6.6,35.4,139.6,
1812-12-08 15:01:01,6.9,34.37,-117.65,
1812-12-21 19:01:01,7.5,34.2,-119.9,
1814-02-04 01:01:01,5.3,35.8,114.4,
1814-11-24 01:01:01,6.0,23.7,102.5,
1815-10-13 01:01:01,6.5,25.2,121.2,
1815-10-23 01:01:01,6.8,34.8,111.2,
1815-11-22 01:01:01,7.0,-8.0,115.0,150.0
1816-07-22 15:30:01,7.5,15.5,-91.5,33.0
1816-12-08 01:01:01,6.5,31.4,100.7,
1817-03-11 20:10:00,8.0,45.9,6.8,
1817-03-18 10:45:01,5.7,42.3,-2.25,
1817-08-23 01:01:01,6.8,38.25,22.25,
1818-03-18 01:01:01,7.0,-4.0,101.5,
1818-03-31 01:01:01,7.5,19.1,-103.6,
1818-11-08 01:01:01,8.5,-7.0,117.0,600.0
1819-02-24 01:01:01,5.8,36.1,102.3,
1819-04-03 14:00:01,8.0,-27.4,-70.3,
1819-04-04 20:00:01,8.0,-27.4,-70.3,
1819-04-12 03:00:01,8.5,-27.0,-71.5,
1819-06-16 23:30:01,7.7,23.0,71.0,
1819-08-31 01:01:01,5.8,66.416,12.85,
1820-05-04 01:01:01,7.6,17.2,-99.6,
1820-08-03 01:01:01,6.0,34.1,113.8,
1820-12-29 03:30:00,6.9,37.75,21.25,
1820-12-29 01:01:01,7.5,-7.0,119.0,80.0
1820-01-01 01:01:01,6.2,-4.5,11.6,
1821-11-17 13:30:01,6.7,45.7,26.6,
1822-05-07 01:01:01,7.6,9.5,-83.0,
1822-06-18 01:01:01,5.5,33.0,104.6,
1822-11-20 02:30:01,8.5,-33.0,-72.0,
1823-09-09 01:01:01,6.8,-6.5,108.5,150.0
1824-06-25 01:01:01,6.4,29.8,52.4,
1825-01-19 11:45:01,6.8,38.75,20.75,
1825-01-01 01:01:01,6.7,36.1,52.6,
1826-06-18 03:40:00,8.2,4.6,-73.9,
1826-01-01 01:01:01,8.0,-45.8,166.5,
1827-03-23 01:01:01,5.3,34.9,111.1,
1827-11-16 22:45:01,7.0,1.8,-76.4,
1828-03-30 12:35:01,8.3,-12.13,-77.809,50.0
1828-05-26 01:01:01,6.4,32.6,129.9,
1828-08-09 16:01:00,5.7,40.7,48.4,10.0
1829-03-07 22:01:00,7.5,51.4,104.1,40.0
1829-09-26 19:12:01,7.0,-33.05,-71.63,
1829-11-18 01:01:01,5.5,33.2,117.9,
1829-11-19 01:01:01,6.0,36.6,118.5,
1830-03-09 11:22:00,6.3,43.0,47.0,16.0
1830-04-03 01:01:00,6.5,36.4,54.3,
1830-06-12 01:01:01,7.5,36.4,114.2,
1831-09-28 01:01:01,6.3,32.8,116.8,
1831-10-09 02:15:01,7.8,-18.5,-71.0,
1831-12-03 23:40:00,7.0,12.4,-61.5,
1833-01-19 01:01:01,6.4,40.4,19.9,
1833-05-30 01:01:01,7.5,29.4,80.1,
1833-08-26 01:01:01,7.7,28.3,85.5,
1833-09-06 01:01:01,8.0,25.2,103.0,
1833-09-18 10:45:01,7.7,-18.251,-71.01,
1833-11-24 01:01:01,8.3,-2.5,100.5,75.0
1833-12-07 01:01:01,7.4,38.9,139.15,
1834-01-20 12:01:01,6.7,1.1,-76.93,15.0
1834-02-09 01:01:01,6.4,43.3,141.4,
1834-03-14 01:01:01,7.0,16.8,-99.9,
1834-04-11 01:01:01,5.0,24.9,103.0,
1834-05-23 01:01:01,6.3,31.3,35.6,
1834-10-15 06:30:00,6.8,47.6,22.3,32.0
1834-01-01 01:01:01,6.0,28.6,87.1,
1834-01-01 01:01:01,5.5,33.0,97.0,
1835-02-20 16:22:01,8.2,-36.83,-73.03,
1835-07-20 01:01:01,7.6,37.9,141.9,
1836-07-03 01:01:01,7.5,-22.6,-70.3,
1836-11-28 01:01:01,7.5,-8.3,118.7,
1837-01-01 01:01:01,6.4,33.0,35.5,
1837-08-09 21:30:01,6.5,16.86,-99.88,
1837-09-10 01:01:01,6.0,34.6,103.7,
1837-09-29 01:01:01,7.3,5.5,96.0,100.0
1837-10-18 21:00:01,7.0,19.45,-99.15,
1837-11-07 12:51:01,8.5,-42.5,-74.0,
1837-11-22 01:01:01,7.5,20.0,-105.0,
1838-01-23 18:36:01,6.9,45.7,26.6,150.0
1838-06-01 01:01:01,7.0,37.6,-122.4,
1838-08-10 20:30:01,5.3,45.2,14.5,
1839-01-11 09:55:00,7.8,14.9,-60.6,33.0
1839-02-07 01:01:01,6.0,26.1,99.9,
1839-02-23 01:01:01,6.0,26.1,99.9,
1839-05-01 01:01:01,7.3,42.5,145.0,
1839-06-27 01:01:01,6.5,23.4,120.4,
1840-01-04 01:01:01,7.0,-8.0,110.5,150.0
1840-03-22 01:01:01,6.5,12.9,123.9,
1840-07-02 16:01:01,6.7,39.7,44.4,
1840-08-27 12:05:00,4.9,46.2,14.7,8.0
1840-11-11 01:01:01,5.2,39.8,-75.2,
1841-05-17 21:30:01,8.4,52.0,158.0,30.0
1841-12-16 01:01:01,6.0,-4.0,127.5,
1842-01-02 01:01:00,4.3,40.5,50.0,3.0
1842-05-07 21:01:01,8.1,19.75,-72.2,
1842-06-11 01:01:01,7.0,43.6,93.0,
1842-11-11 01:01:01,6.0,24.0,89.25,
1843-01-05 01:01:01,7.3,1.5,98.0,70.0
1843-02-07 01:01:01,6.0,-7.2,114.0,
1843-02-08 14:50:00,8.3,16.5,-62.2,33.0
1843-04-25 01:01:01,8.4,42.0,146.0,
1843-07-08 05:05:01,7.5,-39.9,175.0,33.0
1843-09-14 10:30:01,6.5,42.6,18.1,
1844-05-12 01:01:01,6.4,33.6,51.4,
1844-05-13 01:01:01,6.9,37.4,48.0,
1844-05-01 01:01:01,7.4,11.2,-84.8,
1845-02-08 07:30:01,7.0,1.48,124.85,
1845-02-19 01:01:01,4.0,4.5,-75.4,
1845-02-01 01:01:01,6.0,24.1,120.5,
1845-04-07 01:01:01,8.0,17.0,-100.6,
1845-06-19 01:01:01,6.3,23.583,68.367,
1845-12-21 20:40:00,4.9,46.1,14.5,7.0
1846-01-25 00:00:01,7.3,2.0,126.5,
1846-03-01 01:01:01,6.9,39.5,142.5,
1846-06-28 01:15:01,7.9,-14.0,-76.8,50.0
1846-08-14 12:35:01,6.1,43.4,10.6,5.0
1846-12-10 01:01:00,7.5,26.0,93.0,
1847-05-08 01:01:01,7.4,37.0,138.0,
1847-06-21 01:01:00,7.5,46.0,152.0,40.0
1847-10-08 01:01:01,7.3,-31.61,-71.18,
1848-07-12 01:01:01,6.5,-17.9,-149.9,
1848-10-15 14:10:01,7.9,-41.3,174.5,
1848-10-18 17:33:01,6.0,-41.67,174.0,
1848-12-03 01:01:01,6.8,24.1,120.5,
1849-01-25 05:10:01,7.5,14.0,143.3,
1849-02-26 09:30:01,6.0,7.3,-72.3,13.0
1849-10-28 09:00:01,7.5,55.0,166.0,20.0
1849-11-17 10:10:01,7.5,-29.95,-71.37,
1850-09-12 01:01:01,7.5,27.8,102.3,
1850-01-01 01:01:01,5.0,34.7,104.9,
1851-02-02 10:01:01,5.0,10.4,-76.4,
1851-02-28 15:01:01,7.1,36.5,29.0,
1851-04-02 10:48:01,7.1,-33.32,-71.42,
1851-05-26 18:14:01,7.2,-27.35,-70.35,
1851-10-12 06:01:01,6.6,40.5,19.7,
1852-01-09 01:01:01,6.5,-6.5,105.5,150.0
1852-02-22 01:01:00,5.8,37.1,58.4,10.0
1852-05-26 01:01:01,6.0,37.5,105.2,
1852-07-24 01:01:00,7.3,39.9,41.3,
1852-09-16 10:45:01,7.5,14.0,120.5,
1852-11-11 00:00:01,6.8,1.5,98.0,
1852-11-25 22:40:01,8.3,-5.25,129.75,100.0
1852-11-29 01:01:01,7.0,32.5,-115.5,
1852-12-24 01:01:01,7.0,-5.0,130.5,
1853-07-15 01:01:01,6.7,10.5,-64.2,14.0
1853-12-11 16:15:01,5.3,42.4,18.6,
1854-01-04 01:01:01,6.0,-3.5,128.6,
1854-08-05 05:30:01,7.3,8.5,-83.0,
1854-08-07 01:01:01,7.2,8.5,-83.0,
1854-09-22 01:01:01,4.5,38.06,45.03,
1854-12-23 00:46:01,8.3,34.0,137.9,
1854-12-24 08:00:00,8.4,33.1,135.0,
1854-12-24 01:01:01,5.5,29.1,107.1,
1855-01-23 09:01:01,8.0,-41.25,175.0,33.0
1855-02-11 12:00:01,5.5,-39.2,177.6,25.0
1855-02-28 01:01:01,6.7,40.2,29.1,
1855-04-29 01:01:01,6.7,40.2,29.1,
1855-07-11 04:15:01,6.0,34.1,-118.1,
1855-11-07 01:01:01,7.0,34.5,137.6,
1855-11-11 01:01:01,7.0,35.65,139.8,
1855-12-03 01:01:01,7.0,32.5,134.5,
1855-12-11 01:01:01,5.5,39.1,121.6,
1855-01-01 01:01:01,4.8,29.2,108.1,
1856-02-15 13:25:01,5.5,37.5,-122.3,
1856-06-10 01:01:01,5.5,29.7,108.8,
1856-08-04 01:01:01,7.5,16.0,-88.0,
1856-08-23 01:01:01,8.0,40.5,143.5,
1856-11-13 01:01:01,6.6,38.25,26.25,
1857-01-09 10:13:00,7.9,35.717,-120.317,
1857-04-09 01:01:01,6.7,38.4,42.1,
1857-04-17 01:01:01,8.0,-5.5,147.0,
1857-05-13 01:01:01,7.0,-8.0,115.5,50.0
1857-07-13 22:01:01,6.4,34.8,138.3,
1857-12-16 21:18:01,6.5,40.3,16.0,
1858-01-22 01:01:01,7.5,55.0,166.0,20.0
1858-04-24 11:15:01,6.5,-30.0,-71.4,
1858-12-13 01:01:01,7.3,1.0,126.0,
1859-06-02 08:01:00,6.1,39.9,41.3,
1859-06-11 13:01:00,5.9,40.7,48.5,10.0
1859-06-28 01:01:01,7.0,1.0,126.5,
1859-07-29 01:01:01,7.3,0.009,125.5,
1859-08-21 11:55:01,6.9,40.2,25.8,
1859-08-25 01:01:01,6.2,13.33,-87.81,
1859-09-25 01:01:01,6.8,-5.5,130.5,
1859-10-05 12:00:01,7.6,-27.35,-70.35,
1859-12-09 02:00:01,7.0,13.7,-89.8,
1860-04-08 11:01:01,7.5,18.52,-73.35,
1861-02-16 01:01:01,8.5,-1.0,97.5,70.0
1861-03-09 01:01:01,7.0,0.009,98.0,20.0
1861-04-26 01:01:01,7.0,1.0,97.5,70.0
1861-06-17 01:01:01,6.8,1.0,97.5,
1861-07-19 01:01:01,6.0,39.1,121.7,
1861-09-25 01:01:01,6.5,-1.5,100.0,
1861-10-20 17:30:01,7.4,38.5,142.0,
1861-12-26 05:01:01,7.5,38.2,22.2,
1862-01-12 07:19:00,7.5,52.3,106.7,40.0
1862-03-04 09:30:01,6.5,14.5,121.0,
1862-05-27 01:01:01,5.9,32.7,-117.2,
1862-06-06 01:01:01,6.5,23.4,120.0,
1862-07-10 08:15:00,6.5,7.0,0.4,
1862-10-16 01:01:00,6.1,38.8,30.5,
1862-12-23 01:01:01,5.5,35.5,111.5,
1863-04-22 20:30:01,7.8,36.5,28.0,
1863-04-01 01:01:01,5.5,26.0,100.1,
1863-06-03 11:20:01,6.5,14.5,121.0,
1863-08-17 01:01:01,7.5,-19.0,168.5,
1863-09-20 01:01:01,6.4,44.6,141.5,
1863-09-25 01:01:01,5.5,43.8,87.6,
1863-11-06 01:01:01,6.7,40.5,29.1,
1864-05-23 01:01:01,7.8,-1.0,135.0,
1864-10-03 01:01:01,7.0,17.5,-100.1,
1864-12-02 01:01:01,6.4,33.38,45.98,
1865-06-01 01:01:01,6.0,29.6,53.1,
1865-10-08 20:46:01,6.3,37.2,-121.9,
1865-10-19 14:00:01,6.0,13.25,123.5,
1865-11-18 01:01:01,8.0,-19.5,-173.5,
1866-01-02 09:01:00,6.6,40.4,19.5,
1866-01-31 01:01:01,6.1,36.4,25.3,
1866-02-02 01:01:01,6.4,38.4,26.0,
1866-02-06 01:01:01,6.8,36.0,23.0,
1866-12-04 01:01:00,6.7,40.1,20.1,
1867-02-04 04:19:01,7.4,38.39,20.52,
1867-03-07 14:01:01,7.0,39.2,26.4,
1867-09-20 03:15:01,7.1,36.4,22.2,
1867-11-18 18:45:01,7.5,18.1,-65.1,33.0
1867-12-18 01:01:01,7.0,25.34,121.91,
1868-04-03 02:24:01,7.9,19.0,-155.5,
1868-04-03 21:15:00,6.5,41.2,69.6,18.0
1868-04-23 01:01:00,6.7,40.0,41.7,
1868-06-30 01:01:00,7.5,24.5,91.5,
1868-08-13 21:30:01,8.5,-18.6,-71.0,25.0
1868-08-14 01:30:01,8.5,-18.6,-71.0,
1868-08-15 19:30:01,8.0,0.81,-77.72,
1868-08-16 06:30:01,7.7,0.31,-78.18,20.0
1868-10-18 12:35:01,7.6,-40.2,173.0,12.0
1868-10-18 17:01:00,4.5,41.2,43.8,15.0
1868-10-21 15:53:00,6.8,37.7,-122.1,
1868-10-30 01:01:01,5.5,32.4,117.8,
1869-07-07 01:01:01,6.5,27.7,85.3,
1869-08-16 07:00:01,7.0,12.5,123.5,
1869-08-21 16:40:01,6.8,-21.0,-70.0,
1869-08-24 17:10:01,7.5,-19.6,-70.23,30.0
1869-10-11 11:10:01,5.6,44.75,35.0,18.0
1869-12-01 19:55:01,7.5,37.0,28.0,
1870-04-11 01:01:01,7.3,30.0,99.0,
1870-05-11 01:01:01,7.9,15.4,-96.3,
1870-08-01 00:45:01,7.0,38.5,22.5,
1870-09-30 23:01:00,7.5,38.5,22.5,
1871-02-20 08:41:01,7.0,20.7,-157.0,
1871-03-02 21:05:01,5.9,40.4,-124.2,
1871-03-25 01:01:01,7.5,-35.0,-72.5,
1871-10-05 09:01:01,7.3,-20.2,-70.2,
1871-12-23 01:01:00,5.6,37.3,58.3,15.0
1872-01-06 01:01:00,6.3,37.3,58.3,15.0
1872-01-10 01:01:01,6.5,-16.4,-71.5,
1872-01-26 01:01:01,6.0,16.0,119.0,
1872-01-28 07:01:01,5.7,40.6,48.7,7.0
1872-03-14 08:20:01,7.4,34.9,132.0,
1872-03-26 10:30:01,7.8,36.7,-118.1,
1872-04-03 05:45:01,7.3,36.2,36.2,
1872-04-14 23:01:00,4.9,5.5,-0.4,
1872-12-26 13:40:00,4.3,48.4,23.3,5.0
1873-11-23 05:09:01,6.7,42.0,-124.0,
1873-01-01 01:01:01,8.0,-5.5,146.0,
1874-05-04 01:01:00,6.1,38.8,38.8,
1874-08-18 02:30:00,5.9,10.5,-63.1,16.0
1875-02-11 01:01:01,7.5,20.7,-103.4,
1875-03-28 01:01:01,8.0,-20.0,168.5,
1875-05-03 01:01:01,7.3,38.1,30.2,
1875-05-10 01:01:01,7.0,-18.5,168.0,
1875-05-11 01:01:00,6.1,38.7,29.4,
1875-05-18 16:25:01,7.5,7.9,-72.5,20.0
1875-07-25 04:28:01,5.2,44.5,33.4,9.0
1875-07-25 01:01:01,5.5,44.5,33.3,
1875-11-02 01:01:00,6.2,16.0,38.5,
1875-01-01 01:01:01,7.0,-6.0,147.0,
1876-05-28 01:01:01,6.8,-3.0,127.25,50.0
1876-08-05 01:01:01,6.0,25.4,99.4,
1877-05-10 00:59:01,8.3,-21.5,-70.5,40.0
1878-01-10 01:01:01,7.5,-19.0,168.5,
1878-01-23 12:05:01,7.9,-19.92,-70.335,40.0
1878-02-11 01:01:01,8.0,-19.0,168.5,
1878-04-12 00:41:00,5.9,10.3,-66.8,13.0
1878-04-19 07:01:01,6.6,40.7,29.7,
1878-08-07 01:01:01,5.5,27.7,100.8,
1879-02-11 06:01:00,5.7,6.5,-3.3,
1879-03-22 00:01:01,6.7,37.8,47.9,
1879-04-02 01:01:00,6.7,37.5,57.4,15.0
1879-07-01 01:01:01,8.0,33.2,104.7,
1879-07-11 18:01:01,5.9,29.0,33.0,
1880-01-23 04:39:01,6.0,22.7,-83.0,
1880-03-28 01:01:01,5.5,42.0,35.2,
1880-06-22 01:01:01,5.5,33.0,104.6,
1880-07-18 04:40:01,7.5,16.0,121.85,100.0
1880-07-22 01:01:00,6.1,38.1,27.8,
1880-07-29 02:40:00,6.7,38.6,27.1,
1880-08-15 12:48:01,7.7,-31.62,-71.18,
1880-09-08 01:01:01,7.0,-38.85,178.85,12.0
1880-10-26 22:20:00,7.0,57.0,-136.0,
1881-02-18 01:01:01,5.5,24.5,120.7,
1881-04-03 11:30:01,7.3,38.25,26.25,
1881-07-20 01:01:01,6.5,33.6,104.6,
1881-09-25 01:01:01,5.5,25.0,121.5,
1881-09-28 01:01:00,6.1,40.6,33.6,
1881-10-25 01:01:01,7.0,43.3,147.3,
1881-12-31 01:01:01,7.9,8.52,92.43,
1882-07-17 07:51:00,4.8,46.0,14.2,12.0
1882-09-07 07:50:00,8.3,10.0,-79.0,
1882-10-10 01:01:01,7.5,-4.5,129.9,
1882-12-02 01:01:01,5.8,38.1,115.5,
1882-12-09 01:01:01,6.3,23.8,120.5,
1883-03-09 00:00:01,6.0,7.4,-76.9,
1883-05-03 01:01:01,6.2,38.1,46.3,
1883-06-23 01:01:01,5.5,37.9,112.5,
1883-10-15 13:30:01,7.3,38.3,26.2,
1883-10-16 21:01:01,5.8,27.5,52.3,
1884-01-01 01:01:01,5.3,23.5,120.4,
1884-07-20 09:30:01,6.2,15.7,39.6,
1884-08-10 19:07:01,5.5,40.6,-73.75,
1884-11-05 01:01:01,7.5,7.5,-79.0,
1884-11-14 01:01:01,6.5,23.0,101.1,
1884-12-25 21:08:01,6.7,36.95,-3.983,
1885-01-14 01:01:01,6.0,34.5,105.7,
1885-04-30 01:01:01,7.3,-2.5,127.5,
1885-05-01 01:01:00,4.0,41.9,47.8,3.0
1885-05-30 01:01:01,6.3,34.5,74.68,
1885-07-14 01:01:01,6.9,24.8,89.5,
1885-07-29 01:01:01,6.8,0.0,99.5,
1885-08-02 21:20:00,6.9,42.7,74.1,15.0
1885-08-04 09:43:01,6.9,3.4,-52.9,
1885-12-03 20:00:01,5.9,36.1,4.6,
1885-12-22 01:01:01,5.0,25.0,104.0,
1886-08-27 21:32:01,7.5,37.1,21.5,
1886-09-01 02:51:00,7.3,32.9,-80.0,
1887-05-03 09:01:01,7.4,30.8,-109.25,80.0
1887-06-08 23:35:00,7.3,43.1,76.8,20.0
1887-12-16 01:01:01,6.8,23.7,102.5,
1888-01-10 12:55:01,7.5,10.3,-61.1,
1888-03-11 01:01:01,5.0,36.5,102.2,
1888-06-13 01:01:01,7.5,38.5,119.0,
1888-08-31 16:10:00,7.3,-34.5,172.7,
1888-09-22 10:01:00,6.1,41.3,43.3,
1889-05-25 18:23:01,6.8,13.5,121.0,
1889-07-11 22:14:00,8.3,43.2,78.7,
1889-07-28 14:45:01,6.3,32.8,130.7,
1889-09-06 12:01:01,8.0,1.0,126.25,70.0
1889-10-25 21:29:00,6.9,39.2,26.0,
1889-11-23 01:01:01,6.0,-7.0,113.5,
1889-01-01 01:01:00,4.7,6.8,-6.7,
1890-07-11 07:55:01,7.2,36.6,54.6,10.0
1890-01-01 01:01:01,5.5,36.9,112.9,
1891-04-17 01:01:01,5.8,37.1,111.9,
1891-06-22 23:00:01,6.2,-37.4,174.4,
1891-10-05 01:01:01,7.0,-9.0,124.0,80.0
1891-10-27 21:37:01,8.4,35.5,137.0,
1892-02-24 07:20:01,7.0,32.5,-115.667,
1892-04-21 17:43:01,6.2,38.5,-121.9,
1892-05-16 11:10:01,7.5,14.0,143.3,
1892-11-18 01:01:01,7.0,-3.0,127.75,70.0
1893-01-31 02:30:01,6.4,37.7,20.9,
1893-02-09 16:01:01,6.5,40.5,25.5,
1893-03-31 01:01:01,6.7,38.3,38.3,
1893-04-17 05:06:01,6.4,37.7,20.9,
1893-06-01 01:01:01,5.5,36.6,101.8,
1893-06-14 01:01:01,7.5,40.2,19.7,
1893-07-31 01:01:01,6.0,-17.75,168.3,
1893-08-29 01:01:01,6.8,30.5,101.5,
1893-11-17 15:06:01,6.6,37.2,58.4,
1893-12-17 01:01:01,6.8,41.7,82.8,
1893-12-25 01:01:01,6.5,41.2,80.3,
1894-03-22 10:23:01,7.9,42.5,146.0,40.0
1894-04-20 16:52:01,6.7,38.6,23.2,
1894-04-27 19:42:01,6.9,38.7,23.1,
1894-04-29 02:45:00,8.2,8.5,-71.7,20.0
1894-06-20 01:01:01,7.5,35.7,139.9,
1894-07-10 12:33:00,6.7,40.6,28.7,
1894-07-26 00:15:01,6.3,37.75,21.75,
1894-10-22 08:35:01,7.0,38.9,139.8,
1894-10-27 19:30:01,7.5,-32.0,-68.5,
1895-01-17 08:30:01,6.8,37.1,58.4,
1895-03-06 08:35:01,7.3,-8.4,150.1,
1895-04-14 20:17:30,6.1,46.1,14.5,16.0
1895-05-14 03:01:01,7.5,39.5,20.5,
1895-05-15 01:01:01,6.4,40.0,20.1,
1895-07-08 21:30:01,8.2,39.5,53.7,60.0
1895-08-18 06:57:01,6.0,-38.8,176.0,12.0
1895-08-30 01:01:01,6.0,23.5,116.5,
1895-09-01 11:09:01,4.3,40.667,-74.883,
1896-02-14 01:01:01,5.8,29.2,104.9,
1896-03-05 01:01:01,6.5,38.0,76.0,
1896-06-15 10:33:01,8.3,39.5,144.0,
1896-09-23 23:20:00,7.5,37.0,71.0,160.0
1896-10-10 01:01:01,6.8,-3.5,102.5,130.0
1896-11-01 05:01:01,6.6,39.7,75.9,25.0
1896-11-18 02:06:00,7.6,43.5,146.0,40.0
1897-01-11 03:00:01,6.1,26.95,56.26,33.0
1897-02-07 07:36:00,8.3,40.0,140.0,60.0
1897-02-19 20:50:01,7.4,38.1,141.9,33.0
1897-03-15 01:01:01,5.5,-6.8,120.8,15.0
1897-03-19 01:01:01,6.0,24.7,121.8,
1897-05-10 05:26:00,6.5,-37.3,139.7,14.0
1897-05-13 11:22:01,7.9,12.0,124.0,33.0
1897-06-05 01:01:01,7.0,17.0,-96.3,
1897-06-12 11:06:01,8.0,26.0,91.0,33.0
1897-06-20 01:01:01,7.0,16.0,-95.0,
1897-08-05 00:10:00,7.7,38.0,143.7,
1897-08-15 12:18:01,7.9,18.0,120.0,33.0
1897-08-16 07:54:00,7.9,39.0,143.0,60.0
1897-09-20 16:25:00,7.7,-11.9,-76.8,70.0
1897-09-20 19:06:01,8.6,6.0,122.0,33.0
1897-09-21 05:12:01,8.7,6.0,122.0,33.0
1897-10-18 23:48:01,8.1,12.0,126.0,33.0
1897-10-20 14:24:01,7.9,12.0,126.0,33.0
1898-01-15 03:42:00,4.3,36.5,54.9,5.0
1898-03-31 07:43:01,6.5,38.2,-122.4,
1898-04-22 23:37:01,7.2,38.6,142.0,
1898-04-29 16:18:01,7.9,12.0,-86.0,33.0
1898-06-21 01:01:01,6.0,39.8,76.6,
1898-06-29 18:36:00,7.6,52.0,172.0,
1898-07-23 02:17:01,6.5,-36.83,-73.03,
1898-07-31 05:40:01,6.2,39.75,20.75,
1898-09-22 01:01:01,5.5,39.1,113.0,
1899-01-22 07:56:01,6.6,37.25,21.75,
1899-01-24 23:43:00,8.4,17.0,-98.0,60.0
1899-03-23 18:00:01,6.9,-21.97,-63.67,10.0
1899-06-14 11:09:01,7.8,18.0,-77.0,60.0
1899-09-04 00:22:01,8.2,60.0,-142.0,25.0
1899-09-10 17:04:01,7.8,60.0,-140.0,25.0
1899-09-10 21:41:01,8.2,60.0,-140.0,60.0
1899-09-20 02:12:01,6.7,37.93,28.84,
1899-09-29 17:03:01,7.8,-3.0,128.5,
1899-11-23 09:49:00,7.9,53.0,159.0,20.0
1899-11-24 18:43:00,7.1,31.9,132.0,60.0
1899-12-25 12:25:01,6.4,33.5,-117.0,
1899-12-31 07:50:00,5.6,41.6,43.5,
1900-01-11 09:07:00,7.8,36.5,133.5,
1900-01-20 06:33:30,7.4,20.0,-105.0,10.0
1900-05-16 20:12:00,7.8,20.0,-105.0,60.0
1900-06-21 20:52:01,7.5,10.0,-85.5,60.0
1900-07-12 06:25:00,5.9,40.3,43.1,
1900-07-29 06:59:01,7.6,-10.0,165.0,33.0
1900-09-10 21:30:01,6.8,-4.0,152.0,
1900-09-17 21:45:01,7.1,-5.0,148.0,
1900-09-18 01:01:01,7.9,4.6,-74.0,
1900-10-07 21:04:01,6.9,-4.0,140.0,33.0
1900-10-09 12:25:01,8.3,57.09,-153.48,
1900-10-29 09:11:00,7.7,11.0,-66.0,
1900-12-25 05:09:00,7.9,43.0,146.0,40.0
1901-01-07 00:29:00,7.8,-2.0,-82.0,25.0
1901-02-15 01:01:01,6.0,26.0,100.1,
1901-03-03 07:45:01,6.4,36.0,-120.5,
1901-03-31 07:11:01,6.4,43.4,28.7,
1901-03-31 07:12:01,7.2,43.4,28.5,
1901-04-05 22:30:00,7.5,45.0,148.0,30.0
1901-06-24 07:02:00,7.9,27.0,130.0,60.0
1901-08-09 09:23:30,7.9,40.5,142.5,33.0
1901-08-09 13:01:00,7.9,-22.0,170.0,
1901-08-09 18:33:45,8.2,40.6,142.3,33.0
1901-08-09 20:00:01,6.3,40.5,142.5,33.0
1901-10-08 02:16:01,7.0,11.0,-86.5,
1901-11-08 10:18:00,6.1,40.0,41.5,
1901-12-14 22:57:45,7.8,14.0,122.0,33.0
1901-12-18 03:51:01,5.9,39.4,26.7,
1901-12-31 09:02:30,7.8,51.45,-171.02,
1902-01-01 05:20:00,7.8,52.4,-167.5,
