DateTime,Magnitude,Longitude,Latitude,Depth
1789-06-07 01:01:01,6.5,102.8,24.2,
1789-11-07 01:01:01,5.0,110.3,34.6,
1790-12-02 01:01:00,7.5,162.0,54.0,20.0
1791-04-08 01:01:01,5.5,117.7,24.5,
1791-04-15 01:01:01,6.8,163.0,56.0,20.0
1791-09-13 01:01:01,6.5,135.4,34.5,
1791-11-02 21:01:01,7.0,21.0,35.8,
1792-05-21 01:01:01,6.4,130.3,32.8,
1792-06-13 01:01:01,6.9,140.6,43.5,
1792-08-09 01:01:01,6.8,120.5,23.6,
1792-08-22 18:01:00,8.4,162.0,54.0,40.0
1792-09-07 01:01:01,6.0,101.5,31.0,
1793-02-08 03:01:01,6.9,139.95,40.85,
1793-02-17 01:01:01,8.3,144.0,38.5,
1793-05-15 01:01:01,6.0,101.5,30.6,
1795-05-20 22:01:01,5.2,-13.4,9.3,
1796-03-30 10:45:01,7.7,-70.35,-27.35,
1797-02-04 12:30:01,8.3,-78.67,-1.64,
1797-02-10 01:01:01,8.0,99.0,0.001,
1799-06-29 01:01:01,6.4,136.6,36.6,
1799-08-27 01:01:01,6.5,102.4,23.8,
1799-09-01 01:01:01,5.0,-73.5,7.5,
1799-01-01 01:01:00,6.0,67.2,39.4,10.0
1800-01-01 01:01:01,6.5,53.3,36.2,
1801-10-05 01:01:01,7.0,-96.1,16.2,
1802-10-26 10:55:00,7.4,26.6,45.7,150.0
1802-12-09 05:01:01,6.6,138.3,37.7,
1803-02-01 01:01:01,6.0,100.6,25.6,
1803-09-01 01:01:01,7.5,79.0,31.0,
1804-01-13 17:45:01,6.7,-3.583,36.083,
1804-07-10 13:01:01,7.3,139.95,39.05,
1804-08-25 08:25:01,6.4,-2.83,36.77,
1805-06-16 08:15:00,6.1,-74.87,5.37,15.0
1806-03-25 01:01:01,7.5,-105.0,20.34,
1806-06-11 01:01:01,7.7,92.0,28.5,
1806-10-27 12:30:01,5.3,-3.73,37.23,
1806-12-01 23:01:01,7.5,-77.1,-12.1,30.0
1808-04-02 16:43:01,5.7,7.25,44.833,
1808-08-08 01:01:01,6.5,134.8,33.9,
1810-08-27 01:01:01,7.4,-111.35,26.0,
1810-09-25 01:01:01,6.6,139.9,39.9,
1811-01-01 05:01:00,4.2,45.2,41.8,7.0
1811-03-18 01:01:01,7.0,121.3,25.2,
1811-09-27 01:01:01,6.5,100.3,31.7,
1811-12-16 08:15:01,7.5,-90.4,35.6,
1811-12-16 13:15:01,7.0,-90.4,35.6,
1812-01-23 15:01:00,7.3,-89.6,36.3,
1812-02-07 09:45:00,7.5,-89.6,36.5,
1812-03-08 01:01:01,8.0,83.0,43.7,
1812-03-26 20:07:01,7.7,-66.9,10.6,33.0
1812-12-07 01:01:00,6.6,139.6,35.4,
1812-12-08 15:01:01,6.9,-117.65,34.37,
1812-12-21 19:01:01,7.5,-119.9,34.2,
1814-02-04 01:01:01,5.3,114.4,35.8,
1814-11-24 01:01:01,6.0,102.5,23.7,
1815-10-13 01:01:01,6.5,121.2,25.2,
1815-10-23 01:01:01,6.8,111.2,34.8,
1815-11-22 01:01:01,7.0,115.0,-8.0,150.0
1816-02-02 00:40:01,7.0,,,
1816-07-22 15:30:01,7.5,-91.5,15.5,33.0
1816-12-08 01:01:01,6.5,100.7,31.4,
1817-03-11 20:10:00,8.0,6.8,45.9,
1817-03-18 10:45:01,5.7,-2.25,42.3,
1817-08-23 01:01:01,6.8,22.25,38.25,
1818-03-18 01:01:01,7.0,101.5,-4.0,
1818-03-31 01:01:01,7.5,-103.6,19.1,
1818-11-08 01:01:01,8.5,117.0,-7.0,600.0
1819-02-24 01:01:01,5.8,102.3,36.1,
1819-04-03 14:00:01,8.0,-70.3,-27.4,
1819-04-04 20:00:01,8.0,-70.3,-27.4,
1819-04-12 03:00:01,8.5,-71.5,-27.0,
1819-06-16 23:30:01,7.7,71.0,23.0,
1819-08-31 01:01:01,5.8,12.85,66.416,
1820-05-04 01:01:01,7.6,-99.6,17.2,
1820-08-03 01:01:01,6.0,113.8,34.1,
1820-12-29 03:30:00,6.9,21.25,37.75,
1820-12-29 01:01:01,7.5,119.0,-7.0,80.0
1820-01-01 01:01:01,6.2,11.6,-4.5,
1821-11-17 13:30:01,6.7,26.6,45.7,
1822-05-07 01:01:01,7.6,-83.0,9.5,
1822-06-18 01:01:01,5.5,104.6,33.0,
1822-11-20 02:30:01,8.5,-72.0,-33.0,
1823-09-09 01:01:01,6.8,108.5,-6.5,150.0
1824-06-25 01:01:01,6.4,52.4,29.8,
1825-01-19 11:45:01,6.8,20.75,38.75,
1825-01-01 01:01:01,6.7,52.6,36.1,
1826-06-18 03:40:00,8.2,-73.9,4.6,
1826-01-01 01:01:01,8.0,166.5,-45.8,
1827-03-23 01:01:01,5.3,111.1,34.9,
1827-11-16 22:45:01,7.0,-76.4,1.8,
1828-03-30 12:35:01,8.3,-77.809,-12.13,50.0
1828-05-26 01:01:01,6.4,129.9,32.6,
1828-08-09 16:01:00,5.7,48.4,40.7,10.0
1829-03-07 22:01:00,7.5,104.1,51.4,40.0
1829-09-26 19:12:01,7.0,-71.63,-33.05,
1829-11-18 01:01:01,5.5,117.9,33.2,
1829-11-19 01:01:01,6.0,118.5,36.6,
1830-03-09 11:22:00,6.3,47.0,43.0,16.0
1830-04-03 01:01:00,6.5,54.3,36.4,
1830-06-12 01:01:01,7.5,114.2,36.4,
1831-09-28 01:01:01,6.3,116.8,32.8,
1831-10-09 02:15:01,7.8,-71.0,-18.5,
1831-12-03 23:40:00,7.0,-61.5,12.4,
1833-01-19 01:01:01,6.4,19.9,40.4,
1833-05-30 01:01:01,7.5,80.1,29.4,
1833-08-26 01:01:01,7.7,85.5,28.3,
1833-09-06 01:01:01,8.0,103.0,25.2,
1833-09-18 10:45:01,7.7,-71.01,-18.251,
1833-11-24 01:01:01,8.3,100.5,-2.5,75.0
1833-12-07 01:01:01,7.4,139.15,38.9,
1834-01-20 12:01:01,6.7,-76.93,1.1,15.0
1834-02-09 01:01:01,6.4,141.4,43.3,
1834-03-14 01:01:01,7.0,-99.9,16.8,
1834-04-11 01:01:01,5.0,103.0,24.9,
1834-05-23 01:01:01,6.3,35.6,31.3,
1834-10-15 06:30:00,6.8,22.3,47.6,32.0
1834-01-01 01:01:01,6.0,87.1,28.6,
1834-01-01 01:01:01,5.5,97.0,33.0,
1835-02-20 16:22:01,8.2,-73.03,-36.83,
1835-07-20 01:01:01,7.6,141.9,37.9,
1836-07-03 01:01:01,7.5,-70.3,-22.6,
1836-11-28 01:01:01,7.5,118.7,-8.3,
1837-01-01 01:01:01,6.4,35.5,33.0,
1837-08-09 21:30:01,6.5,-99.88,16.86,
1837-09-10 01:01:01,6.0,103.7,34.6,
1837-09-29 01:01:01,7.3,96.0,5.5,100.0
1837-10-18 21:00:01,7.0,-99.15,19.45,
1837-11-07 12:51:01,8.5,-74.0,-42.5,
1837-11-22 01:01:01,7.5,-105.0,20.0,
1838-01-23 18:36:01,6.9,26.6,45.7,150.0
1838-06-01 01:01:01,7.0,-122.4,37.6,
1838-08-10 20:30:01,5.3,14.5,45.2,
1839-01-11 09:55:00,7.8,-60.6,14.9,33.0
1839-02-07 01:01:01,6.0,99.9,26.1,
1839-02-23 01:01:01,6.0,99.9,26.1,
1839-05-01 01:01:01,7.3,145.0,42.5,
1839-06-27 01:01:01,6.5,120.4,23.4,
1840-01-04 01:01:01,7.0,110.5,-8.0,150.0
1840-03-22 01:01:01,6.5,123.9,12.9,
1840-07-02 16:01:01,6.7,44.4,39.7,
1840-08-27 12:05:00,4.9,14.7,46.2,8.0
1840-11-11 01:01:01,5.2,-75.2,39.8,
1841-05-17 21:30:01,8.4,158.0,52.0,30.0
1841-12-16 01:01:01,6.0,127.5,-4.0,
1842-01-02 01:01:00,4.3,50.0,40.5,3.0
1842-05-07 21:01:01,8.1,-72.2,19.75,
1842-06-11 01:01:01,7.0,93.0,43.6,
1842-11-11 01:01:01,6.0,89.25,24.0,
1843-01-05 01:01:01,7.3,98.0,1.5,70.0
1843-02-07 01:01:01,6.0,114.0,-7.2,
1843-02-08 14:50:00,8.3,-62.2,16.5,33.0
1843-04-25 01:01:01,8.4,146.0,42.0,
1843-07-08 05:05:01,7.5,175.0,-39.9,33.0
1843-09-14 10:30:01,6.5,18.1,42.6,
1844-05-12 01:01:01,6.4,51.4,33.6,
1844-05-13 01:01:01,6.9,48.0,37.4,
1844-05-01 01:01:01,7.4,-84.8,11.2,
1845-02-08 07:30:01,7.0,124.85,1.48,
1845-02-19 01:01:01,4.0,-75.4,4.5,
1845-02-01 01:01:01,6.0,120.5,24.1,
1845-04-07 01:01:01,8.0,-100.6,17.0,
1845-06-19 01:01:01,6.3,68.367,23.583,
1845-12-21 20:40:00,4.9,14.5,46.1,7.0
1846-01-25 00:00:01,7.3,126.5,2.0,
1846-03-01 01:01:01,6.9,142.5,39.5,
1846-06-28 01:15:01,7.9,-76.8,-14.0,50.0
1846-08-14 12:35:01,6.1,10.6,43.4,5.0
1846-12-10 01:01:00,7.5,93.0,26.0,
1847-05-08 01:01:01,7.4,138.0,37.0,
1847-06-21 01:01:00,7.5,152.0,46.0,40.0
1847-10-08 01:01:01,7.3,-71.18,-31.61,
1848-07-12 01:01:01,6.5,-149.9,-17.9,
1848-10-15 14:10:01,7.9,174.5,-41.3,
1848-10-17 04:10:01,6.0,,,
1848-10-18 17:33:01,6.0,174.0,-41.67,
1848-12-03 01:01:01,6.8,120.5,24.1,
1849-01-25 05:10:01,7.5,143.3,14.0,
1849-02-26 09:30:01,6.0,-72.3,7.3,13.0
1849-10-28 09:00:01,7.5,166.0,55.0,20.0
1849-11-17 10:10:01,7.5,-71.37,-29.95,
1850-09-12 01:01:01,7.5,102.3,27.8,
1850-01-01 01:01:01,5.0,104.9,34.7,
1851-02-02 10:01:01,5.0,-76.4,10.4,
1851-02-28 15:01:01,7.1,29.0,36.5,
1851-04-02 10:48:01,7.1,-71.42,-33.32,
1851-05-26 18:14:01,7.2,-70.35,-27.35,
1851-10-12 06:01:01,6.6,19.7,40.5,
1852-01-09 01:01:01,6.5,105.5,-6.5,150.0
1852-02-22 01:01:00,5.8,58.4,37.1,10.0
1852-05-26 01:01:01,6.0,105.2,37.5,
1852-07-24 01:01:00,7.3,41.3,39.9,
1852-09-16 10:45:01,7.5,120.5,14.0,
1852-11-11 00:00:01,6.8,98.0,1.5,
1852-11-25 22:40:01,8.3,129.75,-5.25,100.0
1852-11-29 01:01:01,7.0,-115.5,32.5,
1852-12-24 01:01:01,7.0,130.5,-5.0,
1853-07-15 01:01:01,6.7,-64.2,10.5,14.0
1853-12-11 16:15:01,5.3,18.6,42.4,
1854-01-04 01:01:01,6.0,128.6,-3.5,
1854-08-05 05:30:01,7.3,-83.0,8.5,
1854-08-07 01:01:01,7.2,-83.0,8.5,
1854-09-22 01:01:01,4.5,45.03,38.06,
1854-12-23 00:46:01,8.3,137.9,34.0,
1854-12-24 08:00:00,8.4,135.0,33.1,
1854-12-24 01:01:01,5.5,107.1,29.1,
1855-01-23 09:01:01,8.0,175.0,-41.25,33.0
1855-02-11 12:00:01,5.5,177.6,-39.2,25.0
1855-02-28 01:01:01,6.7,29.1,40.2,
1855-04-29 01:01:01,6.7,29.1,40.2,
1855-07-11 04:15:01,6.0,-118.1,34.1,
1855-11-07 01:01:01,7.0,137.6,34.5,
1855-11-11 01:01:01,7.0,139.8,35.65,
1855-12-03 01:01:01,7.0,134.5,32.5,
1855-12-11 01:01:01,5.5,121.6,39.1,
1855-01-01 01:01:01,4.8,108.1,29.2,
1856-02-15 13:25:01,5.5,-122.3,37.5,
1856-06-10 01:01:01,5.5,108.8,29.7,
1856-08-04 01:01:01,7.5,-88.0,16.0,
1856-08-23 01:01:01,8.0,143.5,40.5,
1856-11-13 01:01:01,6.6,26.25,38.25,
1857-01-09 10:13:00,7.9,-120.317,35.717,
1857-04-09 01:01:01,6.7,42.1,38.4,
1857-04-17 01:01:01,8.0,147.0,-5.5,
1857-05-13 01:01:01,7.0,115.5,-8.0,50.0
1857-07-13 22:01:01,6.4,138.3,34.8,
1857-12-16 21:18:01,6.5,16.0,40.3,
1858-01-22 01:01:01,7.5,166.0,55.0,20.0
1858-04-24 11:15:01,6.5,-71.4,-30.0,
1858-12-13 01:01:01,7.3,126.0,1.0,
1859-06-02 08:01:00,6.1,41.3,39.9,
1859-06-11 13:01:00,5.9,48.5,40.7,10.0
1859-06-28 01:01:01,7.0,126.5,1.0,
1859-07-29 01:01:01,7.3,125.5,0.009,
1859-08-21 11:55:01,6.9,25.8,40.2,
1859-08-25 01:01:01,6.2,-87.81,13.33,
1859-09-25 01:01:01,6.8,130.5,-5.5,
1859-10-05 12:00:01,7.6,-70.35,-27.35,
1859-12-09 02:00:01,7.0,-89.8,13.7,
1860-04-08 11:01:01,7.5,-73.35,18.52,
1861-02-16 01:01:01,8.5,97.5,-1.0,70.0
1861-03-09 01:01:01,7.0,98.0,0.009,20.0
1861-04-26 01:01:01,7.0,97.5,1.0,70.0
1861-06-17 01:01:01,6.8,97.5,1.0,
1861-07-19 01:01:01,6.0,121.7,39.1,
1861-09-25 01:01:01,6.5,100.0,-1.5,
1861-10-20 17:30:01,7.4,142.0,38.5,
1861-12-26 05:01:01,7.5,22.2,38.2,
1862-01-12 07:19:00,7.5,106.7,52.3,40.0
1862-03-04 09:30:01,6.5,121.0,14.5,
1862-05-27 01:01:01,5.9,-117.2,32.7,
1862-06-06 01:01:01,6.5,120.0,23.4,
1862-07-10 08:15:00,6.5,0.4,7.0,
1862-10-16 01:01:00,6.1,30.5,38.8,
1862-12-23 01:01:01,5.5,111.5,35.5,
1863-04-22 20:30:01,7.8,28.0,36.5,
1863-04-01 01:01:01,5.5,100.1,26.0,
1863-06-03 11:20:01,6.5,121.0,14.5,
1863-08-17 01:01:01,7.5,168.5,-19.0,
1863-09-20 01:01:01,6.4,141.5,44.6,
1863-09-25 01:01:01,5.5,87.6,43.8,
1863-11-06 01:01:01,6.7,29.1,40.5,
1864-05-23 01:01:01,7.8,135.0,-1.0,
1864-10-03 01:01:01,7.0,-100.1,17.5,
1864-12-02 01:01:01,6.4,45.98,33.38,
1865-06-01 01:01:01,6.0,53.1,29.6,
1865-10-08 20:46:01,6.3,-121.9,37.2,
1865-10-19 14:00:01,6.0,123.5,13.25,
1865-11-18 01:01:01,8.0,-173.5,-19.5,
1866-01-02 09:01:00,6.6,19.5,40.4,
1866-01-31 01:01:01,6.1,25.3,36.4,
1866-02-02 01:01:01,6.4,26.0,38.4,
1866-02-06 01:01:01,6.8,23.0,36.0,
1866-12-04 01:01:00,6.7,20.1,40.1,
1867-02-04 04:19:01,7.4,20.52,38.39,
1867-03-07 14:01:01,7.0,26.4,39.2,
1867-09-20 03:15:01,7.1,22.2,36.4,
1867-11-18 18:45:01,7.5,-65.1,18.1,33.0
1867-12-18 01:01:01,7.0,121.91,25.34,
1868-04-03 02:24:01,7.9,-155.5,19.0,
1868-04-03 21:15:00,6.5,69.6,41.2,18.0
1868-04-23 01:01:00,6.7,41.7,40.0,
1868-06-30 01:01:00,7.5,91.5,24.5,
1868-08-13 21:30:01,8.5,-71.0,-18.6,25.0
1868-08-14 01:30:01,8.5,-71.0,-18.6,
1868-08-15 19:30:01,8.0,-77.72,0.81,
1868-08-16 06:30:01,7.7,-78.18,0.31,20.0
1868-10-18 12:35:01,7.6,173.0,-40.2,12.0
1868-10-18 17:01:00,4.5,43.8,41.2,15.0
1868-10-21 15:53:00,6.8,-122.1,37.7,
1868-10-30 01:01:01,5.5,117.8,32.4,
1869-07-07 01:01:01,6.5,85.3,27.7,
1869-08-16 07:00:01,7.0,123.5,12.5,
1869-08-21 16:40:01,6.8,-70.0,-21.0,
1869-08-24 17:10:01,7.5,-70.23,-19.6,30.0
1869-10-11 11:10:01,5.6,35.0,44.75,18.0
1869-12-01 19:55:01,7.5,28.0,37.0,
1870-04-11 01:01:01,7.3,99.0,30.0,
1870-05-11 01:01:01,7.9,-96.3,15.4,
1870-08-01 00:45:01,7.0,22.5,38.5,
1870-09-30 23:01:00,7.5,22.5,38.5,
1871-02-20 08:41:01,7.0,-157.0,20.7,
1871-03-02 21:05:01,5.9,-124.2,40.4,
1871-03-25 01:01:01,7.5,-72.5,-35.0,
1871-10-05 09:01:01,7.3,-70.2,-20.2,
1871-12-23 01:01:00,5.6,58.3,37.3,15.0
1872-01-06 01:01:00,6.3,58.3,37.3,15.0
1872-01-10 01:01:01,6.5,-71.5,-16.4,
1872-01-26 01:01:01,6.0,119.0,16.0,
1872-01-28 07:01:01,5.7,48.7,40.6,7.0
1872-03-14 08:20:01,7.4,132.0,34.9,
1872-03-26 10:30:01,7.8,-118.1,36.7,
1872-04-03 05:45:01,7.3,36.2,36.2,
1872-04-14 23:01:00,4.9,-0.4,5.5,
1872-12-26 13:40:00,4.3,23.3,48.4,5.0
1873-11-23 05:09:01,6.7,-124.0,42.0,
1873-01-01 01:01:01,8.0,146.0,-5.5,
1874-05-04 01:01:00,6.1,38.8,38.8,
1874-08-18 02:30:00,5.9,-63.1,10.5,16.0
1875-02-11 01:01:01,7.5,-103.4,20.7,
1875-03-28 01:01:01,8.0,168.5,-20.0,
1875-05-03 01:01:01,7.3,30.2,38.1,
1875-05-10 01:01:01,7.0,168.0,-18.5,
1875-05-11 01:01:00,6.1,29.4,38.7,
1875-05-18 16:25:01,7.5,-72.5,7.9,20.0
1875-07-25 04:28:01,5.2,33.4,44.5,9.0
1875-07-25 01:01:01,5.5,33.3,44.5,
1875-11-02 01:01:00,6.2,38.5,16.0,
1875-01-01 01:01:01,7.0,147.0,-6.0,
1876-05-28 01:01:01,6.8,127.25,-3.0,50.0
1876-08-05 01:01:01,6.0,99.4,25.4,
1877-05-10 00:59:01,8.3,-70.5,-21.5,40.0
1878-01-10 01:01:01,7.5,168.5,-19.0,
1878-01-23 12:05:01,7.9,-70.335,-19.92,40.0
1878-02-11 01:01:01,8.0,168.5,-19.0,
1878-04-12 00:41:00,5.9,-66.8,10.3,13.0
1878-04-19 07:01:01,6.6,29.7,40.7,
1878-08-07 01:01:01,5.5,100.8,27.7,
1879-02-11 06:01:00,5.7,-3.3,6.5,
1879-03-22 00:01:01,6.7,47.9,37.8,
1879-04-02 01:01:00,6.7,57.4,37.5,15.0
1879-07-01 01:01:01,8.0,104.7,33.2,
1879-07-11 18:01:01,5.9,33.0,29.0,
1880-01-23 04:39:01,6.0,-83.0,22.7,
1880-03-28 01:01:01,5.5,35.2,42.0,
1880-06-22 01:01:01,5.5,104.6,33.0,
1880-07-18 04:40:01,7.5,121.85,16.0,100.0
1880-07-22 01:01:00,6.1,27.8,38.1,
1880-07-29 02:40:00,6.7,27.1,38.6,
1880-08-15 12:48:01,7.7,-71.18,-31.62,
1880-09-08 01:01:01,7.0,178.85,-38.85,12.0
1880-10-26 22:20:00,7.0,-136.0,57.0,
1881-02-18 01:01:01,5.5,120.7,24.5,
1881-04-03 11:30:01,7.3,26.25,38.25,
1881-07-20 01:01:01,6.5,104.6,33.6,
1881-09-25 01:01:01,5.5,121.5,25.0,
1881-09-28 01:01:00,6.1,33.6,40.6,
1881-10-25 01:01:01,7.0,147.3,43.3,
1881-12-31 01:01:01,7.9,92.43,8.52,
1882-07-17 07:51:00,4.8,14.2,46.0,12.0
1882-09-07 07:50:00,8.3,-79.0,10.0,
1882-10-10 01:01:01,7.5,129.9,-4.5,
1882-12-02 01:01:01,5.8,115.5,38.1,
1882-12-09 01:01:01,6.3,120.5,23.8,
1883-03-09 00:00:01,6.0,-76.9,7.4,
1883-05-03 01:01:01,6.2,46.3,38.1,
1883-06-23 01:01:01,5.5,112.5,37.9,
1883-10-15 13:30:01,7.3,26.2,38.3,
1883-10-16 21:01:01,5.8,52.3,27.5,
1884-01-01 01:01:01,5.3,120.4,23.5,
1884-07-20 09:30:01,6.2,39.6,15.7,
1884-08-10 19:07:01,5.5,-73.75,40.6,
1884-11-05 01:01:01,7.5,-79.0,7.5,
1884-11-14 01:01:01,6.5,101.1,23.0,
1884-12-25 21:08:01,6.7,-3.983,36.95,
1885-01-14 01:01:01,6.0,105.7,34.5,
1885-04-30 01:01:01,7.3,127.5,-2.5,
1885-05-01 01:01:00,4.0,47.8,41.9,3.0
1885-05-30 01:01:01,6.3,74.68,34.5,
1885-07-14 01:01:01,6.9,89.5,24.8,
1885-07-29 01:01:01,6.8,99.5,0.0,
1885-08-02 21:20:00,6.9,74.1,42.7,15.0
1885-08-04 09:43:01,6.9,-52.9,3.4,
1885-12-03 20:00:01,5.9,4.6,36.1,
1885-12-22 01:01:01,5.0,104.0,25.0,
1886-08-27 21:32:01,7.5,21.5,37.1,
1886-09-01 02:51:00,7.3,-80.0,32.9,
1887-05-03 09:01:01,7.4,-109.25,30.8,80.0
1887-06-08 23:35:00,7.3,76.8,43.1,20.0
1887-12-16 01:01:01,6.8,102.5,23.7,
1888-01-10 12:55:01,7.5,-61.1,10.3,
1888-03-11 01:01:01,5.0,102.2,36.5,
1888-06-13 01:01:01,7.5,119.0,38.5,
1888-08-31 16:10:00,7.3,172.7,-34.5,
1888-09-22 10:01:00,6.1,43.3,41.3,
1889-05-25 18:23:01,6.8,121.0,13.5,
1889-07-11 22:14:00,8.3,78.7,43.2,
1889-07-28 14:45:01,6.3,130.7,32.8,
1889-09-06 12:01:01,8.0,126.25,1.0,70.0
1889-10-25 21:29:00,6.9,26.0,39.2,
1889-11-23 01:01:01,6.0,113.5,-7.0,
1889-01-01 01:01:00,4.7,-6.7,6.8,
1890-07-11 07:55:01,7.2,54.6,36.6,10.0
1890-01-01 01:01:01,5.5,112.9,36.9,
1891-04-17 01:01:01,5.8,111.9,37.1,
1891-06-22 23:00:01,6.2,174.4,-37.4,
1891-10-05 01:01:01,7.0,124.0,-9.0,80.0
1891-10-27 21:37:01,8.4,137.0,35.5,
1892-02-24 07:20:01,7.0,-115.667,32.5,
1892-04-21 17:43:01,6.2,-121.9,38.5,
1892-05-16 11:10:01,7.5,143.3,14.0,
1892-11-18 01:01:01,7.0,127.75,-3.0,70.0
1893-01-31 02:30:01,6.4,20.9,37.7,
1893-02-09 16:01:01,6.5,25.5,40.5,
1893-03-31 01:01:01,6.7,38.3,38.3,
1893-04-17 05:06:01,6.4,20.9,37.7,
1893-06-01 01:01:01,5.5,101.8,36.6,
1893-06-14 01:01:01,7.5,19.7,40.2,
1893-07-31 01:01:01,6.0,168.3,-17.75,
1893-08-29 01:01:01,6.8,101.5,30.5,
1893-11-17 15:06:01,6.6,58.4,37.2,
1893-12-17 01:01:01,6.8,82.8,41.7,
1893-12-25 01:01:01,6.5,80.3,41.2,
1894-03-22 10:23:01,7.9,146.0,42.5,40.0
1894-04-20 16:52:01,6.7,23.2,38.6,
1894-04-27 19:42:01,6.9,23.1,38.7,
1894-04-29 02:45:00,8.2,-71.7,8.5,20.0
1894-06-20 01:01:01,7.5,139.9,35.7,
1894-07-10 12:33:00,6.7,28.7,40.6,
1894-07-26 00:15:01,6.3,21.75,37.75,
1894-10-22 08:35:01,7.0,139.8,38.9,
1894-10-27 19:30:01,7.5,-68.5,-32.0,
1895-01-17 08:30:01,6.8,58.4,37.1,
1895-03-06 08:35:01,7.3,150.1,-8.4,
1895-04-14 20:17:30,6.1,14.5,46.1,16.0
1895-05-14 03:01:01,7.5,20.5,39.5,
1895-05-15 01:01:01,6.4,20.1,40.0,
1895-07-08 21:30:01,8.2,53.7,39.5,60.0
1895-08-18 06:57:01,6.0,176.0,-38.8,12.0
1895-08-30 01:01:01,6.0,116.5,23.5,
1895-09-01 11:09:01,4.3,-74.883,40.667,
1896-02-14 01:01:01,5.8,104.9,29.2,
1896-03-05 01:01:01,6.5,76.0,38.0,
1896-06-15 10:33:01,8.3,144.0,39.5,
1896-09-23 23:20:00,7.5,71.0,37.0,160.0
1896-10-10 01:01:01,6.8,102.5,-3.5,130.0
1896-11-01 05:01:01,6.6,75.9,39.7,25.0
1896-11-18 02:06:00,7.6,146.0,43.5,40.0
1897-01-11 03:00:01,6.1,56.26,26.95,33.0
1897-02-07 07:36:00,8.3,140.0,40.0,60.0
1897-02-19 20:50:01,7.4,141.9,38.1,33.0
1897-03-15 01:01:01,5.5,120.8,-6.8,15.0
1897-03-19 01:01:01,6.0,121.8,24.7,
1897-05-10 05:26:00,6.5,139.7,-37.3,14.0
1897-05-13 11:22:01,7.9,124.0,12.0,33.0
1897-06-05 01:01:01,7.0,-96.3,17.0,
1897-06-12 11:06:01,8.0,91.0,26.0,33.0
1897-06-20 01:01:01,7.0,-95.0,16.0,
1897-08-05 00:10:00,7.7,143.7,38.0,
1897-08-15 12:18:01,7.9,120.0,18.0,33.0
1897-08-16 07:54:00,7.9,143.0,39.0,60.0
1897-09-20 16:25:00,7.7,-76.8,-11.9,70.0
1897-09-20 19:06:01,8.6,122.0,6.0,33.0
1897-09-21 05:12:01,8.7,122.0,6.0,33.0
1897-10-18 23:48:01,8.1,126.0,12.0,33.0
1897-10-20 14:24:01,7.9,126.0,12.0,33.0
1898-01-15 03:42:00,4.3,54.9,36.5,5.0
1898-03-31 07:43:01,6.5,-122.4,38.2,
1898-04-22 23:37:01,7.2,142.0,38.6,
1898-04-29 16:18:01,7.9,-86.0,12.0,33.0
1898-06-21 01:01:01,6.0,76.6,39.8,
1898-06-29 18:36:00,7.6,172.0,52.0,
1898-07-23 02:17:01,6.5,-73.03,-36.83,
1898-07-31 05:40:01,6.2,20.75,39.75,
1898-09-22 01:01:01,5.5,113.0,39.1,
1899-01-22 07:56:01,6.6,21.75,37.25,
1899-01-24 23:43:00,8.4,-98.0,17.0,60.0
1899-03-23 18:00:01,6.9,-63.67,-21.97,10.0
1899-06-14 11:09:01,7.8,-77.0,18.0,60.0
1899-09-04 00:22:01,8.2,-142.0,60.0,25.0
1899-09-10 17:04:01,7.8,-140.0,60.0,25.0
1899-09-10 21:41:01,8.2,-140.0,60.0,60.0
1899-09-20 02:12:01,6.7,28.84,37.93,
1899-09-29 17:03:01,7.8,128.5,-3.0,
1899-11-23 09:49:00,7.9,159.0,53.0,20.0
1899-11-24 18:43:00,7.1,132.0,31.9,60.0
1899-12-25 12:25:01,6.4,-117.0,33.5,
1899-12-31 07:50:00,5.6,43.5,41.6,
1900-01-11 09:07:00,7.8,133.5,36.5,
1900-01-20 06:33:30,7.4,-105.0,20.0,10.0
1900-05-16 20:12:00,7.8,-105.0,20.0,60.0
1900-06-21 20:52:01,7.5,-85.5,10.0,60.0
1900-07-12 06:25:00,5.9,43.1,40.3,
1900-07-29 06:59:01,7.6,165.0,-10.0,33.0
1900-09-10 21:30:01,6.8,152.0,-4.0,
1900-09-17 21:45:01,7.1,148.0,-5.0,
1900-09-18 01:01:01,7.9,-74.0,4.6,
1900-10-07 21:04:01,6.9,140.0,-4.0,33.0
1900-10-09 12:25:01,8.3,-153.48,57.09,
1900-10-29 09:11:00,7.7,-66.0,11.0,
1900-12-25 05:09:00,7.9,146.0,43.0,40.0
1901-01-07 00:29:00,7.8,-82.0,-2.0,25.0
1901-02-15 01:01:01,6.0,100.1,26.0,
1901-03-03 07:45:01,6.4,-120.5,36.0,
1901-03-31 07:11:01,6.4,28.7,43.4,
1901-03-31 07:12:01,7.2,28.5,43.4,
1901-04-05 22:30:00,7.5,148.0,45.0,30.0
1901-06-24 07:02:00,7.9,130.0,27.0,60.0
1901-08-09 09:23:30,7.9,142.5,40.5,33.0
1901-08-09 13:01:00,7.9,170.0,-22.0,
1901-08-09 18:33:45,8.2,142.3,40.6,33.0
1901-08-09 20:00:01,6.3,142.5,40.5,33.0
1901-10-08 02:16:01,7.0,-86.5,11.0,
1901-11-08 10:18:00,6.1,41.5,40.0,
1901-12-14 22:57:45,7.8,122.0,14.0,33.0
