2010-09-07,13:21:26,35.794128,-120.245628,35.269,-0.39,27,0.8112,"2010/09/07 13:21:26.0"
2010-09-09,04:52:35,35.807308,-120.319748,18.709,-0.94,49,0.6089,"2010/09/09 04:52:35.0"
2010-09-09,05:05:46,35.707489,-120.269363,21.002,-0.21,119,0.7102,"2010/09/09 05:05:46.0"
2010-09-10,02:26:11,35.682220,-120.316002,17.958,-0.13,34,0.7277,"2010/09/10 02:26:11.0"
2010-09-10,02:29:13,35.655540,-120.269974,19.942,-0.16,11,0.5740,"2010/09/10 02:29:13.0"
2010-09-11,08:03:29,35.708130,-120.403084,14.206,-1.48,12,0.8328,"2010/09/11 08:03:29.0"
2010-09-11,12:13:09,35.654072,-120.215607,19.255,-0.61,13,0.6459,"2010/09/11 12:13:9.0"
2010-09-12,04:39:35,35.762451,-120.114700,19.177,-0.81,16,0.8604,"2010/09/12 04:39:35.0"
2010-09-12,13:15:34,35.697910,-120.227379,27.090,-0.11,19,0.6554,"2010/09/12 13:15:34.0"
2010-09-14,12:38:33,36.187321,-120.784348,45.405,-0.07,19,1.3326,"2010/09/14 12:38:33.3"
2010-09-15,04:21:07,36.213871,-120.472580,13.450,0.20,18,1.2118,"2010/09/15 04:21:7.0"
2010-09-16,08:44:03,35.637878,-120.251289,17.107,-0.51,32,0.7420,"2010/09/16 08:44:3.0"
2010-09-16,08:45:50,35.619579,-120.133247,30.374,-0.11,31,0.6786,"2010/09/16 08:45:50.0"
2010-09-19,00:21:34,35.902458,-120.964088,11.662,-0.22,29,1.0997,"2010/09/19 00:21:34.0"
2010-09-20,05:08:13,35.784660,-120.340042,17.761,-0.83,21,0.5817,"2010/09/20 05:08:13.0"
2010-09-21,03:04:00,36.439758,-120.995110,10.038,-0.32,23,1.4668,"2010/09/21 03:04:0.0"
2010-09-21,08:19:10,35.641430,-120.224327,22.287,-0.36,24,0.5321,"2010/09/21 08:19:10.0"
2010-09-23,03:22:56,36.033249,-120.561096,16.463,-0.98,23,0.8126,"2010/09/23 03:22:56.0"
2010-09-24,09:58:37,35.725170,-121.028137,16.956,-0.43,11,1.0480,"2010/09/24 09:58:37.0"
2010-09-25,14:02:00,35.791248,-120.188133,34.138,-0.02,24,0.8124,"2010/09/25 14:02:0.0"
2010-09-26,16:09:59,36.370762,-121.179466,10.732,0.25,11,1.4358,"2010/09/26 16:09:59.2"
2010-09-28,17:58:30,35.477928,-120.805847,26.239,0.34,13,1.0415,"2010/09/28 17:58:30.7"
2010-09-29,11:58:02,35.612202,-120.266418,16.312,-0.42,15,0.5699,"2010/09/29 11:58:2.0"
2010-09-29,12:03:28,35.659199,-120.257462,20.828,-0.38,11,0.6437,"2010/09/29 12:03:28.0"
2010-09-30,13:02:27,35.766369,-120.210297,24.573,-0.66,110,0.6496,"2010/09/30 13:02:27.6"
2010-10-02,21:57:49,36.227100,-121.040466,39.361,-0.27,86,1.2872,"2010/10/02 21:57:49.8"
2010-10-03,08:57:02,35.686039,-121.062622,12.943,-0.48,11,0.9984,"2010/10/03 08:57:2.0"
2010-10-04,12:30:39,35.401981,-120.986366,19.686,0.28,13,1.3913,"2010/10/04 12:30:39.0"
2010-10-05,22:41:51,35.676151,-120.312271,29.332,-0.86,24,0.4768,"2010/10/05 22:41:51.0"
2010-10-10,10:36:44,35.665878,-120.241608,27.855,0.15,64,1.2677,"2010/10/10 10:36:44.0"
2010-10-10,10:44:45,35.752232,-120.247742,32.379,-0.41,16,0.8427,"2010/10/10 10:44:45.0"
2010-10-10,10:49:07,35.783661,-120.156593,30.260,-0.87,17,1.0970,"2010/10/10 10:49:7.0"
2010-10-10,11:16:07,35.905399,-120.551086,12.328,-1.19,47,1.1091,"2010/10/10 11:16:7.0"
2010-10-10,11:19:08,36.214142,-120.534088,29.866,-0.71,13,0.8281,"2010/10/10 11:19:8.0"
2010-10-10,12:02:48,36.028210,-120.563591,17.741,-0.93,12,0.8203,"2010/10/10 12:02:48.0"
2010-10-10,15:46:54,35.973480,-120.639801,11.068,-0.78,37,1.3281,"2010/10/10 15:46:54.0"
2010-10-11,13:20:35,35.798801,-120.385529,21.358,-1.13,48,0.6115,"2010/10/11 13:20:35.0"
2010-10-12,23:03:13,35.655849,-119.409576,35.702,0.66,14,1.1263,"2010/10/12 23:03:13.0"
2010-10-18,03:01:40,35.724098,-120.408638,18.116,-1.43,25,0.5939,"2010/10/18 03:01:40.0"
2010-10-20,06:56:47,35.501961,-120.374161,13.126,-0.40,15,0.5224,"2010/10/20 06:56:47.0"
2010-10-20,09:58:43,35.944099,-120.607590,10.949,-1.04,43,1.1359,"2010/10/20 09:58:43.0"
2010-10-24,03:43:21,36.127251,-120.716690,21.430,-0.49,62,0.9157,"2010/10/24 03:43:21.0"
2010-10-24,07:46:10,36.051159,-120.691429,16.288,-0.95,14,1.3576,"2010/10/24 07:46:10.0"
2010-10-24,10:05:36,35.934990,-120.589462,11.846,-0.57,131,1.1495,"2010/10/24 10:05:36.0"
2010-10-25,12:24:13,35.699242,-120.236877,24.052,-0.33,36,1.3271,"2010/10/25 12:24:13.0"
2010-10-26,04:40:59,35.642479,-119.955917,33.945,-0.94,11,0.8432,"2010/10/26 04:40:59.0"
2010-10-26,12:09:01,35.671391,-120.226913,26.264,-0.48,16,0.6246,"2010/10/26 12:09:1.0"
2010-10-26,12:38:18,35.826889,-120.164284,20.172,-0.40,76,1.2997,"2010/10/26 12:38:18.0"
2010-10-27,12:43:01,35.909351,-120.367630,40.561,-1.36,11,0.5189,"2010/10/27 12:43:1.7"
2010-10-28,09:17:20,35.618809,-120.257431,20.795,-0.24,36,0.6867,"2010/10/28 09:17:20.9"
2010-10-30,12:17:07,36.263069,-120.853180,20.930,-0.32,40,1.3963,"2010/10/30 12:17:7.4"
2010-10-30,20:26:14,35.572681,-120.859032,15.803,0.34,11,0.8249,"2010/10/30 20:26:14.7"
2010-10-31,11:36:54,36.029491,-120.515923,34.298,-0.53,58,1.1996,"2010/10/31 11:36:54.9"
2010-10-31,20:18:13,36.446400,-121.128593,20.016,-0.17,36,1.2675,"2010/10/31 20:18:13.4"
2010-11-01,05:07:59,35.578522,-120.268387,18.064,-0.93,43,0.6553,"2010/11/01 05:07:59.0"
2010-11-02,12:02:04,35.685822,-120.185013,25.742,-0.58,11,0.8693,"2010/11/02 12:02:4.0"
2010-11-02,12:31:02,35.651440,-120.264229,21.349,0.06,35,0.8035,"2010/11/02 12:31:2.0"
2010-11-02,12:37:10,35.700520,-120.262627,28.561,-0.04,30,0.8243,"2010/11/02 12:37:10.0"
2010-11-02,12:39:09,35.710049,-120.295914,24.950,-0.27,20,0.9407,"2010/11/02 12:39:9.0"
2010-11-02,12:43:13,35.671940,-120.106461,33.240,0.12,69,0.9314,"2010/11/02 12:43:13.0"
2010-11-08,18:59:53,35.567902,-120.259506,28.354,-0.34,23,0.7252,"2010/11/08 18:59:53.0"
2010-11-10,11:51:14,35.840851,-120.180267,41.385,-0.14,44,1.1959,"2010/11/10 11:51:14.0"
2010-11-12,09:22:45,35.684750,-120.300850,14.732,-0.40,13,0.9884,"2010/11/12 09:22:45.6"
2010-11-12,12:58:34,36.166721,-120.540604,38.363,-0.22,30,1.4971,"2010/11/12 12:58:34.7"
2010-11-12,13:01:13,36.119221,-120.624413,36.707,-0.27,23,1.3502,"2010/11/12 13:01:13.4"
2010-11-13,05:40:30,35.903400,-120.735550,13.603,-0.62,58,0.7203,"2010/11/13 05:40:30.0"
2010-11-13,09:04:20,35.612411,-120.257469,19.785,-0.09,26,0.8346,"2010/11/13 09:04:20.0"
2010-11-15,11:26:06,35.969349,-120.603630,10.407,-0.65,133,1.3517,"2010/11/15 11:26:6.0"
2010-11-17,00:03:10,35.709969,-120.173126,20.555,-0.42,19,0.9316,"2010/11/17 00:03:10.0"
2010-11-17,10:51:55,36.136372,-120.218460,13.614,0.63,12,1.1551,"2010/11/17 10:51:55.0"
2010-11-17,11:03:10,35.667122,-120.268288,22.345,-0.58,15,0.5413,"2010/11/17 11:03:10.0"
2010-11-17,11:19:23,36.359779,-120.213058,17.649,0.90,15,1.3132,"2010/11/17 11:19:23.0"
2010-11-21,13:58:36,35.795410,-120.986961,10.901,0.02,12,1.0064,"2010/11/21 13:58:36.0"
2010-11-22,07:02:55,35.717178,-120.466240,10.728,-1.08,33,0.6440,"2010/11/22 07:02:55.0"
2010-11-22,08:32:28,36.405331,-120.782387,26.764,0.16,11,1.1896,"2010/11/22 08:32:28.0"
2010-11-23,03:50:03,35.654148,-120.270027,21.510,-0.96,16,0.4466,"2010/11/23 03:50:3.0"
2010-11-23,05:38:25,36.610779,-121.534462,33.531,-0.48,15,1.3955,"2010/11/23 05:38:25.0"
2010-11-23,10:18:42,36.129601,-120.762573,21.937,-0.62,12,1.3773,"2010/11/23 10:18:42.0"
2010-11-24,23:12:37,36.164001,-120.591232,16.510,0.64,14,0.7441,"2010/11/24 23:12:37.0"
2010-11-25,04:53:35,35.380650,-121.075401,16.710,0.09,14,1.3301,"2010/11/25 04:53:35.0"
2010-11-25,14:12:31,35.840988,-121.159081,19.585,-0.33,13,1.0355,"2010/11/25 14:12:31.0"
2010-11-27,05:15:29,35.962959,-120.857132,13.899,-0.72,38,0.8995,"2010/11/27 05:15:29.0"
2010-11-28,01:02:27,36.593449,-120.961739,20.091,0.32,12,1.2928,"2010/11/28 01:02:27.0"
2010-11-28,22:35:17,36.003971,-120.763260,15.460,-0.21,109,1.3074,"2010/11/28 22:35:17.0"
2010-12-01,01:15:21,35.793640,-121.527107,16.363,0.10,11,1.1153,"2010/12/01 01:15:21.0"
2010-12-01,09:49:08,35.832001,-120.668533,23.236,-1.25,19,0.4669,"2010/12/01 09:49:8.0"
2010-12-01,12:36:14,35.638279,-120.233253,23.803,-0.41,22,0.4742,"2010/12/01 12:36:14.0"
2010-12-01,13:00:38,35.692619,-120.286758,16.085,-0.77,27,0.6268,"2010/12/01 13:00:38.0"
2010-12-01,13:24:56,35.697128,-120.216881,30.271,0.00,35,0.7053,"2010/12/01 13:24:56.0"
2010-12-01,13:27:24,35.690731,-120.284866,22.461,-0.34,22,0.8203,"2010/12/01 13:27:24.0"
2010-12-04,13:54:45,35.715210,-120.234230,24.867,-0.45,16,0.6099,"2010/12/04 13:54:45.0"
2010-12-07,03:21:58,35.475040,-120.439438,15.833,-0.87,11,0.5311,"2010/12/07 03:21:58.0"
2010-12-07,04:10:25,36.231171,-120.804459,29.619,-0.57,49,1.1840,"2010/12/07 04:10:25.0"
2010-12-07,10:39:35,35.991692,-120.620628,10.291,-1.29,15,0.5944,"2010/12/07 10:39:35.0"
2010-12-07,12:06:04,36.147301,-120.690750,26.719,-0.21,49,1.2619,"2010/12/07 12:06:4.0"
2010-12-07,13:44:34,36.128731,-120.631180,30.548,-0.32,14,0.8807,"2010/12/07 13:44:34.0"
2010-12-08,06:55:38,36.055061,-120.652412,27.659,-0.64,19,1.0231,"2010/12/08 06:55:38.6"
2010-12-08,12:47:10,35.957001,-120.540779,13.433,-1.00,35,0.8830,"2010/12/08 12:47:10.7"
2010-12-08,12:55:23,35.936539,-120.586693,10.646,-0.84,108,1.0253,"2010/12/08 12:55:23.3"
2010-12-09,06:16:47,35.260281,-119.844078,45.997,-0.20,12,0.7777,"2010/12/09 06:16:47.0"
2010-12-09,09:21:28,35.794979,-120.368858,17.471,-1.18,17,0.9296,"2010/12/09 09:21:28.0"
2010-12-09,14:49:41,35.745911,-120.041229,28.254,-0.26,28,0.8174,"2010/12/09 14:49:41.0"
2010-12-10,05:36:23,36.162151,-120.444321,12.390,0.61,11,1.0307,"2010/12/10 05:36:23.0"
2010-12-11,22:41:13,36.241879,-120.907494,23.698,-0.33,13,0.8824,"2010/12/11 22:41:13.8"
2010-12-14,12:16:27,35.674622,-120.235283,28.341,-0.13,30,0.5505,"2010/12/14 12:16:27.0"
2010-12-14,22:55:32,35.746132,-120.505852,25.521,-0.78,45,0.6883,"2010/12/14 22:55:32.0"
2010-12-16,04:36:52,36.027580,-120.232002,16.788,0.67,15,1.1709,"2010/12/16 04:36:52.0"
2010-12-16,05:14:45,36.023731,-120.251068,16.148,0.57,14,1.2141,"2010/12/16 05:14:45.0"
2010-12-28,11:56:56,35.714741,-120.248390,21.190,-0.80,13,1.2072,"2010/12/28 11:56:56.0"
2010-12-28,13:34:54,35.685631,-120.275513,19.878,-0.01,15,0.5327,"2010/12/28 13:34:54.0"
2010-12-28,17:07:19,35.594311,-120.318390,12.283,-1.06,13,0.7211,"2010/12/28 17:07:19.0"
2010-12-28,23:00:07,35.666088,-120.276260,22.334,0.03,51,0.6941,"2010/12/28 23:00:7.0"
2010-12-28,23:18:38,35.492870,-120.297859,17.768,-0.63,14,0.6480,"2010/12/28 23:18:38.0"
2010-12-29,00:32:02,35.673641,-120.291061,18.615,-0.63,16,0.6096,"2010/12/29 00:32:2.0"
2010-12-29,01:04:23,35.680408,-120.257874,22.818,-0.14,20,1.1209,"2010/12/29 01:04:23.0"
2010-12-29,02:35:39,35.701180,-120.255302,25.412,-0.09,13,0.9200,"2010/12/29 02:35:39.0"
2010-12-29,02:42:28,35.713379,-120.261108,20.381,-0.30,55,0.9546,"2010/12/29 02:42:28.0"
2010-12-29,06:08:02,35.727421,-120.210167,15.691,-0.58,43,1.3631,"2010/12/29 06:08:2.0"
2010-12-29,08:13:56,35.672470,-120.214951,24.127,-0.61,22,0.8371,"2010/12/29 08:13:56.0"
2010-12-29,10:31:15,35.716770,-120.287018,23.311,-0.65,18,0.5405,"2010/12/29 10:31:15.0"
2010-12-29,11:50:24,35.681210,-120.305168,17.806,-0.55,19,0.5784,"2010/12/29 11:50:24.0"
2010-12-29,13:50:56,35.652710,-120.282578,16.406,-1.21,28,0.6538,"2010/12/29 13:50:56.0"
2010-12-30,09:04:22,35.817390,-121.092789,26.002,0.43,14,1.2382,"2010/12/30 09:04:22.0"
2010-12-30,09:23:26,35.677200,-120.271957,24.241,0.14,21,1.0291,"2010/12/30 09:23:26.0"
2010-12-31,09:45:08,35.608791,-120.148743,30.788,-0.37,23,0.6018,"2010/12/31 09:45:8.0"
2010-12-31,09:51:33,35.642281,-120.223473,28.461,-0.22,15,0.5463,"2010/12/31 09:51:33.0"
2010-12-31,11:07:43,35.684479,-120.288300,24.609,-0.28,15,0.6331,"2010/12/31 11:07:43.0"
2010-12-31,11:28:08,35.724899,-120.403320,23.978,-1.35,12,0.5026,"2010/12/31 11:28:8.0"
2011-01-01,12:00:23,35.988060,-120.612602,10.352,-0.68,27,1.0687,"2011/01/01 12:00:23.0"
2011-01-03,04:05:50,36.022320,-120.640961,12.160,-0.56,11,0.6113,"2011/01/03 04:05:50.0"
2011-01-05,02:52:51,36.480518,-121.276894,17.620,-0.48,46,0.7098,"2011/01/05 02:52:51.0"
2011-01-05,08:56:48,35.897839,-120.544632,11.840,-1.54,37,0.4785,"2011/01/05 08:56:48.0"
2011-01-05,14:44:01,35.173779,-121.164581,17.572,0.52,11,0.9765,"2011/01/05 14:44:1.0"
2011-01-06,05:04:47,35.783180,-120.016319,25.178,-0.66,11,0.6679,"2011/01/06 05:04:47.0"
2011-01-06,11:15:17,35.929829,-120.574287,11.539,-1.13,53,1.2215,"2011/01/06 11:15:17.0"
2011-01-07,07:02:25,35.677589,-120.230232,26.381,-0.25,11,0.5577,"2011/01/07 07:02:25.0"
2011-01-07,07:03:04,35.681389,-120.227318,26.664,-0.11,27,0.5647,"2011/01/07 07:03:4.0"
2011-01-08,03:53:02,35.695862,-121.537437,16.962,-0.27,12,0.7186,"2011/01/08 03:53:2.0"
2011-01-12,16:17:56,35.632030,-120.354370,19.798,-0.30,130,0.7305,"2011/01/12 16:17:56.0"
2011-01-13,09:25:15,35.890900,-120.647697,18.176,-0.59,95,0.6787,"2011/01/13 09:25:15.0"
2011-01-13,22:54:09,35.927059,-120.502701,10.218,-1.08,11,0.7210,"2011/01/13 22:54:9.0"
2011-01-14,13:14:44,36.519661,-121.048553,26.099,-0.31,13,1.2635,"2011/01/14 13:14:44.0"
2011-01-14,13:18:05,36.570110,-121.296410,47.962,-0.24,270,1.2490,"2011/01/14 13:18:5.0"
2011-01-15,23:16:11,36.451061,-121.135857,17.819,0.22,22,0.5817,"2011/01/15 23:16:11.0"
2011-01-16,01:40:56,35.680988,-120.284630,21.518,-0.33,11,0.7608,"2011/01/16 01:40:56.0"
2011-01-16,04:28:53,35.651409,-120.266647,19.284,-1.16,60,1.0056,"2011/01/16 04:28:53.0"
2011-01-17,08:39:34,36.139629,-120.661407,32.908,-0.27,23,1.4919,"2011/01/17 08:39:34.0"
2011-01-17,09:39:44,35.722851,-120.197144,12.377,-0.77,11,0.9878,"2011/01/17 09:39:44.0"
2011-01-17,09:46:31,36.593620,-120.488960,47.917,-0.21,26,1.0771,"2011/01/17 09:46:31.0"
2011-01-18,06:01:37,35.658249,-120.269493,20.662,-0.34,22,0.6847,"2011/01/18 06:01:37.0"
2011-01-20,17:22:49,35.739719,-120.374046,10.768,-0.83,34,0.5706,"2011/01/20 17:22:49.0"
2011-01-22,12:44:28,36.052349,-120.275787,22.795,-0.94,12,0.7701,"2011/01/22 12:44:28.0"
2011-01-22,17:16:32,35.631790,-120.476463,20.579,-0.16,158,0.8811,"2011/01/22 17:16:32.0"
2011-01-23,00:15:39,35.131779,-120.355270,17.218,0.03,43,0.5915,"2011/01/23 00:15:39.0"
2011-01-25,02:25:30,35.696499,-120.090302,18.739,-0.56,82,0.8024,"2011/01/25 02:25:30.2"
2011-01-25,13:48:34,36.160622,-120.869637,24.212,-0.40,11,1.0503,"2011/01/25 13:48:34.4"
2011-01-26,09:40:25,35.753922,-120.317612,19.943,-0.55,31,1.1614,"2011/01/26 09:40:25.4"
2011-01-26,16:24:09,35.745640,-120.356361,28.032,-0.65,26,0.6118,"2011/01/26 16:24:9.5"
2011-01-26,16:35:54,35.520828,-120.264008,35.435,0.02,21,0.6224,"2011/01/26 16:35:54.5"
2011-01-26,16:40:22,35.637020,-120.323761,19.569,-0.88,16,0.4508,"2011/01/26 16:40:22.8"
2011-01-26,23:56:20,36.233582,-120.774147,18.514,0.22,11,1.0772,"2011/01/26 23:56:20.7"
2011-01-27,05:26:56,35.924091,-120.566483,11.850,-0.76,58,1.4642,"2011/01/27 05:26:56.0"
2011-01-27,05:34:44,35.883381,-120.858231,17.050,-0.61,19,0.5836,"2011/01/27 05:34:44.0"
2011-01-27,06:15:23,36.276871,-120.702408,24.070,-0.32,12,1.2395,"2011/01/27 06:15:23.0"
2011-01-29,08:34:20,35.647099,-120.546738,13.883,-0.87,85,0.4331,"2011/01/29 08:34:20.7"
2011-01-29,09:43:09,35.747421,-120.388222,25.410,-1.10,49,0.8953,"2011/01/29 09:43:9.0"
2011-01-29,11:27:23,36.051022,-120.713898,20.948,-0.55,21,1.0199,"2011/01/29 11:27:23.8"
2011-01-29,11:31:02,35.971970,-120.591011,15.702,-0.69,37,1.0899,"2011/01/29 11:31:2.8"
2011-01-29,11:41:07,36.029430,-120.653931,18.140,-0.70,21,0.8356,"2011/01/29 11:41:7.9"
2011-01-30,03:43:07,35.544781,-120.421379,29.521,-0.65,17,0.5771,"2011/01/30 03:43:7.0"
2011-01-30,04:00:01,35.787701,-120.351044,19.415,-1.18,14,0.4399,"2011/01/30 04:00:1.0"
2011-01-30,06:51:16,35.762661,-120.322884,20.451,-1.04,55,0.7992,"2011/01/30 06:51:16.0"
2011-01-30,06:53:17,35.783619,-120.304863,24.700,-0.85,66,0.8539,"2011/01/30 06:53:17.0"
2011-01-30,07:25:36,35.733768,-120.354973,17.734,-0.97,14,0.8245,"2011/01/30 07:25:36.0"
2011-01-30,09:48:19,36.113171,-120.546310,24.554,-0.38,286,1.0379,"2011/01/30 09:48:19.0"
2011-01-30,09:56:13,35.773350,-120.347633,19.716,-0.52,42,1.3954,"2011/01/30 09:56:13.0"
2011-01-30,11:52:06,35.716209,-120.333107,19.045,-0.81,12,0.7157,"2011/01/30 11:52:6.0"
2011-01-30,14:11:22,35.725632,-120.328461,21.147,-0.89,33,0.7903,"2011/01/30 14:11:22.0"
2011-01-30,14:19:05,35.713139,-120.360298,15.003,-1.31,15,0.8510,"2011/01/30 14:19:5.0"
2011-01-30,19:42:25,35.865059,-120.207527,28.909,-0.19,147,1.3103,"2011/01/30 19:42:25.0"
2011-01-30,19:45:44,35.747509,-120.309669,25.929,-0.59,15,0.6698,"2011/01/30 19:45:44.0"
2011-01-30,19:53:56,35.663158,-120.309196,19.923,-0.59,20,0.6529,"2011/01/30 19:53:56.0"
2011-01-30,23:13:48,35.648129,-120.359238,25.932,-0.75,41,0.6073,"2011/01/30 23:13:48.0"
2011-01-30,23:18:11,35.733871,-120.287628,25.424,-0.93,14,0.7319,"2011/01/30 23:18:11.0"
2011-01-30,23:41:28,35.634640,-120.432938,12.359,-0.91,25,0.6995,"2011/01/30 23:41:28.0"
2011-01-31,00:03:22,35.697842,-120.337486,14.457,-0.07,37,1.4995,"2011/01/31 00:03:22.2"
2011-01-31,00:43:51,35.664761,-120.299461,18.306,0.00,15,1.2544,"2011/01/31 00:43:51.6"
2011-01-31,04:13:32,35.667889,-120.355721,10.731,-0.20,38,1.2838,"2011/01/31 04:13:32.3"
2011-01-31,04:17:28,35.677219,-120.307167,16.201,-0.31,15,1.3064,"2011/01/31 04:17:28.1"
2011-01-31,06:44:50,35.773972,-120.339569,19.873,-0.55,62,0.9094,"2011/01/31 06:44:50.7"
2011-01-31,09:13:45,35.646118,-120.153160,26.958,-0.80,18,0.9169,"2011/01/31 09:13:45.1"
2011-01-31,10:06:02,35.654701,-120.203178,28.485,0.01,27,0.8591,"2011/01/31 10:06:2.6"
2011-01-31,10:08:43,35.678860,-120.207970,28.047,0.04,59,0.8803,"2011/01/31 10:08:43.8"
2011-01-31,10:28:01,35.749710,-120.341476,22.757,-0.14,89,1.1745,"2011/01/31 10:28:1.8"
2011-01-31,12:18:29,35.668468,-120.228073,28.225,-0.18,26,0.7672,"2011/01/31 12:18:29.7"
2011-01-31,12:35:51,35.785229,-120.319054,24.931,-1.00,26,0.7419,"2011/01/31 12:35:51.5"
2011-01-31,13:06:24,35.750389,-120.314842,25.757,-0.82,33,0.7990,"2011/01/31 13:06:24.0"
2011-01-31,16:01:39,35.629238,-120.431747,39.517,-0.26,56,1.4001,"2011/01/31 16:01:39.5"
2011-01-31,21:15:31,35.788212,-120.165024,19.344,-0.59,32,0.8490,"2011/01/31 21:15:31.6"
2011-01-31,22:35:06,35.713421,-120.211472,16.033,-0.86,24,1.0400,"2011/01/31 22:35:6.0"
2011-02-01,08:18:31,35.847080,-119.768379,19.949,-0.76,15,1.2226,"2011/02/01 08:18:31.0"
2011-02-01,08:28:59,35.635269,-120.389061,15.727,-1.16,39,0.6358,"2011/02/01 08:28:59.0"
2011-02-01,11:27:12,35.634838,-120.176888,27.585,0.02,48,0.6099,"2011/02/01 11:27:12.0"
2011-02-01,11:34:11,35.689678,-120.238213,31.231,-0.26,11,0.6164,"2011/02/01 11:34:11.0"
2011-02-01,11:43:38,35.544579,-120.407867,26.692,-0.96,43,0.5476,"2011/02/01 11:43:38.0"
2011-02-02,09:43:11,35.842072,-120.434677,13.066,-1.02,65,0.9640,"2011/02/02 09:43:11.2"
2011-02-03,04:16:04,35.706928,-120.214531,32.755,0.19,44,1.1121,"2011/02/03 04:16:4.7"
2011-02-03,04:25:14,35.705601,-120.242699,23.635,-0.79,12,0.8061,"2011/02/03 04:25:14.9"
2011-02-03,09:37:21,35.997379,-119.348953,31.057,-0.34,11,0.7440,"2011/02/03 09:37:21.2"
2011-02-04,06:52:00,35.961712,-120.643059,10.671,-0.43,60,0.8638,"2011/02/04 06:52:0.4"
2011-02-05,01:08:19,35.675449,-120.941147,13.792,0.43,13,1.3129,"2011/02/05 01:08:19.0"
2011-02-07,04:02:12,35.701801,-120.213753,20.857,-1.19,15,0.8537,"2011/02/07 04:02:12.0"
2011-02-07,06:02:28,35.998032,-120.691132,13.428,-0.56,51,0.9819,"2011/02/07 06:02:28.0"
2011-02-07,15:02:17,35.600010,-120.361839,21.296,-0.50,20,0.7416,"2011/02/07 15:02:17.0"
2011-02-09,09:10:19,35.742729,-120.326309,18.655,-0.39,28,1.3056,"2011/02/09 09:10:19.0"
2011-02-09,09:19:29,35.490860,-120.464539,18.545,-0.30,84,0.5203,"2011/02/09 09:19:29.0"
2011-02-09,09:20:11,35.506580,-120.440872,18.173,-0.23,117,0.6008,"2011/02/09 09:20:11.0"
2011-02-11,12:01:26,35.646111,-119.642059,36.381,-0.95,11,0.6386,"2011/02/11 12:01:26.0"
2011-02-12,02:17:52,35.899441,-120.627029,20.512,-0.66,50,1.3029,"2011/02/12 02:17:52.0"
2011-02-12,09:59:23,36.493591,-120.638443,24.908,-0.23,19,1.0502,"2011/02/12 09:59:23.0"
2011-02-12,12:27:14,35.591980,-120.035637,35.313,-0.92,14,0.9916,"2011/02/12 12:27:14.0"
2011-02-13,10:09:42,36.175049,-120.675438,14.364,-0.48,58,1.2825,"2011/02/13 10:09:42.0"
2011-02-13,11:15:48,36.220371,-120.614922,20.547,-0.49,24,1.2899,"2011/02/13 11:15:48.0"
2011-02-15,02:28:09,35.779339,-120.342667,20.215,-0.73,25,0.4955,"2011/02/15 02:28:9.0"
2011-02-15,02:32:14,35.799252,-120.324547,18.561,-1.05,11,0.8974,"2011/02/15 02:32:14.0"
2011-02-16,11:23:41,35.612350,-120.241493,16.062,0.66,62,1.2795,"2011/02/16 11:23:41.0"
2011-02-16,17:53:24,36.297729,-120.764351,21.699,0.10,93,1.3087,"2011/02/16 17:53:24.0"
2011-02-19,07:47:13,35.957420,-120.613220,10.271,-1.25,26,1.3742,"2011/02/19 07:47:13.0"
2011-02-19,11:41:10,35.530312,-120.780342,20.699,-0.02,13,1.1506,"2011/02/19 11:41:10.0"
2011-02-19,11:55:07,35.891800,-120.512833,11.230,-1.75,19,0.6019,"2011/02/19 11:55:7.0"
2011-02-19,19:24:31,35.242161,-119.851334,18.075,0.13,11,1.0286,"2011/02/19 19:24:31.0"
2011-02-19,19:37:19,35.651821,-120.273422,32.930,-0.35,11,0.7291,"2011/02/19 19:37:19.0"
2011-02-19,19:42:45,35.674950,-120.193359,29.367,-0.11,20,0.7960,"2011/02/19 19:42:45.0"
2011-02-21,04:41:31,35.687092,-120.089691,29.605,-0.36,44,0.8611,"2011/02/21 04:41:31.0"
2011-02-21,15:16:51,35.852501,-119.897873,47.450,-0.70,15,0.8476,"2011/02/21 15:16:51.0"
2011-02-22,05:14:44,35.449959,-119.402573,21.214,0.77,11,1.3819,"2011/02/22 05:14:44.0"
2011-02-24,11:46:47,35.677849,-119.673447,35.546,-0.50,11,1.1249,"2011/02/24 11:46:47.0"
2011-02-27,03:58:39,36.488689,-120.694038,33.270,-0.56,12,1.1461,"2011/02/27 03:58:39.0"
2011-02-27,04:51:59,36.076160,-120.647324,28.217,-0.30,98,1.1764,"2011/02/27 04:51:59.0"
2011-02-27,04:53:14,36.170811,-120.609871,33.746,-0.55,24,1.3820,"2011/02/27 04:53:14.0"
2011-02-27,11:24:22,36.273319,-120.770378,13.206,-0.16,11,0.9630,"2011/02/27 11:24:22.0"
2011-02-27,12:55:44,35.781181,-120.357132,17.865,-0.85,121,0.6922,"2011/02/27 12:55:44.0"
2011-02-27,13:11:40,35.777531,-120.338249,19.907,-0.74,65,0.6568,"2011/02/27 13:11:40.0"
2011-02-28,13:55:20,35.662880,-120.271500,19.265,-0.19,11,0.9720,"2011/02/28 13:55:20.7"
2011-02-28,13:58:03,35.697060,-120.274002,16.618,-0.76,46,1.3727,"2011/02/28 13:58:3.5"
2011-03-01,04:18:00,35.983719,-120.562668,19.171,-0.92,28,0.7043,"2011/03/01 04:18:0.0"
