2009-12-28,08:43:29,18.551649,-100.003853,40.183,0.50,31,1.1961,"2009/12/28 08:43:29.3"
2009-12-28,08:57:26,18.548620,-100.021233,39.675,0.50,28,0.9839,"2009/12/28 08:57:26.7"
2009-12-28,09:32:41,18.513910,-100.021683,39.105,0.60,72,0.5538,"2009/12/28 09:32:41.2"
2009-12-28,09:36:32,18.524410,-100.028923,41.728,0.30,26,0.4279,"2009/12/28 09:36:32.9"
2009-12-29,04:44:05,17.962339,-99.777107,44.590,-0.30,11,0.4856,"2009/12/29 04:44:5.4"
2009-12-29,05:43:37,17.953390,-99.747742,49.795,0.10,37,0.6211,"2009/12/29 05:43:37.7"
2010-01-01,05:00:44,18.434919,-99.959198,44.187,-0.20,18,0.4681,"2010/01/01 05:00:44.2"
2010-01-01,05:05:44,18.400379,-99.979759,44.450,-0.40,29,0.5861,"2010/01/01 05:05:44.7"
2010-01-05,20:35:42,18.110170,-99.796753,11.805,-0.60,32,1.5376,"2010/01/05 20:35:42.0"
2010-01-06,11:19:11,18.338209,-99.734322,22.427,0.10,14,0.9582,"2010/01/06 11:19:11.7"
2010-01-06,11:30:06,18.272129,-99.611237,41.469,0.80,20,0.7151,"2010/01/06 11:30:6.2"
2010-01-06,11:56:02,18.156509,-99.671661,41.637,0.30,20,0.6647,"2010/01/06 11:56:2.5"
2010-01-06,12:21:47,18.204880,-99.640831,44.963,1.20,47,0.6280,"2010/01/06 12:21:47.8"
2010-01-06,13:32:54,18.155560,-99.785202,37.589,0.40,35,1.0802,"2010/01/06 13:32:54.1"
2010-01-06,13:41:41,18.224791,-99.530159,42.710,0.30,61,0.9862,"2010/01/06 13:41:41.5"
2010-01-07,12:00:46,18.393320,-99.924660,29.314,0.80,17,2.7267,"2010/01/07 12:00:46.4"
2010-01-07,12:20:58,18.384769,-99.950432,40.424,0.30,19,0.5357,"2010/01/07 12:20:58.7"
2010-01-07,12:25:06,18.396469,-99.951149,42.053,0.70,28,0.7059,"2010/01/07 12:25:6.2"
2010-01-07,12:29:29,18.349701,-99.973770,48.463,0.80,17,0.4847,"2010/01/07 12:29:29.8"
2010-01-07,12:35:15,18.344540,-99.974213,48.890,0.80,68,0.5045,"2010/01/07 12:35:15.8"
2010-01-11,02:31:22,18.228621,-99.518806,20.482,-0.20,102,1.9079,"2010/01/11 02:31:22.9"
2010-01-11,07:01:51,18.346590,-99.289330,33.327,0.20,37,1.0887,"2010/01/11 07:01:51.5"
2010-01-11,09:54:16,18.344440,-99.417961,27.393,0.00,18,1.6212,"2010/01/11 09:54:16.4"
2010-01-11,10:43:07,18.299829,-99.464821,39.308,-0.30,16,1.0022,"2010/01/11 10:43:7.6"
2010-01-11,11:05:34,18.227989,-99.396133,32.916,0.30,94,1.0565,"2010/01/11 11:05:34.9"
2010-01-11,11:08:17,18.416809,-99.356194,42.318,0.40,80,1.5039,"2010/01/11 11:08:17.6"
2010-01-12,06:42:31,18.365829,-99.358238,29.310,0.10,35,1.0409,"2010/01/12 06:42:31.0"
2010-01-12,10:04:18,18.436661,-99.327751,30.302,0.00,71,1.1476,"2010/01/12 10:04:18.0"
2010-01-13,05:27:09,18.135990,-99.027763,18.436,-0.40,12,0.9516,"2010/01/13 05:27:9.3"
2010-01-13,05:55:43,18.199690,-99.082947,20.544,0.40,86,0.6319,"2010/01/13 05:55:43.4"
2010-01-13,05:58:05,18.208321,-99.106354,31.920,-0.10,22,0.5683,"2010/01/13 05:58:5.2"
2010-01-13,07:00:40,18.306259,-99.217529,31.112,0.00,27,0.8413,"2010/01/13 07:00:40.4"
2010-01-13,09:27:53,18.234579,-99.129173,21.725,0.00,33,0.5608,"2010/01/13 09:27:53.8"
2010-01-13,14:56:44,18.272791,-99.256401,31.220,0.50,49,1.3938,"2010/01/13 14:56:44.9"
2010-01-22,04:40:44,18.446911,-99.446159,34.185,-0.10,21,0.5515,"2010/01/22 04:40:44.0"
2010-01-22,04:43:31,18.446400,-99.438423,37.001,0.10,56,0.6743,"2010/01/22 04:43:31.3"
2010-01-22,07:08:58,18.458071,-99.451469,40.467,0.20,42,0.5448,"2010/01/22 07:08:58.5"
2010-01-22,07:14:57,18.416229,-99.444168,28.601,-0.30,15,0.6485,"2010/01/22 07:14:57.4"
2010-01-22,09:58:21,18.420610,-99.710342,16.793,-0.30,61,2.0919,"2010/01/22 09:58:21.6"
2010-01-23,11:18:48,18.353460,-100.188103,23.385,0.90,78,2.6441,"2010/01/23 11:18:48.0"
2010-01-23,11:26:26,18.320539,-100.195221,23.398,0.90,130,0.7769,"2010/01/23 11:26:26.0"
2010-01-23,11:38:54,18.342649,-100.211510,23.000,0.90,80,0.5475,"2010/01/23 11:38:54.0"
2010-01-24,08:26:58,18.338470,-100.010941,31.938,0.70,27,0.6886,"2010/01/24 08:26:58.8"
2010-01-24,08:31:14,18.311131,-99.991272,40.514,0.80,37,0.6432,"2010/01/24 08:31:14.8"
2010-01-24,08:34:12,18.336941,-99.984337,48.257,1.00,94,0.8354,"2010/01/24 08:34:12.0"
2010-01-24,08:46:53,18.396351,-99.975937,28.989,0.70,15,1.1196,"2010/01/24 08:46:53.2"
2010-01-24,09:04:46,18.368700,-99.952560,27.411,1.10,80,1.8640,"2010/01/24 09:04:46.0"
2010-01-24,09:08:48,18.397551,-99.916260,38.408,0.70,18,0.5619,"2010/01/24 09:08:48.1"
2010-01-24,09:12:40,18.345760,-99.974716,41.120,0.90,32,1.9456,"2010/01/24 09:12:40.2"
2010-01-24,09:20:58,18.407930,-99.934532,31.821,0.90,50,2.7719,"2010/01/24 09:20:58.7"
2010-01-24,09:26:41,18.304979,-99.943916,40.637,0.90,44,2.4042,"2010/01/24 09:26:41.0"
2010-01-24,09:32:59,18.374821,-99.968353,49.863,0.80,44,2.2602,"2010/01/24 09:32:59.2"
2010-01-24,11:50:22,18.264410,-99.842697,45.775,0.80,48,0.7803,"2010/01/24 11:50:22.8"
2010-01-24,12:10:14,18.265980,-99.702454,33.323,0.80,45,2.9442,"2010/01/24 12:10:14.3"
2010-01-24,12:16:53,18.275810,-99.872070,44.987,0.70,25,0.5270,"2010/01/24 12:16:53.6"
2010-01-24,12:49:38,18.248850,-99.997688,48.131,1.50,32,1.1590,"2010/01/24 12:49:38.1"
2010-01-24,12:54:14,18.313190,-99.959717,44.081,1.40,46,0.5368,"2010/01/24 12:54:14.2"
2010-01-24,12:59:02,18.373020,-100.051079,41.629,1.30,21,2.3210,"2010/01/24 12:59:2.7"
2010-01-24,13:44:29,18.030960,-100.170914,42.173,0.70,23,0.7281,"2010/01/24 13:44:29.6"
2010-01-24,14:08:17,18.416639,-99.909149,46.135,0.90,74,1.7027,"2010/01/24 14:08:17.7"
2010-01-24,14:20:58,18.136129,-100.037857,47.575,1.00,114,2.5783,"2010/01/24 14:20:58.7"
2010-01-24,14:22:52,18.394300,-99.868507,39.971,1.10,97,0.7236,"2010/01/24 14:22:52.5"
2010-01-24,14:27:33,18.426399,-99.862411,41.709,0.80,41,0.5050,"2010/01/24 14:27:33.8"
2010-01-24,14:35:17,18.118210,-100.056511,39.148,0.30,17,0.5958,"2010/01/24 14:35:17.5"
2010-01-24,23:38:05,18.027361,-100.125809,33.998,0.40,127,0.9706,"2010/01/24 23:38:5.7"
2010-01-25,02:07:33,18.068119,-100.088989,49.891,0.40,13,0.8037,"2010/01/25 02:07:33.9"
2010-01-25,02:39:58,18.255939,-100.013283,32.915,0.40,34,0.8005,"2010/01/25 02:39:58.0"
2010-01-25,07:29:51,18.034691,-100.136223,44.418,0.40,78,0.6885,"2010/01/25 07:29:51.6"
2010-02-01,06:01:00,18.156981,-99.924538,25.602,-0.30,31,2.5279,"2010/02/01 06:01:0.9"
2010-02-01,06:07:16,18.147499,-99.900291,23.161,-0.10,85,2.8231,"2010/02/01 06:07:16.5"
2010-02-01,06:24:46,18.258070,-99.877823,33.486,-0.40,19,2.7620,"2010/02/01 06:24:46.8"
2010-02-06,08:15:57,18.318180,-99.462982,25.776,-0.10,144,2.0043,"2010/02/06 08:15:57.9"
2010-02-06,16:51:03,18.342739,-99.461777,40.818,0.20,57,0.8005,"2010/02/06 16:51:3.5"
2010-02-09,02:38:24,18.282141,-99.553230,27.189,-0.40,20,0.3736,"2010/02/09 02:38:24.0"
2010-02-09,02:40:17,18.270010,-99.565376,27.103,-0.30,12,0.6360,"2010/02/09 02:40:17.0"
2010-02-09,02:53:45,18.302099,-99.567749,43.249,-0.10,39,0.9240,"2010/02/09 02:53:45.0"
2010-02-09,03:22:09,18.306890,-99.568581,29.282,-0.40,18,0.5339,"2010/02/09 03:22:9.0"
2010-02-10,01:43:29,18.043791,-99.575180,24.353,-0.70,14,0.5215,"2010/02/10 01:43:29.0"
2010-02-10,02:28:09,18.171110,-99.573700,38.048,-0.20,23,0.7274,"2010/02/10 02:28:9.0"
2010-02-10,02:39:33,18.136379,-99.560226,42.005,-0.20,11,0.5800,"2010/02/10 02:39:33.0"
2010-02-10,03:05:25,18.289690,-99.589600,47.626,0.10,11,0.5550,"2010/02/10 03:05:25.0"
2010-02-10,03:17:29,18.194000,-99.570389,46.909,0.00,12,0.8016,"2010/02/10 03:17:29.0"
2010-02-10,03:37:11,18.162210,-99.585640,41.574,0.40,13,0.4976,"2010/02/10 03:37:11.0"
2010-02-10,04:07:34,18.210800,-99.553589,45.644,0.20,39,0.6806,"2010/02/10 04:07:34.0"
2010-02-10,04:15:59,18.143009,-99.528069,45.542,-0.10,51,0.6972,"2010/02/10 04:15:59.0"
2010-02-10,04:21:01,18.148840,-99.552696,44.173,-0.30,23,0.4599,"2010/02/10 04:21:1.0"
2010-02-10,04:54:16,18.150379,-99.552498,43.761,0.20,16,0.3751,"2010/02/10 04:54:16.0"
2010-02-10,04:55:58,18.156700,-99.537651,38.226,0.30,40,0.9004,"2010/02/10 04:55:58.0"
2010-02-10,05:05:18,18.234650,-99.583656,42.135,0.90,80,0.7151,"2010/02/10 05:05:18.0"
2010-02-10,05:13:37,18.241199,-99.604973,42.767,0.60,24,0.4406,"2010/02/10 05:13:37.0"
2010-02-10,05:15:24,18.272011,-99.599586,41.323,0.90,24,0.8821,"2010/02/10 05:15:24.0"
2010-02-10,05:20:52,18.249001,-99.553238,40.614,0.80,18,0.9218,"2010/02/10 05:20:52.0"
2010-02-10,05:25:30,18.175280,-99.560913,47.298,0.60,11,0.7890,"2010/02/10 05:25:30.0"
2010-02-10,05:27:54,18.157450,-99.606789,47.023,0.70,18,0.6295,"2010/02/10 05:27:54.0"
2010-02-10,05:31:56,18.122829,-99.584839,48.227,0.80,29,0.6495,"2010/02/10 05:31:56.0"
2010-02-10,05:35:16,18.165979,-99.623047,38.509,0.40,24,0.5030,"2010/02/10 05:35:16.0"
2010-02-10,05:38:03,18.183399,-99.688454,31.496,0.50,61,1.2921,"2010/02/10 05:38:3.0"
2010-02-10,05:56:08,18.115850,-99.532547,40.706,0.50,64,0.8466,"2010/02/10 05:56:8.0"
2010-02-10,06:02:22,18.235830,-99.638893,40.965,0.30,18,0.8349,"2010/02/10 06:02:22.0"
2010-02-10,06:03:15,18.234640,-99.646049,40.154,0.30,36,1.0161,"2010/02/10 06:03:15.0"
2010-02-10,06:34:24,18.201269,-99.602577,46.658,0.60,111,1.1477,"2010/02/10 06:34:24.0"
2010-02-10,06:43:32,18.171030,-99.583870,45.387,0.30,15,0.7197,"2010/02/10 06:43:32.0"
2010-02-10,06:59:29,18.186840,-99.606628,46.576,0.30,21,0.8279,"2010/02/10 06:59:29.0"
2010-02-10,07:04:55,18.310419,-99.670959,48.508,0.10,21,0.6446,"2010/02/10 07:04:55.0"
2010-02-10,07:06:53,18.244579,-99.684258,37.212,-0.40,10,0.4205,"2010/02/10 07:06:53.0"
2010-02-10,07:18:57,18.240219,-99.588852,43.598,0.30,27,0.7939,"2010/02/10 07:18:57.0"
2010-02-10,07:29:21,18.355671,-99.503120,38.372,0.80,58,1.5796,"2010/02/10 07:29:21.0"
2010-02-10,07:31:14,18.368690,-99.564178,27.870,0.50,69,0.9173,"2010/02/10 07:31:14.0"
2010-02-10,08:11:19,18.319330,-99.577530,38.753,0.70,98,1.9704,"2010/02/10 08:11:19.0"
2010-02-10,08:14:42,18.377819,-99.612610,33.539,0.80,81,1.0509,"2010/02/10 08:14:42.0"
2010-02-10,08:18:09,18.276220,-99.554962,42.715,0.50,47,0.4820,"2010/02/10 08:18:9.0"
2010-02-10,08:43:52,18.175020,-99.637672,44.725,0.80,94,0.8213,"2010/02/10 08:43:52.0"
2010-02-10,08:45:48,18.559019,-99.742439,46.238,0.60,78,0.7542,"2010/02/10 08:45:48.0"
2010-02-10,08:48:39,18.094620,-99.631447,42.696,0.50,70,1.4939,"2010/02/10 08:48:39.0"
2010-02-10,08:52:56,18.151270,-99.675888,40.334,0.20,20,0.7074,"2010/02/10 08:52:56.0"
2010-02-10,09:01:34,18.031851,-99.555527,40.920,0.40,92,2.1642,"2010/02/10 09:01:34.0"
2010-02-10,09:20:25,18.217680,-99.647751,40.806,-0.10,25,0.6773,"2010/02/10 09:20:25.0"
2010-02-10,09:31:21,18.123880,-99.631447,35.217,0.20,48,1.9525,"2010/02/10 09:31:21.0"
2010-02-10,09:33:49,18.177759,-99.689331,47.608,0.00,39,0.6315,"2010/02/10 09:33:49.0"
2010-02-10,09:39:19,17.989361,-99.610519,41.214,0.20,78,1.9200,"2010/02/10 09:39:19.0"
2010-02-10,09:45:16,18.411631,-99.489647,41.643,0.00,34,0.5269,"2010/02/10 09:45:16.0"
2010-02-10,10:11:24,17.845560,-99.674377,38.693,0.10,47,0.7051,"2010/02/10 10:11:24.0"
2010-02-10,10:16:41,18.638109,-99.738129,41.216,0.60,57,2.2510,"2010/02/10 10:16:41.0"
2010-02-10,10:32:31,18.747900,-99.693977,49.482,0.20,28,0.9155,"2010/02/10 10:32:31.0"
2010-02-10,11:01:04,18.392321,-99.642899,33.833,-0.20,34,0.7827,"2010/02/10 11:01:4.0"
2010-02-12,07:09:28,18.491590,-99.815460,37.907,-0.30,20,0.4866,"2010/02/12 07:09:28.8"
2010-02-12,07:36:20,18.421009,-99.804787,43.146,-0.60,10,0.5953,"2010/02/12 07:36:20.1"
2010-02-12,07:46:25,18.556040,-99.838509,49.151,-0.20,25,0.5082,"2010/02/12 07:46:25.2"
2010-02-12,07:49:07,18.498859,-99.798607,42.968,0.20,34,0.4929,"2010/02/12 07:49:7.2"
2010-02-12,07:53:53,18.514210,-99.785088,43.785,0.10,26,0.7380,"2010/02/12 07:53:53.2"
2010-02-12,07:58:51,18.460070,-99.783569,45.513,-0.40,14,0.4512,"2010/02/12 07:58:51.3"
2010-02-14,00:37:51,18.130430,-99.932487,26.901,0.20,29,2.7870,"2010/02/14 00:37:51.8"
2010-02-14,01:03:31,18.341570,-99.942398,24.005,0.80,41,2.9736,"2010/02/14 01:03:31.1"
2010-02-14,01:13:44,18.412251,-99.954132,24.009,1.20,40,2.5146,"2010/02/14 01:13:44.3"
2010-02-14,01:17:47,18.390779,-99.919243,33.669,1.00,67,1.2088,"2010/02/14 01:17:47.9"
2010-02-14,01:23:46,18.385309,-99.929642,45.005,0.90,30,1.1622,"2010/02/14 01:23:46.0"
2010-02-14,01:25:48,18.379259,-99.949188,40.868,1.20,48,2.2080,"2010/02/14 01:25:48.7"
2010-02-14,01:37:01,18.370359,-99.959244,37.904,1.00,46,1.0663,"2010/02/14 01:37:1.3"
2010-02-14,01:39:24,18.419741,-99.949409,40.461,1.00,58,0.8031,"2010/02/14 01:39:24.0"
2010-02-14,01:45:17,18.444580,-99.955223,25.699,0.60,51,0.6718,"2010/02/14 01:45:17.4"
2010-02-14,01:51:05,18.527740,-99.943024,46.796,0.80,98,1.1602,"2010/02/14 01:51:5.7"
2010-02-14,01:56:42,18.344130,-99.985588,44.750,0.70,70,0.6126,"2010/02/14 01:56:42.6"
2010-02-14,01:58:33,18.328770,-99.968262,38.731,0.60,23,0.9555,"2010/02/14 01:58:33.9"
2010-02-14,02:04:02,18.388929,-99.977463,34.205,0.50,36,0.7050,"2010/02/14 02:04:2.6"
2010-02-14,02:12:00,18.301710,-100.003258,38.847,0.40,15,0.7040,"2010/02/14 02:12:0.2"
2010-02-14,02:16:15,18.342920,-99.978104,32.550,0.40,50,0.6261,"2010/02/14 02:16:15.7"
2010-02-14,02:23:13,18.383560,-100.001877,21.621,0.40,53,1.3376,"2010/02/14 02:23:13.3"
2010-02-14,02:40:13,18.177860,-99.883209,26.687,-0.20,13,0.7532,"2010/02/14 02:40:13.3"
2010-02-14,03:15:35,18.572990,-99.834358,46.475,0.20,37,0.6746,"2010/02/14 03:15:35.5"
2010-02-14,03:35:47,18.475149,-99.871140,42.392,0.10,25,2.8300,"2010/02/14 03:35:47.9"
2010-02-14,03:41:17,18.307899,-99.830467,32.208,0.30,85,0.9937,"2010/02/14 03:41:17.3"
2010-02-14,03:58:35,18.548679,-99.758614,23.560,0.20,71,1.1845,"2010/02/14 03:58:35.3"
2010-02-14,06:01:05,18.305719,-100.053268,49.174,0.40,111,0.5615,"2010/02/14 06:01:5.0"
2010-02-14,06:06:52,18.495140,-99.939240,47.642,0.50,89,1.0203,"2010/02/14 06:06:52.1"
2010-02-14,06:34:06,18.292200,-100.053757,47.896,-0.10,23,0.7059,"2010/02/14 06:34:6.4"
2010-02-14,07:38:27,18.238529,-99.768639,27.448,-0.10,49,1.1535,"2010/02/14 07:38:27.5"
2010-02-14,07:53:10,18.202841,-99.733879,29.766,-0.30,29,0.9544,"2010/02/14 07:53:10.3"
2010-02-14,08:04:41,18.272530,-99.826233,38.314,-0.10,20,0.7937,"2010/02/14 08:04:41.4"
2010-02-14,08:18:10,18.203051,-99.818550,39.761,-0.70,11,0.7355,"2010/02/14 08:18:10.4"
2010-02-14,08:20:36,18.397900,-99.786133,43.517,-0.30,36,1.0495,"2010/02/14 08:20:36.5"
2010-02-14,08:31:00,18.161520,-99.787491,36.604,0.00,162,0.7319,"2010/02/14 08:31:0.3"
2010-02-14,08:33:24,18.312120,-99.826683,47.551,0.20,18,0.7761,"2010/02/14 08:33:24.2"
2010-02-14,08:36:18,18.254560,-99.839996,43.907,-0.40,10,0.6110,"2010/02/14 08:36:18.2"
2010-02-14,08:40:34,18.224390,-99.812012,41.041,0.30,43,0.8274,"2010/02/14 08:40:34.1"
2010-02-14,08:51:28,18.180929,-99.870903,46.325,0.20,24,1.7936,"2010/02/14 08:51:28.9"
2010-02-14,09:01:25,18.293480,-99.831497,37.119,-0.10,65,0.9629,"2010/02/14 09:01:25.4"
2010-02-14,10:01:21,18.427231,-99.720459,34.624,0.30,27,0.5211,"2010/02/14 10:01:21.2"
2010-02-14,12:44:02,18.176380,-99.774529,36.239,-0.20,24,0.8889,"2010/02/14 12:44:2.5"
2010-02-15,03:34:08,18.399309,-99.555237,41.865,-0.20,20,0.8176,"2010/02/15 03:34:8.4"
2010-02-15,03:34:51,18.342899,-99.555038,28.125,-0.30,18,0.7469,"2010/02/15 03:34:51.4"
2010-02-15,05:36:51,18.239990,-99.822456,39.324,-0.10,45,0.8644,"2010/02/15 05:36:51.4"
2010-02-15,05:40:44,18.186430,-99.828178,43.982,-0.30,15,0.5967,"2010/02/15 05:40:44.4"
2010-02-15,05:45:01,18.214800,-99.866997,41.318,-0.10,42,0.5075,"2010/02/15 05:45:1.7"
2010-02-15,05:47:49,18.262051,-99.818237,37.640,-0.30,18,0.6190,"2010/02/15 05:47:49.7"
2010-02-15,05:58:10,18.194981,-99.839813,40.843,0.30,19,0.7663,"2010/02/15 05:58:10.0"
2010-02-15,06:04:59,18.264561,-99.847778,39.868,0.40,38,0.9270,"2010/02/15 06:04:59.9"
2010-02-15,06:18:22,18.238689,-99.838997,38.789,0.20,97,0.8381,"2010/02/15 06:18:22.3"
2010-02-15,06:20:16,18.245590,-99.861290,38.364,0.30,23,0.7122,"2010/02/15 06:20:16.1"
2010-02-15,06:23:08,18.243191,-99.842270,41.854,0.70,72,0.7884,"2010/02/15 06:23:8.6"
2010-02-15,06:28:57,18.242519,-99.832680,44.899,0.70,75,0.9095,"2010/02/15 06:28:57.1"
2010-02-15,06:30:00,18.255980,-99.834534,44.426,0.70,52,1.0866,"2010/02/15 06:30:0.1"
2010-02-15,06:35:29,18.250931,-99.852676,42.763,1.00,92,1.1308,"2010/02/15 06:35:29.3"
2010-02-15,06:42:43,18.327379,-99.866478,32.022,0.70,99,1.9084,"2010/02/15 06:42:43.7"
2010-02-15,06:46:20,18.203510,-99.901550,39.290,0.50,35,0.6302,"2010/02/15 06:46:20.3"
2010-02-15,06:48:19,18.291670,-99.888367,37.938,0.70,74,1.5693,"2010/02/15 06:48:19.6"
2010-02-15,07:01:51,17.975710,-99.915527,41.271,0.00,31,2.2597,"2010/02/15 07:01:51.9"
2010-02-15,07:09:21,18.309580,-99.875778,43.385,0.00,34,0.6628,"2010/02/15 07:09:21.6"
2010-02-15,07:18:34,18.250280,-99.921280,45.279,0.10,39,0.4320,"2010/02/15 07:18:34.7"
2010-02-15,07:31:41,18.277870,-99.927902,41.192,0.00,23,0.6322,"2010/02/15 07:31:41.2"
2010-02-15,07:32:43,18.259050,-99.935593,37.834,0.50,59,0.6855,"2010/02/15 07:32:43.1"
2010-02-15,07:45:45,18.253759,-99.942703,41.233,0.40,53,0.6589,"2010/02/15 07:45:45.5"
2010-02-15,08:06:33,18.279070,-99.946152,32.295,0.20,28,0.8969,"2010/02/15 08:06:33.0"
2010-02-15,08:10:23,18.214230,-99.972588,48.960,0.30,25,0.5543,"2010/02/15 08:10:23.2"
2010-02-15,08:15:24,18.210501,-100.027512,42.201,0.40,59,1.6610,"2010/02/15 08:15:24.5"
2010-02-15,08:50:01,18.237820,-99.916740,42.129,-0.40,19,0.9226,"2010/02/15 08:50:1.5"
2010-02-15,09:07:59,17.936371,-99.956398,48.856,0.30,37,2.2846,"2010/02/15 09:07:59.0"
2010-02-15,09:14:11,18.257771,-99.905029,33.716,0.30,69,1.5160,"2010/02/15 09:14:11.9"
2010-02-15,09:19:53,18.131100,-99.951736,48.835,0.20,39,2.5960,"2010/02/15 09:19:53.7"
2010-02-15,09:28:01,18.175699,-99.898933,39.253,0.20,42,2.2836,"2010/02/15 09:28:1.5"
2010-02-15,09:34:36,18.319139,-99.883240,41.258,0.30,25,1.4392,"2010/02/15 09:34:36.9"
2010-02-15,09:39:26,18.234501,-99.930603,34.040,0.40,54,2.8260,"2010/02/15 09:39:26.2"
2010-02-15,09:44:01,18.034599,-100.010384,48.155,0.70,132,2.3437,"2010/02/15 09:44:1.7"
2010-02-15,09:46:08,18.175810,-99.930550,46.660,0.60,66,0.7247,"2010/02/15 09:46:8.0"
2010-02-15,09:49:12,18.170660,-99.926743,45.492,0.60,128,1.1207,"2010/02/15 09:49:12.3"
2010-02-15,09:53:34,18.222450,-99.917557,42.123,0.20,48,0.9270,"2010/02/15 09:53:34.6"
2010-02-15,09:59:23,18.168871,-99.953537,40.938,0.30,32,0.8126,"2010/02/15 09:59:23.3"
2010-02-15,10:03:44,18.185369,-99.924782,41.125,0.10,22,0.5694,"2010/02/15 10:03:44.1"
2010-02-15,10:37:56,18.086180,-99.939301,46.206,-0.10,50,0.4714,"2010/02/15 10:37:56.3"
2010-02-15,10:43:01,18.105431,-99.943459,48.443,-0.30,13,0.6586,"2010/02/15 10:43:1.8"
2010-02-15,10:57:16,18.158440,-99.910873,49.234,0.20,102,0.9093,"2010/02/15 10:57:16.5"
2010-02-15,13:00:28,18.273390,-99.964752,48.268,0.40,48,2.8993,"2010/02/15 13:00:28.8"
2010-02-15,14:00:58,18.161501,-99.922081,44.588,0.00,22,0.7793,"2010/02/15 14:00:58.5"
2010-02-15,19:09:27,18.079519,-99.981873,48.214,0.20,19,0.6917,"2010/02/15 19:09:27.9"
2010-02-15,19:19:34,18.119841,-99.952538,43.171,0.80,72,0.8209,"2010/02/15 19:19:34.0"
2010-02-15,19:39:04,18.133930,-99.974747,38.803,0.30,21,0.6198,"2010/02/15 19:39:4.9"
2010-02-15,19:41:26,18.205231,-99.957642,39.509,0.20,38,0.5907,"2010/02/15 19:41:26.4"
2010-02-15,20:13:38,18.169180,-99.992653,41.915,0.50,34,1.0517,"2010/02/15 20:13:38.0"
2010-02-15,20:17:18,18.170370,-99.979568,42.389,0.10,15,0.7630,"2010/02/15 20:17:18.0"
2010-02-15,20:23:53,18.177429,-99.925797,47.979,0.50,19,0.8303,"2010/02/15 20:23:53.7"
2010-02-15,20:27:16,18.115219,-100.003288,43.661,1.00,66,0.9563,"2010/02/15 20:27:16.8"
2010-02-15,22:18:59,18.334360,-99.982170,15.969,0.10,12,0.6450,"2010/02/15 22:18:59.4"
2010-02-15,22:23:27,18.245609,-99.981499,30.702,0.40,12,1.0549,"2010/02/15 22:23:27.7"
2010-02-15,22:28:44,18.288120,-99.989540,28.887,0.50,26,1.7039,"2010/02/15 22:28:44.4"
2010-02-15,22:39:06,18.317530,-99.956779,26.454,0.10,10,1.1182,"2010/02/15 22:39:6.3"
2010-02-15,22:45:07,18.327850,-99.965782,36.507,0.20,19,0.6592,"2010/02/15 22:45:7.3"
2010-02-15,22:48:33,18.313120,-99.964630,36.478,0.20,15,0.8178,"2010/02/15 22:48:33.6"
2010-02-15,22:52:54,18.278139,-99.943909,37.139,0.40,33,0.5371,"2010/02/15 22:52:54.0"
2010-02-15,22:57:23,18.214060,-99.955399,41.060,0.80,35,0.8041,"2010/02/15 22:57:23.9"
2010-02-15,23:01:06,18.318300,-99.955017,29.135,1.10,48,2.0184,"2010/02/15 23:01:6.8"
2010-02-15,23:07:28,18.341320,-99.936111,33.959,0.70,15,0.5349,"2010/02/15 23:07:28.6"
2010-02-15,23:16:03,18.340790,-99.981483,29.884,1.00,51,2.6751,"2010/02/15 23:16:3.2"
2010-02-15,23:26:12,18.311270,-100.000099,36.371,0.90,48,1.0768,"2010/02/15 23:26:12.5"
2010-02-15,23:53:42,18.374510,-99.966743,18.978,1.20,34,2.4771,"2010/02/15 23:53:42.0"
2010-02-15,23:56:00,18.383160,-99.993431,40.517,1.00,45,0.9652,"2010/02/15 23:56:0.6"
2010-02-16,00:03:25,18.324390,-99.977547,41.364,1.10,24,0.7462,"2010/02/16 00:03:25.5"
2010-02-16,00:19:43,18.470249,-99.876907,29.888,0.20,31,0.7955,"2010/02/16 00:19:43.7"
2010-02-16,00:23:10,18.497990,-99.933823,33.680,0.60,58,0.5992,"2010/02/16 00:23:10.9"
2010-02-16,00:24:56,18.455540,-99.913788,35.491,0.20,18,0.5133,"2010/02/16 00:24:56.7"
2010-02-16,00:33:25,18.499399,-99.909561,22.725,0.20,24,0.6112,"2010/02/16 00:33:25.3"
2010-02-16,03:33:05,18.216030,-99.808250,40.161,0.00,17,0.9467,"2010/02/16 03:33:5.4"
2010-02-16,03:38:31,17.975330,-99.724716,19.123,-0.60,14,0.2876,"2010/02/16 03:38:31.2"
2010-02-16,04:05:54,18.183590,-99.909729,44.083,-0.10,29,1.2599,"2010/02/16 04:05:54.5"
2010-02-16,04:14:30,18.115610,-99.906609,47.620,-0.20,10,0.6687,"2010/02/16 04:14:30.0"
2010-02-16,05:36:27,18.111290,-99.912689,41.263,-0.30,24,0.4909,"2010/02/16 05:36:27.4"
2010-02-16,05:56:37,18.140860,-99.881523,45.628,-0.30,23,1.0644,"2010/02/16 05:56:37.2"
2010-02-16,06:23:43,18.187189,-99.932022,47.512,-0.20,37,0.6708,"2010/02/16 06:23:43.7"
2010-02-16,06:39:04,18.016041,-100.009972,43.528,-0.10,73,0.6201,"2010/02/16 06:39:4.6"
2010-02-16,07:44:15,18.013189,-99.935760,42.688,-0.70,10,0.6663,"2010/02/16 07:44:15.9"
