Timestamp,Magnitude,Latitude,Longitude,Depth
1976-09-08 13:03:14,1.7,36.56,-89.63,5.0
1976-09-11 05:59:13,1.6,35.97,-89.81,18.0
1976-09-12 06:14:19,1.5,36.54,-89.66,5.0
1976-09-15 11:08:40,1.6,36.57,-89.63,5.0
1976-09-23 01:44:23,1.4,36.29,-89.52,5.0
1976-09-25 14:06:56,3.6,35.62,-90.45,5.0
1976-09-30 18:48:43,2.2,36.2,-91.4,15.0
1976-10-01 14:44:56,1.8,36.55,-89.67,12.0
1976-10-03 03:46:03,1.7,36.56,-89.72,9.0
1976-10-04 12:06:00,1.9,35.84,-90.14,5.0
1976-10-10 05:42:32,1.6,36.55,-89.71,5.0
1976-10-15 10:07:04,1.5,35.93,-90.03,5.0
1976-10-18 09:12:14,1.8,38.32,-90.28,5.0
1976-10-19 07:15:58,1.6,37.08,-88.77,5.0
1976-10-19 07:22:54,0.8,36.95,-88.95,5.0
1976-10-22 03:12:22,1.7,36.43,-89.51,5.0
1976-10-22 09:59:02,1.6,36.43,-89.49,5.0
1976-10-26 07:03:35,1.4,36.46,-89.58,5.0
1976-10-28 09:46:23,1.5,35.89,-89.99,5.0
1976-10-29 06:29:54,1.5,36.43,-89.49,5.0
1976-10-29 06:41:37,1.4,36.42,-89.52,5.0
1976-10-30 10:13:35,1.4,36.5,-89.76,5.0
1976-10-31 19:05:42,1.6,36.3,-89.46,5.0
1976-11-05 08:33:46,1.4,36.44,-89.48,5.0
1976-11-06 11:37:59,1.9,37.28,-89.47,5.0
1976-11-07 00:25:19,1.6,36.79,-89.15,5.0
1976-11-08 04:10:23,1.3,36.76,-89.16,5.0
1976-11-14 07:02:39,1.5,36.28,-89.45,5.0
1976-11-14 11:39:46,2.4,35.66,-90.46,5.0
1976-11-14 23:27:52,1.2,36.57,-89.58,5.0
1976-11-15 01:31:46,1.8,35.61,-89.9,5.0
1976-11-16 03:20:38,2.1,38.23,-89.69,5.0
1976-11-16 05:44:42,2.1,38.22,-89.69,5.0
1976-11-19 18:28:39,2.1,36.45,-89.52,5.0
1976-11-20 02:39:58,1.4,36.12,-89.35,5.0
1976-11-23 01:24:15,1.6,36.55,-89.62,5.0
1976-11-23 05:36:10,1.8,36.26,-89.45,5.0
1976-11-23 07:29:56,1.5,36.28,-89.51,5.0
1976-11-29 07:32:58,1.6,36.04,-90.05,5.0
1976-12-06 23:14:53,1.6,35.82,-90.15,5.0
1976-12-12 13:32:16,1.4,36.22,-89.46,5.0
1976-12-13 08:35:54,3.5,37.8,-90.24,5.0
1976-12-15 11:57:07,2.1,36.07,-89.8,5.0
1977-01-01 11:40:06,1.7,36.92,-90.42,5.0
1977-01-02 20:29:36,1.7,36.45,-89.57,9.0
1977-01-02 20:33:23,1.8,36.47,-89.55,5.0
1977-01-03 22:56:48,3.4,37.55,-89.79,5.0
1977-01-03 23:05:54,1.6,37.56,-89.86,5.0
1977-01-03 23:25:40,1.8,36.99,-90.3,5.0
1977-01-04 00:17:33,1.8,37.56,-89.76,5.0
1977-01-04 02:34:16,2.6,37.56,-89.75,5.0
1977-01-04 03:59:18,1.7,36.54,-89.66,5.0
1977-01-04 04:46:23,1.8,37.56,-89.76,5.0
1977-01-04 12:21:27,1.6,36.12,-89.73,5.0
1977-01-05 01:47:23,2.0,37.57,-89.76,10.0
1977-01-05 12:52:35,1.8,35.91,-90.13,5.0
1977-01-10 13:39:04,1.8,35.96,-89.95,5.0
1977-01-11 23:09:45,1.7,36.42,-89.51,5.0
1977-01-14 04:03:26,2.0,36.99,-89.13,5.0
1977-01-23 21:03:15,2.3,37.55,-89.78,5.0
1977-01-29 13:17:38,1.4,36.11,-89.77,5.0
1977-01-29 22:08:37,2.3,36.53,-89.58,1.0
1977-02-01 05:47:46,1.5,36.39,-89.57,5.0
1977-02-01 09:30:04,1.6,36.28,-89.47,5.0
1977-02-02 15:39:30,2.0,36.22,-89.64,5.0
1977-02-03 06:52:20,1.6,35.82,-90.3,5.0
1977-02-08 10:20:42,1.9,36.5,-89.57,5.0
1977-02-09 06:25:47,1.6,35.86,-90.09,5.0
1977-02-11 04:21:19,1.9,35.5,-90.48,5.0
1977-02-11 08:45:50,1.6,35.76,-90.26,5.0
1977-02-13 09:15:29,1.6,36.23,-89.49,5.0
1977-02-14 04:17:35,1.6,36.21,-89.45,10.0
1977-02-14 12:44:05,1.7,36.1,-89.77,5.0
1977-02-16 16:33:51,2.0,36.28,-89.54,5.0
1977-02-17 08:34:00,2.2,36.15,-89.51,5.0
1977-02-28 23:48:18,2.9,39.17,-88.4,5.0
1977-03-14 09:46:09,1.6,36.54,-89.65,5.0
1977-03-14 10:54:31,1.6,36.54,-89.65,5.0
1977-03-20 05:27:58,2.8,36.51,-89.56,5.0
1977-03-28 11:17:14,2.9,36.48,-89.54,10.0
1977-04-08 08:43:07,1.6,36.28,-89.45,7.6
1977-04-09 23:22:41,1.6,35.9,-89.98,5.0
1977-04-12 00:31:38,1.8,35.79,-90.29,5.0
1977-04-12 06:03:23,1.6,36.58,-89.62,7.3
1977-04-14 15:25:13,1.9,36.41,-89.63,8.6
1977-04-15 10:30:36,1.6,36.35,-89.5,5.5
1977-04-15 10:57:45,1.5,36.3,-89.47,1.5
1977-04-15 17:31:11,2.5,37.22,-89.81,10.0
1977-04-16 19:41:12,1.9,37.36,-90.69,13.6
1977-04-22 17:47:54,1.5,36.04,-89.86,10.9
1977-04-25 06:02:45,1.6,37.79,-90.29,10.0
1977-04-26 17:57:24,2.3,35.8,-90.16,10.0
1977-04-30 22:27:12,1.5,36.2,-89.62,5.0
1977-05-02 07:20:30,1.5,36.4,-89.5,5.0
1977-05-10 04:03:54,1.4,36.51,-89.55,5.0
1977-05-10 04:31:20,1.4,36.53,-89.57,5.0
1977-05-13 01:29:02,2.2,35.98,-91.2,5.0
1977-05-16 20:16:22,1.4,35.67,-89.77,8.2
1977-05-29 16:04:28,2.6,34.44,-87.74,5.0
1977-05-31 00:33:05,2.1,36.56,-89.81,11.4
1977-06-04 08:40:12,1.6,36.3,-89.54,5.0
1977-06-04 18:59:03,2.0,36.24,-89.59,0.6
1977-06-06 03:46:39,1.5,36.91,-89.12,5.0
1977-06-06 03:50:54,1.6,35.99,-89.87,0.7
1977-06-11 10:26:42,1.6,36.53,-89.64,9.6
1977-06-13 03:13:51,1.8,36.28,-89.49,10.0
1977-06-15 02:03:03,1.8,36.32,-89.56,0.5
1977-06-15 03:31:04,1.8,37.66,-88.31,10.0
1977-06-15 04:14:39,1.8,36.08,-89.59,5.0
1977-06-15 08:52:47,1.5,36.6,-89.41,1.9
1977-06-17 15:29:09,1.6,36.87,-89.43,10.8
1977-06-20 02:55:11,1.5,36.29,-89.5,8.9
1977-06-23 04:49:13,1.6,36.54,-89.55,1.8
1977-06-23 08:35:30,2.1,35.76,-90.21,10.0
1977-06-29 05:32:15,2.3,36.67,-91.03,5.0
1977-06-30 17:01:55,1.9,36.55,-89.6,2.9
1977-07-02 21:52:13,1.4,36.26,-89.5,5.0
1977-07-03 16:58:17,1.7,36.49,-89.57,5.0
1977-07-05 09:08:29,1.6,36.44,-89.55,5.0
1977-07-06 11:09:06,1.8,36.51,-89.54,5.0
1977-07-11 05:06:08,1.7,36.58,-89.42,5.0
1977-07-11 12:34:37,2.2,39.71,-89.38,9.0
1977-07-15 00:40:20,1.6,36.23,-89.35,5.0
1977-07-17 22:25:11,1.8,36.24,-89.38,1.7
1977-07-22 21:12:17,1.7,36.35,-89.48,5.0
1977-08-04 01:05:19,2.0,36.55,-89.6,5.0
1977-08-06 06:25:29,1.3,36.55,-89.69,5.0
1977-08-06 12:50:04,2.3,36.07,-91.13,5.0
1977-08-09 14:14:42,1.4,36.38,-89.51,5.0
1977-08-12 01:54:58,1.6,36.34,-89.51,8.3
1977-08-13 16:03:29,1.6,36.29,-89.52,5.0
1977-08-14 20:40:52,1.7,38.42,-89.67,5.0
1977-08-16 17:34:54,1.6,36.2,-89.66,5.0
1977-08-17 23:04:07,1.4,36.45,-89.75,5.0
1977-08-18 19:14:26,1.6,35.71,-89.71,5.0
1977-08-18 20:25:59,2.2,36.12,-89.74,5.0
1977-08-23 12:34:31,1.9,36.09,-89.19,10.0
1977-09-06 22:28:46,1.6,36.13,-89.77,5.0
1977-09-10 21:36:04,1.8,36.56,-89.64,7.8
1977-09-12 02:24:14,1.6,36.56,-89.65,4.9
1977-09-12 23:48:38,1.8,36.53,-89.56,5.0
1977-09-20 10:15:00,2.3,35.68,-91.5,10.0
1977-09-23 15:32:22,2.3,36.06,-89.88,5.0
1977-09-26 17:19:17,2.1,36.46,-89.62,10.5
1977-09-28 20:27:29,2.2,36.63,-90.65,10.0
1977-09-28 21:45:20,1.8,36.71,-89.53,5.0
1977-10-01 01:25:13,2.1,36.23,-89.43,7.0
1977-10-04 05:36:20,3.0,36.24,-89.35,5.0
1977-10-04 05:47:23,1.6,36.25,-89.38,1.3
1977-10-10 14:22:37,1.6,36.18,-89.62,5.0
1977-10-13 05:24:57,2.2,36.06,-89.81,10.0
1977-10-13 12:39:59,1.5,36.67,-89.55,5.0
1977-10-19 05:37:27,1.5,36.59,-89.64,5.0
1977-10-25 19:22:29,2.3,36.45,-89.47,5.0
1977-11-04 11:21:06,3.4,34.01,-89.22,2.0
1977-11-05 16:23:30,2.3,36.08,-89.8,10.8
1977-11-09 06:21:45,2.8,36.61,-89.59,10.3
1977-11-09 18:24:05,2.4,35.96,-89.89,5.0
1977-11-12 17:16:13,2.1,36.27,-89.45,10.0
1977-11-20 07:39:10,2.4,36.74,-90.83,5.0
1977-11-22 06:42:50,2.1,36.48,-89.58,9.1
1977-11-26 04:18:16,3.1,34.35,-92.8,5.0
1977-11-29 16:54:34,1.6,36.84,-89.43,9.8
1977-12-03 16:31:18,1.5,37.23,-90.32,10.0
1977-12-07 18:21:40,1.8,36.7,-89.27,10.0
1977-12-07 22:27:19,1.6,36.54,-89.57,5.0
1977-12-09 09:10:52,2.1,36.45,-89.53,5.0
1977-12-12 06:58:23,1.8,35.99,-89.9,5.0
1977-12-23 08:32:25,1.6,36.55,-89.64,5.0
1977-12-24 00:00:28,2.3,36.17,-89.66,10.0
1977-12-25 07:07:39,1.9,36.32,-89.52,2.9
1977-12-28 23:16:19,1.5,36.49,-89.61,10.0
1977-12-31 02:09:35,1.8,36.05,-89.84,7.8
1978-01-02 08:20:47,2.1,36.25,-89.56,5.0
1978-01-04 14:06:38,1.8,36.09,-89.29,5.0
1978-01-07 16:05:40,1.7,36.53,-89.57,10.3
1978-01-11 05:40:47,1.6,36.54,-89.6,8.3
1978-01-11 15:05:35,1.6,36.55,-89.61,5.5
1978-01-11 16:51:14,2.1,36.21,-89.48,5.0
1978-01-11 21:43:16,2.2,36.53,-89.66,15.4
1978-01-14 12:46:50,1.9,36.19,-89.65,9.6
1978-01-18 23:46:26,2.6,36.25,-89.42,5.0
1978-01-20 10:25:44,2.1,36.54,-89.61,5.0
1978-01-22 20:18:35,1.9,37.22,-88.3,5.0
1978-01-25 02:27:23,1.6,35.98,-89.99,5.0
1978-01-28 15:46:39,2.0,36.41,-89.48,1.8
1978-01-28 16:40:58,2.7,38.24,-88.01,5.0
1978-02-03 16:53:25,1.8,36.13,-89.7,11.2
1978-02-05 05:11:33,1.4,36.49,-89.55,5.0
1978-02-05 15:46:01,1.8,36.56,-89.56,5.0
1978-02-15 18:06:58,2.2,35.71,-88.07,5.0
1978-02-16 09:25:37,2.7,39.8,-88.23,5.0
1978-02-18 10:02:33,1.6,36.29,-89.52,5.0
1978-02-21 12:14:49,1.7,36.52,-89.54,8.0
1978-02-25 13:10:00,1.6,36.22,-89.36,7.2
1978-02-27 16:09:25,2.1,37.57,-89.74,10.0
1978-02-28 11:32:13,2.1,38.51,-89.61,5.0
1978-03-06 10:48:54,1.4,36.56,-89.61,5.0
1978-03-09 01:38:36,1.4,36.55,-89.63,5.0
1978-03-10 11:44:52,1.5,36.56,-89.65,5.0
1978-03-14 12:11:31,1.9,36.64,-89.56,10.0
1978-03-18 01:43:53,1.4,36.57,-89.67,5.0
1978-03-18 04:55:28,1.6,36.53,-89.68,12.9
1978-03-18 10:18:01,1.5,35.9,-89.96,10.0
1978-03-21 18:29:23,1.1,36.55,-89.71,5.0
1978-03-24 17:25:25,1.8,36.04,-89.9,5.0
1978-03-30 07:33:12,1.1,36.47,-89.7,5.0
1978-03-30 23:02:37,2.6,36.27,-89.47,4.2
1978-03-31 06:26:23,1.5,36.53,-89.56,5.0
1978-03-31 08:05:42,1.6,36.67,-89.76,5.0
1978-04-01 23:34:18,1.6,36.55,-89.57,10.0
1978-04-03 07:52:28,2.8,36.61,-89.0,10.4
1978-04-03 12:24:21,3.0,36.62,-90.0,5.0
1978-04-04 19:16:14,2.7,36.04,-89.83,13.7
1978-04-05 15:43:34,1.7,36.36,-89.53,10.0
1978-04-05 17:25:58,2.8,35.97,-89.91,8.2
1978-04-07 04:18:14,1.8,36.14,-91.12,5.0
1978-04-08 09:54:08,1.7,37.65,-89.86,10.0
1978-04-10 07:40:16,1.5,36.52,-89.57,5.0
1978-04-16 01:57:31,1.6,36.34,-89.49,1.1
1978-04-18 11:10:46,1.4,36.54,-89.57,10.0
1978-04-19 02:50:33,1.4,36.34,-89.66,10.0
1978-04-20 06:32:16,1.5,36.3,-89.52,5.0
1978-04-23 20:26:56,1.5,36.52,-89.59,8.5
1978-04-24 10:30:54,1.3,37.0,-90.75,10.0
1978-04-25 05:07:27,1.5,36.1,-89.79,10.0
1978-04-27 05:58:24,1.3,36.11,-89.72,10.0
1978-04-29 10:10:03,1.7,36.58,-89.66,10.0
1978-04-29 10:22:11,1.5,36.27,-89.47,5.0
1978-04-30 08:32:28,1.6,36.19,-89.49,10.0
1978-05-03 03:37:48,1.7,36.35,-89.46,2.0
1978-05-08 03:26:34,1.8,36.49,-89.53,10.0
1978-05-08 16:29:26,1.6,36.56,-89.6,10.0
1978-05-09 05:49:19,1.4,35.96,-89.91,8.2
1978-05-12 06:09:25,1.8,36.08,-89.43,10.0
1978-05-13 12:49:02,1.7,36.69,-89.54,5.0
1978-05-18 08:42:32,1.8,36.04,-89.81,12.2
1978-05-18 16:23:32,1.8,36.15,-89.43,10.0
1978-05-19 04:46:20,2.4,34.86,-88.6,10.0
1978-05-19 06:47:45,1.6,36.3,-89.49,5.0
1978-05-21 05:51:07,1.6,36.85,-89.09,11.2
1978-05-21 18:55:56,2.3,36.61,-89.98,9.8
1978-05-23 06:12:28,1.5,36.49,-89.56,10.0
1978-05-24 00:25:40,1.7,36.14,-91.18,3.6
1978-05-25 10:37:20,1.2,36.12,-89.79,10.0
1978-05-25 12:55:49,2.3,36.86,-89.09,8.7
1978-05-26 01:20:17,1.8,36.29,-89.53,7.7
1978-05-26 04:41:12,1.9,36.86,-89.09,5.0
1978-05-26 04:45:50,1.3,36.55,-89.58,7.8
1978-05-27 18:23:41,1.9,36.1,-89.45,10.0
1978-06-01 03:22:10,1.4,36.29,-89.42,5.0
1978-06-01 04:30:21,1.5,36.37,-89.52,10.0
1978-06-02 02:07:28,3.7,38.42,-88.46,20.0
1978-06-03 11:42:50,1.9,36.57,-89.62,10.0
1978-06-03 14:24:30,1.5,36.28,-89.48,9.4
1978-06-06 03:42:34,1.4,36.57,-89.61,7.3
1978-06-08 02:08:27,1.8,36.36,-90.77,10.0
1978-06-08 08:13:01,1.8,36.06,-89.84,10.0
1978-06-08 13:44:46,1.4,36.37,-89.53,10.5
1978-06-09 08:43:49,1.6,36.09,-89.76,10.1
1978-06-11 13:37:47,1.6,36.52,-89.56,10.0
1978-06-12 15:31:14,1.5,36.57,-89.59,8.6
1978-06-16 06:56:35,1.5,35.59,-89.84,10.0
1978-06-17 04:19:04,1.4,35.99,-91.32,15.0
1978-06-19 08:54:16,2.2,38.21,-88.39,5.0
1978-06-20 10:54:35,1.5,36.16,-89.65,9.8
1978-06-21 07:23:48,1.4,36.55,-89.67,4.8
1978-06-22 02:36:56,1.0,36.54,-89.61,5.0
1978-06-23 17:26:18,1.8,36.03,-89.83,11.0
1978-06-28 09:11:54,1.4,36.47,-89.58,12.3
1978-06-29 05:51:19,1.4,36.55,-89.65,10.0
1978-07-02 20:29:34,1.6,36.56,-89.6,5.0
1978-07-03 00:21:14,1.5,36.53,-89.49,5.0
1978-07-03 17:54:29,2.1,36.54,-89.58,5.0
1978-07-06 08:57:32,1.4,36.46,-89.5,5.0
1978-07-07 14:02:38,1.7,36.24,-89.46,5.0
1978-07-09 04:27:38,1.4,36.65,-89.55,7.2
1978-07-10 07:15:30,1.6,36.5,-89.55,5.0
1978-07-10 07:16:00,2.0,36.48,-89.56,5.9
1978-07-10 19:49:44,1.7,36.49,-89.6,1.0
1978-07-13 05:50:26,1.5,37.59,-90.83,10.0
1978-07-17 03:42:06,2.1,35.82,-90.11,10.0
1978-07-21 02:56:35,2.6,35.89,-90.13,5.0
1978-07-21 03:11:15,1.6,35.84,-90.16,10.0
1978-07-21 06:22:48,1.2,35.8,-90.11,11.9
1978-07-24 07:41:43,2.1,36.44,-89.55,10.0
1978-07-29 23:47:50,1.6,36.17,-89.78,5.0
1978-07-30 10:53:33,1.2,36.33,-89.8,10.0
1978-08-01 02:02:40,1.2,36.52,-89.61,5.0
1978-08-01 02:03:43,1.5,36.54,-89.6,5.0
1978-08-01 21:55:55,1.9,38.09,-90.33,11.2
1978-08-03 07:30:40,1.4,36.53,-89.63,15.6
1978-08-04 23:54:29,1.5,36.26,-89.48,4.0
1978-08-06 15:47:49,1.9,36.73,-89.59,5.0
1978-08-10 02:56:29,1.2,36.56,-89.61,10.0
1978-08-12 13:24:39,1.4,36.49,-89.57,5.0
1978-08-13 03:08:29,1.4,36.13,-89.46,10.0
1978-08-15 02:35:01,1.5,36.27,-89.46,4.2
1978-08-15 14:00:43,1.6,36.35,-89.47,5.0
1978-08-15 23:55:58,1.3,36.51,-89.52,5.0
1978-08-18 03:18:05,2.1,36.49,-89.49,5.0
1978-08-18 03:21:06,1.4,36.47,-89.48,5.0
1978-08-19 17:53:07,1.8,36.63,-89.55,13.5
1978-08-20 01:59:48,1.7,36.54,-89.65,12.6
1978-08-20 04:35:45,1.5,36.33,-89.46,5.8
1978-08-21 23:21:31,1.4,36.52,-89.8,3.0
1978-08-22 00:10:48,1.5,36.43,-89.6,10.4
1978-08-24 14:08:07,1.5,36.51,-89.62,8.1
1978-08-26 23:39:16,1.9,37.44,-90.09,13.8
1978-08-29 06:40:45,1.2,36.29,-89.46,1.2
1978-08-29 07:05:50,2.4,38.53,-88.22,16.8
1978-08-30 10:40:19,1.4,35.85,-90.07,5.0
1978-08-31 00:31:00,3.5,36.09,-89.42,3.9
1978-09-01 19:53:27,1.6,36.64,-89.75,5.0
1978-09-02 23:11:52,1.4,36.54,-89.59,2.0
1978-09-03 04:49:40,1.5,36.42,-89.51,8.4
1978-09-03 05:56:31,1.5,36.35,-89.57,8.5
1978-09-04 17:06:41,1.4,36.52,-89.55,5.0
1978-09-05 11:02:08,1.4,36.47,-89.58,8.9
1978-09-05 15:44:14,1.4,36.09,-89.76,5.0
1978-09-06 06:12:51,1.6,35.85,-91.17,10.0
1978-09-06 16:11:43,1.7,36.11,-89.44,5.0
1978-09-07 06:16:12,2.5,36.55,-89.66,7.5
1978-09-09 05:47:46,1.7,36.43,-89.5,5.0
1978-09-09 05:48:55,1.4,36.42,-89.49,5.0
1978-09-10 18:31:56,2.6,36.1,-89.76,5.0
1978-09-11 04:33:48,1.2,36.56,-89.67,1.7
1978-09-13 06:09:51,1.4,36.24,-89.51,2.0
1978-09-15 05:50:28,2.7,35.84,-89.81,10.8
1978-09-15 14:22:11,1.6,36.27,-89.48,6.9
1978-09-17 13:24:21,1.5,36.45,-89.53,10.0
1978-09-20 12:24:08,3.1,38.57,-90.28,2.2
1978-09-20 13:14:32,1.7,36.33,-89.55,5.0
1978-09-21 07:17:47,2.1,35.84,-90.01,5.0
1978-09-22 00:41:57,1.3,36.5,-89.55,5.0
1978-09-22 11:29:10,2.1,38.3,-88.41,15.0
1978-09-23 07:33:57,3.1,33.65,-91.89,2.0
1978-09-23 21:56:26,2.7,36.31,-91.14,9.9
1978-09-24 04:51:38,1.5,36.57,-89.61,10.7
1978-09-25 09:53:16,1.4,36.16,-89.65,4.7
1978-09-25 11:53:46,1.2,36.67,-89.52,11.6
1978-09-26 14:36:46,1.5,36.29,-89.51,8.4
1978-09-28 06:05:38,1.5,36.33,-89.37,5.0
1978-09-28 19:03:09,1.6,36.33,-89.38,5.0
1978-09-30 08:16:01,1.5,36.41,-91.56,10.0
1978-10-01 11:35:27,1.2,36.53,-89.53,5.0
1978-10-03 06:18:00,1.4,36.56,-89.63,5.0
1978-10-07 08:56:32,1.6,36.32,-91.18,5.0
1978-10-07 12:00:54,1.0,36.38,-89.77,3.9
1978-10-10 09:44:47,1.3,36.27,-89.45,6.2
1978-10-10 09:44:58,1.4,36.27,-89.49,5.8
1978-10-11 05:03:04,1.5,36.22,-89.43,7.3
1978-10-11 13:42:11,1.5,36.56,-89.62,1.8
1978-10-12 19:05:55,1.8,36.46,-89.49,2.2
1978-10-15 09:19:10,1.4,36.28,-89.46,1.5
1978-10-19 06:42:34,1.5,36.43,-89.52,5.0
1978-10-19 17:23:45,0.9,36.13,-91.25,9.5
1978-10-22 04:21:18,1.6,36.4,-89.59,7.2
1978-10-24 08:01:09,1.4,36.59,-89.83,5.0
1978-10-25 09:43:28,1.1,36.12,-89.86,5.0
1978-10-26 00:13:32,1.2,36.06,-89.77,5.0
1978-10-27 01:46:03,1.5,37.07,-89.1,5.0
1978-10-27 05:33:29,1.1,37.18,-89.44,10.0
1978-10-28 04:52:46,1.5,36.25,-89.51,6.5
1978-10-28 05:52:07,1.8,36.28,-89.5,7.7
1978-10-30 06:59:42,1.0,36.55,-89.57,5.0
1978-10-31 09:04:03,1.5,36.53,-89.6,7.2
1978-10-31 09:30:02,1.1,36.53,-89.6,10.0
1978-10-31 10:00:08,1.1,36.49,-89.6,5.0
1978-11-01 11:12:24,1.3,36.01,-89.82,4.8
1978-11-01 12:06:16,1.3,36.33,-89.53,5.0
1978-11-02 07:54:20,1.5,36.15,-89.4,7.4
1978-11-02 18:42:44,1.0,36.6,-89.66,5.0
1978-11-03 08:57:08,1.6,35.96,-89.9,5.0
1978-11-03 22:52:26,1.4,36.38,-89.47,10.0
1978-11-04 07:13:51,1.2,36.25,-89.47,1.2
1978-11-04 07:58:18,1.4,36.6,-89.57,5.0
1978-11-05 08:39:27,1.5,36.09,-89.38,5.0
1978-11-06 03:33:13,1.1,36.55,-89.64,5.0
1978-11-08 00:19:06,1.6,36.08,-91.27,6.1
1978-11-08 19:17:07,1.5,37.36,-90.72,10.0
1978-11-11 15:26:59,1.9,36.49,-89.48,6.5
1978-11-12 00:42:46,1.3,36.53,-89.57,5.0
1978-11-14 18:32:30,1.6,37.48,-88.09,5.0
1978-11-15 08:37:35,1.8,35.76,-90.23,5.0
1978-11-15 08:58:09,1.4,36.46,-89.43,10.0
1978-11-18 16:26:09,1.7,36.03,-89.83,9.9
1978-11-20 14:54:13,1.8,35.76,-90.23,5.0
1978-11-21 23:31:22,2.4,35.97,-89.92,9.8
1978-11-22 09:51:53,1.5,35.72,-90.27,5.0
1978-11-25 02:26:51,1.4,36.11,-89.72,10.0
1978-11-25 23:55:12,1.2,36.52,-89.55,5.0
1978-11-26 09:22:01,1.3,36.42,-89.67,1.4
1978-11-26 19:40:33,1.5,36.47,-89.57,5.0
1978-11-27 17:03:42,1.4,37.36,-89.48,16.3
1978-11-28 04:14:21,1.4,36.26,-89.43,10.0
1978-11-30 08:09:25,1.4,36.47,-89.64,5.0
1978-12-01 07:02:58,1.3,36.52,-89.6,7.5
1978-12-01 11:56:35,1.7,36.14,-89.71,10.0
1978-12-05 01:48:01,3.5,38.62,-88.36,25.0
1978-12-05 06:05:06,1.6,36.27,-89.41,14.2
1978-12-05 07:00:38,2.5,36.81,-89.06,5.0
1978-12-05 09:33:05,1.6,35.89,-90.14,5.0
1978-12-05 09:46:05,1.1,36.44,-89.55,5.0
1978-12-06 19:54:36,1.6,36.06,-91.24,5.0
1978-12-08 03:41:53,2.3,36.94,-89.14,5.0
1978-12-11 07:48:57,2.2,38.08,-88.81,19.4
1978-12-15 00:25:46,0.9,36.28,-89.37,9.1
1978-12-16 08:29:30,1.4,36.41,-91.21,10.0
1978-12-16 21:18:31,1.4,36.32,-89.31,1.4
1978-12-17 04:50:53,1.9,36.16,-89.37,5.0
1978-12-18 08:56:30,1.8,36.3,-89.47,5.0
1978-12-19 01:41:54,1.7,36.24,-89.55,5.0
1978-12-20 20:35:09,1.8,35.91,-89.99,5.0
1978-12-21 06:16:25,1.9,37.51,-89.63,5.0
1978-12-25 08:02:57,1.4,36.1,-89.74,7.5
1978-12-25 12:06:47,1.6,36.26,-89.5,7.7
1978-12-28 03:39:00,1.4,36.26,-89.46,4.4
1978-12-28 08:43:57,1.6,36.88,-89.34,5.0
1979-01-01 00:25:37,0.3,36.54,-89.73,2.0
1979-01-11 10:00:43,2.0,36.16,-89.4,10.0
1979-01-12 04:55:24,0.8,36.53,-89.57,5.0
1979-01-13 16:35:38,1.1,36.56,-89.59,6.0
1979-01-15 23:53:35,1.3,36.3,-89.53,5.0
1979-01-18 05:52:41,1.5,36.42,-89.5,9.9
1979-01-19 01:45:02,1.6,36.14,-89.7,8.2
1979-01-19 03:52:51,1.8,37.37,-89.28,6.2
1979-01-19 16:38:48,1.3,36.25,-89.49,5.0
1979-01-20 10:00:18,1.8,36.06,-89.79,9.9
1979-01-20 19:33:42,1.5,36.42,-89.61,8.1
1979-01-21 19:43:01,1.3,36.55,-89.6,5.0
1979-01-23 17:30:02,1.3,36.56,-89.82,4.8
1979-01-26 19:11:57,1.2,36.39,-89.5,5.0
1979-01-28 15:06:31,1.2,36.57,-89.61,5.0
1979-01-31 16:34:48,1.0,36.52,-89.57,2.2
1979-02-01 00:18:09,1.5,36.05,-89.8,9.9
1979-02-01 09:20:05,1.6,36.05,-89.8,10.1
1979-02-01 22:53:45,1.8,35.77,-90.2,5.0
1979-02-02 11:15:28,1.7,36.26,-89.46,3.4
1979-02-02 11:16:54,1.3,36.26,-89.47,3.7
1979-02-02 11:17:04,2.0,36.27,-89.47,1.8
1979-02-02 11:18:09,1.5,36.25,-89.45,5.0
1979-02-02 11:23:07,1.4,36.29,-89.46,1.7
1979-02-02 11:24:30,1.4,36.27,-89.47,2.8
1979-02-02 17:57:51,1.4,36.26,-89.46,1.9
1979-02-02 18:49:04,1.7,36.28,-89.47,2.0
1979-02-02 18:49:33,1.9,36.26,-89.45,3.0
1979-02-02 18:50:18,2.0,36.27,-89.46,3.6
1979-02-02 20:36:31,1.5,36.28,-89.47,2.3
1979-02-02 20:36:38,2.0,36.29,-89.47,1.6
1979-02-02 23:33:52,1.7,36.26,-89.47,2.6
1979-02-03 04:29:47,1.6,36.28,-89.46,3.0
1979-02-03 06:56:42,2.0,36.27,-89.47,4.3
1979-02-03 06:58:07,0.9,36.26,-89.45,2.4
1979-02-03 07:55:48,0.7,36.26,-89.45,2.8
1979-02-03 07:56:10,1.0,36.26,-89.45,3.1
1979-02-03 08:31:46,2.2,35.87,-89.95,5.0
1979-02-03 10:34:52,0.9,36.27,-89.45,2.6
1979-02-03 11:49:15,0.5,36.27,-89.45,1.4
1979-02-03 15:25:19,1.5,36.27,-89.47,1.3
1979-02-03 18:21:40,1.5,36.27,-89.48,3.0
1979-02-05 05:31:09,3.0,35.84,-90.08,13.8
1979-02-05 15:28:58,1.2,36.39,-89.59,8.0
1979-02-13 12:15:44,1.5,36.45,-89.53,5.0
1979-02-13 18:22:54,2.6,35.78,-90.19,8.7
