Timestamp,Magnitude,Latitude,Longitude,Depth
2023-05-23 02:24:24,2.2,31.5635,-104.1651,9.6
2023-05-23 00:11:40,1.8,31.6513,-104.5039,6.8
2023-05-22 23:27:03,1.9,31.6139,-103.9659,8.7
2023-05-22 23:19:39,2.2,31.6129,-103.9772,8.9
2023-05-22 23:13:29,2.5,31.6172,-104.5133,8.2
2023-05-22 23:12:51,1.7,31.6079,-103.9675,9.4
2023-05-22 23:08:16,2.1,31.6246,-104.5015,9.0
2023-05-22 23:01:38,2.5,31.6138,-103.9782,8.0
2023-05-22 23:01:06,2.6,31.6125,-103.9729,9.4
2023-05-22 22:59:55,3.9,31.6106,-103.9766,8.8
2023-05-22 22:59:08,3.5,31.6129,-103.9696,8.8
2023-05-22 22:58:36,3.1,31.6129,-103.9712,8.9
2023-05-22 14:38:44,3.0,31.7024,-104.5486,5.8
2023-05-22 14:20:30,3.1,31.6541,-104.3218,8.0
2023-05-22 14:17:55,2.1,31.1806,-103.7145,2.0
2023-05-22 08:36:25,3.2,29.0964,-97.6361,7.7
2023-05-22 07:34:35,1.3,29.1019,-97.6713,8.4
2023-05-22 07:01:12,1.3,31.1179,-103.6916,5.5
2023-05-22 04:11:59,1.9,31.6301,-104.5037,8.6
2023-05-22 01:12:44,2.0,29.3564,-97.3342,5.3
2023-05-21 19:51:01,2.0,31.9693,-102.3143,8.6
2023-05-21 19:21:17,1.9,31.6573,-104.3918,7.7
2023-05-21 15:24:32,1.8,31.6766,-104.3947,8.5
2023-05-21 14:59:37,1.9,31.6232,-103.9909,7.6
2023-05-21 05:45:05,2.0,31.5094,-104.0009,8.5
2023-05-21 04:13:06,2.3,35.7834,-101.7154,3.4
2023-05-21 03:42:32,1.9,31.6804,-104.4501,7.4
2023-05-20 19:24:18,2.3,31.9684,-102.3111,8.7
2023-05-20 16:56:24,2.0,31.9711,-102.31,8.9
2023-05-20 04:18:52,2.3,31.6339,-104.0138,7.2
2023-05-20 01:22:45,2.0,31.7233,-104.3509,8.7
2023-05-19 18:37:30,3.8,31.6089,-103.9905,9.7
2023-05-19 00:49:51,2.6,31.6816,-104.3995,8.0
2023-05-19 00:48:12,2.0,31.6839,-104.4033,7.9
2023-05-19 00:44:37,2.4,31.6774,-104.4151,9.0
2023-05-18 22:16:41,2.3,29.3317,-97.3559,6.2
2023-05-18 21:47:35,2.2,31.6083,-103.9701,9.5
2023-05-18 19:00:00,2.6,31.6786,-104.4138,7.7
2023-05-18 16:46:00,2.3,31.678,-104.3995,8.1
2023-05-18 16:33:23,2.3,31.6759,-104.4041,7.9
2023-05-18 11:45:45,2.0,31.6756,-104.414,7.3
2023-05-18 11:35:14,2.1,31.6552,-104.289,8.8
2023-05-18 08:34:54,2.6,31.1702,-103.2609,3.0
2023-05-18 08:27:25,2.1,31.1241,-103.2817,5.3
2023-05-17 23:07:20,1.9,31.5591,-104.1027,5.5
2023-05-17 10:56:59,1.9,31.72,-104.2889,6.8
2023-05-16 22:47:53,2.4,31.6733,-104.3376,8.1
2023-05-16 06:05:23,2.4,31.6335,-104.4123,8.2
2023-05-16 05:22:33,0.9,32.1799,-102.1686,8.2
2023-05-16 02:41:01,2.5,31.6809,-104.2014,8.3
2023-05-16 00:01:33,1.9,31.6804,-104.4063,7.4
2023-05-15 23:35:49,2.0,31.6779,-104.4033,7.5
2023-05-15 22:28:10,2.3,31.6834,-104.4039,7.4
2023-05-15 20:19:23,2.1,31.678,-104.501,8.2
2023-05-15 18:37:56,1.8,31.4445,-103.8905,2.8
2023-05-15 13:19:40,1.8,31.6785,-104.4571,6.6
2023-05-15 11:18:00,2.1,31.7096,-104.1698,6.8
2023-05-15 05:08:58,2.5,31.6096,-104.5455,9.1
2023-05-15 04:26:29,1.2,32.1817,-102.0399,11.2
2023-05-14 22:52:03,2.1,29.122,-97.7313,7.4
2023-05-14 19:48:47,2.0,29.0854,-97.7726,8.0
2023-05-14 19:21:40,2.0,29.1019,-97.7313,9.3
2023-05-14 18:11:31,0.7,32.1927,-102.145,8.7
2023-05-14 16:02:12,2.9,31.5635,-104.1646,9.6
2023-05-14 11:10:17,1.9,31.6166,-103.9766,7.4
2023-05-14 08:44:36,1.9,31.6264,-104.3724,8.8
2023-05-14 08:37:17,1.8,31.5749,-103.9506,7.6
2023-05-14 06:38:24,2.5,31.6531,-104.2925,9.8
2023-05-14 02:33:28,2.4,31.6236,-104.4205,8.2
2023-05-13 19:24:30,1.9,31.5604,-104.1761,8.0
2023-05-13 13:18:23,3.0,31.7073,-104.1709,8.9
2023-05-13 08:11:40,2.3,31.1468,-103.2664,1.6
2023-05-13 07:37:01,2.2,31.6734,-104.3914,7.9
2023-05-13 06:27:54,3.0,31.6804,-104.3834,7.9
2023-05-13 05:57:37,1.7,31.6794,-104.3898,8.3
2023-05-13 05:44:05,2.7,31.6167,-104.1859,4.0
2023-05-12 21:51:31,2.2,31.7208,-104.3078,7.2
2023-05-12 19:12:16,1.9,31.6148,-103.9648,6.2
2023-05-12 19:05:51,2.3,31.7023,-104.5605,6.1
2023-05-12 18:04:36,1.8,31.6782,-104.5023,7.7
2023-05-12 17:37:06,2.2,31.5285,-104.1627,7.2
2023-05-12 14:40:34,2.1,31.6743,-104.3957,8.7
2023-05-12 10:49:11,2.4,31.5167,-104.0122,9.8
2023-05-12 07:45:01,2.0,31.5409,-104.1736,7.2
2023-05-12 07:44:14,2.4,31.5341,-104.1579,10.2
2023-05-12 07:40:00,2.7,31.6104,-104.1001,9.7
2023-05-12 06:49:51,2.8,31.5283,-104.1652,10.1
2023-05-12 05:13:05,2.4,31.5311,-104.163,10.2
2023-05-12 03:04:46,1.4,32.1945,-102.1364,9.6
2023-05-12 02:54:30,2.8,31.5235,-104.1681,7.6
2023-05-11 22:49:55,2.0,31.5299,-104.1654,7.4
2023-05-11 21:45:32,2.0,31.5776,-103.9576,9.0
2023-05-11 17:46:56,1.7,31.6796,-104.4291,6.6
2023-05-11 07:31:20,3.6,31.5364,-104.1531,8.3
2023-05-11 05:54:26,1.9,31.613,-103.9972,9.0
2023-05-11 02:32:45,2.1,31.6722,-104.3736,7.6
2023-05-11 00:48:27,1.5,32.1927,-102.1364,8.5
2023-05-10 23:43:22,2.0,31.5346,-104.1547,7.4
2023-05-10 23:20:50,3.8,31.5298,-104.1643,8.3
2023-05-10 23:20:03,2.8,31.5405,-104.1634,7.6
2023-05-10 15:58:27,2.1,32.2256,-101.4118,9.5
2023-05-09 18:00:58,2.0,31.651,-104.2975,9.8
2023-05-09 17:55:37,1.1,31.6124,-103.9901,8.4
2023-05-09 17:43:16,2.2,31.6123,-103.9915,9.9
2023-05-09 17:18:35,1.9,31.6115,-104.003,10.3
2023-05-09 17:10:47,2.3,31.613,-103.9942,9.5
2023-05-09 17:07:30,2.7,31.611,-103.996,9.1
2023-05-09 16:56:54,2.6,31.6125,-103.9967,9.9
2023-05-09 14:18:09,1.9,31.6087,-104.539,9.9
2023-05-09 05:56:11,2.1,31.6127,-103.9956,10.1
2023-05-09 03:33:11,2.4,31.6449,-104.3901,7.7
2023-05-09 02:07:52,0.5,32.2037,-102.1407,8.5
2023-05-09 01:50:35,2.2,31.7659,-103.821,9.2
2023-05-08 23:39:02,2.1,31.6265,-104.1259,7.5
2023-05-08 22:53:36,2.0,31.6317,-104.5067,9.6
2023-05-08 21:58:07,3.2,31.6777,-104.4116,8.5
2023-05-08 21:16:25,2.0,31.366,-103.7402,5.7
2023-05-08 19:15:10,2.5,31.6552,-104.2927,9.8
2023-05-08 15:59:56,2.1,31.6101,-104.5038,10.3
2023-05-08 04:55:49,1.9,31.6805,-104.529,7.0
2023-05-08 03:54:50,2.0,31.6532,-104.4558,7.4
2023-05-08 03:53:41,2.6,31.6495,-104.466,7.5
2023-05-08 00:43:35,2.4,31.5715,-104.1579,10.0
2023-05-07 23:21:42,2.4,31.569,-104.1635,9.0
2023-05-07 23:03:03,2.0,31.5676,-104.1625,9.8
2023-05-07 20:02:27,1.9,32.7411,-100.6605,9.8
2023-05-07 15:01:08,2.0,31.6226,-104.2422,5.7
2023-05-07 11:24:23,2.2,31.6399,-104.3911,7.6
2023-05-07 10:47:50,2.0,31.6117,-104.5111,9.8
2023-05-07 10:38:03,2.9,31.6357,-104.3937,7.3
2023-05-07 04:33:42,2.0,31.6569,-104.3934,7.8
2023-05-07 02:28:41,2.5,28.9792,-97.9629,1.8
2023-05-07 00:55:22,2.4,31.6417,-104.39,7.3
2023-05-06 19:03:34,2.4,31.6124,-104.5081,10.0
2023-05-06 13:35:06,2.7,31.6142,-104.5108,9.4
2023-05-06 07:44:34,2.1,31.5622,-104.1382,9.0
2023-05-06 04:33:34,2.2,31.6079,-103.9637,9.0
2023-05-06 02:56:56,2.3,31.6151,-104.5168,10.0
2023-05-06 01:48:46,3.2,31.5877,-104.5205,7.1
2023-05-06 01:16:10,2.0,31.6844,-104.4055,8.2
2023-05-05 21:09:11,2.3,31.5553,-104.1387,7.6
2023-05-05 19:14:50,2.1,31.5754,-104.1631,9.0
2023-05-05 19:08:41,2.0,31.6819,-104.4232,8.2
2023-05-05 14:05:52,2.1,31.6171,-104.4926,9.0
2023-05-05 13:52:37,1.8,31.5978,-104.1949,7.3
2023-05-05 06:27:50,2.8,31.6686,-104.5496,7.4
2023-05-05 04:45:20,1.8,31.6479,-104.1845,9.0
2023-05-05 03:18:12,1.5,31.9565,-102.0507,10.5
2023-05-05 03:10:13,2.2,28.2257,-99.85,1.6
2023-05-05 02:13:15,2.6,29.111,-97.7375,2.7
2023-05-05 01:45:45,2.0,31.6201,-104.1808,3.7
2023-05-05 01:24:18,2.7,29.1183,-97.7375,0.1
2023-05-04 22:57:10,2.4,31.6072,-103.9699,10.8
2023-05-04 22:11:03,2.7,29.1183,-97.7354,0.1
2023-05-04 20:56:07,2.3,31.6809,-104.5121,7.4
2023-05-04 19:07:03,2.0,31.6448,-104.1587,5.6
2023-05-04 16:40:57,2.4,29.1156,-97.7282,5.2
2023-05-04 16:39:04,2.2,29.1156,-97.7323,2.2
2023-05-04 16:32:26,2.1,31.7126,-104.5695,7.5
2023-05-04 13:50:14,2.6,29.1074,-97.7313,12.2
2023-05-04 01:50:49,2.2,31.6807,-104.4065,7.4
2023-05-03 19:23:43,1.9,31.6808,-104.5261,7.9
2023-05-03 09:16:44,1.9,29.1129,-97.7437,4.2
2023-05-03 08:49:31,1.7,29.1019,-97.7457,12.9
2023-05-03 07:13:10,1.7,31.6822,-104.4246,7.8
2023-05-03 04:13:57,2.3,31.6787,-104.4943,7.4
2023-05-03 03:16:42,1.7,31.6083,-104.1998,7.2
2023-05-03 02:51:53,2.1,31.622,-104.5147,8.4
2023-05-02 23:10:24,2.0,32.4417,-102.1171,12.1
2023-05-02 21:47:42,1.9,29.1147,-97.7251,0.1
2023-05-02 19:12:48,2.5,31.7248,-104.3449,8.7
2023-05-02 14:03:34,2.9,31.7238,-104.3471,8.1
2023-05-02 11:56:42,1.9,31.681,-104.4216,7.3
2023-05-02 11:10:25,2.0,32.1066,-101.071,9.1
2023-05-02 02:35:36,3.0,31.7252,-104.3498,6.3
2023-05-02 02:34:34,1.8,31.726,-104.3687,7.3
2023-05-01 21:32:21,2.2,31.6975,-104.1352,8.3
2023-05-01 16:59:04,2.7,31.5781,-104.1727,7.9
2023-05-01 16:08:36,2.0,31.6378,-104.2973,3.3
2023-05-01 13:37:39,0.5,31.6732,-104.4894,6.4
2023-05-01 01:18:05,1.3,31.3495,-103.4634,7.5
2023-04-30 21:01:01,2.0,31.6414,-104.2916,5.5
2023-04-30 20:09:11,0.8,32.211,-102.1428,5.6
2023-04-30 19:38:38,1.7,31.1104,-103.7547,4.9
2023-04-30 18:57:37,1.8,32.1945,-102.1321,10.5
2023-04-30 10:53:14,2.0,31.6839,-104.4087,6.6
2023-04-30 05:04:51,2.1,31.6456,-104.4315,6.5
2023-04-30 04:59:19,2.5,31.6978,-104.1375,8.8
2023-04-30 02:02:54,2.2,31.5134,-103.9036,6.9
2023-04-29 18:47:47,2.4,31.6798,-104.4945,7.3
2023-04-29 17:18:19,2.0,31.6108,-103.9849,8.1
2023-04-29 17:17:54,1.5,31.6193,-104.0003,9.9
2023-04-29 17:16:39,1.9,31.6121,-103.9886,8.5
2023-04-29 17:13:32,2.1,31.6134,-103.9902,8.5
2023-04-29 17:08:48,2.5,31.6144,-103.9873,9.1
2023-04-29 15:32:16,2.1,31.7046,-104.151,8.6
2023-04-29 14:03:10,2.5,31.6733,-104.3696,7.5
2023-04-29 11:28:57,2.2,31.6798,-104.4006,8.4
2023-04-29 11:09:40,0.9,32.178,-102.0421,8.1
2023-04-29 08:34:04,1.7,32.1158,-102.1857,10.7
2023-04-29 07:13:34,1.7,31.3504,-103.4495,4.8
2023-04-29 01:40:57,2.1,31.6953,-104.4196,7.3
2023-04-28 22:21:27,2.1,31.6825,-104.4049,8.0
2023-04-28 21:33:11,1.9,31.6793,-104.4119,8.0
2023-04-28 15:50:06,1.7,31.5944,-104.2283,7.3
2023-04-28 14:50:09,2.2,31.6369,-104.2818,9.4
2023-04-28 13:32:41,1.7,31.7145,-104.2797,6.7
2023-04-28 13:13:26,2.3,31.6075,-104.0842,10.0
2023-04-28 12:23:37,2.2,30.9056,-103.4938,5.2
2023-04-28 11:57:02,2.5,31.6163,-104.2628,9.3
2023-04-28 08:05:07,2.7,31.6576,-104.2739,9.4
2023-04-28 05:19:20,2.4,31.6714,-104.3868,9.5
2023-04-28 03:41:18,3.2,31.6518,-104.2854,9.1
2023-04-28 02:54:41,1.8,32.4106,-102.0271,12.6
2023-04-28 00:08:06,2.2,31.6096,-104.2711,9.3
2023-04-27 23:10:59,1.4,32.2256,-102.1364,8.7
2023-04-27 22:28:32,2.6,31.6543,-104.2798,9.1
2023-04-27 21:55:45,2.6,32.8656,-100.9349,6.2
2023-04-27 18:26:59,1.8,31.6901,-104.2882,9.7
2023-04-27 17:40:25,1.9,31.5973,-104.2003,7.2
2023-04-27 11:15:53,2.0,31.6074,-103.9696,9.9
2023-04-27 10:37:58,2.4,31.6825,-104.4017,8.1
2023-04-27 08:34:48,2.4,31.681,-104.4291,7.6
2023-04-27 03:29:43,2.1,31.6505,-104.3767,7.4
2023-04-27 02:50:48,2.3,28.7283,-99.4477,5.2
2023-04-27 02:40:40,2.6,31.6792,-104.4151,7.9
2023-04-27 02:22:11,2.3,31.6046,-104.2041,8.4
2023-04-27 00:35:07,2.2,31.6738,-104.337,8.9
2023-04-26 23:13:14,2.0,31.6175,-104.2112,8.2
2023-04-26 22:55:43,2.1,31.5149,-104.0074,9.4
2023-04-26 22:21:52,2.4,30.6876,-98.325,4.4
2023-04-26 20:16:33,1.9,31.1872,-103.2818,3.4
2023-04-26 14:27:42,3.0,31.6436,-104.3841,8.2
2023-04-26 13:26:30,1.9,31.6812,-104.4017,7.3
2023-04-26 13:08:23,2.3,31.6057,-103.9595,9.5
2023-04-26 08:31:40,1.9,31.6853,-104.4733,7.2
2023-04-26 07:35:44,1.7,31.6739,-104.3941,8.8
2023-04-26 07:34:00,2.5,31.6842,-104.3977,8.2
2023-04-26 07:29:02,2.1,31.6789,-104.3909,7.1
2023-04-26 07:27:15,3.2,31.6822,-104.3909,7.3
2023-04-26 07:26:57,2.8,31.6759,-104.4062,7.6
2023-04-26 03:23:17,1.5,31.1626,-103.2741,5.7
2023-04-26 00:37:53,0.9,32.1982,-102.1364,9.5
2023-04-26 00:03:18,2.1,31.6881,-104.2863,9.0
2023-04-25 23:50:36,2.9,31.7086,-104.4849,7.4
2023-04-25 10:28:21,2.1,28.884,-98.4468,6.3
2023-04-25 08:49:34,2.1,31.6816,-104.3995,8.1
2023-04-25 08:39:42,1.8,31.6177,-104.0017,8.9
2023-04-25 08:30:52,2.6,31.6101,-103.9603,9.5
2023-04-25 08:30:20,2.1,31.606,-103.9603,9.5
2023-04-25 08:16:09,2.2,31.6142,-103.9933,8.5
2023-04-25 07:40:51,3.2,31.6061,-103.9588,8.9
2023-04-25 07:31:52,2.2,31.6069,-103.9609,9.7
2023-04-25 06:51:43,2.4,31.6016,-103.9681,10.4
2023-04-25 06:50:02,2.1,31.6109,-103.9634,9.6
2023-04-25 04:55:45,2.4,31.1615,-103.2647,1.8
2023-04-25 03:28:22,2.8,31.6803,-104.3963,7.6
2023-04-24 20:43:29,2.3,31.1697,-103.2641,6.7
2023-04-24 20:40:43,2.4,31.1749,-103.2645,2.3
2023-04-24 20:17:37,1.9,31.7208,-104.3035,8.2
2023-04-24 05:17:42,2.5,31.5704,-104.1609,9.4
2023-04-24 04:43:24,2.5,31.5653,-104.1603,9.8
2023-04-24 01:54:18,1.7,32.5223,-101.1975,7.1
2023-04-23 22:45:33,1.7,31.5648,-104.1743,8.5
2023-04-23 13:30:08,1.8,31.0857,-103.4466,9.4
2023-04-23 04:43:40,2.1,30.9276,-103.5974,1.6
2023-04-23 02:12:49,2.4,31.7055,-104.166,8.6
2023-04-23 00:07:26,2.4,28.8858,-98.056,10.1
2023-04-22 20:29:49,2.1,31.7054,-104.1506,8.1
2023-04-22 19:11:13,2.2,31.6009,-104.2089,8.0
2023-04-22 13:15:07,1.9,28.9096,-98.0601,1.6
2023-04-22 12:55:59,1.8,28.9133,-98.0518,4.6
2023-04-22 12:30:19,2.1,31.6811,-104.4103,6.8
2023-04-22 10:46:15,2.1,31.7037,-104.1483,8.6
2023-04-22 06:59:18,2.2,31.7214,-104.2863,8.2
2023-04-22 04:47:36,1.9,28.9279,-98.0167,4.6
2023-04-22 02:27:08,1.3,32.2229,-102.1203,12.7
2023-04-21 22:13:12,2.2,32.0206,-102.0399,11.1
2023-04-21 21:36:22,1.8,31.7104,-104.5506,6.3
2023-04-21 16:12:11,2.3,31.5727,-104.1625,8.8
2023-04-21 16:10:31,2.4,31.5685,-104.163,9.8
2023-04-21 16:03:44,2.2,31.5658,-104.1571,9.9
2023-04-21 14:56:32,2.7,31.5637,-104.1606,9.5
2023-04-21 10:41:30,2.3,31.541,-104.1623,7.5
2023-04-21 09:43:10,2.5,31.6136,-103.9996,8.7
2023-04-20 15:31:27,2.2,31.7012,-104.148,8.5
2023-04-20 12:24:17,2.4,31.701,-104.1699,8.1
2023-04-20 07:59:59,2.3,31.6786,-104.4073,9.1
2023-04-20 05:59:43,1.9,31.6579,-104.2895,10.1
2023-04-20 04:25:39,3.4,31.6069,-103.9777,10.3
2023-04-19 22:57:29,2.9,31.6347,-104.3746,7.5
2023-04-19 20:05:17,1.3,30.8421,-103.417,5.0
2023-04-19 17:02:36,2.0,31.701,-104.1332,8.5
2023-04-19 15:17:26,1.3,31.6547,-104.3398,10.2
2023-04-19 04:14:17,2.5,31.6556,-104.296,7.9
2023-04-19 03:38:54,2.3,30.8684,-103.5071,10.7
2023-04-18 21:41:05,2.2,31.6637,-104.3278,8.9
2023-04-18 06:21:30,1.8,31.6275,-104.1246,6.7
2023-04-18 05:56:15,1.9,31.6726,-104.2078,7.7
2023-04-18 03:31:05,2.0,31.6071,-104.2248,8.1
2023-04-18 01:52:28,2.5,31.6748,-104.3882,9.8
2023-04-17 22:12:24,2.5,32.753,-100.6444,8.0
2023-04-17 20:55:01,3.5,31.6571,-104.3606,7.8
2023-04-17 20:47:22,2.8,31.6777,-104.371,7.3
2023-04-17 19:26:57,2.7,31.6616,-104.2976,8.5
2023-04-17 18:03:41,3.7,31.6648,-104.2901,10.5
2023-04-17 17:49:02,1.9,31.3113,-103.4018,11.3
2023-04-17 15:50:14,2.0,31.6741,-104.4242,8.6
2023-04-17 14:52:40,3.2,31.651,-104.2975,7.8
2023-04-17 14:19:13,2.8,31.6633,-104.363,7.8
2023-04-17 13:07:45,2.5,31.695,-104.4691,8.6
2023-04-17 11:30:12,2.1,31.5998,-104.213,8.1
2023-04-17 09:18:33,2.8,31.8983,-103.4531,9.4
2023-04-17 07:19:26,2.0,31.9478,-103.3678,11.2
2023-04-17 00:30:44,2.7,31.6568,-104.3662,10.6
2023-04-16 23:07:56,2.3,31.5387,-104.1553,7.7
2023-04-16 22:51:33,2.3,31.6697,-104.3208,9.7
2023-04-16 19:49:26,1.9,31.695,-104.1391,7.1
2023-04-16 18:18:42,2.1,31.6662,-104.3779,9.2
2023-04-16 12:46:39,2.5,31.3099,-103.4109,5.5
2023-04-16 12:04:03,2.1,28.9755,-97.9753,12.3
2023-04-16 10:12:13,2.4,31.706,-104.1413,8.4
2023-04-16 09:36:49,2.2,31.704,-104.1394,9.7
2023-04-16 06:30:15,2.0,28.8803,-97.998,8.9
2023-04-16 06:25:38,1.8,28.8785,-98.0167,8.4
2023-04-16 05:50:27,2.8,31.6795,-104.403,7.9
2023-04-16 05:46:40,2.1,28.8931,-98.0373,4.1
2023-04-16 05:36:49,3.1,31.6816,-104.4028,7.3
2023-04-16 04:46:40,2.3,28.8821,-98.0415,9.5
2023-04-16 03:59:39,2.1,32.471,-102.0592,9.5
2023-04-16 00:41:57,2.3,31.7052,-104.1343,9.1
2023-04-16 00:21:58,2.5,31.6994,-104.1361,8.1
2023-04-16 00:06:47,2.4,31.7019,-104.1316,8.1
2023-04-15 23:47:36,2.0,31.6982,-104.1385,8.1
2023-04-15 23:45:51,2.1,31.7019,-104.1348,8.3
2023-04-15 23:44:03,3.0,31.7001,-104.1348,8.9
2023-04-15 22:35:39,3.1,31.703,-104.1382,7.7
2023-04-15 10:14:45,2.0,31.275,-103.3949,3.9
2023-04-15 07:48:17,2.2,31.1904,-103.7453,6.4
2023-04-15 04:08:55,2.2,31.563,-104.1554,10.2
2023-04-15 00:46:24,1.8,28.7027,-99.4312,9.3
2023-04-14 22:45:36,2.0,31.7085,-104.5624,5.6
2023-04-14 11:44:37,1.7,31.7307,-104.2718,5.9
2023-04-13 21:15:51,3.0,28.4518,-99.9957,5.7
2023-04-13 14:51:58,1.9,31.689,-104.4615,6.8
2023-04-13 14:47:46,2.0,31.752,-104.5492,5.6
2023-04-13 14:44:05,2.9,31.7517,-104.5912,8.3
2023-04-13 13:14:42,2.3,31.5653,-104.1576,10.3
2023-04-13 06:57:46,2.1,31.6764,-104.1976,8.3
2023-04-13 04:03:50,2.2,31.5214,-104.0063,10.3
2023-04-13 00:31:38,2.5,31.9457,-103.3632,10.6
2023-04-12 14:29:59,1.8,32.2604,-101.9349,7.3
2023-04-12 13:42:51,1.9,32.2623,-101.9328,8.9
2023-04-12 13:42:20,1.3,32.2568,-101.922,11.9
2023-04-12 05:58:49,2.5,31.5214,-104.0068,8.1
2023-04-12 05:49:16,2.0,31.653,-104.268,7.7
2023-04-12 04:17:28,2.0,31.7036,-104.1725,7.7
2023-04-12 04:12:02,2.0,31.5232,-104.0095,8.8
2023-04-11 23:40:34,1.9,31.5126,-104.0111,8.7
2023-04-11 23:38:21,2.1,31.687,-104.4157,6.6
2023-04-11 19:55:16,2.2,31.9586,-103.3702,10.5
2023-04-11 16:55:37,1.9,31.7622,-103.8248,8.2
2023-04-11 13:52:53,2.0,31.6655,-104.3407,7.5
2023-04-11 11:33:26,2.4,31.6034,-103.9579,10.3
2023-04-11 08:24:04,2.2,31.6149,-104.2623,7.1
2023-04-11 01:15:03,1.7,31.554,-104.0178,9.7
2023-04-10 17:42:42,2.1,32.7603,-100.6487,8.0
2023-04-10 15:25:51,3.5,31.6937,-104.4513,6.6
2023-04-10 14:32:07,2.2,32.265,-101.9295,6.8
2023-04-10 10:18:26,2.3,31.7174,-104.2588,8.0
2023-04-10 09:43:15,2.9,32.2586,-101.9242,7.6
2023-04-10 09:01:31,2.1,31.6819,-104.4232,7.6
2023-04-10 08:50:45,1.3,32.7585,-100.6401,7.2
2023-04-10 06:14:48,3.8,32.2604,-101.9306,6.8
2023-04-10 06:11:51,0.6,32.189,-102.1257,6.3
2023-04-09 20:31:14,1.8,31.6734,-104.3882,7.4
2023-04-09 20:29:40,2.2,31.6729,-104.393,10.3
2023-04-09 20:25:15,2.0,31.6702,-104.3892,7.6
2023-04-09 20:23:26,2.1,31.6789,-104.3974,8.1
2023-04-09 14:35:28,3.0,31.5612,-104.1624,9.3
2023-04-09 14:33:51,2.8,31.5621,-104.1587,9.6
2023-04-09 01:56:57,2.6,29.0863,-97.8109,7.8
2023-04-09 01:12:00,2.7,31.7259,-104.5114,5.6
2023-04-08 22:35:57,2.2,31.6101,-103.9708,8.8
2023-04-08 07:17:36,2.4,31.7109,-104.1747,10.1
2023-04-07 07:58:14,1.7,31.6152,-104.1047,9.0
2023-04-07 07:45:10,1.8,31.6772,-104.4463,7.8
2023-04-07 05:24:42,2.8,32.0096,-101.7077,9.8
2023-04-07 04:02:02,1.9,31.7292,-104.3639,8.4
2023-04-07 02:00:10,2.2,32.3831,-102.0785,11.4
2023-04-07 01:26:25,2.0,31.4084,-103.5374,9.8
2023-04-06 20:26:16,2.2,31.6263,-104.4276,8.5
2023-04-06 20:05:59,2.5,31.639,-104.421,7.1
2023-04-06 15:19:52,1.9,31.7386,-104.2454,8.1
2023-04-06 10:29:38,2.9,32.8436,-100.5447,2.4
2023-04-06 04:35:33,2.8,31.6295,-104.4238,7.4
2023-04-06 02:38:29,2.1,31.6834,-104.4044,6.3
2023-04-05 19:16:05,1.9,31.9896,-103.8746,7.8
2023-04-05 08:22:55,1.7,31.6754,-104.4035,7.5
2023-04-05 08:15:08,2.5,31.6742,-104.4065,7.8
2023-04-05 06:15:28,2.1,31.5732,-104.1555,9.0
2023-04-04 21:07:09,1.9,31.6729,-104.4027,7.8
2023-04-04 13:11:33,1.3,31.3753,-103.5353,5.0
2023-04-04 12:04:32,1.5,31.1931,-103.7646,10.1
2023-04-04 10:26:08,2.1,32.9141,-100.8952,6.3
2023-04-04 04:39:37,2.1,31.6087,-103.9638,10.6
2023-04-04 00:52:01,1.7,31.6811,-104.4071,7.4
2023-04-04 00:39:26,1.4,32.2092,-102.07,10.5
2023-04-04 00:34:01,1.1,32.2092,-102.0678,11.4
2023-04-03 21:11:52,2.6,31.687,-104.4287,7.4
2023-04-03 21:10:48,1.8,31.5112,-104.0122,9.0
2023-04-03 20:59:22,2.4,31.5154,-104.0057,10.7
2023-04-03 20:56:45,1.7,31.6631,-104.4626,5.4
2023-04-03 17:41:17,2.1,31.5693,-104.0979,7.7
2023-04-03 14:52:37,1.2,31.6934,-104.4298,8.7
2023-04-03 14:02:07,1.1,31.6436,-104.3142,3.3
2023-04-03 13:47:20,2.2,32.7512,-100.6508,10.2
2023-04-03 12:23:28,2.3,31.6231,-104.4259,8.1
2023-04-03 12:04:20,1.1,31.717,-104.2534,8.5
2023-04-03 11:25:29,2.0,31.6477,-104.4627,9.4
2023-04-03 10:58:58,1.2,31.5708,-104.1084,9.0
2023-04-03 10:23:35,2.8,28.6432,-98.3279,4.0
2023-04-03 09:52:29,1.2,31.6165,-104.1262,7.2
2023-04-03 09:27:53,1.1,31.6248,-104.1198,7.1
2023-04-03 09:24:13,1.2,31.6188,-104.1208,7.0
2023-04-03 08:53:30,2.0,31.5676,-104.1619,9.4
2023-04-03 08:07:41,1.1,31.5745,-104.1539,9.0
2023-04-03 07:47:25,2.2,31.5642,-104.16,10.0
2023-04-03 06:39:39,0.9,31.6239,-104.1225,4.0
2023-04-03 05:56:13,1.3,31.6151,-104.1294,7.6
2023-04-03 04:23:43,1.1,31.5905,-104.5205,8.5
2023-04-03 03:59:52,1.2,31.7227,-104.2927,7.8
2023-04-03 03:51:42,1.2,31.6495,-104.4019,6.7
2023-04-03 03:32:12,2.1,31.613,-103.9999,9.1
2023-04-03 03:10:01,1.0,31.6124,-103.9901,8.9
2023-04-02 23:56:33,1.3,31.6416,-104.1678,6.9
2023-04-02 23:21:00,1.1,31.5488,-104.1462,8.8
2023-04-02 23:19:35,1.0,31.5479,-104.1537,8.8
2023-04-02 23:04:30,1.0,31.7278,-104.2917,7.6
