EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20070719_210721,4.3024,1,4.1,mb,ISC,2007-07-19T21:07:21.000,-2.7818,36.0149,25.2,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070720_181413,4.5192,1,4.3,mb,ISC,2007-07-20T18:14:13.000,-2.8236,36.1965,8.6,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070721_111340,4.5192,1,4.3,mb,ISC,2007-07-21T11:13:40.000,-2.7748,36.1382,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070721_170023,4.194,1,4,mb,ISC,2007-07-21T17:00:23.000,-2.8349,36.1331,16.9,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070722_003624,4.4108,1,4.2,mb,ISC,2007-07-22T00:36:24.000,-2.7543,35.9562,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070722_102851,4.3024,1,4.1,mb,ISC,2007-07-22T10:28:51.000,-2.8493,36.0646,4.3,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070722_155844,4.5192,1,4.3,mb,ISC,2007-07-22T15:58:44.000,-2.6931,35.9985,9.4,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070722_222959,4.194,1,4,mb,ISC,2007-07-22T22:29:59.000,-2.7623,36.0953,6.9,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070725_153906,4.4108,1,4.2,mb,ISC,2007-07-25T15:39:06.000,-2.5772,36.1334,6.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070725_170345,4.4108,1,4.2,mb,ISC,2007-07-25T17:03:45.000,-2.71,35.8884,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070725_192938,NaN,NaN,3.6,mb,IDC,2007-07-25T19:29:38.000,-2.5057,36.0693,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070725_231844,4.4108,1,4.2,mb,ISC,2007-07-25T23:18:44.000,-2.7609,36.214,1.8,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070726_185436,5.2,0,5.2,MW,GCMT,2007-07-26T18:54:36.000,-2.7051,36.0701,10.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,48,-82,GCMT
20070726_195700,NaN,NaN,3.9,mb,IDC,2007-07-26T19:57:00.000,-2.7893,36.2956,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070727_212633,NaN,NaN,3.6,mb,IDC,2007-07-27T21:26:33.000,-2.6603,35.7875,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070727_215902,3.8688,1,3.7,mb,ISC,2007-07-27T21:59:02.000,-2.8853,36.1173,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070728_201134,4.3024,1,4.1,mb,ISC,2007-07-28T20:11:34.000,-2.7267,36.2186,21.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070730_131708,4.3024,1,4.1,mb,ISC,2007-07-30T13:17:08.000,-2.771,36.076,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070731_210921,4.833,1,4,MS,ISC,2007-07-31T21:09:21.000,-3.0437,36.2636,7.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070807_001502,4.3024,1,4.1,mb,ISC,2007-08-07T00:15:02.000,-4.6655,35.7396,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070808_000748,4.6276,1,4.4,mb,ISC,2007-08-08T00:07:48.000,-2.8578,36.148,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070809_055419,4.6276,1,4.4,mb,ISC,2007-08-09T05:54:19.000,-2.7487,36.2235,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070811_172603,4.194,1,4,mb,ISC,2007-08-11T17:26:03.000,-2.8807,36.3705,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070817_112943,3.1,1,3.1,ML,PRE,2007-08-17T11:29:43.000,-21.333,32.939,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070817_232725,4.5192,1,4.3,mb,ISC,2007-08-17T23:27:25.000,-2.8624,36.0902,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070818_002425,NaN,NaN,3.8,mb,IDC,2007-08-18T00:24:25.000,-2.712,36.0717,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070818_074401,5.2,0,5.2,MW,GCMT,2007-08-18T07:44:01.000,-2.84,36.17,8,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,51,-66,GCMT
20070819_175831,4.4108,1,4.2,mb,ISC,2007-08-19T17:58:31.000,-2.6237,36.1277,8.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070820_024650,4.3024,1,4.1,mb,ISC,2007-08-20T02:46:50.000,-2.5422,36.2009,7.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070820_025647,5.4,0,5.4,MW,GCMT,2007-08-20T02:56:47.000,-2.7922,36.2114,8,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,46,-98,GCMT
20070820_063843,4.736,1,4.5,mb,ISC,2007-08-20T06:38:43.000,-2.3172,36.256,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070820_071535,4.5192,1,4.3,mb,ISC,2007-08-20T07:15:35.000,-2.709,36.0557,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070820_073409,4.194,1,4,mb,ISC,2007-08-20T07:34:09.000,-2.3863,36.243,8,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070821_070548,NaN,NaN,4.3,mb,IDC,2007-08-21T07:05:48.000,-2.8945,36.6763,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070821_183606,4.0856,1,3.9,mb,ISC,2007-08-21T18:36:06.000,-2.6714,36.1104,7.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070822_143221,4.0856,1,3.9,mb,ISC,2007-08-22T14:32:21.000,-2.7611,36.189,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070824_234554,4.7714,1,3.9,MS,ISC,2007-08-24T23:45:54.000,-2.6142,36.1942,7.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070830_184935,4.4108,1,4.2,mb,ISC,2007-08-30T18:49:35.000,-2.7239,36.1271,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070902_190357,4.6276,1,4.4,mb,ISC,2007-09-02T19:03:57.000,-1.2782,28.1062,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070907_232000,4.7098,1,3.8,MS,ISC,2007-09-07T23:20:00.000,-2.203,28.752,10,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070908_082143,NaN,NaN,3.7,mb,IDC,2007-09-08T08:21:43.000,-2.67,36.31,28,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070908_141533,4.9,0,4.9,MW,GCMT,2007-09-08T14:15:33.000,-2.62,36.12,6,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,56,-84,GCMT
20070910_002643,4.833,1,4,MS,ISC,2007-09-10T00:26:43.000,-2.6982,36.2165,6.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070912_035541,3.1,1,3.1,ML,PRE,2007-09-12T03:55:41.000,-21.441,32.933,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070912_060001,3.9,1,3.9,ML,PRE,2007-09-12T06:00:01.000,-21.673,32.415,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070912_095428,4.194,1,4,mb,ISC,2007-09-12T09:54:28.000,-11.1645,34.5123,23,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070914_191035,4.0856,1,3.9,mb,ISC,2007-09-14T19:10:35.000,-2.5993,35.9543,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070916_025913,4.4108,1,4.2,mb,ISC,2007-09-16T02:59:13.000,-2.9134,36.0284,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070919_014254,3.3,1,3.3,ML,PRE,2007-09-19T01:42:54.000,-21.33,33.024,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070925_182652,3.8,1,3.8,ML,PRE,2007-09-25T18:26:52.000,-21.304,32.994,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070927_065945,4,1,4,ML,PRE,2007-09-27T06:59:45.000,-21.448,32.508,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20070929_075515,NaN,NaN,3.8,mb,IDC,2007-09-29T07:55:15.000,-2.18,36.5,65,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071008_054439,4.3,1,4.3,ML,PRE,2007-10-08T05:44:39.000,-21.839,32.611,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071030_213558,4.2,1,4.2,ML,PRE,2007-10-30T21:35:58.000,-21.713,32.761,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071106_095126,3.9,1,3.9,ML,PRE,2007-11-06T09:51:26.000,-21.647,32.822,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071108_013911,4.7714,1,3.9,MS,ISC,2007-11-08T01:39:11.000,-15.9178,34.6784,24.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071117_171929,3.3,1,3.3,ML,PRE,2007-11-17T17:19:29.000,-22.414,25.347,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071117_175158,3.6,1,3.6,ML,PRE,2007-11-17T17:51:58.000,-21.683,33.37,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071201_133910,3.4,1,3.4,ML,PRE,2007-12-01T13:39:10.000,-22.173,32.979,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071202_074133,5,1,5,ML,PRE,2007-12-02T07:41:33.000,-16.8526,28.639,14,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071202_112750,4.7,1,4.7,ML,PRE,2007-12-02T11:27:50.000,-16.67,28.512,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071203_154108,3.5,1,3.5,ML,PRE,2007-12-03T15:41:08.000,-24.563,29.543,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071206_081340,NaN,NaN,3.7,mb,IDC,2007-12-06T08:13:40.000,-3.33,28.37,30,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071208_195520,5.6,0,5.6,MW,GCMT,2007-12-08T19:55:20.000,-7.5713,37.6338,11,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.65,48.44,-78.19,ISC
20071208_210443,4.194,1,4,mb,ISC,2007-12-08T21:04:43.000,-7.6836,37.5143,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071208_210606,4.0856,1,3.9,mb,ISC,2007-12-08T21:06:06.000,-7.7289,37.2925,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071208_215017,4.0856,1,3.9,mb,ISC,2007-12-08T21:50:17.000,-7.7168,37.6865,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071208_234810,4.0856,1,3.9,mb,ISC,2007-12-08T23:48:10.000,-7.7006,37.7113,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20071212_004309,NaN,NaN,3.3,MC,EAF,2007-12-12T00:43:09.000,-0.71,32.97,4,EAF,2007-12-12T00:42:55.856,-0.743902,33.614719,23.882955,31.9997723866753,32.7169,1.65118,10,196.291,2007-12-12T00:42:55.131,-0.793241,33.660613,-1.230682,33.4401057171074,36.3662,1.74717,10,199.495,2007-12-12T00:42:57.442,-0.760348,33.637661,-1.230682,36.0938980942558,37.1426,1.60199,10,197.727,NaN,NaN,NaN,NaN
20071230_173001,NaN,NaN,3.6,mb,IDC,2007-12-30T17:30:01.000,-3.6375,28.2772,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20080119_133031,5.0612,1,4.8,mb,ISC,2008-01-19T13:30:31.000,-7.6728,37.6785,11,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20080125_122531,4.6276,1,4.4,mb,ISC,2008-01-25T12:25:31.000,-8.3526,32.8402,32.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20080203_073411,5.9,0,5.9,MW,GCMT,2008-02-03T07:34:11.000,-2.3905,28.8949,14.75,Gounon,2008-02-03T07:34:13.230,-2.296897,28.928375,43.426136,31.175143666059,36.298,1.20097,7,218.742,2008-02-03T07:34:11.721,-2.308455,28.920386,-1.261364,34.829134264405,41.5056,1.21026,7,219.038,2008-02-03T07:34:14.689,-2.308455,28.888378,-1.261364,36.2642665603152,36.8851,1.21193,7,220.403,15,65,-90,NEIC
20080203_080750,NaN,NaN,3.7,mb,IDC,2008-02-03T08:07:50.000,-2.764,28.8193,0,IDC,2008-02-03T08:07:57.069,-2.347589,28.989754,50.443182,32.2881909465549,41.757,0.939575,6,236.644,2008-02-03T08:07:56.535,-2.337705,28.901424,16.835227,34.838651166113,41.0959,0.967675,6,241.121,2008-02-03T08:07:59.624,-2.347589,28.893405,17.943182,35.1139583823855,36.0584,0.976021,6,241.297,NaN,NaN,NaN,NaN
