Timestamp,Magnitude,Latitude,Longitude,Depth
1927-10-31 23:30:00,5.4,40.0,76.6,20.0
1928-01-03 06:21:51,5.3,39.0,67.0,15.0
1928-01-05 14:09:16,5.6,43.5,78.5,20.0
1928-01-15 08:00:00,5.0,39.7,75.5,33.0
1928-02-07 09:00:00,5.0,39.5,75.6,33.0
1928-02-17 22:00:00,5.0,40.0,75.0,33.0
1928-02-18 06:45:00,4.2,50.0,85.0,6.0
1928-02-25 17:23:48,6.2,36.5,71.0,180.0
1928-03-02 18:44:35,4.7,39.0,75.0,33.0
1928-03-18 01:33:56,5.2,39.8,77.6,20.0
1928-03-30 01:01:19,5.2,42.0,72.3,20.0
1928-04-12 09:00:00,5.0,39.6,74.5,33.0
1928-04-14 13:16:01,5.2,35.3,54.4,13.0
1928-04-16 19:56:36,5.0,43.0,85.5,33.0
1928-04-25 01:16:52,5.6,38.5,73.5,150.0
1928-04-26 15:40:01,5.0,37.4,55.4,10.0
1928-04-28 08:00:00,5.0,40.2,77.0,33.0
1928-05-01 15:58:25,4.6,38.2,58.4,20.0
1928-06-18 14:10:25,5.2,39.0,75.0,33.0
1928-06-24 04:34:38,6.3,36.0,70.5,120.0
1928-07-11 10:00:00,5.0,40.3,76.4,33.0
1928-07-11 23:46:55,5.4,39.4,67.2,20.0
1928-08-10 15:33:47,6.0,36.7,71.0,200.0
1928-08-21 19:01:52,5.4,37.3,57.9,9.0
1928-08-23 03:53:38,5.5,41.8,72.9,21.0
1928-08-26 05:15:03,4.6,39.6,67.1,10.0
1928-11-06 13:42:36,5.4,40.0,52.8,40.0
1928-11-14 04:33:09,6.8,35.0,72.5,110.0
1928-12-02 23:41:35,4.6,42.8,77.3,15.0
1928-12-13 03:05:18,5.4,44.8,81.7,15.0
1928-12-15 07:00:00,5.0,41.5,73.6,33.0
1928-12-15 14:54:18,4.7,42.1,74.9,15.0
1929-01-10 10:00:00,5.0,40.2,77.2,33.0
1929-02-01 17:14:25,7.4,36.7,71.3,200.0
1929-03-03 03:11:03,6.0,36.8,70.7,200.0
1929-03-08 00:31:02,4.0,41.0,71.6,6.0
1929-03-13 11:01:27,5.9,36.2,71.0,100.0
1929-04-24 04:59:01,4.5,36.5,65.5,33.0
1929-05-01 15:37:27,7.2,37.8,57.8,20.0
1929-05-01 22:42:44,4.8,37.3,58.2,15.0
1929-05-03 16:20:01,5.1,37.7,58.2,13.0
1929-05-04 06:31:13,4.9,37.6,58.2,17.0
1929-05-13 06:32:01,4.9,38.4,57.7,10.0
1929-05-13 13:27:09,5.7,37.8,57.4,13.0
1929-05-20 18:00:00,5.0,37.0,74.9,33.0
1929-06-03 20:29:54,6.4,43.2,67.1,51.0
1929-06-04 07:04:45,5.7,43.0,66.5,30.0
1929-06-05 09:06:51,5.2,42.9,66.8,30.0
1929-06-13 22:15:36,5.2,41.5,63.5,30.0
1929-06-18 14:10:25,4.7,39.0,75.0,33.0
1929-07-13 07:36:30,5.8,37.5,58.0,13.0
1929-07-20 08:01:01,4.7,49.9,87.0,10.0
1929-07-25 00:17:21,5.7,37.6,57.9,13.0
1929-09-04 22:24:58,5.3,43.2,66.8,30.0
1929-09-16 02:49:00,4.8,37.6,57.9,10.0
1929-09-24 13:52:17,6.4,36.7,70.7,200.0
1929-10-16 16:28:08,4.6,41.2,69.0,14.0
1929-11-11 21:41:31,4.8,39.9,70.4,12.0
1929-11-16 13:03:36,4.7,35.0,78.0,33.0
1929-11-19 00:00:00,5.0,37.5,57.9,12.0
1929-12-24 19:54:01,4.7,37.5,60.0,33.0
1929-12-24 22:12:14,4.7,41.0,49.5,15.0
1930-01-07 17:27:36,5.3,39.2,72.1,10.0
1930-02-08 06:28:58,5.5,39.4,74.9,20.0
1930-03-01 05:35:23,5.4,40.0,75.3,20.0
1930-03-06 15:44:20,5.4,39.0,72.0,10.0
1930-04-09 01:01:01,5.0,40.1,77.1,33.0
1930-04-10 14:24:05,5.5,40.0,76.5,20.0
1930-05-14 12:10:12,4.5,41.1,71.8,5.0
1930-06-17 20:07:22,5.3,51.8,84.8,15.0
1930-07-09 09:00:00,5.0,40.2,75.2,33.0
1930-07-31 00:07:41,4.5,39.2,73.8,5.0
1930-08-09 22:41:01,5.0,39.2,73.8,20.0
1930-08-22 09:44:57,5.2,44.0,84.0,33.0
1930-09-11 17:20:12,6.2,36.7,70.1,220.0
1930-09-22 16:26:40,5.7,38.53,69.45,5.0
1930-09-23 10:15:20,5.4,37.6,71.6,120.0
1930-09-24 02:00:00,5.0,40.3,76.7,33.0
1930-10-02 15:33:01,5.2,35.76,51.99,33.0
1930-10-07 20:53:01,5.0,35.8,52.1,33.0
1930-10-12 15:06:41,5.1,40.2,69.7,12.0
1930-10-30 16:15:42,5.0,39.3,76.3,33.0
1930-10-31 21:31:47,4.2,42.7,70.7,10.0
1930-11-18 22:00:00,5.0,40.0,76.0,33.0
1930-11-27 18:47:01,4.7,39.7,54.5,15.0
1930-12-05 05:57:54,5.2,41.4,48.7,24.0
1930-12-18 09:27:30,4.6,43.0,78.7,15.0
1930-12-25 13:49:27,5.0,41.9,69.1,15.0
1931-01-07 03:49:42,5.7,36.5,71.0,200.0
1931-01-20 09:27:25,6.3,36.5,70.6,300.0
1931-02-02 12:00:00,5.0,40.3,77.3,33.0
1931-04-26 00:13:48,4.8,39.6,74.1,5.0
1931-05-17 15:23:19,5.0,40.5,48.5,26.0
1931-06-19 21:54:18,4.5,43.0,49.8,40.0
1931-07-25 07:39:10,4.8,41.4,49.5,16.0
1931-08-07 10:49:30,5.2,38.0,62.0,15.0
1931-08-08 08:54:16,5.3,37.0,59.0,12.0
1931-08-15 04:01:05,5.9,36.5,70.8,200.0
1931-09-14 03:32:15,5.7,36.6,70.8,220.0
1931-09-14 03:00:00,5.0,37.5,74.5,33.0
1931-10-05 22:31:28,6.6,36.6,71.0,160.0
1931-10-20 15:58:32,6.2,41.7,51.1,110.0
1931-11-04 15:21:30,5.1,38.1,69.0,30.0
1931-11-16 06:15:10,4.5,39.7,69.6,5.0
1931-11-22 00:00:00,5.0,37.8,57.5,11.0
1932-01-07 07:34:40,4.5,42.2,71.4,5.0
1932-02-05 06:40:52,4.7,40.9,72.2,17.0
1932-02-09 02:20:00,5.2,36.6,70.6,220.0
1932-04-18 21:02:49,4.5,42.8,74.6,15.0
1932-04-20 20:05:45,5.1,41.0,74.8,20.0
1932-04-30 10:52:36,5.4,36.6,70.6,140.0
1932-05-20 19:16:11,5.4,36.6,53.4,12.0
1932-05-24 23:29:26,4.5,37.8,48.2,33.0
1932-05-24 23:31:51,4.5,37.8,48.2,33.0
1932-08-16 21:53:34,4.5,39.3,73.0,5.0
1932-09-11 14:13:12,6.0,45.1,83.0,15.0
1932-09-12 23:37:37,4.9,39.5,50.5,33.0
1932-09-23 22:31:24,4.5,39.9,75.1,5.0
1932-10-02 03:22:05,6.2,41.4,65.6,30.0
1932-10-29 11:08:50,5.9,39.2,72.2,20.0
1932-12-24 04:17:20,5.6,42.8,78.2,23.0
1932-12-30 21:20:00,5.1,42.8,78.2,20.0
1933-01-01 10:40:24,4.0,44.2,78.8,7.0
1933-01-09 02:01:46,7.1,36.4,69.6,180.0
1933-01-20 12:12:12,5.7,36.5,70.5,230.0
1933-02-22 17:57:05,5.7,43.0,78.5,30.0
1933-03-22 02:22:50,5.2,42.6,74.5,20.0
1933-04-09 08:16:41,4.5,43.1,48.5,40.0
1933-04-16 06:54:38,4.6,39.1,48.4,15.0
1933-05-21 17:53:43,5.5,36.5,70.5,220.0
1933-05-27 22:41:58,5.8,37.0,70.5,230.0
1933-07-14 04:41:01,4.5,42.9,56.5,33.0
1933-07-25 13:38:23,5.5,37.5,72.0,250.0
1933-09-09 19:34:21,5.5,40.1,70.7,26.0
1933-09-25 18:51:29,6.8,38.3,86.8,33.0
1933-11-23 13:09:46,4.7,42.0,72.0,5.0
1933-12-02 02:15:20,5.3,36.4,69.6,15.0
1933-12-09 07:52:07,5.4,36.7,69.4,15.0
1933-12-17 23:04:21,4.7,44.8,81.7,15.0
1934-01-17 08:22:30,5.2,42.3,51.0,60.0
1934-06-04 05:55:49,5.9,38.4,72.8,160.0
1934-07-22 19:57:00,6.5,36.5,70.5,220.0
1934-07-28 02:06:16,5.7,41.0,77.5,20.0
1934-08-07 11:50:04,6.0,44.6,87.7,33.0
1934-08-31 14:57:47,6.5,38.9,70.9,8.0
1934-09-03 10:19:18,5.0,39.2,70.9,10.0
1934-09-08 06:44:55,5.4,38.4,71.2,11.0
1934-09-11 14:07:05,5.0,38.8,70.9,8.0
1934-09-20 19:42:48,4.4,40.0,69.6,10.0
1934-09-23 01:24:31,5.2,39.3,71.1,10.0
1934-09-26 00:07:07,5.0,37.1,69.9,15.0
1934-09-27 22:51:20,4.9,42.4,75.8,18.0
1934-10-01 00:00:00,4.4,53.8,81.3,20.0
1934-11-02 22:06:16,4.5,39.9,48.7,22.0
1934-11-15 23:14:43,5.0,36.6,71.4,15.0
1934-11-18 03:21:20,6.7,36.4,70.6,200.0
1934-12-12 03:16:28,4.5,39.4,70.9,5.0
1935-01-04 10:22:16,5.2,38.9,70.9,10.0
1935-02-03 02:10:40,6.1,36.5,70.5,220.0
1935-03-05 10:26:42,6.0,35.9,53.1,15.0
1935-03-10 23:22:47,4.7,40.5,78.6,5.0
1935-04-03 11:11:57,6.3,36.7,70.9,160.0
1935-04-09 19:59:39,6.3,42.2,49.0,100.0
1935-04-11 23:14:48,6.4,36.5,53.6,18.0
1935-04-11 23:59:01,4.6,36.3,53.5,33.0
1935-04-12 00:11:14,5.5,36.0,53.1,12.0
1935-04-12 00:33:39,5.5,36.0,52.8,10.0
1935-04-12 01:06:35,5.6,36.0,53.5,12.0
1935-04-12 12:44:30,5.7,36.0,53.4,12.0
1935-04-12 22:31:48,5.3,36.3,53.5,12.0
1935-04-13 02:29:02,5.1,36.0,53.5,10.0
1935-04-15 23:04:35,4.6,35.9,54.0,17.0
1935-04-22 13:15:27,5.3,39.8,67.5,25.0
1935-05-12 05:20:24,6.0,37.5,71.2,100.0
1935-05-16 17:24:16,5.5,37.5,69.2,52.0
1935-07-05 17:53:00,6.2,38.3,67.4,18.0
1935-07-06 05:20:23,4.7,43.1,77.1,14.0
1935-07-14 11:32:42,5.2,39.3,76.1,5.0
1935-07-28 05:23:55,6.0,36.7,71.5,150.0
1935-07-29 23:16:36,5.7,39.5,73.5,20.0
1935-07-31 09:58:29,5.3,39.5,73.5,20.0
1935-09-08 01:16:12,4.5,37.3,54.4,10.0
1935-09-29 06:36:00,5.2,40.2,77.8,20.0
1935-10-08 09:19:06,6.1,38.8,70.8,8.0
1935-10-11 04:20:15,5.8,36.3,70.4,200.0
1935-10-14 20:20:12,4.9,38.8,70.5,8.0
1935-10-26 21:17:15,5.5,39.3,73.3,20.0
1935-11-03 16:24:53,4.5,41.4,75.9,5.0
1935-12-07 01:33:30,3.9,38.18,69.05,3.0
1935-12-09 15:57:01,4.5,35.9,65.9,33.0
1935-12-11 12:11:20,5.2,42.6,75.9,15.0
1935-12-19 23:11:02,5.4,36.5,70.5,230.0
1936-03-06 12:14:43,4.7,40.2,77.1,5.0
1936-03-24 16:36:03,4.8,40.8,48.9,32.0
1936-04-09 00:53:00,5.2,39.6,73.1,5.0
1936-04-17 22:15:08,5.0,37.5,57.7,12.0
1936-04-30 16:05:55,4.5,39.4,69.5,5.0
1936-05-07 01:53:13,5.4,36.5,69.3,15.0
1936-05-17 15:11:00,4.7,43.5,83.0,33.0
1936-06-22 23:42:03,5.2,38.9,73.7,33.0
1936-06-24 04:04:34,5.6,36.4,69.4,100.0
1936-06-29 14:30:09,6.7,36.4,70.7,200.0
1936-08-20 23:32:42,5.9,36.7,71.2,100.0
1936-08-29 12:41:50,5.3,38.2,72.0,30.0
1936-11-11 17:11:24,5.5,37.5,72.2,20.0
1936-11-18 01:48:27,4.8,42.8,77.2,19.0
1937-01-19 13:40:34,4.7,42.1,74.5,5.0
1937-03-17 21:26:37,4.5,43.0,77.1,5.0
1937-04-27 15:39:01,4.7,39.7,71.5,5.0
1937-04-30 22:49:12,4.5,41.0,72.6,5.0
1937-06-22 05:31:15,4.5,41.0,71.5,5.0
1937-07-23 20:44:17,5.8,38.5,73.8,100.0
1937-08-08 04:58:57,5.5,43.0,86.0,33.0
1937-09-09 17:35:30,5.7,36.2,71.2,100.0
1937-09-27 04:02:35,4.3,42.8,72.7,5.0
1937-10-02 14:15:46,4.5,41.1,48.3,10.0
1937-10-29 07:26:37,6.5,36.6,70.1,200.0
1937-11-07 19:07:40,5.8,35.0,73.0,100.0
1937-11-10 19:42:49,5.0,41.8,78.9,5.0
1937-11-13 11:50:37,5.6,38.0,69.5,10.0
1937-11-14 10:58:10,7.3,35.0,73.0,200.0
1937-11-15 21:37:34,6.8,35.0,78.0,100.0
1937-11-18 04:39:56,5.1,42.6,80.1,20.0
1937-12-18 13:18:00,6.5,42.1,70.9,25.0
1937-12-18 20:22:41,4.6,41.0,48.5,18.0
1938-01-12 01:08:21,5.4,38.8,71.0,10.0
1938-01-18 09:28:57,6.0,36.7,70.8,200.0
1938-01-26 10:48:06,5.8,36.5,70.5,300.0
1938-02-14 02:54:15,6.2,40.4,53.7,30.0
1938-02-27 01:01:01,5.1,40.5,53.5,30.0
1938-04-06 01:14:30,5.0,36.5,70.5,240.0
1938-05-24 09:37:26,5.2,36.7,73.8,15.0
1938-06-20 23:50:32,6.9,42.72,76.12,10.0
1938-07-07 12:50:09,4.9,40.3,53.2,26.0
1938-07-10 17:58:10,3.5,41.3,69.3,5.0
1938-07-19 19:45:01,5.0,35.2,59.3,33.0
1938-08-05 14:17:40,5.2,36.8,71.0,15.0
1938-09-06 13:28:20,5.0,41.0,50.0,22.0
1938-09-30 09:02:18,5.0,35.1,78.1,33.0
1938-11-24 00:21:14,4.5,40.1,77.0,5.0
1938-12-19 18:56:01,5.6,36.64,58.5,33.0
1939-02-06 21:10:15,5.2,36.5,71.0,250.0
1939-02-23 15:41:00,5.9,42.6,80.6,20.0
1939-03-17 12:12:30,5.5,42.0,80.5,20.0
1939-03-20 01:56:59,5.2,42.4,80.6,20.0
1939-04-06 04:08:01,5.5,35.0,54.5,33.0
1939-04-11 15:31:00,4.8,42.9,67.1,15.0
1939-04-17 19:15:33,5.0,41.3,76.5,5.0
1939-05-07 18:34:11,4.1,39.5,67.7,8.0
1939-05-30 00:52:50,5.2,39.4,76.7,20.0
1939-05-30 10:07:06,5.8,38.98,70.45,6.0
1939-06-18 12:23:57,5.5,42.5,84.0,33.0
1939-06-19 00:42:40,5.3,37.3,71.4,15.0
1939-06-22 17:02:42,4.5,39.2,69.2,5.0
1939-07-06 03:51:58,5.4,42.5,82.5,33.0
1939-08-01 23:56:35,4.5,39.5,73.8,5.0
1939-08-28 21:35:36,5.3,36.4,58.0,12.0
1939-09-06 11:27:32,5.2,36.6,66.5,30.0
1939-09-19 03:24:00,5.5,37.8,57.7,17.0
1939-10-10 20:42:30,5.0,36.3,69.0,15.0
1939-11-08 17:21:00,5.6,36.2,58.0,12.0
1939-11-12 07:23:02,4.2,38.52,69.5,4.0
1939-11-21 11:01:46,7.3,36.3,70.6,220.0
1939-12-19 00:02:31,5.5,36.5,70.5,220.0
1940-01-26 15:20:42,5.6,36.3,71.1,100.0
1940-01-26 23:11:41,5.5,41.9,77.2,15.0
1940-02-05 07:59:26,5.7,45.5,84.0,15.0
1940-02-08 15:15:18,5.8,36.5,70.6,180.0
1940-03-04 10:19:25,7.7,36.6,70.6,99.0
1940-03-17 15:08:27,5.5,42.5,82.5,33.0
1940-03-19 04:35:58,6.6,36.5,70.4,160.0
1940-04-14 09:19:30,5.0,40.2,75.0,5.0
1940-05-04 17:04:01,4.9,35.8,58.1,33.0
1940-05-04 21:01:55,6.5,35.8,58.5,23.0
1940-05-06 12:54:06,4.9,39.6,69.5,12.0
1940-05-27 04:10:34,6.1,36.7,71.2,240.0
1940-07-17 06:36:22,5.7,36.8,71.5,15.0
1940-07-17 11:44:44,5.6,36.8,70.7,15.0
1940-07-19 04:53:26,5.8,37.5,57.5,13.0
1940-08-01 19:45:06,5.5,38.0,72.5,20.0
1940-08-28 20:07:36,4.5,41.0,71.0,5.0
1940-08-30 12:30:40,5.5,44.6,79.4,20.0
1940-08-30 15:02:01,5.7,44.6,79.4,20.0
1940-09-01 18:46:29,5.4,36.1,69.0,15.0
1940-09-21 13:48:58,6.5,36.5,70.5,230.0
1940-10-05 14:44:33,5.8,37.2,69.0,15.0
1940-11-04 08:30:13,6.2,36.6,70.7,200.0
1940-11-20 17:59:57,5.8,36.6,70.8,200.0
1940-12-02 12:08:04,5.2,40.5,76.3,33.0
1940-12-25 23:07:32,6.0,36.3,71.1,200.0
1940-12-27 16:57:34,4.5,39.6,73.5,5.0
1941-03-11 21:48:51,5.7,36.8,71.1,200.0
1941-04-04 22:00:25,5.5,46.3,83.0,20.0
1941-04-05 09:58:38,5.0,39.3,72.1,20.0
1941-04-14 19:32:47,5.8,36.8,71.2,240.0
1941-04-20 17:38:27,6.4,39.2,70.5,8.0
1941-04-26 07:08:03,5.3,36.8,70.2,180.0
1941-04-26 23:10:58,5.5,39.3,70.6,10.0
1941-05-06 16:55:29,5.6,39.3,70.6,10.0
1941-05-15 15:19:46,5.6,36.0,71.0,150.0
1941-05-17 21:29:30,5.6,36.6,71.0,240.0
1941-05-19 18:49:55,3.9,39.3,71.25,3.0
1941-06-17 10:52:10,5.6,36.2,71.4,100.0
1941-08-13 00:55:53,5.1,40.8,71.3,20.0
1941-08-14 09:38:35,5.0,44.1,85.4,33.0
1941-09-05 17:10:30,5.0,40.0,74.8,20.0
1941-11-28 12:23:25,6.3,36.6,70.6,200.0
1942-01-08 13:31:20,5.2,39.4,72.9,20.0
1942-01-18 16:36:31,5.9,41.1,71.6,21.0
1942-02-14 10:44:59,5.5,40.9,72.1,15.0
1942-02-28 04:54:55,5.5,39.2,70.9,10.0
1942-03-22 02:08:27,6.3,36.6,70.7,200.0
1942-03-27 18:38:03,5.2,39.5,55.3,24.0
1942-03-27 18:38:44,5.2,46.9,82.5,20.0
1942-04-03 17:45:01,5.3,39.8,53.4,18.0
1942-04-04 01:01:01,5.0,39.8,53.4,20.0
1942-04-15 19:01:01,5.0,39.8,53.4,20.0
1942-05-11 01:01:01,5.3,40.5,53.5,20.0
1942-05-15 16:55:30,5.6,36.7,70.7,200.0
1942-05-28 15:20:03,5.6,38.8,70.9,10.0
1942-09-09 18:14:10,4.8,50.2,86.7,20.0
1942-09-13 08:21:01,4.7,39.7,54.5,15.0
1942-11-16 21:26:00,5.7,36.5,71.5,100.0
1943-01-11 19:50:18,6.0,38.62,69.3,10.0
1943-01-12 09:05:09,5.5,38.47,69.26,5.0
1943-01-12 10:41:42,4.7,38.53,69.51,3.0
1943-02-06 09:36:37,6.0,36.5,70.3,240.0
1943-02-28 12:54:35,7.1,36.8,70.8,280.0
1943-04-05 01:56:01,6.3,39.3,73.3,20.0
1943-06-02 02:55:24,5.6,39.2,71.8,10.0
1943-07-15 11:53:52,5.4,40.0,78.4,20.0
1943-09-09 04:06:13,6.3,36.3,70.8,160.0
1943-09-24 11:31:30,6.5,36.2,73.4,100.0
1943-11-19 03:10:58,5.0,43.4,48.5,20.0
1943-12-05 03:16:17,5.6,36.2,70.1,200.0
1943-12-12 15:54:20,5.8,36.4,70.6,150.0
1944-01-03 09:49:04,5.3,41.0,79.0,20.0
1944-03-09 22:03:43,6.5,44.0,84.0,20.0
1944-03-09 22:12:58,7.1,44.0,84.0,20.0
1944-03-15 05:03:53,6.0,39.7,73.1,20.0
1944-03-15 05:50:00,5.1,39.6,73.0,20.0
1944-03-15 06:17:21,5.4,39.6,73.0,20.0
1944-04-05 18:05:53,4.8,36.7,54.5,7.0
1944-04-05 18:29:30,4.6,36.7,54.5,8.0
1944-04-17 18:36:48,5.5,45.0,88.0,20.0
1944-04-29 21:41:28,5.2,36.4,71.7,200.0
1944-05-10 17:44:12,4.5,39.2,73.7,5.0
1944-05-21 02:32:11,5.2,44.5,88.0,33.0
1944-09-02 02:30:21,4.9,39.3,72.0,20.0
1944-09-27 16:25:02,6.7,39.0,74.8,30.0
1944-09-30 05:09:08,5.0,39.3,74.8,20.0
1944-09-30 07:41:07,5.4,39.2,74.8,20.0
1944-10-14 05:50:20,5.5,44.3,83.7,33.0
1944-10-15 17:31:39,4.8,42.5,73.0,15.0
1944-10-17 21:17:40,5.1,39.2,71.8,10.0
1944-10-17 21:37:55,4.7,40.2,76.5,5.0
1944-11-14 23:18:04,6.0,36.5,70.7,160.0
1944-12-08 06:44:18,5.4,36.4,70.9,200.0
1945-02-01 19:53:31,5.2,36.5,57.7,12.0
1945-04-19 17:46:51,5.7,42.9,77.5,20.0
1945-05-24 11:19:19,3.3,38.46,69.33,2.0
1945-09-05 01:33:40,4.8,38.3,57.5,11.0
1945-10-10 00:00:00,3.6,38.93,69.86,3.0
1945-10-21 06:43:52,5.0,36.0,77.0,33.0
1946-03-05 04:45:07,4.8,39.6,49.3,11.0
1946-06-06 19:04:25,4.8,43.0,80.9,15.0
1946-06-24 04:11:14,5.2,42.0,76.0,15.0
1946-06-26 15:21:35,5.6,36.7,70.5,200.0
1946-11-02 18:28:30,7.5,41.9,72.0,30.0
1946-11-03 13:34:06,5.3,41.7,72.2,20.0
1946-11-04 10:22:53,5.2,41.9,72.0,20.0
1946-11-04 21:47:46,7.0,39.83,54.62,23.0
1946-11-06 16:57:20,5.2,41.6,71.9,20.0
1946-11-07 15:54:05,5.7,42.0,72.0,20.0
1946-11-10 00:46:40,5.5,40.5,77.5,20.0
1946-11-13 23:41:54,4.7,41.9,71.9,5.0
1946-11-19 11:11:40,5.0,35.8,79.7,33.0
1946-12-09 05:19:21,4.7,42.0,72.1,5.0
1946-12-09 12:26:46,5.1,42.8,77.9,15.0
1947-01-12 00:00:00,3.2,38.6,69.65,2.0
1947-01-30 12:32:46,5.6,37.0,71.5,200.0
1947-04-08 00:06:07,5.3,41.8,72.3,26.0
1947-04-09 21:14:01,4.7,42.0,72.4,5.0
1947-06-01 18:56:51,5.0,41.0,72.3,10.0
1947-06-02 06:40:33,5.9,40.9,72.3,13.0
1947-06-23 11:50:41,4.5,39.5,54.5,8.0
1947-07-01 01:01:01,4.1,51.3,85.5,15.0
1947-07-13 14:51:18,4.5,36.3,57.5,9.0
1947-08-16 05:53:17,5.2,40.5,77.6,20.0
1947-08-24 11:37:04,6.3,41.5,81.9,33.0
1947-09-16 22:41:16,4.7,42.0,85.7,33.0
1947-09-20 18:56:35,5.2,36.2,69.2,15.0
1947-09-26 12:16:07,4.5,37.0,55.0,10.0
1947-10-14 22:29:31,5.1,38.6,72.7,20.0
1947-11-08 16:26:01,5.0,36.9,68.0,15.0
1947-11-17 10:28:03,5.0,37.1,76.4,33.0
1947-12-07 01:44:18,5.7,36.7,70.5,200.0
1947-12-17 22:03:10,4.7,41.3,78.2,5.0
1947-12-19 02:46:26,5.0,42.5,82.5,33.0
1947-12-19 04:37:42,5.4,42.1,82.1,20.0
1948-01-28 15:51:20,6.2,36.8,67.2,70.0
1948-06-17 14:08:01,5.2,36.5,49.0,33.0
1948-06-18 18:44:28,5.9,37.5,57.8,15.0
1948-06-30 19:31:01,5.0,36.5,49.0,33.0
1948-07-28 08:00:56,4.9,41.4,75.3,6.0
1948-08-30 21:42:01,5.4,41.9,48.0,31.0
1948-09-07 08:15:22,6.7,36.9,70.6,220.0
1948-09-10 12:02:43,5.4,41.9,72.2,20.0
1948-09-12 13:45:17,4.5,41.7,72.2,5.0
1948-10-05 20:12:07,7.3,37.95,58.32,18.0
1948-10-06 01:24:44,6.0,37.4,58.8,12.0
1948-10-08 11:53:01,4.5,38.0,53.5,12.0
1948-10-17 06:16:25,4.6,37.4,58.4,9.0
1948-10-24 23:06:01,5.2,37.7,58.5,15.0
1948-10-29 02:21:31,4.8,37.85,58.5,10.0
1948-11-02 15:24:31,4.6,38.2,58.5,8.0
1948-11-03 15:02:51,4.4,42.5,70.4,14.0
1948-11-22 16:06:04,5.4,39.2,68.1,30.0
1948-12-14 16:02:49,5.0,42.8,74.7,20.0
1948-12-19 04:58:10,4.8,37.6,58.8,15.0
1948-12-24 14:42:44,4.6,37.8,58.4,11.0
1949-01-03 18:11:22,5.2,42.5,82.5,65.0
1949-01-11 20:07:03,4.6,37.8,58.0,8.0
1949-02-21 16:38:32,5.7,41.2,84.5,33.0
1949-02-23 16:08:08,7.3,41.0,83.5,30.0
1949-02-24 05:28:12,5.5,41.9,82.9,33.0
1949-02-24 07:22:39,5.0,41.5,83.7,33.0
1949-02-24 10:12:01,4.7,42.0,85.0,33.0
1949-02-24 14:57:40,4.7,43.2,84.5,33.0
1949-02-26 00:18:11,5.0,41.4,83.7,33.0
1949-03-03 06:45:47,5.0,42.0,84.0,33.0
1949-03-03 09:02:24,4.7,40.5,84.5,33.0
1949-03-04 10:19:25,7.7,36.6,70.6,300.0
1949-03-04 15:26:59,5.2,41.2,84.5,33.0
1949-03-06 11:27:54,5.0,42.2,84.1,33.0
1949-03-09 04:21:03,4.7,41.9,72.3,5.0
1949-03-09 05:25:31,5.0,41.2,84.5,33.0
1949-03-11 19:55:13,5.0,41.3,83.7,33.0
1949-03-17 02:47:59,5.0,42.0,72.7,15.0
1949-04-22 18:26:36,4.7,42.6,84.0,33.0
1949-05-05 18:35:13,5.0,41.2,84.5,33.0
1949-05-09 08:35:07,5.0,40.5,84.5,33.0
1949-05-10 09:13:25,5.2,36.9,69.9,180.0
1949-05-25 08:23:49,6.3,42.0,83.6,10.0
1949-06-25 00:21:26,4.7,42.2,84.1,33.0
1949-07-08 07:50:40,5.1,39.2,70.8,28.0
1949-07-08 08:02:16,5.6,39.2,70.8,18.0
1949-07-10 03:53:38,7.4,39.2,70.8,16.0
1949-07-10 07:18:51,5.0,39.3,70.8,10.0
1949-07-10 10:43:55,5.0,39.3,70.8,10.0
1949-07-10 10:57:28,5.1,39.2,70.8,10.0
1949-07-10 11:57:53,5.1,39.1,70.8,10.0
1949-07-10 14:13:24,5.4,39.2,71.1,10.0
1949-07-10 15:07:49,4.9,39.1,70.9,10.0
1949-07-10 15:19:00,5.8,39.1,71.0,10.0
1949-07-10 15:49:17,6.2,39.2,71.1,19.0
1949-07-10 16:24:00,6.2,39.1,71.0,14.0
1949-07-11 01:12:24,5.0,39.4,70.8,5.0
1949-07-11 03:55:26,5.0,39.2,70.9,10.0
1949-07-13 10:13:59,5.1,39.2,71.0,10.0
1949-07-13 18:28:25,5.1,39.2,70.8,10.0
1949-07-19 17:42:12,5.8,39.1,71.1,10.0
1949-08-12 07:38:28,5.2,39.8,76.8,33.0
1949-08-23 22:03:54,5.3,39.2,71.1,25.0
1949-08-28 22:17:39,4.7,36.7,57.5,10.0
1949-08-29 14:32:23,5.1,38.9,71.0,10.0
1949-09-25 03:26:52,4.5,39.4,71.0,5.0
1949-09-29 04:47:10,5.0,41.8,84.6,33.0
1949-10-30 07:42:36,4.9,41.0,49.2,25.0
1949-11-05 15:05:45,5.5,36.7,54.7,24.0
1949-12-14 03:43:50,5.0,36.0,59.0,12.0
1949-12-17 01:13:15,5.1,38.0,57.0,12.0
1949-12-19 04:58:10,4.8,37.6,58.6,12.0
1950-01-28 15:30:59,4.6,41.9,49.1,25.0
1950-02-08 10:04:24,4.7,38.6,75.3,33.0
1950-02-14 00:05:58,4.8,36.7,54.7,10.0
1950-03-05 00:32:44,4.7,39.3,71.1,5.0
1950-04-06 02:43:28,5.4,37.9,58.6,17.0
1950-04-13 00:23:34,5.0,41.5,51.4,30.0
1950-05-02 16:42:59,4.9,36.5,58.5,10.0
1950-05-09 11:16:57,5.8,38.4,58.6,25.0
