Timestamp,Magnitude,Latitude,Longitude,Depth
1959-12-18 18:08:04,4.8,32.0,91.0,-1.0
1959-03-30 12:41:03,5.0,25.5,100.5,-1.0
1959-05-22 08:31:07,5.0,25.38,96.23,-1.0
1959-05-24 11:28:19,5.0,25.99,90.34,-1.0
1959-04-09 17:08:33,5.1,25.7,94.76,-1.0
1959-11-02 13:15:37,5.4,21.51,92.38,30.0
1959-05-26 06:35:59,5.5,37.2,69.98,-1.0
1959-11-10 20:56:13,5.5,36.14,88.67,-1.0
1959-03-05 22:55:45,5.6,2.05,97.74,130.0
1959-08-27 23:53:11,5.6,25.12,96.17,-1.0
1959-02-22 03:30:40,5.7,28.92,91.85,-1.0
1959-04-27 13:09:21,5.8,33.23,92.68,-1.0
1959-05-19 15:17:46,5.8,33.02,68.15,35.0
1959-07-31 19:53:03,5.9,38.78,70.39,-1.0
1959-02-14 22:25:48,6.0,27.58,96.48,-1.0
1959-03-02 15:51:41,6.1,36.44,70.6,213.0
1959-05-12 00:35:47,6.3,32.4,78.66,-1.0
1959-11-15 10:25:10,6.3,38.76,75.34,-1.0
1960-03-07 00:51:40,4.0,34.48,55.35,0.0
1960-06-22 16:12:00,4.5,11.76,57.71,0.0
1960-07-14 22:11:08,4.5,35.84,69.95,90.0
1960-06-07 15:34:49,4.8,13.77,56.93,0.0
1960-05-26 20:05:07,5.0,26.82,92.68,0.0
1960-07-25 21:11:36,5.0,32.0,56.5,-1.0
1960-08-14 22:37:11,5.0,36.0,69.55,53.0
1960-09-28 05:29:32,5.0,32.51,95.79,0.0
1960-10-03 00:49:14,5.0,29.83,68.23,36.0
1960-06-02 07:22:27,5.2,33.17,60.34,0.0
1960-10-08 20:40:05,5.2,8.0,93.14,41.0
1960-07-29 14:33:42,5.4,31.93,67.14,0.0
1960-04-20 19:23:09,5.5,36.49,70.85,194.0
1960-05-03 07:55:11,5.5,29.85,99.58,0.0
1960-07-29 10:42:45,5.5,26.47,90.38,0.0
1960-08-21 03:29:05,5.5,27.0,88.5,29.0
1960-09-16 01:38:59,5.5,38.6,68.6,45.0
1960-11-16 22:59:53,5.5,38.62,89.44,27.0
1960-01-02 05:06:57,5.8,3.03,95.96,0.0
1960-01-11 03:10:15,5.8,16.1,95.99,0.0
1960-07-18 00:54:08,5.8,7.22,94.44,98.0
1960-07-17 05:14:44,5.9,36.84,69.81,41.0
1960-01-07 23:17:23,6.0,6.67,94.68,0.0
1960-03-04 21:05:47,6.0,7.45,94.24,0.0
1960-12-22 03:02:19,6.0,8.84,94.07,15.0
1960-01-29 07:33:44,6.1,36.48,70.63,204.0
1960-01-09 07:24:04,6.5,36.475,70.14,222.5
1960-05-19 02:06:56,6.5,36.31,71.14,101.0
1960-07-06 05:16:48,6.6,36.5,70.66,207.0
1960-02-19 10:36:53,6.8,36.57,71.04,208.0
1961-11-21 05:00:04,4.0,40.0,71.0,-1.0
1961-03-21 09:28:55,4.2,38.5,74.0,-1.0
1961-07-22 13:54:02,4.3,36.0,70.0,-1.0
1961-07-05 06:22:18,4.4,40.0,77.6,-1.0
1961-04-19 06:57:28,4.5,30.5,70.0,-1.0
1961-05-01 01:37:36,4.5,34.75,59.0,-1.0
1961-06-14 17:31:28,4.5,36.6,68.1,-1.0
1961-08-19 20:26:22,4.5,2.34,97.15,45.0
1961-10-07 04:21:53,4.5,31.4,70.2,59.0
1961-11-02 06:59:41,4.5,33.9,69.6,-1.0
1961-11-06 12:29:00,4.5,38.0,73.5,-1.0
1961-11-10 08:16:27,4.5,38.5,71.0,-1.0
1961-12-08 10:19:50,4.5,30.92,87.2,0.0
1961-08-30 14:51:30,4.7,39.8,77.7,-1.0
1961-05-21 19:44:19,4.8,30.75,57.0,-1.0
1961-07-07 17:01:47,4.8,24.0,98.0,-1.0
1961-07-09 08:05:42,4.8,27.55,55.2,35.0
1961-11-04 13:05:00,4.8,33.0,94.0,-1.0
1961-10-25 16:24:22,5.0,14.3,56.56,81.0
1961-12-25 21:50:50,5.0,39.5,76.9,-1.0
1961-04-06 14:05:15,5.2,2.28,97.06,132.0
1961-04-07 21:17:46,5.2,39.57,72.78,33.0
1961-06-23 16:36:34,5.2,27.78,55.03,121.0
1961-08-23 04:12:39,5.2,38.59,68.55,41.0
1961-12-30 07:08:38,5.2,39.91,77.29,57.0
1961-06-11 17:15:30,5.3,25.13,98.56,0.0
1961-04-22 19:05:06,5.5,40.0,77.0,-1.0
1961-07-11 09:31:45,5.6,7.88,93.07,51.0
1961-12-24 07:13:30,5.7,29.43,80.83,59.0
1961-02-04 08:51:50,5.8,24.86,95.34,141.0
1961-06-14 00:41:17,5.8,24.55,94.69,91.0
1961-12-04 12:38:09,5.8,33.39,95.25,0.0
1961-06-27 07:03:56,6.0,27.53,99.07,116.0
1961-09-05 06:13:00,6.0,38.51,73.17,104.0
1961-04-01 15:18:30,6.5,39.83,77.696,35.0
1961-04-04 09:46:39,6.5,39.92,77.82,0.0
1961-04-13 16:34:44,6.5,39.74,77.63,35.0
1961-06-04 07:33:04,6.5,34.18,81.93,11.0
1961-04-06 18:12:39,6.6,28.2,56.78,29.0
1961-06-19 17:04:37,6.6,36.49,70.87,194.0
1961-12-06 05:48:40,6.6,13.46,93.12,32.0
1962-03-14 01:47:47,3.2,27.5,97.0,-1.0
1962-06-03 23:32:20,3.2,39.1,71.17,-1.0
1962-06-04 00:56:44,3.2,39.13,71.18,-1.0
1962-04-17 06:48:02,3.5,39.9,74.4,-1.0
1962-04-26 01:54:11,3.5,39.35,70.97,-1.0
1962-07-30 09:12:50,3.5,38.4,69.1,-1.0
1962-08-18 21:54:50,3.5,38.5,73.5,-1.0
1962-09-12 05:53:42,3.5,39.3,82.5,-1.0
1962-11-04 18:26:27,3.5,38.5,70.6,-1.0
1962-11-13 02:23:28,3.5,39.4,73.8,-1.0
1962-12-10 18:46:22,3.5,39.8,74.3,-1.0
1962-12-21 10:11:32,3.5,38.0,68.0,-1.0
1962-03-18 00:07:37,3.8,39.5,78.0,-1.0
1962-04-29 12:26:09,3.8,39.4,72.6,-1.0
1962-06-15 17:58:34,3.8,37.3,73.1,-1.0
1962-06-22 20:45:34,3.8,39.42,70.75,-1.0
1962-06-23 23:26:57,3.8,37.5,72.4,-1.0
1962-07-25 07:47:00,3.8,39.9,75.5,-1.0
1962-09-03 23:23:00,3.8,34.7,69.5,-1.0
1962-09-10 22:46:54,3.8,28.5,95.5,-1.0
1962-11-07 09:45:18,3.8,39.0,71.5,-1.0
1962-01-15 12:22:16,4.0,39.1,70.9,-1.0
1962-02-07 03:22:31,4.0,37.75,97.25,-1.0
1962-03-16 09:28:21,4.0,23.5,101.0,-1.0
1962-03-26 06:14:57,4.0,40.0,78.0,-1.0
1962-04-25 01:14:45,4.0,37.2,56.5,-1.0
1962-04-26 15:52:59,4.0,28.1,56.6,-1.0
1962-05-24 09:39:50,4.0,37.0,55.5,-1.0
1962-06-05 10:51:14,4.0,39.7,74.9,-1.0
1962-07-21 06:04:05,4.0,33.0,67.0,-1.0
1962-07-24 09:55:39,4.0,30.0,95.0,-1.0
1962-07-25 22:40:55,4.0,30.0,95.0,-1.0
1962-07-27 05:52:52,4.0,30.0,95.0,-1.0
1962-07-30 03:23:33,4.0,30.0,95.0,-1.0
1962-08-18 21:09:37,4.0,40.0,79.0,-1.0
1962-09-04 06:14:47,4.0,37.8,71.3,-1.0
1962-09-11 07:45:37,4.0,39.0,93.0,-1.0
1962-10-01 14:43:07,4.0,38.0,102.0,-1.0
1962-10-16 04:58:45,4.0,39.4,73.3,-1.0
1962-10-26 08:52:35,4.0,26.5,100.0,-1.0
1962-10-29 12:06:48,4.0,33.0,86.5,-1.0
1962-10-30 03:50:35,4.0,36.6,70.8,-1.0
1962-11-02 13:23:08,4.0,36.7,70.6,-1.0
1962-11-19 14:02:36,4.0,30.5,100.0,-1.0
1962-11-29 22:51:55,4.0,39.0,70.25,-1.0
1962-11-30 16:01:53,4.0,24.25,94.5,-1.0
1962-06-04 15:21:55,4.2,29.8,70.3,-1.0
1962-06-16 11:26:41,4.2,39.4,73.2,-1.0
1962-06-19 08:13:47,4.2,38.3,69.0,-1.0
1962-06-19 13:10:30,4.2,40.0,77.5,-1.0
1962-06-30 09:45:44,4.2,26.5,57.6,-1.0
1962-07-14 06:44:37,4.2,27.8,56.8,-1.0
1962-10-18 01:59:57,4.2,28.0,97.5,-1.0
1962-12-18 02:06:03,4.2,40.0,71.4,-1.0
1962-01-22 20:22:15,4.5,32.0,82.0,-1.0
1962-03-17 11:26:31,4.5,26.5,97.5,-1.0
1962-03-23 06:11:33,4.5,27.5,100.0,-1.0
1962-03-25 20:48:52,4.5,26.0,101.0,-1.0
1962-04-04 10:51:15,4.5,27.25,99.5,-1.0
1962-04-07 18:20:12,4.5,36.7,68.0,-1.0
1962-04-21 01:07:53,4.5,36.5,69.2,-1.0
1962-05-03 20:37:13,4.5,26.0,95.0,-1.0
1962-05-08 19:38:21,4.5,32.9,73.1,-1.0
1962-05-19 20:49:58,4.5,39.25,72.5,-1.0
1962-05-21 19:29:07,4.5,35.5,95.0,-1.0
1962-05-21 19:46:07,4.5,36.5,95.1,-1.0
1962-05-31 01:56:59,4.5,24.68,66.08,0.0
1962-07-03 06:31:09,4.5,28.0,56.2,25.0
1962-07-13 05:01:06,4.5,30.64,79.48,0.0
1962-07-14 15:58:54,4.5,30.64,79.32,17.0
1962-07-21 03:07:05,4.5,37.5,55.4,-1.0
1962-08-02 15:32:09,4.5,33.0,72.75,-1.0
1962-08-10 23:42:22,4.5,33.3,67.5,-1.0
1962-09-20 13:10:12,4.5,35.0,58.5,-1.0
1962-09-28 11:16:30,4.5,29.8,95.0,-1.0
1962-10-06 01:38:54,4.5,25.5,101.0,-1.0
1962-10-16 11:59:36,4.5,34.0,60.5,-1.0
1962-10-27 16:01:52,4.5,38.9,70.4,-1.0
1962-12-05 00:19:34,4.5,33.5,98.0,-1.0
1962-02-13 07:42:26,4.8,34.5,94.5,-1.0
1962-03-20 23:10:10,4.8,31.75,95.5,-1.0
1962-04-17 11:51:09,4.8,25.7,95.1,165.0
1962-07-01 21:23:46,4.8,39.82,75.25,61.0
1962-12-02 14:38:55,4.8,40.0,93.8,-1.0
1962-01-31 00:05:56,4.9,38.61,70.17,40.0
1962-01-11 03:01:27,5.0,28.05,84.99,0.0
1962-03-12 02:11:12,5.0,34.0,71.0,-1.0
1962-04-23 15:18:26,5.0,36.5,70.3,120.0
1962-05-09 12:12:31,5.0,37.12,68.25,38.0
1962-08-01 15:47:43,5.0,39.33,98.57,0.0
1962-08-14 07:27:31,5.0,27.0,55.5,-1.0
1962-08-15 13:08:34,5.0,14.0,56.5,-1.0
1962-09-16 19:06:32,5.0,16.67,93.86,42.0
1962-09-22 08:06:28,5.0,36.5,68.7,-1.0
1962-10-05 20:02:23,5.0,35.22,58.73,0.0
1962-10-29 07:17:40,5.0,4.75,62.5,-1.0
1962-11-01 13:46:32,5.0,37.7,70.0,-1.0
1962-03-10 03:01:13,5.2,3.5,98.0,-1.0
1962-06-17 04:39:39,5.2,33.74,75.83,88.0
1962-07-11 01:04:01,5.2,31.97,67.25,34.0
1962-05-26 19:44:23,5.4,6.58,94.53,94.0
1962-09-01 15:00:58,5.5,25.6,65.22,0.0
1962-09-29 06:53:46,5.5,27.0,57.0,-1.0
1962-11-06 00:09:49,5.5,28.12,55.51,36.0
1962-11-28 15:26:04,5.5,10.04,93.57,91.0
1962-02-20 09:15:58,5.6,6.8,92.53,20.0
1962-01-08 22:25:11,5.7,36.38,70.77,208.0
1962-03-06 05:55:41,5.8,13.54,93.27,0.0
1962-04-01 00:45:09,5.8,33.37,58.93,0.0
1962-05-21 13:15:38,5.8,37.13,95.73,0.0
1962-07-06 02:12:14,5.8,11.74,57.6,50.0
1962-11-26 05:29:35,5.9,39.85,77.31,49.0
1962-12-12 22:56:44,5.9,4.01,96.56,149.0
1962-02-20 22:02:35,6.0,26.13,96.94,0.0
1962-06-24 01:21:21,6.0,25.57,100.89,50.0
1962-09-12 20:56:53,6.0,36.11,69.03,0.0
1962-09-22 06:51:28,6.0,26.48,96.82,0.0
1962-12-26 23:25:11,6.0,23.7,65.21,0.0
1962-11-16 21:10:03,6.4,13.306,93.014,29.7
1962-07-06 23:05:35,6.7,36.557,70.376,212.2
1962-05-21 12:02:53,6.9,37.006,95.876,15.0
1963-01-06 07:00:18,3.5,39.7,73.7,-1.0
1963-01-10 18:13:50,3.5,39.0,75.0,-1.0
1963-01-21 16:19:54,3.5,37.2,69.2,-1.0
1963-02-17 09:09:08,3.5,38.0,74.0,-1.0
1963-02-23 02:41:05,3.5,37.1,70.7,-1.0
1963-03-31 00:49:12,3.5,37.4,70.0,-1.0
1963-06-17 11:02:42,3.5,30.7,69.6,33.0
1963-06-29 09:28:20,3.5,37.5,73.0,-1.0
1963-07-21 20:29:24,3.5,39.9,71.2,-1.0
1963-08-03 19:31:36,3.5,37.4,73.3,-1.0
1963-09-22 03:28:47,3.5,36.6,71.1,-1.0
1963-10-06 22:31:05,3.5,37.8,69.4,-1.0
1963-10-18 12:31:41,3.5,38.3,68.6,-1.0
1963-09-01 01:34:25,3.6,34.4,75.4,-1.0
1963-01-26 19:17:37,3.8,36.5,68.5,-1.0
1963-02-27 10:41:31,3.8,38.7,71.0,-1.0
1963-03-24 21:59:31,3.8,39.5,75.0,-1.0
1963-04-28 04:32:59,3.8,37.5,73.1,-1.0
1963-06-02 09:13:46,3.8,37.5,73.1,-1.0
1963-06-04 03:51:10,3.8,37.5,73.1,-1.0
1963-06-09 03:50:18,3.9,36.9,71.4,120.0
1963-01-08 01:31:45,4.0,39.9,78.5,-1.0
1963-02-27 17:27:50,4.0,38.7,70.0,-1.0
1963-05-15 05:02:02,4.0,39.4,72.2,-1.0
1963-05-19 13:25:41,4.0,38.8,67.9,-1.0
1963-05-24 02:54:19,4.0,37.2,73.5,-1.0
1963-07-05 07:19:08,4.0,28.0,92.0,-1.0
1963-07-29 07:38:23,4.0,38.4,71.9,-1.0
1963-08-26 05:42:43,4.0,36.3,68.3,-1.0
1963-09-11 04:49:23,4.0,37.9,73.2,-1.0
1963-09-17 11:51:16,4.0,39.9,73.0,-1.0
1963-10-01 18:48:38,4.0,37.5,55.9,-1.0
1963-10-05 03:03:47,4.0,37.6,55.9,-1.0
1963-10-07 11:04:45,4.0,38.98,70.88,10.0
1963-10-14 23:05:12,4.0,39.0,74.3,-1.0
1963-06-11 18:34:07,4.1,38.4,69.6,-1.0
1963-04-15 21:22:13,4.2,25.5,96.5,-1.0
1963-05-01 19:52:11,4.2,38.8,75.3,-1.0
1963-06-10 18:50:52,4.2,36.3,70.9,200.0
1963-07-06 01:01:21,4.2,30.0,99.75,-1.0
1963-07-21 18:48:16,4.2,36.5,70.0,-1.0
1963-03-03 17:04:58,4.3,36.8,71.0,100.0
1963-03-06 08:35:00,4.3,34.0,72.5,-1.0
1963-03-30 17:29:53,4.3,39.0,76.25,-1.0
1963-04-01 18:36:25,4.3,36.7,71.4,220.0
1963-07-05 16:27:12,4.3,37.7,72.7,-1.0
1963-07-22 11:31:44,4.3,37.3,71.6,-1.0
1963-03-20 14:41:43,4.4,11.1,93.0,-1.0
1963-06-18 08:37:57,4.4,36.5,70.5,215.0
1963-06-30 03:59:16,4.4,36.5,70.3,180.0
1963-09-01 03:58:39,4.4,36.8,70.6,-1.0
1963-01-01 19:27:32,4.5,35.4,58.8,-1.0
1963-01-19 02:35:05,4.5,39.0,75.0,-1.0
1963-02-22 01:32:20,4.5,27.0,88.0,-1.0
1963-03-01 03:20:02,4.5,35.8,59.9,-1.0
1963-03-31 02:27:02,4.5,36.9,57.9,-1.0
1963-04-09 00:03:30,4.5,23.0,85.5,-1.0
1963-04-28 19:50:15,4.5,36.83,70.83,137.0
1963-04-30 06:49:53,4.5,37.0,73.2,-1.0
1963-05-15 06:35:28,4.5,38.72,75.42,37.0
1963-05-23 17:13:10,4.5,33.0,76.0,-1.0
1963-06-03 12:34:20,4.5,39.38,70.68,5.0
1963-07-22 07:45:31,4.5,30.0,68.0,-1.0
1963-08-20 23:17:04,4.5,38.9,75.1,4.0
1963-08-31 08:34:34,4.5,39.4,72.3,-1.0
1963-09-18 15:42:00,4.5,38.6,57.1,-1.0
1963-09-19 16:31:13,4.5,31.1,66.3,50.0
1963-09-21 00:41:56,4.5,36.9,95.8,-1.0
1963-10-08 02:51:08,4.5,28.6,95.1,-1.0
1963-10-24 19:03:12,4.5,38.4,70.3,183.0
1963-04-23 23:02:19,4.6,39.3,55.0,-1.0
1963-07-05 13:11:26,4.6,37.4,73.2,-1.0
1963-11-22 17:22:03,4.6,36.6,70.7,220.0
1963-08-13 07:03:50,4.7,36.54,71.12,245.0
1963-09-09 21:41:48,4.7,32.0,72.5,-1.0
1963-09-27 17:08:52,4.7,25.6,64.2,-1.0
1963-11-04 21:12:10,4.7,36.5,71.1,100.0
1963-01-11 01:07:19,4.8,37.5,101.75,-1.0
1963-01-22 04:55:00,4.8,32.0,90.0,-1.0
1963-02-13 01:34:50,4.8,12.98,57.99,128.0
1963-03-28 17:12:23,4.8,31.25,69.5,-1.0
1963-04-01 09:22:57,4.8,36.03,69.28,114.0
1963-06-11 18:07:19,4.8,30.93,87.27,0.0
1963-06-26 14:09:19,4.8,36.38,76.61,89.0
1963-06-27 15:32:53,4.8,14.0,93.62,41.0
1963-07-01 21:10:28,4.8,37.08,96.08,18.0
1963-07-08 08:58:06,4.8,26.7,55.7,-1.0
1963-07-14 14:48:23,4.8,30.7,79.4,33.0
1963-07-21 06:01:48,4.8,14.1,56.5,0.0
1963-08-17 21:58:50,4.8,36.8,59.8,-1.0
1963-09-28 20:03:06,4.8,32.7,71.8,-1.0
1963-09-29 10:39:58,4.8,36.4,70.3,213.0
1963-10-16 19:02:19,4.8,27.9,57.7,-1.0
1963-02-18 14:25:19,4.9,36.47,70.79,220.0
1963-03-16 22:28:55,4.9,38.98,71.76,54.0
1963-06-02 07:07:55,4.9,29.0,94.75,-1.0
1963-07-10 02:12:03,4.9,36.36,71.43,105.0
1963-09-29 15:31:28,4.9,36.4,71.9,107.0
1963-04-06 17:49:00,5.0,34.28,82.48,59.0
1963-05-29 08:35:05,5.0,27.1,59.38,58.0
1963-06-11 03:25:36,5.0,37.02,69.9,0.0
1963-06-19 10:47:24,5.0,24.97,92.06,44.0
1963-07-29 06:10:27,5.0,28.18,55.72,51.0
1963-08-12 18:29:36,5.0,25.35,62.7,0.0
1963-09-02 01:34:30,5.0,33.96,74.73,23.0
1963-10-25 22:49:42,5.0,36.9,95.4,-1.0
1963-10-31 20:10:44,5.0,37.5,69.9,-1.0
1963-03-09 02:17:39,5.1,21.63,62.02,34.0
1963-07-14 10:51:42,5.1,36.06,70.44,110.0
1963-11-16 11:08:03,5.1,26.2,96.6,-1.0
1963-03-07 21:49:24,5.3,36.43,71.33,93.0
1963-10-04 13:29:44,5.3,18.0,60.0,-1.0
1963-10-31 09:56:57,5.3,26.5,55.4,-1.0
1963-11-27 21:10:25,5.3,30.8,80.5,-1.0
1963-11-30 21:40:17,5.3,6.2,94.2,-1.0
1963-10-14 21:12:38,5.4,37.49,71.81,121.0
1963-04-23 09:55:13,5.5,25.67,99.59,93.0
1963-07-13 19:08:36,5.6,24.7,70.0,-1.0
1963-09-28 06:00:20,5.6,23.0,94.0,-1.0
1963-05-07 03:16:40,5.7,36.7,71.1,-1.0
1963-06-06 08:21:12,5.7,6.0,94.0,-1.0
1963-10-16 15:42:56,5.7,38.67,73.33,0.0
1963-04-12 00:41:29,5.8,32.0,78.79,36.0
1963-05-07 02:17:26,5.8,37.75,84.0,-1.0
1963-08-29 08:53:50,6.5,39.64,74.21,51.0
1963-04-19 07:35:20,7.0,35.53,96.44,0.0
1964-04-30 23:03:24,3.0,39.3,69.9,33.0
1964-01-11 22:29:48,3.5,39.23,70.74,0.0
1964-02-07 12:51:52,3.5,39.1,71.0,0.0
1964-04-11 15:42:41,3.5,39.0,70.8,33.0
1964-04-15 15:27:09,3.5,39.2,73.4,33.0
1964-01-04 12:02:17,3.9,36.3,70.7,148.0
1964-01-16 13:48:40,4.0,36.9,69.0,86.0
1964-02-15 23:54:12,4.0,36.35,69.5,0.0
1964-05-01 12:09:22,4.0,39.3,69.9,0.0
1964-05-05 05:26:23,4.0,39.6,77.6,50.0
1964-05-21 04:12:24,4.0,39.2,71.5,31.0
1964-05-22 04:59:21,4.0,39.0,64.5,33.0
1964-05-26 13:24:38,4.0,39.71,74.1,57.0
1964-05-27 03:02:55,4.0,40.0,55.0,33.0
1964-06-18 15:13:26,4.0,40.0,72.5,0.0
1964-06-22 22:06:37,4.0,39.52,73.89,54.0
1964-07-23 05:29:28,4.0,39.5,64.0,33.0
1964-07-27 16:41:55,4.0,38.9,68.6,10.0
1964-09-08 22:19:34,4.0,39.45,70.5,5.0
1964-10-24 15:27:27,4.0,37.0,55.1,33.0
1964-11-29 04:34:07,4.0,39.8,78.01,46.0
1964-12-22 18:24:58,4.0,37.0,67.0,33.0
1964-01-15 17:39:59,4.1,25.64,95.41,33.0
1964-05-17 11:45:33,4.2,36.49,70.47,226.0
1964-10-26 23:44:43,4.2,39.46,72.82,35.0
1964-12-06 05:54:36,4.2,38.2,57.03,25.0
1964-01-31 00:14:58,4.3,36.36,71.5,103.0
1964-02-10 03:48:05,4.3,36.44,71.19,238.0
1964-10-06 02:55:00,4.3,27.9,94.5,413.0
1964-10-24 01:33:12,4.3,36.63,70.96,242.0
1964-11-05 12:31:19,4.3,37.88,74.3,225.0
1964-01-24 10:00:49,4.4,36.11,73.85,197.0
1964-02-08 11:54:23,4.4,29.0,82.18,33.0
1964-03-23 07:36:22,4.4,36.96,73.0,143.0
1964-06-22 19:13:31,4.4,36.48,70.28,207.0
1964-09-07 15:52:09,4.4,37.31,72.01,137.0
1964-09-19 05:47:54,4.4,37.24,71.13,78.0
1964-10-07 23:04:48,4.4,32.5,83.8,33.0
1964-12-02 12:31:42,4.4,38.91,70.55,10.0
1964-05-06 04:39:01,4.5,37.3,69.7,0.0
1964-10-10 16:30:55,4.5,38.63,70.38,5.0
1964-10-22 06:41:28,4.5,39.23,75.84,51.0
1964-11-10 17:13:06,4.5,29.84,92.2,85.0
1964-11-17 01:26:26,4.5,27.57,55.01,46.0
1964-11-20 06:34:38,4.5,23.8,100.9,128.0
1964-11-23 20:12:41,4.5,36.98,71.47,112.0
1964-12-29 14:09:26,4.5,38.41,74.0,122.0
1964-12-31 08:21:11,4.5,34.9,73.0,131.0
1964-01-07 20:04:38,4.6,39.53,73.8,49.0
1964-01-25 07:13:33,4.6,28.27,86.64,66.0
1964-02-13 05:10:47,4.6,34.99,72.7,68.0
1964-07-13 21:59:47,4.6,37.24,71.66,129.0
1964-09-18 07:41:00,4.6,38.46,73.43,107.0
1964-10-19 02:16:05,4.6,31.84,78.7,72.0
1964-10-21 17:23:27,4.6,36.5,71.2,83.0
1964-12-03 11:32:40,4.6,31.49,89.4,33.0
1964-02-12 08:19:19,4.7,38.99,55.61,33.0
1964-04-04 06:57:12,4.7,5.63,95.4,156.0
1964-05-07 17:41:40,4.7,35.98,70.66,109.0
1964-05-15 22:32:00,4.7,36.3,58.85,16.0
1964-07-22 04:41:57,4.7,27.85,55.01,59.0
1964-09-19 00:39:11,4.7,36.53,70.1,214.0
1964-12-01 11:45:31,4.7,10.72,93.56,123.0
1964-02-13 10:03:47,4.8,26.11,100.99,5.0
1964-02-17 15:58:07,4.8,36.9,68.8,57.0
1964-02-25 13:36:47,4.8,36.1,83.8,42.0
1964-03-09 19:41:01,4.8,36.52,70.92,181.0
1964-03-11 23:34:23,4.8,27.9,57.61,40.0
1964-03-20 03:15:47,4.8,27.93,55.21,64.0
1964-03-22 13:39:02,4.8,2.9,97.7,33.0
1964-03-26 21:28:06,4.8,4.58,95.79,33.0
1964-03-27 19:12:52,4.8,36.64,71.26,232.0
1964-04-07 19:53:40,4.8,37.45,71.81,117.0
1964-06-03 02:45:42,4.8,33.6,59.2,31.0
1964-07-07 21:12:35,4.8,35.58,73.39,40.0
1964-07-21 11:46:55,4.8,27.6,56.46,46.0
1964-08-10 18:18:41,4.8,30.1,57.67,52.0
1964-11-04 15:20:22,4.8,25.0,96.13,24.0
1964-11-27 11:03:48,4.8,36.4,70.73,211.0
1964-01-02 17:28:35,4.9,36.43,71.19,234.0
1964-02-01 11:28:19,4.9,27.3,87.78,33.0
1964-03-14 06:52:04,4.9,6.33,92.25,76.0
1964-04-02 03:09:46,4.9,5.43,95.72,108.0
1964-06-06 08:05:55,4.9,37.12,71.9,152.0
1964-08-12 02:34:24,4.9,26.9,56.4,53.0
1964-08-17 14:42:54,4.9,24.32,94.18,158.0
1964-10-25 15:40:07,4.9,27.9,88.6,0.0
1964-10-29 13:30:27,4.9,26.2,97.07,33.0
1964-11-25 11:45:52,4.9,39.04,71.11,62.0
1964-11-27 05:47:51,4.9,37.71,72.1,33.0
1964-01-27 05:29:27,5.1,29.21,97.15,33.0
1964-02-18 17:08:08,5.1,36.47,70.7,202.0
1964-02-21 01:03:57,5.1,34.51,58.06,0.0
1964-03-09 10:27:31,5.1,36.31,71.45,104.0
1964-05-02 23:34:27,5.1,25.91,100.75,51.0
1964-05-24 16:35:59,5.1,35.89,70.93,103.0
1964-06-04 02:57:07,5.1,36.35,69.13,24.0
1964-07-03 14:10:28,5.1,34.15,74.91,33.0
1964-10-04 07:00:59,5.1,28.29,69.32,19.0
1964-12-30 23:37:44,5.1,36.13,70.0,141.0
1964-01-07 04:50:37,5.2,30.1,98.9,33.0
1964-02-09 16:08:01,5.2,3.21,96.56,33.0
1964-02-10 22:12:19,5.2,38.79,68.18,25.0
1964-02-28 17:47:07,5.2,18.28,94.44,46.0
1964-03-16 03:28:12,5.2,38.01,72.87,131.0
1964-03-27 23:03:41,5.2,27.13,89.36,29.0
1964-06-10 17:55:35,5.2,31.76,93.14,7.0
1964-09-06 18:57:23,5.2,7.08,93.62,69.0
1964-09-30 08:54:30,5.2,15.38,96.16,35.0
1964-11-03 06:05:33,5.2,31.56,66.39,37.0
1964-11-25 08:33:03,5.2,26.39,96.13,108.0
1964-12-03 22:32:39,5.2,36.8,55.34,33.0
1964-12-24 19:25:52,5.2,3.93,96.89,131.0
1964-02-13 13:53:20,5.3,39.45,72.96,38.0
1964-03-07 07:25:05,5.3,3.56,97.13,94.0
1964-03-20 19:00:53,5.3,23.47,94.39,94.0
1964-04-22 14:56:52,5.3,11.79,95.02,25.0
1964-05-01 01:11:01,5.3,13.88,93.74,86.0
1964-05-24 00:00:48,5.3,30.04,82.18,23.0
1964-06-23 04:32:22,5.3,13.83,93.1,10.0
1964-08-11 13:35:13,5.3,6.3,97.2,33.0
1964-08-20 04:17:59,5.3,4.07,95.39,71.0
1964-08-30 02:35:07,5.3,27.36,88.21,21.0
1964-09-05 06:37:01,5.3,26.43,101.41,80.0
1964-09-14 15:21:12,5.3,28.18,55.86,49.0
1964-09-26 07:29:52,5.3,30.2,94.89,60.0
1964-11-09 16:12:52,5.3,29.53,86.04,33.0
1964-11-16 04:47:26,5.3,36.47,70.53,207.0
1964-01-17 03:25:01,5.4,36.91,71.28,87.0
1964-03-23 13:40:27,5.4,38.27,73.65,130.0
1964-03-27 04:30:36,5.4,25.82,95.71,115.0
1964-04-15 16:35:53,5.4,21.6,88.07,6.0
1964-06-13 08:23:53,5.4,10.04,92.9,96.0
1964-06-13 17:35:58,5.4,23.0,93.95,60.0
1964-08-18 15:26:24,5.4,5.75,57.88,144.0
1964-08-28 13:21:30,5.4,6.89,94.95,181.0
1964-08-28 13:22:02,5.4,7.1,95.4,33.0
1964-10-13 23:02:22,5.4,35.83,71.12,81.0
1964-10-24 06:51:01,5.4,38.61,70.78,57.0
