"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
474,1927,5,2,22,4,55,39,81.5,33,5.2
475,1927,5,29,10,28,30,41.2,75.2,15,5
476,1927,6,29,21,36,14,38,61.6,25,4.7
477,1927,7,11,16,12,15,36,67,12,5.2
478,1927,7,15,3,46,41,36.8,71.3,220,6
479,1927,7,22,3,55,17,35,53.8,40,6.3
480,1927,7,29,11,33,NA,35.5,55,33,4.5
481,1927,8,12,10,22,47,41,71.6,14,6
482,1927,8,12,16,16,47,41,71.6,20,5.5
483,1927,8,27,2,57,40,41,71.6,9,4.8
484,1927,9,23,13,54,13,42.3,85.6,20,6.6
485,1927,10,7,21,34,30,36,69.5,15,5.2
486,1927,10,29,1,24,57,39,75,20,5.2
487,1927,10,31,23,30,0,40,76.6,20,5.4
488,1928,1,3,6,21,51,39,67,15,5.3
489,1928,1,5,14,9,16,43.5,78.5,20,5.6
490,1928,1,15,8,0,0,39.7,75.5,33,5
491,1928,2,7,9,0,0,39.5,75.6,33,5
492,1928,2,17,22,0,0,40,75,33,5
493,1928,2,18,6,45,0,50,85,6,4.2
494,1928,2,25,17,23,48,36.5,71,180,6.2
495,1928,3,2,18,44,35,39,75,33,4.7
496,1928,3,18,1,33,56,39.8,77.6,20,5.2
497,1928,3,30,1,1,19,42,72.3,20,5.2
498,1928,4,12,9,0,0,39.6,74.5,33,5
499,1928,4,14,13,16,NA,35.3,54.4,13,5.2
500,1928,4,16,19,56,36,43,85.5,33,5
501,1928,4,25,1,16,52,38.5,73.5,150,5.6
502,1928,4,26,15,40,1,37.4,55.4,10,5
503,1928,4,28,8,0,0,40.2,77,33,5
504,1928,5,1,15,58,25,38.2,58.4,20,4.6
505,1928,6,18,14,10,25,39,75,33,5.2
506,1928,6,24,4,34,38,36,70.5,120,6.3
507,1928,7,11,10,0,0,40.3,76.4,33,5
508,1928,7,11,23,46,55,39.4,67.2,20,5.4
509,1928,8,10,15,33,47,36.7,71,200,6
510,1928,8,21,19,1,52,37.3,57.9,9,5.4
511,1928,8,23,3,53,38,41.8,72.9,21,5.5
512,1928,8,26,5,15,3,39.6,67.1,10,4.6
513,1928,11,6,13,42,36,40,52.8,40,5.4
514,1928,11,14,4,33,9,35,72.5,110,6.8
515,1928,12,2,23,41,35,42.8,77.3,15,4.6
516,1928,12,13,3,5,18,44.8,81.7,15,5.4
517,1928,12,15,7,0,0,41.5,73.6,33,5
518,1928,12,15,14,54,18,42.1,74.9,15,4.7
519,1929,1,10,10,0,0,40.2,77.2,33,5
520,1929,2,1,17,14,25,36.7,71.3,200,7.4
521,1929,3,3,3,11,3,36.8,70.7,200,6
522,1929,3,8,0,31,2,41,71.6,6,4
523,1929,3,13,11,1,27,36.2,71,100,5.9
524,1929,4,24,4,59,NA,36.5,65.5,33,4.5
525,1929,5,1,15,37,27,37.8,57.8,20,7.2
526,1929,5,1,22,42,44,37.3,58.2,15,4.8
527,1929,5,3,16,20,1,37.7,58.2,13,5.1
528,1929,5,4,6,31,13,37.6,58.2,17,4.9
529,1929,5,13,6,32,1,38.4,57.7,10,4.9
530,1929,5,13,13,27,9,37.8,57.4,13,5.7
531,1929,5,20,18,0,0,37,74.9,33,5
532,1929,6,3,20,29,54,43.2,67.1,51,6.4
533,1929,6,4,7,4,45,43,66.5,30,5.7
534,1929,6,5,9,6,51,42.9,66.8,30,5.2
535,1929,6,13,22,15,36,41.5,63.5,30,5.2
536,1929,6,18,14,10,25,39,75,33,4.7
537,1929,7,13,7,36,30,37.5,58,13,5.8
538,1929,7,20,8,NA,NA,49.9,87,10,4.7
539,1929,7,25,0,17,21,37.6,57.9,13,5.7
540,1929,9,4,22,24,58,43.2,66.8,30,5.3
541,1929,9,16,2,49,0,37.6,57.9,10,4.8
542,1929,9,24,13,52,17,36.7,70.7,200,6.4
543,1929,10,16,16,28,8,41.2,69,14,4.6
544,1929,11,11,21,41,31,39.9,70.4,12,4.8
545,1929,11,16,13,3,36,35,78,33,4.7
546,1929,11,19,0,0,0,37.5,57.9,12,5
547,1929,12,24,19,54,NA,37.5,60,33,4.7
548,1929,12,24,22,12,14,41,49.5,15,4.7
549,1930,1,7,17,27,36,39.2,72.1,10,5.3
550,1930,2,8,6,28,58,39.4,74.9,20,5.5
551,1930,3,1,5,35,23,40,75.3,20,5.4
552,1930,3,6,15,44,20,39,72,10,5.4
553,1930,4,9,NA,NA,NA,40.1,77.1,33,5
554,1930,4,10,14,24,5,40,76.5,20,5.5
555,1930,5,14,12,10,12,41.1,71.8,5,4.5
556,1930,6,17,20,7,22,51.8,84.8,15,5.3
557,1930,7,9,9,0,0,40.2,75.2,33,5
558,1930,7,31,0,7,41,39.2,73.8,5,4.5
559,1930,8,9,22,41,1,39.2,73.8,20,5
560,1930,8,22,9,44,57,44,84,33,5.2
561,1930,9,11,17,20,12,36.7,70.1,220,6.2
562,1930,9,22,16,26,40,38.53,69.45,5,5.7
563,1930,9,23,10,15,20,37.6,71.6,120,5.4
564,1930,9,24,2,0,0,40.3,76.7,33,5
565,1930,10,2,15,33,NA,35.76,51.99,33,5.2
566,1930,10,7,20,53,NA,35.8,52.1,33,5
567,1930,10,12,15,6,41,40.2,69.7,12,5.1
568,1930,10,30,16,15,42,39.3,76.3,33,5
569,1930,10,31,21,31,47,42.7,70.7,10,4.2
570,1930,11,18,22,0,0,40,76,33,5
571,1930,11,27,18,47,NA,39.7,54.5,15,4.7
572,1930,12,5,5,57,54,41.4,48.7,24,5.2
573,1930,12,18,9,27,30,43,78.7,15,4.6
574,1930,12,25,13,49,27,41.9,69.1,15,5
575,1931,1,7,3,49,42,36.5,71,200,5.7
576,1931,1,20,9,27,25,36.5,70.6,300,6.3
577,1931,2,2,12,0,0,40.3,77.3,33,5
578,1931,4,26,0,13,48,39.6,74.1,5,4.8
579,1931,5,17,15,23,19,40.5,48.5,26,5
580,1931,6,19,21,54,18,43,49.8,40,4.5
581,1931,7,25,7,39,10,41.4,49.5,16,4.8
582,1931,8,7,10,49,30,38,62,15,5.2
583,1931,8,8,8,54,16,37,59,12,5.3
584,1931,8,15,4,1,5,36.5,70.8,200,5.9
585,1931,9,14,3,32,15,36.6,70.8,220,5.7
586,1931,9,14,3,0,0,37.5,74.5,33,5
587,1931,10,5,22,31,28,36.6,71,160,6.6
588,1931,10,20,15,58,32,41.7,51.1,110,6.2
589,1931,11,4,15,21,30,38.1,69,30,5.1
590,1931,11,16,6,15,10,39.7,69.6,5,4.5
591,1931,11,22,0,0,0,37.8,57.5,11,5
592,1932,1,7,7,34,40,42.2,71.4,5,4.5
593,1932,2,5,6,40,52,40.9,72.2,17,4.7
594,1932,2,9,2,20,0,36.6,70.6,220,5.2
595,1932,4,18,21,2,49,42.8,74.6,15,4.5
596,1932,4,20,20,5,45,41,74.8,20,5.1
597,1932,4,30,10,52,36,36.6,70.6,140,5.4
598,1932,5,20,19,16,11,36.6,53.4,12,5.4
599,1932,5,24,23,29,26,37.8,48.2,33,4.5
600,1932,5,24,23,31,51,37.8,48.2,33,4.5
601,1932,8,16,21,53,34,39.3,73,5,4.5
602,1932,9,11,14,13,12,45.1,83,15,6
603,1932,9,12,23,37,37,39.5,50.5,33,4.9
604,1932,9,23,22,31,24,39.9,75.1,5,4.5
605,1932,10,2,3,22,5,41.4,65.6,30,6.2
606,1932,10,29,11,8,50,39.2,72.2,20,5.9
607,1932,12,24,4,17,20,42.8,78.2,23,5.6
608,1932,12,30,21,20,0,42.8,78.2,20,5.1
609,1933,1,1,10,40,24,44.2,78.8,7,4
610,1933,1,9,2,1,46,36.4,69.6,180,7.1
611,1933,1,20,12,12,12,36.5,70.5,230,5.7
612,1933,2,22,17,57,5,43,78.5,30,5.7
613,1933,3,22,2,22,50,42.6,74.5,20,5.2
614,1933,4,9,8,16,41,43.1,48.5,40,4.5
615,1933,4,16,6,54,38,39.1,48.4,15,4.6
616,1933,5,21,17,53,43,36.5,70.5,220,5.5
617,1933,5,27,22,41,58,37,70.5,230,5.8
618,1933,7,14,4,41,NA,42.9,56.5,33,4.5
619,1933,7,25,13,38,23,37.5,72,250,5.5
620,1933,9,9,19,34,21,40.1,70.7,26,5.5
621,1933,9,25,18,51,29,38.3,86.8,33,6.8
622,1933,11,23,13,9,46,42,72,5,4.7
623,1933,12,2,2,15,20,36.4,69.6,15,5.3
624,1933,12,9,7,52,7,36.7,69.4,15,5.4
625,1933,12,17,23,4,21,44.8,81.7,15,4.7
626,1934,1,17,8,22,30,42.3,51,60,5.2
627,1934,6,4,5,55,49,38.4,72.8,160,5.9
628,1934,7,22,19,57,0,36.5,70.5,220,6.5
629,1934,7,28,2,6,16,41,77.5,20,5.7
630,1934,8,7,11,50,4,44.6,87.7,33,6
631,1934,8,31,14,57,47,38.9,70.9,8,6.5
632,1934,9,3,10,19,18,39.2,70.9,10,5
633,1934,9,8,6,44,55,38.4,71.2,11,5.4
634,1934,9,11,14,7,5,38.8,70.9,8,5
635,1934,9,20,19,42,48,40,69.6,10,4.4
636,1934,9,23,1,24,31,39.3,71.1,10,5.2
637,1934,9,26,0,7,7,37.1,69.9,15,5
638,1934,9,27,22,51,20,42.4,75.8,18,4.9
639,1934,10,1,0,0,0,53.8,81.3,20,4.4
640,1934,11,2,22,6,16,39.9,48.7,22,4.5
641,1934,11,15,23,14,43,36.6,71.4,15,5
642,1934,11,18,3,21,20,36.4,70.6,200,6.7
643,1934,12,12,3,16,28,39.4,70.9,5,4.5
644,1935,1,4,10,22,16,38.9,70.9,10,5.2
645,1935,2,3,2,10,40,36.5,70.5,220,6.1
646,1935,3,5,10,26,42,35.9,53.1,15,6
647,1935,3,10,23,22,47,40.5,78.6,5,4.7
648,1935,4,3,11,11,57,36.7,70.9,160,6.3
649,1935,4,9,19,59,39,42.2,49,100,6.3
650,1935,4,11,23,14,48,36.5,53.6,18,6.4
651,1935,4,11,23,59,NA,36.3,53.5,33,4.6
652,1935,4,12,0,11,14,36,53.1,12,5.5
653,1935,4,12,0,33,39,36,52.8,10,5.5
654,1935,4,12,1,6,35,36,53.5,12,5.6
655,1935,4,12,12,44,30,36,53.4,12,5.7
656,1935,4,12,22,31,48,36.3,53.5,12,5.3
657,1935,4,13,2,29,2,36,53.5,10,5.1
658,1935,4,15,23,4,35,35.9,54,17,4.6
659,1935,4,22,13,15,27,39.8,67.5,25,5.3
660,1935,5,12,5,20,24,37.5,71.2,100,6
661,1935,5,16,17,24,16,37.5,69.2,52,5.5
662,1935,7,5,17,53,0,38.3,67.4,18,6.2
663,1935,7,6,5,20,23,43.1,77.1,14,4.7
664,1935,7,14,11,32,42,39.3,76.1,5,5.2
665,1935,7,28,5,23,55,36.7,71.5,150,6
666,1935,7,29,23,16,36,39.5,73.5,20,5.7
667,1935,7,31,9,58,29,39.5,73.5,20,5.3
668,1935,9,8,1,16,12,37.3,54.4,10,4.5
669,1935,9,29,6,36,0,40.2,77.8,20,5.2
670,1935,10,8,9,19,6,38.8,70.8,8,6.1
671,1935,10,11,4,20,15,36.3,70.4,200,5.8
672,1935,10,14,20,20,12,38.8,70.5,8,4.9
673,1935,10,26,21,17,15,39.3,73.3,20,5.5
674,1935,11,3,16,24,53,41.4,75.9,5,4.5
675,1935,12,7,1,33,30,38.18,69.05,3,3.9
676,1935,12,9,15,57,NA,35.9,65.9,33,4.5
677,1935,12,11,12,11,20,42.6,75.9,15,5.2
678,1935,12,19,23,11,2,36.5,70.5,230,5.4
679,1936,3,6,12,14,43,40.2,77.1,5,4.7
680,1936,3,24,16,36,3,40.8,48.9,32,4.8
681,1936,4,9,0,53,0,39.6,73.1,5,5.2
682,1936,4,17,22,15,8,37.5,57.7,12,5
683,1936,4,30,16,5,55,39.4,69.5,5,4.5
684,1936,5,7,1,53,13,36.5,69.3,15,5.4
685,1936,5,17,15,11,0,43.5,83,33,4.7
686,1936,6,22,23,42,3,38.9,73.7,33,5.2
687,1936,6,24,4,4,34,36.4,69.4,100,5.6
688,1936,6,29,14,30,9,36.4,70.7,200,6.7
689,1936,8,20,23,32,42,36.7,71.2,100,5.9
690,1936,8,29,12,41,50,38.2,72,30,5.3
691,1936,11,11,17,11,24,37.5,72.2,20,5.5
692,1936,11,18,1,48,27,42.8,77.2,19,4.8
693,1937,1,19,13,40,34,42.1,74.5,5,4.7
694,1937,3,17,21,26,37,43,77.1,5,4.5
695,1937,4,27,15,39,1,39.7,71.5,5,4.7
696,1937,4,30,22,49,12,41,72.6,5,4.5
697,1937,6,22,5,31,15,41,71.5,5,4.5
698,1937,7,0,0,0,0,50.6,86.1,10,4.3
699,1937,7,23,20,44,17,38.5,73.8,100,5.8
700,1937,8,8,4,58,57,43,86,33,5.5
701,1937,9,9,17,35,30,36.2,71.2,100,5.7
702,1937,9,27,4,2,35,42.8,72.7,5,4.3
703,1937,10,2,14,15,46,41.1,48.3,10,4.5
704,1937,10,29,7,26,37,36.6,70.1,200,6.5
705,1937,11,7,19,7,40,35,73,100,5.8
706,1937,11,10,19,42,49,41.8,78.9,5,5
707,1937,11,13,11,50,37,38,69.5,10,5.6
708,1937,11,14,10,58,10,35,73,200,7.3
709,1937,11,15,21,37,34,35,78,100,6.8
710,1937,11,18,4,39,56,42.6,80.1,20,5.1
711,1937,12,18,13,18,0,42.1,70.9,25,6.5
712,1937,12,18,20,22,41,41,48.5,18,4.6
713,1938,1,12,1,8,21,38.8,71,10,5.4
714,1938,1,18,9,28,57,36.7,70.8,200,6
715,1938,1,26,10,48,6,36.5,70.5,300,5.8
716,1938,2,14,2,54,15,40.4,53.7,30,6.2
717,1938,2,27,NA,NA,NA,40.5,53.5,30,5.1
718,1938,4,6,1,14,30,36.5,70.5,240,5
719,1938,5,24,9,37,26,36.7,73.8,15,5.2
720,1938,6,20,23,50,32,42.72,76.12,10,6.9
721,1938,7,7,12,50,9,40.3,53.2,26,4.9
722,1938,7,10,17,58,10,41.3,69.3,5,3.5
723,1938,7,19,19,45,NA,35.2,59.3,33,5
724,1938,8,5,14,17,40,36.8,71,15,5.2
725,1938,9,6,13,28,20,41,50,22,5
726,1938,9,30,9,2,18,35.1,78.1,33,5
727,1938,11,24,0,21,14,40.1,77,5,4.5
728,1938,12,19,18,56,NA,36.64,58.5,33,5.6
729,1939,2,6,21,10,15,36.5,71,250,5.2
730,1939,2,23,15,41,0,42.6,80.6,20,5.9
731,1939,3,17,12,12,30,42,80.5,20,5.5
732,1939,3,20,1,56,59,42.4,80.6,20,5.2
733,1939,4,6,4,8,NA,35,54.5,33,5.5
734,1939,4,11,15,31,0,42.9,67.1,15,4.8
735,1939,4,17,19,15,33,41.3,76.5,5,5
736,1939,5,7,18,34,11,39.5,67.7,8,4.1
737,1939,5,30,0,52,50,39.4,76.7,20,5.2
738,1939,5,30,10,7,6,38.98,70.45,6,5.8
739,1939,6,18,12,23,57,42.5,84,33,5.5
740,1939,6,19,0,42,40,37.3,71.4,15,5.3
741,1939,6,22,17,2,42,39.2,69.2,5,4.5
742,1939,7,6,3,51,58,42.5,82.5,33,5.4
743,1939,8,1,23,56,35,39.5,73.8,5,4.5
744,1939,8,28,21,35,36,36.4,58,12,5.3
745,1939,9,6,11,27,32,36.6,66.5,30,5.2
746,1939,9,19,3,24,0,37.8,57.7,17,5.5
747,1939,10,10,20,42,30,36.3,69,15,5
748,1939,11,8,17,21,0,36.2,58,12,5.6
749,1939,11,12,7,23,2,38.52,69.5,4,4.2
750,1939,11,21,11,1,46,36.3,70.6,220,7.3
751,1939,12,19,0,2,31,36.5,70.5,220,5.5
752,1940,1,26,15,20,42,36.3,71.1,100,5.6
753,1940,1,26,23,11,41,41.9,77.2,15,5.5
754,1940,2,5,7,59,26,45.5,84,15,5.7
755,1940,2,8,15,15,18,36.5,70.6,180,5.8
756,1940,3,4,10,19,25,36.6,70.6,99,7.7
757,1940,3,17,15,8,27,42.5,82.5,33,5.5
758,1940,3,19,4,35,58,36.5,70.4,160,6.6
759,1940,4,14,9,19,30,40.2,75,5,5
760,1940,5,4,17,4,NA,35.8,58.1,33,4.9
761,1940,5,4,21,1,55,35.8,58.5,23,6.5
762,1940,5,6,12,54,6,39.6,69.5,12,4.9
763,1940,5,27,4,10,34,36.7,71.2,240,6.1
764,1940,7,17,6,36,22,36.8,71.5,15,5.7
765,1940,7,17,11,44,44,36.8,70.7,15,5.6
766,1940,7,19,4,53,26,37.5,57.5,13,5.8
767,1940,8,1,19,45,6,38,72.5,20,5.5
768,1940,8,28,20,7,36,41,71,5,4.5
769,1940,8,30,12,30,40,44.6,79.4,20,5.5
770,1940,8,30,15,2,1,44.6,79.4,20,5.7
771,1940,9,1,18,46,29,36.1,69,15,5.4
772,1940,9,21,13,48,58,36.5,70.5,230,6.5
773,1940,10,5,14,44,33,37.2,69,15,5.8
774,1940,11,4,8,30,13,36.6,70.7,200,6.2
775,1940,11,20,17,59,57,36.6,70.8,200,5.8
776,1940,12,2,12,8,4,40.5,76.3,33,5.2
777,1940,12,25,23,7,32,36.3,71.1,200,6
778,1940,12,27,16,57,34,39.6,73.5,5,4.5
779,1941,3,11,21,48,51,36.8,71.1,200,5.7
780,1941,4,4,22,0,25,46.3,83,20,5.5
781,1941,4,5,9,58,38,39.3,72.1,20,5
782,1941,4,14,19,32,47,36.8,71.2,240,5.8
783,1941,4,20,17,38,27,39.2,70.5,8,6.4
784,1941,4,26,7,8,3,36.8,70.2,180,5.3
785,1941,4,26,23,10,58,39.3,70.6,10,5.5
786,1941,5,6,16,55,29,39.3,70.6,10,5.6
787,1941,5,15,15,19,46,36,71,150,5.6
788,1941,5,17,21,29,30,36.6,71,240,5.6
789,1941,5,19,18,49,55,39.3,71.25,3,3.9
790,1941,6,17,10,52,10,36.2,71.4,100,5.6
791,1941,8,13,0,55,53,40.8,71.3,20,5.1
792,1941,8,14,9,38,35,44.1,85.4,33,5
793,1941,9,5,17,10,30,40,74.8,20,5
794,1941,11,28,12,23,25,36.6,70.6,200,6.3
795,1942,1,8,13,31,20,39.4,72.9,20,5.2
796,1942,1,18,16,36,31,41.1,71.6,21,5.9
797,1942,2,14,10,44,59,40.9,72.1,15,5.5
798,1942,2,28,4,54,55,39.2,70.9,10,5.5
799,1942,3,22,2,8,27,36.6,70.7,200,6.3
800,1942,3,27,18,38,3,39.5,55.3,24,5.2
801,1942,3,27,18,38,44,46.9,82.5,20,5.2
802,1942,4,3,17,45,NA,39.8,53.4,18,5.3
803,1942,4,4,NA,NA,NA,39.8,53.4,20,5
804,1942,4,15,19,NA,NA,39.8,53.4,20,5
805,1942,5,11,NA,NA,NA,40.5,53.5,20,5.3
806,1942,5,15,16,55,30,36.7,70.7,200,5.6
807,1942,5,28,15,20,3,38.8,70.9,10,5.6
808,1942,9,9,18,14,10,50.2,86.7,20,4.8
809,1942,9,13,8,21,NA,39.7,54.5,15,4.7
810,1942,11,16,21,26,0,36.5,71.5,100,5.7
811,1943,1,11,19,50,18,38.62,69.3,10,6
812,1943,1,12,9,5,9,38.47,69.26,5,5.5
813,1943,1,12,10,41,42,38.53,69.51,3,4.7
814,1943,2,6,9,36,37,36.5,70.3,240,6
815,1943,2,28,12,54,35,36.8,70.8,280,7.1
816,1943,4,5,1,56,1,39.3,73.3,20,6.3
817,1943,6,2,2,55,24,39.2,71.8,10,5.6
818,1943,7,15,11,53,52,40,78.4,20,5.4
819,1943,9,9,4,6,13,36.3,70.8,160,6.3
820,1943,9,24,11,31,30,36.2,73.4,100,6.5
821,1943,11,19,3,10,58,43.4,48.5,20,5
822,1943,12,5,3,16,17,36.2,70.1,200,5.6
823,1943,12,12,15,54,20,36.4,70.6,150,5.8
824,1944,1,3,9,49,4,41,79,20,5.3
825,1944,3,9,22,3,43,44,84,20,6.5
826,1944,3,9,22,12,58,44,84,20,7.1
827,1944,3,15,5,3,53,39.7,73.1,20,6
828,1944,3,15,5,50,0,39.6,73,20,5.1
829,1944,3,15,6,17,21,39.6,73,20,5.4
830,1944,4,5,18,5,53,36.7,54.5,7,4.8
831,1944,4,5,18,29,30,36.7,54.5,8,4.6
832,1944,4,17,18,36,48,45,88,20,5.5
833,1944,4,29,21,41,28,36.4,71.7,200,5.2
834,1944,5,10,17,44,12,39.2,73.7,5,4.5
835,1944,5,21,2,32,11,44.5,88,33,5.2
836,1944,9,2,2,30,21,39.3,72,20,4.9
837,1944,9,27,16,25,2,39,74.8,30,6.7
838,1944,9,30,5,9,8,39.3,74.8,20,5
839,1944,9,30,7,41,7,39.2,74.8,20,5.4
840,1944,10,14,5,50,20,44.3,83.7,33,5.5
841,1944,10,15,17,31,39,42.5,73,15,4.8
842,1944,10,17,21,17,40,39.2,71.8,10,5.1
843,1944,10,17,21,37,55,40.2,76.5,5,4.7
844,1944,11,14,23,18,4,36.5,70.7,160,6
845,1944,12,8,6,44,18,36.4,70.9,200,5.4
846,1945,2,1,19,53,31,36.5,57.7,12,5.2
847,1945,4,19,17,46,51,42.9,77.5,20,5.7
848,1945,5,24,11,19,19,38.46,69.33,2,3.3
849,1945,9,5,1,33,40,38.3,57.5,11,4.8
850,1945,10,10,0,0,0,38.93,69.86,3,3.6
851,1945,10,21,6,43,52,36,77,33,5
852,1946,3,5,4,45,7,39.6,49.3,11,4.8
853,1946,6,6,19,4,25,43,80.9,15,4.8
854,1946,6,24,4,11,14,42,76,15,5.2
855,1946,6,26,15,21,35,36.7,70.5,200,5.6
856,1946,11,2,18,28,30,41.9,72,30,7.5
857,1946,11,3,13,34,6,41.7,72.2,20,5.3
858,1946,11,4,10,22,53,41.9,72,20,5.2
859,1946,11,4,21,47,46,39.83,54.62,23,7
860,1946,11,6,16,57,20,41.6,71.9,20,5.2
861,1946,11,7,15,54,5,42,72,20,5.7
862,1946,11,10,0,46,40,40.5,77.5,20,5.5
863,1946,11,13,23,41,54,41.9,71.9,5,4.7
864,1946,11,19,11,11,40,35.8,79.7,33,5
865,1946,12,9,5,19,21,42,72.1,5,4.7
866,1946,12,9,12,26,46,42.8,77.9,15,5.1
867,1947,1,12,0,0,0,38.6,69.65,2,3.2
868,1947,1,30,12,32,46,37,71.5,200,5.6
869,1947,4,8,0,6,7,41.8,72.3,26,5.3
870,1947,4,9,21,14,1,42,72.4,5,4.7
871,1947,6,1,18,56,51,41,72.3,10,5
872,1947,6,2,6,40,33,40.9,72.3,13,5.9
873,1947,6,23,11,50,41,39.5,54.5,8,4.5
874,1947,7,1,NA,NA,NA,51.3,85.5,15,4.1
875,1947,7,13,14,51,18,36.3,57.5,9,4.5
876,1947,8,16,5,53,17,40.5,77.6,20,5.2
877,1947,8,24,11,37,4,41.5,81.9,33,6.3
878,1947,9,16,22,41,16,42,85.7,33,4.7
879,1947,9,20,18,56,35,36.2,69.2,15,5.2
880,1947,9,26,12,16,7,37,55,10,4.5
881,1947,10,14,22,29,31,38.6,72.7,20,5.1
882,1947,11,8,16,26,1,36.9,68,15,5
883,1947,11,17,10,28,3,37.1,76.4,33,5
884,1947,12,7,1,44,18,36.7,70.5,200,5.7
885,1947,12,17,22,3,10,41.3,78.2,5,4.7
886,1947,12,19,2,46,26,42.5,82.5,33,5
887,1947,12,19,4,37,42,42.1,82.1,20,5.4
888,1948,1,28,15,51,20,36.8,67.2,70,6.2
889,1948,6,17,14,8,NA,36.5,49,33,5.2
890,1948,6,18,18,44,28,37.5,57.8,15,5.9
891,1948,6,30,19,31,NA,36.5,49,33,5
892,1948,7,28,8,0,56,41.4,75.3,6,4.9
893,1948,8,30,21,42,1,41.9,48,31,5.4
894,1948,9,7,8,15,22,36.9,70.6,220,6.7
895,1948,9,10,12,2,43,41.9,72.2,20,5.4
896,1948,9,12,13,45,17,41.7,72.2,5,4.5
897,1948,10,5,20,12,7,37.95,58.32,18,7.3
898,1948,10,6,1,24,44,37.4,58.8,12,6
899,1948,10,8,11,53,NA,38,53.5,12,4.5
900,1948,10,17,6,16,25,37.4,58.4,9,4.6
901,1948,10,24,23,6,NA,37.7,58.5,15,5.2
902,1948,10,29,2,21,31,37.85,58.5,10,4.8
903,1948,11,2,15,24,31,38.2,58.5,8,4.6
904,1948,11,3,15,2,51,42.5,70.4,14,4.4
905,1948,11,22,16,6,4,39.2,68.1,30,5.4
906,1948,12,14,16,2,49,42.8,74.7,20,5
907,1948,12,19,4,58,10,37.6,58.8,15,4.8
908,1948,12,24,14,42,44,37.8,58.4,11,4.6
909,1949,1,3,18,11,22,42.5,82.5,65,5.2
910,1949,1,11,20,7,3,37.8,58,8,4.6
911,1949,2,21,16,38,32,41.2,84.5,33,5.7
912,1949,2,23,16,8,8,41,83.5,30,7.3
913,1949,2,24,5,28,12,41.9,82.9,33,5.5
914,1949,2,24,7,22,39,41.5,83.7,33,5
915,1949,2,24,10,12,1,42,85,33,4.7
916,1949,2,24,14,57,40,43.2,84.5,33,4.7
917,1949,2,26,0,18,11,41.4,83.7,33,5
918,1949,3,3,6,45,47,42,84,33,5
919,1949,3,3,9,2,24,40.5,84.5,33,4.7
920,1949,3,4,10,19,25,36.6,70.6,300,7.7
921,1949,3,4,15,26,59,41.2,84.5,33,5.2
922,1949,3,6,11,27,54,42.2,84.1,33,5
923,1949,3,9,4,21,3,41.9,72.3,5,4.7
924,1949,3,9,5,25,31,41.2,84.5,33,5
925,1949,3,11,19,55,13,41.3,83.7,33,5
926,1949,3,17,2,47,59,42,72.7,15,5
927,1949,4,22,18,26,36,42.6,84,33,4.7
928,1949,5,5,18,35,13,41.2,84.5,33,5
929,1949,5,9,8,35,7,40.5,84.5,33,5
930,1949,5,10,9,13,25,36.9,69.9,180,5.2
931,1949,5,25,8,23,49,42,83.6,10,6.3
932,1949,6,25,0,21,26,42.2,84.1,33,4.7
933,1949,7,8,7,50,40,39.2,70.8,28,5.1
934,1949,7,8,8,2,16,39.2,70.8,18,5.6
935,1949,7,10,3,53,38,39.2,70.8,16,7.4
936,1949,7,10,7,18,51,39.3,70.8,10,5
937,1949,7,10,10,43,55,39.3,70.8,10,5
938,1949,7,10,10,57,28,39.2,70.8,10,5.1
939,1949,7,10,11,57,53,39.1,70.8,10,5.1
940,1949,7,10,14,13,24,39.2,71.1,10,5.4
941,1949,7,10,15,7,49,39.1,70.9,10,4.9
942,1949,7,10,15,19,0,39.1,71,10,5.8
943,1949,7,10,15,49,17,39.2,71.1,19,6.2
944,1949,7,10,16,24,0,39.1,71,14,6.2
945,1949,7,11,1,12,24,39.4,70.8,5,5
946,1949,7,11,3,55,26,39.2,70.9,10,5
947,1949,7,13,10,13,59,39.2,71,10,5.1
948,1949,7,13,18,28,25,39.2,70.8,10,5.1
949,1949,7,19,17,42,12,39.1,71.1,10,5.8
950,1949,8,12,7,38,28,39.8,76.8,33,5.2
951,1949,8,23,22,3,54,39.2,71.1,25,5.3
952,1949,8,28,22,17,39,36.7,57.5,10,4.7
953,1949,8,29,14,32,23,38.9,71,10,5.1
954,1949,9,25,3,26,52,39.4,71,5,4.5
955,1949,9,29,4,47,10,41.8,84.6,33,5
956,1949,10,30,7,42,36,41,49.2,25,4.9
957,1949,11,5,15,5,45,36.7,54.7,24,5.5
958,1949,12,14,3,43,50,36,59,12,5
959,1949,12,17,1,13,15,38,57,12,5.1
960,1949,12,19,4,58,10,37.6,58.6,12,4.8
961,1950,1,28,15,30,59,41.9,49.1,25,4.6
962,1950,2,8,10,4,24,38.6,75.3,33,4.7
963,1950,2,14,0,5,58,36.7,54.7,10,4.8
964,1950,3,5,0,32,44,39.3,71.1,5,4.7
965,1950,4,6,2,43,28,37.9,58.6,17,5.4
966,1950,4,13,0,23,34,41.5,51.4,30,5
967,1950,5,2,16,42,59,36.5,58.5,10,4.9
968,1950,5,9,11,16,57,38.4,58.6,25,5.8
969,1950,5,20,18,53,50,37.1,70.9,160,5.6
970,1950,6,23,6,17,2,39.3,73.9,5,4.5
971,1950,6,26,12,10,50,38.7,73.9,99,5.5
